date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2019-12-12,,,,,,,,,,,,,,,,,,,,,,33.96,32.96,35.19,5.09,4.06,7.03,13.53,10.83,15.55,45.88,43.37,47.37,1.23,1.0,1.6,32.0,48.0,15.0,3.0,,,1.0
2019-12-13,,,,,,,,,,,,,,,,,,,,,,34.01,32.99,35.21,5.14,4.08,7.08,13.52,10.85,15.58,45.79,43.32,47.35,1.24,1.0,1.61,,,,,,,
2019-12-14,,,,,,,,,,,,,,,,,,,,,,34.04,33.05,35.22,5.2,4.1,7.13,13.52,10.87,15.59,45.71,43.28,47.33,1.24,1.0,1.61,,,,,,,
2019-12-15,,,,,,,,,,,,,,,,,,,,,,34.08,33.08,35.23,5.25,4.12,7.18,13.52,10.89,15.59,45.63,43.23,47.31,1.25,1.0,1.61,,,,,,,
2019-12-16,,,,,,,,,,,,,,,,,,,,,,34.11,33.11,35.24,5.31,4.14,7.23,13.51,10.91,15.58,45.56,43.19,47.3,1.25,1.0,1.61,,,,,,,
2019-12-17,,,,,,,,,,,,,,,,,,,,,,34.14,33.13,35.25,5.35,4.16,7.28,13.51,10.94,15.58,45.48,43.15,47.26,1.26,1.0,1.61,,,,,,,
2019-12-18,,,,,,,,,,,,,,,,,,,,,,34.17,33.17,35.26,5.4,4.17,7.32,13.51,10.97,15.57,45.41,43.11,47.2,1.26,1.0,1.61,,,,,,,
2019-12-19,,,,,,,,,,,,,,,,,,,,,,34.2,33.22,35.27,5.44,4.19,7.36,13.51,11.0,15.56,45.35,43.09,47.18,1.26,1.0,1.61,,,,,,,
2019-12-20,,,,,,,,,,,,,,,,,,,,,,34.23,33.26,35.28,5.49,4.21,7.39,13.51,11.03,15.55,45.29,43.06,47.17,1.26,1.0,1.61,,,,,,,
2019-12-21,,,,,,,,,,,,,,,,,,,,,,34.25,33.31,35.29,5.53,4.23,7.43,13.51,11.05,15.54,45.23,43.03,47.16,1.27,1.0,1.61,,,,,,,
2019-12-22,,,,,,,,,,,,,,,,,,,,,,34.27,33.36,35.3,5.57,4.24,7.46,13.5,11.08,15.53,45.17,42.99,47.15,1.27,1.0,1.6,,,,,,,
2019-12-23,,,,,,,,,,,,,,,,,,,,,,34.3,33.4,35.3,5.61,4.26,7.49,13.5,11.1,15.51,45.12,42.95,47.14,1.27,1.0,1.6,,,,,,,
2019-12-24,,,,,,,,,,,,,,,,,,,,,,34.32,33.44,35.31,5.64,4.28,7.52,13.5,11.12,15.51,45.07,42.91,47.13,1.27,1.0,1.6,,,,,,,
2019-12-25,,,,,,,,,,,,,,,,,,,,,,34.33,33.48,35.32,5.68,4.3,7.54,13.5,11.15,15.49,45.02,42.88,47.12,1.27,1.0,1.6,,,,,,,
2019-12-26,,,,,,,,,,,,,,,,,,,,,,34.35,33.51,35.32,5.71,4.32,7.56,13.49,11.14,15.47,44.97,42.84,47.09,1.27,1.0,1.59,,,,,,,
2019-12-27,,,,,,,,,,,,,,,,,,,,,,34.37,33.52,35.31,5.74,4.33,7.59,13.49,11.14,15.46,44.93,42.81,47.07,1.28,1.0,1.59,,,,,,,
2019-12-28,,,,,,,,,,,,,,,,,,,,,,34.39,33.53,35.31,5.77,4.34,7.61,13.48,11.13,15.44,44.89,42.78,47.05,1.28,1.0,1.59,,,,,,,
2019-12-29,,,,,,,,,,,,,,,,,,,,,,34.4,33.56,35.3,5.8,4.35,7.63,13.48,11.12,15.42,44.85,42.75,47.02,1.28,1.0,1.58,,,,,,,
2019-12-30,,,,,,,,,,,,,,,,,,,,,,34.41,33.57,35.3,5.83,4.37,7.65,13.48,11.11,15.4,44.81,42.72,47.0,1.28,1.0,1.58,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,34.43,33.59,35.3,5.86,4.4,7.68,13.47,11.1,15.38,44.78,42.67,46.97,1.28,1.0,1.58,,,,,,,
2020-01-01,,,,,,,,,,,,,,,,,,,,,,34.44,33.6,35.3,5.89,4.42,7.7,13.46,11.11,15.36,44.74,42.65,46.95,1.28,1.0,1.58,,,,,,,
2020-01-02,,,,,,,,,,,,,,,,,,,,,,34.45,33.62,35.31,5.92,4.44,7.72,13.46,11.12,15.34,44.71,42.65,46.94,1.28,1.0,1.58,,,,,,,
2020-01-03,,,,,,,,,,,,,,,,,,,,,,34.46,33.63,35.31,5.94,4.47,7.74,13.45,11.13,15.32,44.68,42.63,46.91,1.28,1.0,1.58,,,,,,,
2020-01-04,,,,,,,,,,,,,,,,,,,,,,34.48,33.64,35.31,5.97,4.49,7.75,13.44,11.14,15.3,44.65,42.63,46.89,1.28,1.0,1.58,,,,,,,
