date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2015 election),SNP (to 2015 election) (low),SNP (to 2015 election) (high),SNP (to 2017 election),SNP (to 2017 election) (low),SNP (to 2017 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2010-09-03,16.91,11.01,22.72,,,,,,,,,,,,,41.27,35.06,46.64,,,,,,,,,,,,,9.19,4.57,15.72,,,,,,,,,,,,,5.0,-1.11,9.86,,,,,,,,,,,,,,,,,,,,,,27.64,23.05,34.02,,,,,,,,,,,,,,,,,,,,,,,,,16.0,39.0,11.0,5.0,,29.0,,
2010-09-04,16.91,11.01,22.72,,,,,,,,,,,,,41.28,35.09,46.64,,,,,,,,,,,,,9.17,4.54,15.72,,,,,,,,,,,,,5.0,-1.11,9.89,,,,,,,,,,,,,,,,,,,,,,27.63,23.04,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-05,16.92,11.01,22.71,,,,,,,,,,,,,41.3,35.12,46.64,,,,,,,,,,,,,9.16,4.51,15.72,,,,,,,,,,,,,5.0,-1.11,9.89,,,,,,,,,,,,,,,,,,,,,,27.62,23.04,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-06,16.92,11.02,22.71,,,,,,,,,,,,,41.31,35.15,46.64,,,,,,,,,,,,,9.15,4.49,15.72,,,,,,,,,,,,,5.0,-1.11,9.88,,,,,,,,,,,,,,,,,,,,,,27.61,23.03,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,16.93,11.02,22.71,,,,,,,,,,,,,41.32,35.17,46.64,,,,,,,,,,,,,9.14,4.47,15.72,,,,,,,,,,,,,5.0,-1.11,9.88,,,,,,,,,,,,,,,,,,,,,,27.61,23.01,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,16.93,11.02,22.7,,,,,,,,,,,,,41.34,35.2,46.64,,,,,,,,,,,,,9.13,4.44,15.72,,,,,,,,,,,,,5.0,-1.11,9.87,,,,,,,,,,,,,,,,,,,,,,27.6,23.0,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,16.94,11.02,22.7,,,,,,,,,,,,,41.35,35.2,46.64,,,,,,,,,,,,,9.12,4.42,15.71,,,,,,,,,,,,,5.0,-1.11,9.87,,,,,,,,,,,,,,,,,,,,,,27.59,23.0,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,16.94,11.02,22.69,,,,,,,,,,,,,41.36,35.21,46.64,,,,,,,,,,,,,9.11,4.39,15.71,,,,,,,,,,,,,5.0,-1.11,9.86,,,,,,,,,,,,,,,,,,,,,,27.58,22.99,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-11,16.95,11.02,22.69,,,,,,,,,,,,,41.37,35.21,46.64,,,,,,,,,,,,,9.1,4.38,15.71,,,,,,,,,,,,,5.0,-1.11,9.86,,,,,,,,,,,,,,,,,,,,,,27.58,22.98,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-12,16.95,11.02,22.69,,,,,,,,,,,,,41.38,35.22,46.64,,,,,,,,,,,,,9.1,4.36,15.71,,,,,,,,,,,,,5.0,-1.11,9.85,,,,,,,,,,,,,,,,,,,,,,27.57,22.96,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
