date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-01-26,55.07,51.0,61.0,,,,24.11,22.37,27.0,,,,8.96,6.0,11.0,,,,4.2,3.0,5.87,,,,3.96,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,51.0,27.0,11.0,3.0,5.0,1.0,3.0
2020-01-27,55.06,51.0,61.0,,,,24.09,22.36,27.0,,,,8.97,6.0,11.0,,,,4.22,3.0,5.9,,,,3.96,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
2020-01-28,55.06,51.0,61.0,,,,24.07,22.36,27.0,,,,8.97,6.0,11.0,,,,4.24,3.0,5.92,,,,3.97,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
2020-01-29,55.05,51.0,61.0,,,,24.05,22.35,27.0,,,,8.98,6.0,11.0,,,,4.26,3.0,5.94,,,,3.97,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
2020-01-30,55.04,51.0,61.0,,,,24.04,22.35,27.0,,,,8.98,6.0,11.0,,,,4.28,3.0,5.95,,,,3.98,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
2020-01-31,55.04,51.0,61.0,,,,24.03,22.34,27.0,,,,8.98,6.0,11.0,,,,4.29,3.0,5.97,,,,3.98,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
2020-02-01,55.04,51.0,61.0,,,,24.01,22.34,27.0,,,,8.98,6.0,11.0,,,,4.31,3.0,5.98,,,,3.99,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
2020-02-02,55.04,51.0,61.0,,,,24.0,22.34,27.0,,,,8.98,6.0,11.0,,,,4.32,3.0,5.99,,,,3.99,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,61.0,23.0,6.0,3.0,2.0,1.0,3.0
2020-02-03,55.04,51.0,61.0,,,,23.99,22.34,27.0,,,,8.98,6.0,11.0,,,,4.33,3.0,6.01,,,,3.99,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
2020-02-04,55.05,51.0,61.0,,,,23.97,22.34,27.0,,,,8.97,6.0,11.0,,,,4.34,3.0,6.02,,,,3.99,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
2020-02-05,55.06,51.0,61.0,,,,23.96,22.33,27.0,,,,8.97,6.0,11.0,,,,4.35,3.0,6.03,,,,3.98,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
2020-02-06,55.08,51.0,61.0,,,,23.94,22.33,27.0,,,,8.96,6.0,11.0,,,,4.36,3.0,6.04,,,,3.98,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
2020-02-07,55.1,51.0,61.0,,,,23.92,22.33,27.0,,,,8.95,6.0,11.0,,,,4.37,3.0,6.06,,,,3.98,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
2020-02-08,55.12,51.0,61.0,,,,23.9,22.33,27.0,,,,8.94,6.0,11.0,,,,4.38,3.0,6.08,,,,3.97,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
2020-02-09,55.14,51.0,61.0,,,,23.88,22.33,27.0,,,,8.93,6.0,11.0,,,,4.4,3.0,6.1,,,,3.97,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
2020-02-10,55.16,51.0,61.0,,,,23.85,22.33,27.0,,,,8.92,6.0,11.0,,,,4.42,3.0,6.12,,,,3.96,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,53.0,22.0,10.0,7.0,5.0,1.0,3.0
2020-02-11,55.19,51.0,61.0,,,,23.82,22.33,27.0,,,,8.91,6.0,11.0,,,,4.44,3.0,6.14,,,,3.96,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
