date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-01-26,19.34,17.0,22.0,,,,52.61,51.0,53.72,,,,13.26,10.0,15.0,,,,7.65,7.0,8.0,,,,6.79,5.11,9.0,,,,,,,,,,,,,,,,17.0,53.0,15.0,7.0,7.0,1.0,
2020-01-27,19.34,17.0,22.0,,,,52.62,51.0,53.72,,,,13.27,10.0,15.0,,,,7.65,7.0,8.0,,,,6.77,5.09,9.0,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,19.34,17.0,22.0,,,,52.62,51.0,53.73,,,,13.28,10.0,15.0,,,,7.65,7.0,8.0,,,,6.75,5.07,9.0,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,19.34,17.0,22.0,,,,52.63,51.0,53.73,,,,13.29,10.0,15.0,,,,7.66,7.0,8.0,,,,6.74,5.05,9.0,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,19.34,17.0,22.0,,,,52.64,51.0,53.74,,,,13.3,10.0,15.0,,,,7.66,7.0,8.0,,,,6.72,5.04,9.0,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,19.34,17.0,22.0,,,,52.65,51.0,53.74,,,,13.3,10.0,15.0,,,,7.66,7.0,8.0,,,,6.71,5.03,9.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,19.35,17.0,22.0,,,,52.65,51.0,53.75,,,,13.31,10.0,15.0,,,,7.67,7.0,8.0,,,,6.7,5.02,9.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,19.35,17.0,22.0,,,,52.65,51.0,53.75,,,,13.31,10.0,15.0,,,,7.67,7.0,8.0,,,,6.69,5.01,9.0,,,,,,,,,,,,,,,,22.0,51.0,10.0,8.0,9.0,,
2020-02-03,19.35,17.0,22.0,,,,52.66,51.0,53.75,,,,13.31,10.0,15.0,,,,7.67,7.0,8.0,,,,6.68,4.99,9.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,19.36,17.0,22.0,,,,52.66,51.0,53.75,,,,13.31,10.0,15.0,,,,7.67,7.0,8.0,,,,6.67,4.98,9.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,19.37,17.0,22.0,,,,52.66,51.0,53.76,,,,13.31,10.0,15.0,,,,7.68,7.0,8.0,,,,6.67,4.97,9.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,19.38,17.0,22.0,,,,52.66,51.0,53.76,,,,13.3,10.0,15.0,,,,7.68,7.0,8.0,,,,6.66,4.96,9.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,19.39,17.0,22.0,,,,52.66,51.0,53.76,,,,13.29,10.0,15.0,,,,7.68,7.0,8.0,,,,6.65,4.95,9.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,19.4,17.0,22.0,,,,52.66,51.0,53.77,,,,13.29,10.0,15.0,,,,7.69,7.0,8.0,,,,6.65,4.93,9.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,19.42,17.0,22.0,,,,52.66,51.0,53.77,,,,13.28,10.0,15.0,,,,7.69,7.0,8.0,,,,6.64,4.91,9.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,19.43,17.0,22.0,,,,52.66,51.0,53.78,,,,13.27,10.0,15.0,,,,7.7,7.0,8.0,,,,6.63,4.89,9.0,,,,,,,,,,,,,,,,19.0,54.0,15.0,8.0,4.0,,
2020-02-11,19.45,17.0,22.0,,,,52.67,51.0,53.79,,,,13.27,10.0,15.0,,,,7.71,7.0,8.0,,,,6.62,4.87,9.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,19.47,17.0,22.0,,,,52.67,51.0,53.79,,,,13.26,10.0,15.0,,,,7.71,7.0,8.0,,,,6.6,4.85,9.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,19.49,17.0,22.0,,,,52.67,51.0,53.8,,,,13.25,10.0,15.0,,,,7.72,7.0,8.0,,,,6.58,4.82,9.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,19.51,17.0,22.0,,,,52.68,51.0,53.81,,,,13.25,10.0,15.0,,,,7.73,7.0,8.0,,,,6.56,4.79,9.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-15,19.53,17.0,22.0,,,,52.69,51.0,53.82,,,,13.24,10.0,15.0,,,,7.74,7.0,8.0,,,,6.54,4.76,9.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,19.55,17.0,22.0,,,,52.69,51.0,53.83,,,,13.24,10.0,15.0,,,,7.75,7.0,8.0,,,,6.51,4.72,9.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,19.58,17.0,22.0,,,,52.7,51.0,53.84,,,,13.24,10.0,15.0,,,,7.76,7.0,8.0,,,,6.48,4.68,9.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,19.6,17.0,22.0,,,,52.71,51.0,53.85,,,,13.24,10.0,15.0,,,,7.77,7.0,8.0,,,,6.45,4.64,9.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,19.63,17.0,22.0,,,,52.73,51.0,53.86,,,,13.24,10.0,15.0,,,,7.78,7.0,8.0,,,,6.41,4.6,9.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,19.65,17.0,22.0,,,,52.74,51.0,53.87,,,,13.24,10.0,15.0,,,,7.8,7.0,8.0,,,,6.36,4.55,9.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,19.68,17.0,22.0,,,,52.76,51.0,53.88,,,,13.25,10.0,15.0,,,,7.81,7.0,8.0,,,,6.31,4.51,9.0,,,,,,,,,,,,,,,,,,,,,,
2020-02-22,19.7,17.0,22.0,,,,52.78,51.0,54.0,,,,13.26,10.0,15.0,,,,7.83,7.0,8.0,,,,6.26,4.0,9.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-02-23,19.72,17.01,22.0,,,,52.81,51.0,53.99,,,,13.27,10.0,15.0,,,,7.84,7.0,8.0,,,,6.2,4.0,9.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-02-24,19.76,17.1,22.01,,,,52.83,50.99,53.95,,,,13.29,10.0,15.0,,,,7.86,7.01,8.0,,,,6.13,4.01,8.99,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-02-25,19.8,17.36,22.05,,,,52.84,50.97,53.93,,,,13.3,10.02,15.0,,,,7.88,7.04,8.0,,,,6.06,4.03,8.97,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-02-26,19.85,17.92,22.12,,,,52.85,50.92,53.88,,,,13.31,10.04,15.0,,,,7.9,7.12,8.0,,,,5.99,4.07,8.92,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-02-27,19.93,18.74,22.23,,,,52.84,50.85,53.87,,,,13.32,10.08,15.0,,,,7.92,7.24,8.0,,,,5.91,4.13,8.85,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-02-28,20.04,18.8,22.39,,,,52.81,50.69,53.9,,,,13.32,10.13,15.0,,,,7.93,7.41,8.0,,,,5.83,4.21,8.75,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-02-29,20.17,18.85,22.97,,,,52.76,50.33,53.93,,,,13.32,10.2,15.0,,,,7.95,7.59,8.0,,,,5.76,4.26,8.71,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-01,20.34,18.9,23.35,,,,52.67,49.95,53.95,,,,13.3,10.2,15.0,,,,7.97,7.76,8.0,,,,5.7,4.29,8.77,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-02,20.53,18.94,24.08,,,,52.56,49.46,53.97,,,,13.27,10.24,15.0,,,,7.98,7.88,8.0,,,,5.65,4.25,8.85,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
