date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-01-26,51.43,48.68,54.59,,,,29.69,27.06,32.55,,,,5.46,2.64,8.38,,,,4.31,1.44,7.24,,,,4.47,1.06,8.02,,,,1.0,-4.55,6.38,,,,3.4,0.7,6.22,,,,51.0,29.0,6.0,4.0,5.0,1.0,3.0
2020-01-27,51.46,48.75,54.55,,,,29.69,27.07,32.55,,,,5.44,2.66,8.37,,,,4.31,1.43,7.19,,,,4.47,1.08,8.0,,,,1.0,-4.53,6.36,,,,3.39,0.74,6.22,,,,,,,,,,
2020-01-28,51.48,48.81,54.51,,,,29.7,27.05,32.53,,,,5.42,2.7,8.34,,,,4.31,1.47,7.17,,,,4.46,1.09,7.99,,,,1.0,-4.48,6.19,,,,3.39,0.77,6.22,,,,,,,,,,
2020-01-29,51.51,48.87,54.48,,,,29.7,27.03,32.53,,,,5.4,2.73,8.3,,,,4.31,1.5,7.08,,,,4.46,1.1,7.92,,,,1.0,-4.43,6.1,,,,3.38,0.76,6.17,,,,,,,,,,
2020-01-30,51.53,48.93,54.44,,,,29.71,27.05,32.54,,,,5.39,2.73,8.22,,,,4.31,1.54,7.04,,,,4.46,1.11,7.86,,,,1.0,-4.38,6.05,,,,3.38,0.74,6.12,,,,,,,,,,
2020-01-31,51.56,48.99,54.39,,,,29.72,27.07,32.47,,,,5.37,2.7,8.13,,,,4.3,1.58,7.0,,,,4.45,1.17,7.81,,,,1.0,-4.32,6.05,,,,3.37,0.77,6.09,,,,,,,,,,
2020-02-01,51.58,49.03,54.35,,,,29.72,27.09,32.41,,,,5.35,2.68,8.04,,,,4.3,1.62,6.97,,,,4.45,1.23,7.78,,,,1.0,-4.27,6.04,,,,3.36,0.78,6.04,,,,,,,,,,
2020-02-02,51.6,49.07,54.37,,,,29.73,27.12,32.38,,,,5.33,2.66,7.95,,,,4.3,1.66,6.96,,,,4.45,1.21,7.71,,,,1.0,-4.21,6.03,,,,3.36,0.77,5.98,,,,52.0,31.0,5.0,3.0,4.0,1.0,4.0
2020-02-03,51.62,49.1,54.42,,,,29.74,27.14,32.32,,,,5.31,2.63,7.85,,,,4.3,1.7,6.95,,,,4.45,1.19,7.7,,,,1.0,-4.14,6.01,,,,3.35,0.76,5.94,,,,,,,,,,
2020-02-04,51.64,49.13,54.46,,,,29.74,27.17,32.32,,,,5.3,2.61,7.81,,,,4.3,1.74,6.94,,,,4.44,1.23,7.68,,,,1.0,-4.07,5.98,,,,3.35,0.76,5.89,,,,,,,,,,
2020-02-05,51.66,49.16,54.49,,,,29.75,27.28,32.31,,,,5.28,2.58,7.77,,,,4.3,1.78,6.92,,,,4.44,1.28,7.66,,,,1.0,-4.0,5.96,,,,3.34,0.76,5.86,,,,,,,,,,
2020-02-06,51.68,49.18,54.52,,,,29.76,27.37,32.29,,,,5.26,2.58,7.75,,,,4.3,1.82,6.91,,,,4.44,1.31,7.64,,,,1.0,-3.94,5.92,,,,3.34,0.77,5.87,,,,,,,,,,
2020-02-07,51.69,49.21,54.53,,,,29.77,27.38,32.27,,,,5.24,2.6,7.73,,,,4.29,1.82,6.89,,,,4.44,1.29,7.62,,,,1.0,-3.92,5.88,,,,3.33,0.77,5.88,,,,,,,,,,
2020-02-08,51.7,49.25,54.57,,,,29.78,27.4,32.27,,,,5.23,2.62,7.66,,,,4.29,1.86,6.88,,,,4.44,1.27,7.62,,,,1.0,-3.9,5.8,,,,3.33,0.76,5.87,,,,,,,,,,
2020-02-09,51.71,49.27,54.54,,,,29.79,27.39,32.34,,,,5.21,2.64,7.62,,,,4.29,1.87,6.86,,,,4.44,1.34,7.61,,,,1.0,-3.85,5.77,,,,3.32,0.76,5.84,,,,,,,,,,
2020-02-10,51.72,49.26,54.48,,,,29.81,27.38,32.35,,,,5.19,2.65,7.59,,,,4.29,1.92,6.85,,,,4.44,1.4,7.6,,,,1.0,-3.81,5.69,,,,3.32,0.76,5.8,,,,49.0,28.0,7.0,6.0,5.0,,4.0
2020-02-11,51.73,49.29,54.46,,,,29.82,27.42,32.36,,,,5.17,2.64,7.56,,,,4.29,1.91,6.84,,,,4.44,1.42,7.6,,,,1.0,-3.8,5.64,,,,3.31,0.76,5.76,,,,,,,,,,
2020-02-12,51.73,49.33,54.42,,,,29.83,27.46,32.35,,,,5.15,2.65,7.53,,,,4.29,1.91,6.86,,,,4.44,1.43,7.6,,,,1.0,-3.81,5.59,,,,3.31,0.77,5.74,,,,,,,,,,
2020-02-13,51.73,49.33,54.37,,,,29.85,27.49,32.34,,,,5.14,2.65,7.51,,,,4.29,1.91,6.87,,,,4.44,1.45,7.6,,,,1.0,-3.83,5.51,,,,3.31,0.77,5.7,,,,,,,,,,
2020-02-14,51.73,49.32,54.37,,,,29.86,27.53,32.37,,,,5.12,2.68,7.5,,,,4.29,1.97,6.88,,,,4.45,1.48,7.6,,,,1.0,-3.85,5.44,,,,3.3,0.78,5.67,,,,,,,,,,
2020-02-15,51.73,49.31,54.34,,,,29.88,27.57,32.39,,,,5.1,2.68,7.49,,,,4.29,1.95,6.89,,,,4.45,1.52,7.59,,,,1.0,-3.8,5.37,,,,3.3,0.87,5.63,,,,,,,,,,
2020-02-16,51.73,49.3,54.32,,,,29.9,27.62,32.39,,,,5.09,2.68,7.47,,,,4.29,1.98,6.9,,,,4.45,1.56,7.57,,,,1.0,-3.73,5.32,,,,3.29,0.95,5.59,,,,,,,,,,
2020-02-17,51.73,49.29,54.34,,,,29.92,27.66,32.4,,,,5.07,2.67,7.46,,,,4.29,2.01,6.91,,,,4.45,1.61,7.53,,,,1.0,-3.66,5.3,,,,3.29,1.03,5.56,,,,,,,,,,
2020-02-18,51.72,49.28,54.36,,,,29.93,27.7,32.41,,,,5.05,2.67,7.44,,,,4.29,2.04,6.9,,,,4.46,1.63,7.49,,,,1.0,-3.59,5.28,,,,3.29,1.09,5.52,,,,,,,,,,
2020-02-19,51.71,49.3,54.37,,,,29.95,27.74,32.42,,,,5.04,2.67,7.42,,,,4.3,2.07,6.91,,,,4.46,1.66,7.46,,,,1.0,-3.51,5.25,,,,3.28,1.12,5.49,,,,,,,,,,
2020-02-20,51.7,49.32,54.37,,,,29.97,27.79,32.43,,,,5.02,2.68,7.4,,,,4.3,2.1,6.91,,,,4.46,1.69,7.46,,,,1.0,-3.47,5.21,,,,3.28,1.11,5.46,,,,,,,,,,
2020-02-21,51.69,49.3,54.36,,,,29.99,27.86,32.44,,,,5.0,2.69,7.39,,,,4.3,2.13,6.88,,,,4.47,1.64,7.46,,,,1.0,-3.44,5.17,,,,3.28,1.09,5.45,,,,,,,,,,
2020-02-22,51.68,49.29,54.32,,,,30.02,27.88,32.45,,,,4.99,2.7,7.36,,,,4.3,2.16,6.85,,,,4.47,1.61,7.44,,,,1.0,-3.42,5.13,,,,3.27,1.07,5.44,,,,,,,,,,
2020-02-23,51.67,49.28,54.28,,,,30.04,27.92,32.46,,,,4.97,2.72,7.33,,,,4.3,2.19,6.82,,,,4.48,1.63,7.4,,,,1.0,-3.4,5.08,,,,3.27,1.06,5.43,,,,,,,,,,
2020-02-24,51.65,49.27,54.24,,,,30.06,27.97,32.5,,,,4.95,2.73,7.3,,,,4.3,2.22,6.79,,,,4.48,1.65,7.41,,,,1.0,-3.36,5.03,,,,3.27,1.04,5.42,,,,,,,,,,
2020-02-25,51.64,49.27,54.22,,,,30.09,28.01,32.54,,,,4.94,2.75,7.25,,,,4.3,2.24,6.75,,,,4.49,1.69,7.34,,,,1.0,-3.33,4.91,,,,3.26,1.08,5.4,,,,,,,,,,
2020-02-26,51.62,49.28,54.2,,,,30.11,28.04,32.58,,,,4.92,2.73,7.21,,,,4.3,2.27,6.72,,,,4.49,1.74,7.31,,,,1.0,-3.31,4.81,,,,3.26,1.12,5.43,,,,,,,,,,
2020-02-27,51.6,49.29,54.19,,,,30.14,28.06,32.59,,,,4.91,2.7,7.16,,,,4.3,2.29,6.7,,,,4.5,1.76,7.28,,,,1.0,-3.29,4.73,,,,3.26,1.15,5.39,,,,,,,,,,
2020-02-28,51.58,49.28,54.17,,,,30.16,28.08,32.6,,,,4.89,2.69,7.12,,,,4.3,2.31,6.67,,,,4.5,1.77,7.24,,,,1.0,-3.27,4.67,,,,3.26,1.19,5.37,,,,,,,,,,
2020-02-29,51.56,49.27,54.11,,,,30.19,28.1,32.61,,,,4.88,2.7,7.07,,,,4.31,2.34,6.64,,,,4.51,1.78,7.21,,,,1.0,-3.18,5.09,,,,3.26,1.22,5.36,,,,,,,,,,
2020-03-01,51.54,49.26,54.06,,,,30.22,28.13,32.63,,,,4.86,2.7,7.03,,,,4.31,2.33,6.62,,,,4.51,1.8,7.18,,,,1.0,-3.17,5.09,,,,3.25,1.25,5.35,,,,,,,,,,
2020-03-02,51.52,49.25,54.0,,,,30.24,28.15,32.67,,,,4.84,2.69,6.99,,,,4.31,2.32,6.61,,,,4.52,1.81,7.15,,,,1.0,-3.17,5.08,,,,3.25,1.29,5.34,,,,,,,,,,
2020-03-03,51.5,49.25,53.96,,,,30.27,28.18,32.69,,,,4.83,2.69,6.96,,,,4.31,2.34,6.6,,,,4.53,1.83,7.15,,,,1.0,-3.17,5.08,,,,3.25,1.28,5.35,,,,,,,,,,
2020-03-04,51.48,49.22,53.94,,,,30.3,28.2,32.71,,,,4.81,2.7,6.96,,,,4.31,2.31,6.59,,,,4.53,1.84,7.15,,,,1.0,-3.17,5.08,,,,3.25,1.25,5.36,,,,,,,,,,
2020-03-05,51.45,49.21,53.92,,,,30.33,28.27,32.73,,,,4.8,2.7,6.93,,,,4.31,2.3,6.58,,,,4.54,1.83,7.13,,,,1.0,-3.16,5.07,,,,3.25,1.28,5.35,,,,,,,,,,
2020-03-06,51.43,49.2,53.9,,,,30.35,28.34,32.75,,,,4.78,2.67,6.91,,,,4.31,2.33,6.58,,,,4.55,1.85,7.13,,,,1.0,-3.11,5.07,,,,3.24,1.3,5.33,,,,,,,,,,
2020-03-07,51.41,49.19,53.89,,,,30.38,28.39,32.76,,,,4.77,2.65,6.88,,,,4.31,2.34,6.57,,,,4.55,1.86,7.12,,,,1.0,-3.1,5.04,,,,3.24,1.3,5.27,,,,,,,,,,
2020-03-08,51.38,49.18,53.87,,,,30.41,28.46,32.78,,,,4.75,2.65,6.86,,,,4.31,2.37,6.52,,,,4.56,1.89,7.11,,,,1.0,-3.11,5.01,,,,3.24,1.27,5.28,,,,,,,,,,
2020-03-09,51.36,49.17,53.85,,,,30.44,28.52,32.8,,,,4.74,2.65,6.83,,,,4.31,2.36,6.48,,,,4.57,1.93,7.08,,,,1.0,-3.14,4.98,,,,3.24,1.24,5.29,,,,,,,,,,
2020-03-10,51.33,49.17,53.83,,,,30.47,28.52,32.81,,,,4.73,2.66,6.73,,,,4.31,2.36,6.43,,,,4.57,1.94,7.08,,,,1.0,-3.15,4.95,,,,3.24,1.22,5.29,,,,,,,,,,
2020-03-11,51.3,49.15,53.81,,,,30.5,28.54,32.83,,,,4.71,2.65,6.67,,,,4.31,2.35,6.38,,,,4.58,1.96,7.08,,,,1.0,-3.1,4.92,,,,3.24,1.21,5.3,,,,,,,,,,
2020-03-12,51.28,49.14,53.76,,,,30.53,28.54,32.84,,,,4.7,2.66,6.63,,,,4.31,2.35,6.34,,,,4.59,1.98,7.08,,,,1.0,-3.08,4.88,,,,3.24,1.18,5.31,,,,,,,,,,
2020-03-13,51.25,49.12,53.75,,,,30.56,28.6,32.85,,,,4.68,2.66,6.6,,,,4.31,2.34,6.27,,,,4.6,2.0,7.09,,,,1.0,-3.07,4.83,,,,3.23,1.15,5.31,,,,,,,,,,
2020-03-14,51.22,49.11,53.69,,,,30.59,28.65,32.86,,,,4.67,2.66,6.57,,,,4.31,2.34,6.23,,,,4.6,2.02,7.09,,,,1.0,-3.06,4.76,,,,3.23,1.17,5.32,,,,,,,,,,
2020-03-15,51.2,49.09,53.63,,,,30.62,28.71,32.87,,,,4.65,2.67,6.54,,,,4.32,2.33,6.2,,,,4.61,2.04,7.1,,,,1.0,-3.05,4.67,,,,3.23,1.18,5.31,,,,,,,,,,
2020-03-16,51.17,49.05,53.59,,,,30.65,28.74,32.88,,,,4.64,2.65,6.5,,,,4.32,2.32,6.17,,,,4.62,2.06,7.1,,,,1.0,-3.06,4.51,,,,3.23,1.2,5.29,,,,,,,,,,
2020-03-17,51.14,49.01,53.57,,,,30.68,28.77,32.89,,,,4.63,2.62,6.5,,,,4.32,2.31,6.16,,,,4.63,2.08,7.11,,,,1.0,-3.08,4.47,,,,3.23,1.22,5.27,,,,,,,,,,
2020-03-18,51.12,49.0,53.55,,,,30.71,28.79,32.9,,,,4.61,2.59,6.44,,,,4.32,2.31,6.16,,,,4.63,2.11,7.12,,,,1.0,-3.1,4.47,,,,3.23,1.24,5.25,,,,,,,,,,
2020-03-19,51.09,48.98,53.54,,,,30.74,28.82,32.91,,,,4.6,2.6,6.41,,,,4.32,2.32,6.16,,,,4.64,2.07,7.12,,,,1.0,-3.12,4.42,,,,3.23,1.25,5.22,,,,,,,,,,
2020-03-20,51.06,48.95,53.52,,,,30.77,28.89,32.92,,,,4.58,2.58,6.42,,,,4.31,2.34,6.16,,,,4.65,2.09,7.13,,,,1.0,-3.13,4.42,,,,3.23,1.26,5.2,,,,,,,,,,
2020-03-21,51.04,48.91,53.5,,,,30.81,28.95,32.92,,,,4.57,2.56,6.42,,,,4.31,2.37,6.17,,,,4.66,2.11,7.08,,,,1.0,-3.15,4.41,,,,3.22,1.25,5.18,,,,,,,,,,
2020-03-22,51.01,48.87,53.48,,,,30.84,28.94,32.94,,,,4.55,2.54,6.43,,,,4.31,2.39,6.19,,,,4.67,2.13,7.09,,,,1.0,-3.16,4.4,,,,3.22,1.25,5.16,,,,,,,,,,
2020-03-23,50.98,48.83,53.46,,,,30.87,28.93,32.96,,,,4.54,2.55,6.44,,,,4.31,2.42,6.21,,,,4.67,2.15,7.12,,,,1.0,-3.18,4.39,,,,3.22,1.24,5.16,,,,,,,,,,
2020-03-24,50.96,48.81,53.44,,,,30.9,28.92,32.99,,,,4.53,2.58,6.41,,,,4.31,2.43,6.23,,,,4.68,2.15,7.16,,,,1.0,-3.19,4.37,,,,3.22,1.25,5.17,,,,,,,,,,
2020-03-25,50.93,48.79,53.41,,,,30.93,28.95,33.01,,,,4.51,2.6,6.38,,,,4.31,2.41,6.25,,,,4.69,2.16,7.17,,,,1.0,-3.16,4.32,,,,3.22,1.26,5.19,,,,,,,,,,
2020-03-26,50.9,48.76,53.39,,,,30.96,28.97,33.0,,,,4.5,2.6,6.35,,,,4.31,2.4,6.26,,,,4.69,2.18,7.23,,,,1.0,-3.09,4.27,,,,3.21,1.27,5.17,,,,,,,,,,
2020-03-27,50.88,48.72,53.37,,,,30.99,28.99,32.99,,,,4.48,2.58,6.33,,,,4.31,2.41,6.26,,,,4.7,2.19,7.27,,,,1.0,-3.02,4.22,,,,3.21,1.28,5.15,,,,,,,,,,
2020-03-28,50.85,48.69,53.35,,,,31.03,29.02,33.0,,,,4.47,2.56,6.3,,,,4.31,2.4,6.26,,,,4.71,2.21,7.3,,,,1.0,-2.96,4.17,,,,3.21,1.29,5.12,,,,,,,,,,
2020-03-29,50.82,48.67,53.32,,,,31.06,29.03,33.03,,,,4.45,2.54,6.27,,,,4.31,2.4,6.26,,,,4.72,2.23,7.3,,,,1.0,-2.9,4.13,,,,3.21,1.3,5.08,,,,,,,,,,
2020-03-30,50.8,48.65,53.3,,,,31.09,29.03,33.06,,,,4.44,2.52,6.25,,,,4.31,2.4,6.26,,,,4.72,2.23,7.28,,,,1.0,-2.82,4.11,,,,3.21,1.31,5.05,,,,,,,,,,
2020-03-31,50.77,48.63,53.28,,,,31.12,29.02,33.1,,,,4.43,2.49,6.23,,,,4.31,2.44,6.26,,,,4.73,2.25,7.26,,,,1.0,-2.75,4.01,,,,3.2,1.31,5.01,,,,,,,,,,
2020-04-01,50.75,48.62,53.26,,,,31.15,29.04,33.14,,,,4.41,2.48,6.19,,,,4.31,2.49,6.24,,,,4.74,2.26,7.23,,,,1.0,-2.68,3.98,,,,3.2,1.32,4.97,,,,,,,,,,
2020-04-02,50.72,48.6,53.23,,,,31.18,29.07,33.17,,,,4.4,2.48,6.16,,,,4.31,2.5,6.21,,,,4.74,2.28,7.23,,,,1.0,-2.67,3.97,,,,3.2,1.33,4.95,,,,52.0,31.0,4.0,5.0,4.0,,3.0
2020-04-03,50.7,48.56,53.19,,,,31.22,29.1,33.21,,,,4.38,2.48,6.13,,,,4.31,2.51,6.18,,,,4.75,2.31,7.24,,,,1.0,-2.63,3.97,,,,3.2,1.32,4.95,,,,,,,,,,
2020-04-04,50.68,48.51,53.14,,,,31.25,29.13,33.24,,,,4.37,2.49,6.13,,,,4.3,2.52,6.15,,,,4.76,2.32,7.25,,,,1.0,-2.61,3.96,,,,3.19,1.32,4.96,,,,,,,,,,
2020-04-05,50.65,48.48,53.09,,,,31.28,29.17,33.28,,,,4.36,2.48,6.09,,,,4.3,2.53,6.12,,,,4.77,2.34,7.24,,,,1.0,-2.6,3.94,,,,3.19,1.33,4.97,,,,,,,,,,
2020-04-06,50.63,48.47,53.04,,,,31.31,29.2,33.31,,,,4.34,2.48,6.05,,,,4.3,2.54,6.1,,,,4.77,2.35,7.23,,,,1.0,-2.54,3.94,,,,3.19,1.33,4.97,,,,,,,,,,
2020-04-07,50.6,48.46,53.01,,,,31.34,29.24,33.3,,,,4.33,2.48,6.04,,,,4.3,2.54,6.09,,,,4.78,2.37,7.25,,,,1.0,-2.54,3.93,,,,3.18,1.33,4.95,,,,,,,,,,
2020-04-08,50.58,48.45,52.96,,,,31.37,29.28,33.3,,,,4.32,2.48,6.01,,,,4.3,2.55,6.08,,,,4.79,2.37,7.27,,,,1.0,-2.55,3.91,,,,3.18,1.32,4.92,,,,,,,,,,
2020-04-09,50.56,48.44,52.92,,,,31.4,29.31,33.3,,,,4.3,2.48,5.98,,,,4.3,2.56,6.06,,,,4.79,2.37,7.28,,,,1.0,-2.57,3.87,,,,3.18,1.31,4.91,,,,,,,,,,
2020-04-10,50.53,48.44,52.87,,,,31.43,29.35,33.32,,,,4.29,2.48,5.96,,,,4.3,2.57,6.04,,,,4.8,2.37,7.28,,,,1.0,-2.6,3.87,,,,3.17,1.29,4.89,,,,,,,,,,
2020-04-11,50.51,48.43,52.83,,,,31.46,29.38,33.35,,,,4.28,2.48,5.93,,,,4.29,2.57,6.02,,,,4.81,2.37,7.28,,,,1.0,-2.62,3.85,,,,3.17,1.28,4.87,,,,,,,,,,
2020-04-12,50.49,48.43,52.79,,,,31.49,29.42,33.37,,,,4.26,2.49,5.91,,,,4.29,2.58,5.99,,,,4.82,2.37,7.28,,,,1.0,-2.63,3.83,,,,3.17,1.26,4.84,,,,,,,,,,
2020-04-13,50.46,48.42,52.74,,,,31.52,29.46,33.4,,,,4.25,2.49,5.89,,,,4.29,2.58,5.97,,,,4.82,2.37,7.28,,,,1.0,-2.62,3.81,,,,3.16,1.26,4.82,,,,,,,,,,
2020-04-14,50.44,48.4,52.7,,,,31.55,29.48,33.42,,,,4.24,2.49,5.86,,,,4.29,2.58,5.95,,,,4.83,2.38,7.27,,,,1.0,-2.62,3.79,,,,3.16,1.24,4.8,,,,,,,,,,
2020-04-15,50.41,48.36,52.66,,,,31.58,29.52,33.45,,,,4.23,2.49,5.83,,,,4.29,2.58,5.96,,,,4.84,2.4,7.22,,,,1.0,-2.61,3.75,,,,3.16,1.23,4.77,,,,,,,,,,
2020-04-16,50.39,48.33,52.62,,,,31.61,29.56,33.47,,,,4.21,2.49,5.82,,,,4.28,2.58,5.97,,,,4.84,2.49,7.26,,,,1.0,-2.61,3.71,,,,3.15,1.24,4.76,,,,,,,,,,
2020-04-17,50.37,48.3,52.57,,,,31.64,29.58,33.49,,,,4.2,2.48,5.8,,,,4.28,2.58,5.95,,,,4.85,2.51,7.27,,,,1.0,-2.61,3.67,,,,3.15,1.26,4.77,,,,56.0,31.0,4.0,3.0,3.0,,2.0
2020-04-18,50.34,48.27,52.53,,,,31.67,29.6,33.51,,,,4.19,2.46,5.78,,,,4.28,2.59,5.92,,,,4.86,2.52,7.26,,,,1.0,-2.6,3.64,,,,3.15,1.27,4.75,,,,,,,,,,
2020-04-19,50.32,48.24,52.49,,,,31.7,29.61,33.53,,,,4.18,2.46,5.76,,,,4.28,2.58,5.88,,,,4.87,2.54,7.26,,,,1.0,-2.6,3.6,,,,3.14,1.28,4.77,,,,,,,,,,
2020-04-20,50.3,48.22,52.45,,,,31.73,29.63,33.54,,,,4.17,2.47,5.73,,,,4.27,2.59,5.84,,,,4.87,2.57,7.26,,,,1.0,-2.57,3.58,,,,3.14,1.28,4.78,,,,,,,,,,
2020-04-21,50.27,48.2,52.42,,,,31.76,29.65,33.56,,,,4.16,2.45,5.71,,,,4.27,2.61,5.8,,,,4.88,2.58,7.25,,,,1.0,-2.56,3.57,,,,3.14,1.27,4.79,,,,,,,,,,
2020-04-22,50.25,48.19,52.41,,,,31.79,29.66,33.57,,,,4.15,2.44,5.71,,,,4.27,2.61,5.76,,,,4.89,2.6,7.23,,,,1.0,-2.5,3.55,,,,3.13,1.27,4.77,,,,,,,,,,
2020-04-23,50.22,48.17,52.37,,,,31.82,29.67,33.59,,,,4.14,2.42,5.73,,,,4.27,2.61,5.77,,,,4.89,2.61,7.22,,,,1.0,-2.47,3.53,,,,3.13,1.26,4.75,,,,,,,,,,
