date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2010-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,27.0,17.0,2.0,2.0,,,
2010-09-18,51.0,45.59,56.51,,,,,,,,,,,,,27.0,21.59,32.51,,,,,,,,,,,,,17.0,11.6,22.51,,,,,,,,,,,,,2.0,-3.41,7.51,,,,2.0,-3.41,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-19,51.0,45.73,56.78,,,,,,,,,,,,,27.0,21.59,32.44,,,,,,,,,,,,,17.0,7.97,22.44,,,,,,,,,,,,,2.0,-3.27,7.78,,,,2.0,-3.41,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,51.0,45.73,56.77,,,,,,,,,,,,,27.0,21.58,32.44,,,,,,,,,,,,,16.99,7.97,22.44,,,,,,,,,,,,,2.0,-3.27,7.77,,,,2.0,-3.42,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,51.01,45.76,56.77,,,,,,,,,,,,,27.0,21.58,32.43,,,,,,,,,,,,,16.97,7.97,22.42,,,,,,,,,,,,,2.01,-3.24,7.77,,,,2.0,-3.42,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,51.02,45.81,56.77,,,,,,,,,,,,,27.01,21.58,32.41,,,,,,,,,,,,,16.93,7.97,22.39,,,,,,,,,,,,,2.02,-3.19,7.77,,,,2.01,-3.42,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,51.04,45.9,56.74,,,,,,,,,,,,,27.02,21.57,32.37,,,,,,,,,,,,,16.87,7.97,22.24,,,,,,,,,,,,,2.04,-3.1,7.74,,,,2.02,-3.43,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,51.08,45.96,56.69,,,,,,,,,,,,,27.04,21.57,32.34,,,,,,,,,,,,,16.76,7.97,22.07,,,,,,,,,,,,,2.08,-3.04,7.69,,,,2.04,-3.43,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-25,51.13,46.01,56.61,,,,,,,,,,,,,27.07,21.55,32.3,,,,,,,,,,,,,16.6,7.97,21.87,,,,,,,,,,,,,2.13,-2.99,7.61,,,,2.07,-3.45,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-26,51.21,46.26,56.49,,,,,,,,,,,,,27.1,21.86,32.25,,,,,,,,,,,,,16.38,7.97,21.64,,,,,,,,,,,,,2.21,-2.74,7.49,,,,2.1,-3.14,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,51.3,46.47,56.42,,,,,,,,,,,,,27.15,22.27,32.13,,,,,,,,,,,,,16.09,7.97,21.45,,,,,,,,,,,,,2.3,-2.53,7.42,,,,2.15,-2.73,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,51.42,46.8,56.41,,,,,,,,,,,,,27.21,22.64,32.04,,,,,,,,,,,,,15.73,7.97,21.29,,,,,,,,,,,,,2.42,-2.2,7.41,,,,2.21,-2.36,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,51.57,46.97,56.58,,,,,,,,,,,,,27.28,22.68,32.07,,,,,,,,,,,,,15.3,7.97,21.06,,,,,,,,,,,,,2.57,-2.03,7.58,,,,2.28,-2.32,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,51.73,47.13,56.66,,,,,,,,,,,,,27.37,22.95,32.07,,,,,,,,,,,,,14.81,7.97,20.46,,,,,,,,,,,,,2.73,-1.87,7.66,,,,2.37,-2.05,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,51.91,47.28,56.54,,,,,,,,,,,,,27.45,23.03,31.94,,,,,,,,,,,,,14.27,7.95,20.18,,,,,,,,,,,,,2.91,-1.72,7.54,,,,2.45,-1.97,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-02,52.09,46.84,56.7,,,,,,,,,,,,,27.55,22.46,32.07,,,,,,,,,,,,,13.73,7.97,19.95,,,,,,,,,,,,,3.09,-2.16,7.7,,,,2.55,-2.54,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
