date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-01-26,48.83,46.05,51.98,,,,28.78,26.02,31.99,,,,10.31,7.64,13.17,,,,5.09,2.29,7.93,,,,4.65,1.08,8.23,,,,1.0,-4.89,5.55,,,,1.28,-2.25,3.84,,,,47.0,29.0,12.0,5.0,5.0,1.0,1.0
2020-01-27,48.86,46.07,51.94,,,,28.8,26.02,31.94,,,,10.28,7.63,13.11,,,,5.07,2.32,7.89,,,,4.65,1.11,8.2,,,,1.0,-4.78,5.57,,,,1.27,-2.22,3.83,,,,,,,,,,
2020-01-28,48.89,46.14,51.9,,,,28.83,26.08,31.91,,,,10.25,7.62,13.03,,,,5.05,2.34,7.84,,,,4.65,1.14,8.19,,,,1.0,-4.71,5.52,,,,1.27,-2.21,3.82,,,,,,,,,,
2020-01-29,48.92,46.2,51.92,,,,28.85,26.11,31.91,,,,10.21,7.62,12.91,,,,5.04,2.37,7.8,,,,4.64,1.15,8.16,,,,1.0,-4.63,5.47,,,,1.27,-2.19,3.81,,,,,,,,,,
2020-01-30,48.95,46.26,51.94,,,,28.88,26.16,31.89,,,,10.18,7.61,12.84,,,,5.02,2.36,7.77,,,,4.64,1.17,8.14,,,,1.0,-4.56,5.47,,,,1.27,-2.19,3.8,,,,,,,,,,
2020-01-31,48.98,46.33,51.88,,,,28.9,26.2,31.86,,,,10.15,7.6,12.81,,,,5.0,2.37,7.74,,,,4.63,1.19,8.06,,,,1.0,-4.49,5.48,,,,1.26,-2.16,3.78,,,,,,,,,,
2020-02-01,49.0,46.39,51.85,,,,28.93,26.29,31.83,,,,10.12,7.6,12.79,,,,4.98,2.34,7.69,,,,4.63,1.21,8.02,,,,1.0,-4.44,5.48,,,,1.26,-2.1,3.77,,,,,,,,,,
2020-02-02,49.02,46.46,51.82,,,,28.96,26.39,31.81,,,,10.09,7.58,12.75,,,,4.96,2.31,7.63,,,,4.63,1.25,8.03,,,,1.0,-4.39,5.47,,,,1.26,-2.05,3.75,,,,48.0,29.0,10.0,6.0,5.0,,1.0
2020-02-03,49.05,46.5,51.82,,,,28.99,26.48,31.85,,,,10.05,7.53,12.65,,,,4.95,2.3,7.58,,,,4.62,1.3,8.02,,,,1.0,-4.34,5.47,,,,1.25,-2.04,3.7,,,,,,,,,,
2020-02-04,49.07,46.5,51.84,,,,29.02,26.53,31.89,,,,10.02,7.49,12.57,,,,4.93,2.3,7.54,,,,4.62,1.35,7.98,,,,1.0,-4.29,5.46,,,,1.25,-2.03,3.61,,,,,,,,,,
