date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-01-26,48.02,44.69,51.81,,,,28.52,25.13,32.16,,,,10.92,7.61,14.63,,,,5.55,2.03,9.03,,,,4.69,0.2,9.55,,,,1.0,-5.82,6.48,,,,1.33,-2.75,4.46,,,,47.0,29.0,12.0,5.0,5.0,1.0,1.0
2020-01-27,48.05,44.71,51.94,,,,28.51,25.12,32.08,,,,10.91,7.61,14.61,,,,5.53,2.05,9.01,,,,4.69,0.24,9.45,,,,1.0,-5.76,6.47,,,,1.33,-2.75,4.46,,,,,,,,,,
2020-01-28,48.09,44.74,51.97,,,,28.5,25.14,32.01,,,,10.89,7.61,14.59,,,,5.52,2.08,8.98,,,,4.69,0.31,9.35,,,,1.0,-5.74,6.44,,,,1.33,-2.75,4.46,,,,,,,,,,
2020-01-29,48.13,44.78,51.97,,,,28.49,25.14,31.97,,,,10.88,7.61,14.57,,,,5.5,2.09,8.94,,,,4.69,0.45,9.25,,,,1.0,-5.7,6.41,,,,1.33,-2.75,4.44,,,,,,,,,,
2020-01-30,48.17,44.83,52.03,,,,28.49,25.16,31.93,,,,10.86,7.6,14.55,,,,5.49,2.12,8.9,,,,4.69,0.57,9.14,,,,1.0,-5.67,6.34,,,,1.33,-2.75,4.42,,,,,,,,,,
2020-01-31,48.21,44.88,52.08,,,,28.48,25.17,31.9,,,,10.84,7.6,14.5,,,,5.47,2.15,8.86,,,,4.69,0.66,9.11,,,,1.0,-5.63,6.18,,,,1.33,-2.74,4.4,,,,,,,,,,
2020-02-01,48.25,44.94,52.14,,,,28.48,25.18,31.86,,,,10.82,7.59,14.4,,,,5.45,2.17,8.8,,,,4.69,0.68,9.09,,,,1.0,-5.59,6.13,,,,1.32,-2.74,4.35,,,,,,,,,,
2020-02-02,48.29,45.0,52.15,,,,28.48,25.2,31.83,,,,10.79,7.67,14.29,,,,5.43,2.15,8.65,,,,4.69,0.7,9.07,,,,1.0,-5.51,6.09,,,,1.32,-2.74,4.33,,,,48.0,29.0,10.0,6.0,5.0,,1.0
2020-02-03,48.34,45.07,52.14,,,,28.49,25.22,31.81,,,,10.77,7.73,14.18,,,,5.41,2.15,8.59,,,,4.69,0.72,9.05,,,,1.0,-5.44,6.04,,,,1.32,-2.73,4.3,,,,,,,,,,
2020-02-04,48.38,45.15,52.15,,,,28.49,25.25,31.8,,,,10.74,7.79,14.06,,,,5.38,2.14,8.53,,,,4.69,0.73,9.02,,,,1.0,-5.36,5.99,,,,1.32,-2.7,4.26,,,,,,,,,,
