date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2020-02-20,30.95,28.87,33.57,21.32,18.99,23.46,23.0,27.0
2020-02-21,31.08,28.99,33.67,21.32,19.05,23.45,,
2020-02-22,31.22,29.19,33.75,21.32,19.11,23.46,,
2020-02-23,31.35,29.31,33.93,21.32,19.16,23.47,,
2020-02-24,31.48,29.45,34.11,21.33,19.21,23.48,,
2020-02-25,31.61,29.57,34.24,21.33,19.24,23.49,,
2020-02-26,31.74,29.68,34.36,21.33,19.26,23.49,,
2020-02-27,31.87,29.83,34.48,21.34,19.3,23.5,,
2020-02-28,31.99,30.0,34.59,21.35,19.33,23.48,,
2020-02-29,32.11,30.11,34.69,21.35,19.35,23.44,25.0,19.0
2020-03-01,32.24,30.23,34.8,21.36,19.38,23.41,,
2020-03-02,32.35,30.38,34.9,21.37,19.41,23.38,,
2020-03-03,32.47,30.54,35.0,21.38,19.43,23.34,,
2020-03-04,32.59,30.65,35.08,21.39,19.46,23.33,25.0,27.0
2020-03-05,32.7,30.76,35.18,21.4,19.5,23.32,,
2020-03-06,32.81,30.86,35.29,21.41,19.53,23.31,,
2020-03-07,32.92,30.95,35.39,21.41,19.55,23.31,,
2020-03-08,33.03,31.04,35.48,21.42,19.58,23.3,,
2020-03-09,33.14,31.12,35.57,21.44,19.61,23.3,,
2020-03-10,33.24,31.22,35.65,21.45,19.63,23.29,,
2020-03-11,33.35,31.33,35.74,21.46,19.66,23.28,,
2020-03-12,33.45,31.43,35.82,21.47,19.69,23.27,,
2020-03-13,33.55,31.54,35.9,21.48,19.71,23.27,,
2020-03-14,33.64,31.65,35.97,21.49,19.73,23.26,,
2020-03-15,33.74,31.75,36.05,21.5,19.76,23.25,,
2020-03-16,33.83,31.85,36.12,21.51,19.78,23.23,,
2020-03-17,33.93,31.95,36.19,21.52,19.79,23.21,,
2020-03-18,34.02,32.03,36.26,21.53,19.8,23.19,,
2020-03-19,34.11,32.11,36.33,21.55,19.8,23.18,,
2020-03-20,34.2,32.21,36.39,21.56,19.84,23.16,,
2020-03-21,34.29,32.34,36.46,21.57,19.88,23.16,,
2020-03-22,34.37,32.44,36.52,21.58,19.92,23.18,,
2020-03-23,34.45,32.52,36.58,21.6,19.95,23.19,,
2020-03-24,34.54,32.62,36.64,21.61,19.99,23.21,,
2020-03-25,34.62,32.69,36.69,21.62,20.02,23.22,,
2020-03-26,34.7,32.76,36.75,21.63,20.03,23.21,,
2020-03-27,34.78,32.83,36.81,21.65,20.05,23.22,,
2020-03-28,34.85,32.89,36.9,21.66,20.07,23.22,,
