date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2020-02-20,30.95,29.08,33.4,21.32,18.8,23.75,23.0,27.0
2020-02-21,31.08,29.24,33.51,21.32,18.84,23.72,,
2020-02-22,31.22,29.37,33.62,21.32,18.88,23.74,,
2020-02-23,31.35,29.5,33.75,21.32,18.91,23.76,,
2020-02-24,31.48,29.63,33.88,21.33,18.95,23.76,,
2020-02-25,31.61,29.76,33.98,21.33,18.99,23.75,,
2020-02-26,31.74,29.9,34.11,21.33,19.03,23.74,,
2020-02-27,31.87,30.02,34.24,21.34,19.07,23.73,,
2020-02-28,31.99,30.16,34.37,21.35,19.11,23.74,,
2020-02-29,32.11,30.28,34.48,21.35,19.15,23.75,25.0,19.0
2020-03-01,32.24,30.36,34.58,21.36,19.2,23.75,,
2020-03-02,32.35,30.45,34.68,21.37,19.24,23.75,,
2020-03-03,32.47,30.54,34.78,21.38,19.28,23.75,,
2020-03-04,32.59,30.62,34.87,21.39,19.32,23.75,25.0,27.0
2020-03-05,32.7,30.69,34.98,21.4,19.36,23.75,,
2020-03-06,32.81,30.81,35.07,21.41,19.38,23.75,,
2020-03-07,32.92,30.9,35.14,21.41,19.41,23.75,,
2020-03-08,33.03,30.98,35.23,21.42,19.44,23.75,,
2020-03-09,33.14,31.06,35.35,21.44,19.46,23.73,,
2020-03-10,33.24,31.15,35.49,21.45,19.49,23.73,,
2020-03-11,33.35,31.27,35.57,21.46,19.52,23.73,,
2020-03-12,33.45,31.39,35.68,21.47,19.57,23.72,,
2020-03-13,33.55,31.49,35.81,21.48,19.63,23.72,,
2020-03-14,33.64,31.57,35.88,21.49,19.66,23.69,,
2020-03-15,33.74,31.66,35.95,21.5,19.69,23.66,,
2020-03-16,33.83,31.74,36.03,21.51,19.72,23.63,,
2020-03-17,33.93,31.83,36.12,21.52,19.75,23.6,,
2020-03-18,34.02,31.9,36.21,21.53,19.78,23.57,,
2020-03-19,34.11,31.98,36.31,21.55,19.81,23.54,,
2020-03-20,34.2,32.05,36.37,21.56,19.84,23.52,,
2020-03-21,34.29,32.13,36.41,21.57,19.87,23.54,,
