date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2020-02-20,30.95,28.78,33.4,21.32,19.08,23.54,23.0,27.0
2020-02-21,31.08,28.99,33.54,21.32,19.13,23.53,,
2020-02-22,31.22,29.16,33.68,21.32,19.18,23.53,,
2020-02-23,31.35,29.29,33.83,21.32,19.23,23.52,,
2020-02-24,31.48,29.44,33.98,21.33,19.29,23.51,,
2020-02-25,31.61,29.57,34.11,21.33,19.34,23.5,,
2020-02-26,31.74,29.72,34.22,21.33,19.38,23.5,,
2020-02-27,31.87,29.86,34.32,21.34,19.43,23.49,,
2020-02-28,31.99,30.01,34.43,21.35,19.48,23.49,,
2020-02-29,32.11,30.15,34.54,21.35,19.53,23.46,25.0,19.0
2020-03-01,32.24,30.26,34.66,21.36,19.57,23.44,,
2020-03-02,32.35,30.36,34.76,21.37,19.57,23.41,,
2020-03-03,32.47,30.5,34.85,21.38,19.59,23.39,,
2020-03-04,32.59,30.58,34.94,21.39,19.59,23.38,25.0,27.0
2020-03-05,32.7,30.7,35.03,21.4,19.59,23.35,,
2020-03-06,32.81,30.84,35.12,21.41,19.62,23.34,,
2020-03-07,32.92,30.97,35.21,21.41,19.66,23.34,,
2020-03-08,33.03,31.06,35.35,21.42,19.7,23.32,,
2020-03-09,33.14,31.12,35.41,21.44,19.72,23.32,,
2020-03-10,33.24,31.21,35.48,21.45,19.73,23.31,,
2020-03-11,33.35,31.31,35.55,21.46,19.74,23.3,,
2020-03-12,33.45,31.36,35.61,21.47,19.75,23.26,,
2020-03-13,33.55,31.42,35.69,21.48,19.76,23.23,,
2020-03-14,33.64,31.52,35.8,21.49,19.77,23.23,,
2020-03-15,33.74,31.63,35.92,21.5,19.79,23.23,,
2020-03-16,33.83,31.73,36.03,21.51,19.8,23.23,,
2020-03-17,33.93,31.79,36.13,21.52,19.83,23.22,,
2020-03-18,34.02,31.87,36.2,21.53,19.84,23.22,,
2020-03-19,34.11,31.96,36.27,21.55,19.86,23.22,,
2020-03-20,34.2,32.05,36.34,21.56,19.88,23.22,,
2020-03-21,34.29,32.16,36.41,21.57,19.9,23.22,,
2020-03-22,34.37,32.25,36.49,21.58,19.92,23.22,,
2020-03-23,34.45,32.33,36.58,21.6,19.95,23.21,,
2020-03-24,34.54,32.42,36.68,21.61,19.99,23.21,,
2020-03-25,34.62,32.51,36.77,21.62,20.02,23.22,,
2020-03-26,34.7,32.59,36.84,21.63,20.06,23.22,,
2020-03-27,34.78,32.68,36.91,21.65,20.08,23.21,,
2020-03-28,34.85,32.77,36.98,21.66,20.1,23.22,,
2020-03-29,34.93,32.85,37.01,21.67,20.13,23.23,,
2020-03-30,35.0,32.93,37.06,21.69,20.16,23.23,,
2020-03-31,35.08,33.01,37.13,21.7,20.19,23.24,,
2020-04-01,35.15,33.1,37.2,21.71,20.23,23.25,24.0,22.0
2020-04-02,35.22,33.18,37.26,21.73,20.24,23.26,,
2020-04-03,35.29,33.26,37.33,21.74,20.27,23.26,,
2020-04-04,35.36,33.34,37.4,21.75,20.3,23.27,,
2020-04-05,35.42,33.43,37.46,21.77,20.32,23.28,,
2020-04-06,35.49,33.5,37.53,21.78,20.35,23.29,,
2020-04-07,35.55,33.58,37.59,21.79,20.37,23.29,,
2020-04-08,35.62,33.66,37.65,21.81,20.4,23.3,34.0,8.0
2020-04-09,35.68,33.73,37.71,21.82,20.4,23.31,,
2020-04-10,35.74,33.78,37.77,21.83,20.41,23.31,,
2020-04-11,35.8,33.84,37.82,21.85,20.42,23.32,26.0,21.0
2020-04-12,35.86,33.89,37.88,21.86,20.44,23.33,,
2020-04-13,35.92,33.94,37.94,21.87,20.48,23.33,,
2020-04-14,35.98,34.0,37.99,21.88,20.51,23.33,,
2020-04-15,36.04,34.05,38.04,21.9,20.54,23.33,,
2020-04-16,36.09,34.1,38.09,21.91,20.57,23.34,33.0,17.0
2020-04-17,36.15,34.16,38.14,21.92,20.61,23.33,,
2020-04-18,36.2,34.21,38.19,21.94,20.62,23.33,,
2020-04-19,36.26,34.26,38.24,21.95,20.63,23.33,,
2020-04-20,36.31,34.31,38.29,21.96,20.65,23.33,,
2020-04-21,36.36,34.37,38.33,21.97,20.68,23.34,31.0,30.0
2020-04-22,36.42,34.44,38.38,21.99,20.72,23.34,32.0,19.0
2020-04-23,36.47,34.51,38.42,22.0,20.75,23.35,38.0,26.0
2020-04-24,36.52,34.59,38.46,22.01,20.78,23.35,,
2020-04-25,36.57,34.65,38.47,22.02,20.79,23.36,,
2020-04-26,36.62,34.7,38.49,22.04,20.79,23.37,,
2020-04-27,36.67,34.75,38.5,22.05,20.8,23.37,29.0,16.0
2020-04-28,36.71,34.8,38.51,22.06,20.81,23.38,,
2020-04-29,36.76,34.84,38.53,22.07,20.81,23.38,,
2020-04-30,36.81,34.89,38.57,22.09,20.82,23.39,36.0,18.0
2020-05-01,36.85,34.94,38.6,22.1,20.87,23.4,,
2020-05-02,36.9,34.98,38.64,22.11,20.91,23.4,,
2020-05-03,36.94,35.03,38.67,22.13,20.92,23.41,,
2020-05-04,36.99,35.07,38.69,22.14,20.93,23.41,,
2020-05-05,37.03,35.11,38.71,22.15,20.94,23.42,35.0,30.0
2020-05-06,37.07,35.16,38.75,22.17,20.95,23.42,35.0,17.0
2020-05-07,37.12,35.2,38.8,22.18,20.96,23.43,,
2020-05-08,37.16,35.24,38.83,22.19,20.97,23.43,,
2020-05-09,37.2,35.29,38.86,22.21,20.98,23.44,40.0,17.0
2020-05-10,37.24,35.33,38.89,22.22,20.99,23.44,,
2020-05-11,37.28,35.38,38.92,22.23,21.01,23.46,,
2020-05-12,37.32,35.42,38.95,22.25,21.02,23.48,,
2020-05-13,37.36,35.49,38.98,22.26,21.03,23.5,42.0,18.0
2020-05-14,37.4,35.56,39.01,22.27,21.04,23.52,,
2020-05-15,37.44,35.6,39.04,22.29,21.05,23.53,,
2020-05-16,37.48,35.65,39.07,22.3,21.06,23.54,31.5,27.0
2020-05-17,37.52,35.69,39.12,22.32,21.09,23.56,,
2020-05-18,37.56,35.75,39.16,22.33,21.11,23.58,,
2020-05-19,37.59,35.83,39.17,22.34,21.13,23.59,,
2020-05-20,37.63,35.9,39.18,22.36,21.15,23.61,,
2020-05-21,37.67,35.97,39.21,22.37,21.17,23.62,47.0,17.0
2020-05-22,37.7,36.04,39.24,22.39,21.18,23.63,,
2020-05-23,37.74,36.08,39.27,22.4,21.2,23.64,,
2020-05-24,37.78,36.12,39.3,22.42,21.23,23.65,37.0,21.0
2020-05-25,37.81,36.16,39.31,22.43,21.25,23.66,,
2020-05-26,37.85,36.19,39.33,22.45,21.27,23.67,,
2020-05-27,37.88,36.23,39.36,22.47,21.29,23.68,47.0,27.0
2020-05-28,37.91,36.27,39.4,22.48,21.31,23.69,44.0,19.0
2020-05-29,37.95,36.31,39.43,22.5,21.34,23.7,,
2020-05-30,37.98,36.35,39.46,22.51,21.36,23.7,,
2020-05-31,38.02,36.39,39.5,22.53,21.39,23.69,36.0,26.0
2020-06-01,38.05,36.43,39.52,22.55,21.42,23.69,,
2020-06-02,38.08,36.47,39.54,22.57,21.45,23.69,,
2020-06-03,38.12,36.53,39.58,22.58,21.48,23.7,39.0,22.0
2020-06-04,38.15,36.59,39.62,22.6,21.51,23.72,46.0,22.0
2020-06-05,38.18,36.64,39.64,22.62,21.54,23.74,,
2020-06-06,38.21,36.68,39.67,22.64,21.57,23.75,,
2020-06-07,38.25,36.72,39.7,22.66,21.6,23.77,48.0,21.0
