date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2020-02-20,30.95,28.73,33.31,21.32,19.13,23.49,23.0,27.0
2020-02-21,31.08,28.9,33.51,21.32,19.18,23.47,,
2020-02-22,31.22,29.06,33.68,21.32,19.23,23.47,,
2020-02-23,31.35,29.22,33.83,21.32,19.31,23.46,,
2020-02-24,31.48,29.39,33.95,21.33,19.38,23.45,,
2020-02-25,31.61,29.56,34.04,21.33,19.44,23.44,,
2020-02-26,31.74,29.71,34.13,21.33,19.47,23.45,,
2020-02-27,31.87,29.83,34.24,21.34,19.5,23.44,,
2020-02-28,31.99,29.97,34.35,21.35,19.53,23.43,,
2020-02-29,32.11,30.13,34.47,21.35,19.53,23.43,25.0,19.0
2020-03-01,32.24,30.27,34.59,21.36,19.52,23.43,,
2020-03-02,32.35,30.4,34.7,21.37,19.52,23.41,,
2020-03-03,32.47,30.54,34.82,21.38,19.53,23.39,,
2020-03-04,32.59,30.67,34.94,21.39,19.58,23.37,25.0,27.0
2020-03-05,32.7,30.75,35.04,21.4,19.62,23.34,,
2020-03-06,32.81,30.87,35.15,21.41,19.67,23.33,,
2020-03-07,32.92,30.96,35.24,21.41,19.71,23.31,,
2020-03-08,33.03,31.04,35.32,21.42,19.72,23.29,,
2020-03-09,33.14,31.11,35.39,21.44,19.72,23.27,,
2020-03-10,33.24,31.18,35.47,21.45,19.73,23.25,,
2020-03-11,33.35,31.24,35.58,21.46,19.74,23.25,,
2020-03-12,33.45,31.35,35.69,21.47,19.75,23.25,,
2020-03-13,33.55,31.46,35.8,21.48,19.76,23.23,,
2020-03-14,33.64,31.59,35.9,21.49,19.79,23.23,,
2020-03-15,33.74,31.66,36.01,21.5,19.8,23.24,,
2020-03-16,33.83,31.72,36.11,21.51,19.82,23.24,,
2020-03-17,33.93,31.78,36.18,21.52,19.84,23.24,,
2020-03-18,34.02,31.85,36.25,21.53,19.85,23.23,,
2020-03-19,34.11,31.91,36.32,21.55,19.88,23.23,,
2020-03-20,34.2,31.96,36.42,21.56,19.9,23.24,,
2020-03-21,34.29,32.04,36.52,21.57,19.92,23.25,,
2020-03-22,34.37,32.15,36.59,21.58,19.94,23.25,,
2020-03-23,34.45,32.27,36.69,21.6,19.97,23.25,,
2020-03-24,34.54,32.38,36.78,21.61,20.0,23.25,,
2020-03-25,34.62,32.49,36.87,21.62,20.02,23.26,,
2020-03-26,34.7,32.55,36.96,21.63,20.05,23.26,,
2020-03-27,34.78,32.62,37.04,21.65,20.06,23.26,,
2020-03-28,34.85,32.68,37.1,21.66,20.07,23.27,,
2020-03-29,34.93,32.74,37.15,21.67,20.09,23.27,,
2020-03-30,35.0,32.8,37.2,21.69,20.11,23.27,,
2020-03-31,35.08,32.86,37.27,21.7,20.13,23.28,,
2020-04-01,35.15,32.93,37.34,21.71,20.15,23.29,24.0,22.0
2020-04-02,35.22,33.0,37.41,21.73,20.17,23.29,,
2020-04-03,35.29,33.07,37.49,21.74,20.18,23.29,,
2020-04-04,35.36,33.15,37.55,21.75,20.2,23.28,,
2020-04-05,35.42,33.22,37.62,21.77,20.21,23.27,,
2020-04-06,35.49,33.29,37.69,21.78,20.23,23.26,,
2020-04-07,35.55,33.36,37.75,21.79,20.24,23.26,,
2020-04-08,35.62,33.42,37.81,21.81,20.26,23.26,34.0,8.0
2020-04-09,35.68,33.49,37.86,21.82,20.27,23.27,,
2020-04-10,35.74,33.56,37.92,21.83,20.29,23.27,,
2020-04-11,35.8,33.63,37.97,21.85,20.32,23.27,26.0,21.0
2020-04-12,35.86,33.71,38.02,21.86,20.35,23.27,,
2020-04-13,35.92,33.78,38.07,21.87,20.37,23.27,,
2020-04-14,35.98,33.85,38.13,21.88,20.4,23.27,,
2020-04-15,36.04,33.92,38.18,21.9,20.41,23.27,,
2020-04-16,36.09,33.98,38.23,21.91,20.41,23.28,33.0,17.0
2020-04-17,36.15,34.03,38.28,21.92,20.44,23.29,,
2020-04-18,36.2,34.08,38.32,21.94,20.47,23.3,,
2020-04-19,36.26,34.15,38.37,21.95,20.5,23.32,,
2020-04-20,36.31,34.22,38.41,21.96,20.53,23.33,,
2020-04-21,36.36,34.29,38.46,21.97,20.56,23.34,31.0,30.0
2020-04-22,36.42,34.35,38.5,21.99,20.57,23.34,32.0,19.0
2020-04-23,36.47,34.42,38.54,22.0,20.58,23.34,38.0,26.0
2020-04-24,36.52,34.49,38.57,22.01,20.59,23.34,,
2020-04-25,36.57,34.56,38.61,22.02,20.61,23.34,,
2020-04-26,36.62,34.62,38.65,22.04,20.63,23.34,,
2020-04-27,36.67,34.67,38.68,22.05,20.64,23.34,29.0,16.0
2020-04-28,36.71,34.72,38.69,22.06,20.65,23.34,,
2020-04-29,36.76,34.76,38.7,22.07,20.67,23.34,,
2020-04-30,36.81,34.81,38.71,22.09,20.7,23.35,36.0,18.0
2020-05-01,36.85,34.86,38.74,22.1,20.71,23.36,,
2020-05-02,36.9,34.9,38.77,22.11,20.71,23.36,,
2020-05-03,36.94,34.95,38.79,22.13,20.74,23.36,,
2020-05-04,36.99,35.0,38.82,22.14,20.77,23.36,,
2020-05-05,37.03,35.05,38.85,22.15,20.79,23.38,35.0,30.0
2020-05-06,37.07,35.09,38.87,22.17,20.82,23.41,35.0,17.0
2020-05-07,37.12,35.14,38.92,22.18,20.85,23.43,,
2020-05-08,37.16,35.19,38.97,22.19,20.87,23.45,,
2020-05-09,37.2,35.23,39.02,22.21,20.89,23.47,40.0,17.0
2020-05-10,37.24,35.29,39.06,22.22,20.91,23.49,,
2020-05-11,37.28,35.34,39.07,22.23,20.93,23.52,,
2020-05-12,37.32,35.39,39.07,22.25,20.95,23.54,,
2020-05-13,37.36,35.45,39.08,22.26,20.96,23.56,42.0,18.0
2020-05-14,37.4,35.49,39.08,22.27,20.98,23.58,,
2020-05-15,37.44,35.53,39.1,22.29,21.0,23.6,,
2020-05-16,37.48,35.57,39.12,22.3,21.01,23.62,31.5,27.0
2020-05-17,37.52,35.62,39.15,22.32,21.03,23.63,,
2020-05-18,37.56,35.69,39.17,22.33,21.05,23.64,,
2020-05-19,37.59,35.77,39.19,22.34,21.06,23.65,,
2020-05-20,37.63,35.84,39.21,22.36,21.08,23.67,,
2020-05-21,37.67,35.9,39.24,22.37,21.1,23.68,47.0,17.0
2020-05-22,37.7,35.95,39.29,22.39,21.12,23.69,,
2020-05-23,37.74,35.99,39.35,22.4,21.14,23.7,,
2020-05-24,37.78,36.04,39.4,22.42,21.16,23.71,37.0,21.0
2020-05-25,37.81,36.09,39.42,22.43,21.19,23.72,,
2020-05-26,37.85,36.13,39.44,22.45,21.22,23.73,,
2020-05-27,37.88,36.18,39.46,22.47,21.25,23.75,47.0,27.0
2020-05-28,37.91,36.23,39.48,22.48,21.28,23.77,44.0,19.0
2020-05-29,37.95,36.27,39.51,22.5,21.29,23.79,,
2020-05-30,37.98,36.32,39.53,22.51,21.32,23.81,,
2020-05-31,38.02,36.36,39.57,22.53,21.34,23.83,36.0,26.0
2020-06-01,38.05,36.41,39.6,22.55,21.36,23.85,,
2020-06-02,38.08,36.45,39.63,22.57,21.38,23.87,,
2020-06-03,38.12,36.5,39.64,22.58,21.41,23.86,39.0,22.0
2020-06-04,38.15,36.54,39.66,22.6,21.45,23.86,46.0,22.0
2020-06-05,38.18,36.59,39.67,22.62,21.48,23.87,,
2020-06-06,38.21,36.63,39.68,22.64,21.5,23.86,,
2020-06-07,38.25,36.68,39.7,22.66,21.52,23.86,48.0,21.0
2020-06-08,38.28,36.72,39.71,22.68,21.54,23.86,,
2020-06-09,38.31,36.77,39.72,22.7,21.56,23.85,37.0,23.0
2020-06-10,38.34,36.82,39.73,22.72,21.59,23.85,,
2020-06-11,38.37,36.86,39.77,22.74,21.61,23.85,45.0,21.0
2020-06-12,38.41,36.91,39.82,22.76,21.64,23.85,,
2020-06-13,38.44,36.95,39.85,22.78,21.68,23.84,30.0,29.0
2020-06-14,38.47,37.0,39.87,22.8,21.71,23.85,,
2020-06-15,38.5,37.05,39.89,22.82,21.75,23.88,,
2020-06-16,38.53,37.09,39.91,22.84,21.78,23.91,,
2020-06-17,38.56,37.14,39.93,22.87,21.82,23.94,,
2020-06-18,38.59,37.18,39.95,22.89,21.85,23.97,,
2020-06-19,38.63,37.21,39.97,22.92,21.89,24.0,,
2020-06-20,38.66,37.25,39.99,22.94,21.93,24.03,,
2020-06-21,38.69,37.29,40.0,22.96,21.96,24.05,,
2020-06-22,38.72,37.33,40.02,22.99,21.99,24.08,,
2020-06-23,38.75,37.37,40.04,23.01,22.03,24.11,,
2020-06-24,38.78,37.41,40.06,23.04,22.06,24.14,35.0,25.0
2020-06-25,38.81,37.45,40.09,23.07,22.09,24.18,46.0,19.0
2020-06-26,38.84,37.49,40.11,23.09,22.12,24.21,,
2020-06-27,38.87,37.53,40.13,23.12,22.15,24.24,,
2020-06-28,38.89,37.57,40.15,23.15,22.19,24.27,,
2020-06-29,38.92,37.61,40.18,23.18,22.23,24.29,,
2020-06-30,38.95,37.65,40.2,23.2,22.26,24.3,,
2020-07-01,38.98,37.68,40.21,23.23,22.3,24.32,39.0,21.0
2020-07-02,39.01,37.73,40.23,23.26,22.34,24.34,43.0,22.0
2020-07-03,39.04,37.75,40.23,23.29,22.38,24.35,,
2020-07-04,39.06,37.77,40.23,23.32,22.42,24.37,38.0,25.0
2020-07-05,39.09,37.81,40.24,23.36,22.46,24.39,,
2020-07-06,39.12,37.86,40.27,23.39,22.5,24.41,,
2020-07-07,39.14,37.9,40.29,23.42,22.54,24.43,,
2020-07-08,39.17,37.93,40.31,23.45,22.58,24.45,,
2020-07-09,39.2,37.95,40.32,23.49,22.62,24.47,44.0,20.0
2020-07-10,39.22,37.97,40.33,23.52,22.67,24.5,,
2020-07-11,39.25,38.0,40.37,23.56,22.71,24.52,34.5,29.0
2020-07-12,39.27,38.03,40.38,23.6,22.75,24.55,,
2020-07-13,39.29,38.07,40.38,23.64,22.8,24.58,,
2020-07-14,39.32,38.1,40.39,23.67,22.84,24.62,,
2020-07-15,39.34,38.13,40.43,23.71,22.89,24.67,,
2020-07-16,39.36,38.15,40.45,23.75,22.93,24.69,,
2020-07-17,39.38,38.17,40.46,23.79,22.98,24.7,43.0,23.0
2020-07-18,39.4,38.2,40.47,23.84,23.02,24.72,,
2020-07-19,39.42,38.22,40.49,23.88,23.03,24.75,,
2020-07-20,39.44,38.24,40.49,23.92,23.06,24.8,,
2020-07-21,39.46,38.27,40.5,23.96,23.11,24.85,,
2020-07-22,39.47,38.29,40.52,24.0,23.17,24.88,,
2020-07-23,39.49,38.29,40.54,24.05,23.21,24.94,44.0,22.0
2020-07-24,39.5,38.3,40.56,24.09,23.26,24.96,,
2020-07-25,39.52,38.31,40.57,24.14,23.29,24.99,,
2020-07-26,39.53,38.32,40.58,24.18,23.32,25.05,,
2020-07-27,39.54,38.34,40.6,24.22,23.37,25.08,,
2020-07-28,39.56,38.36,40.61,24.27,23.41,25.12,,
2020-07-29,39.57,38.38,40.62,24.31,23.45,25.17,,
2020-07-30,39.58,38.39,40.64,24.36,23.49,25.22,,
2020-07-31,39.58,38.41,40.65,24.4,23.53,25.29,,
2020-08-01,39.59,38.42,40.66,24.44,23.56,25.35,42.5,26.5
2020-08-02,39.6,38.43,40.67,24.49,23.6,25.39,,
2020-08-03,39.61,38.45,40.68,24.53,23.64,25.43,,
2020-08-04,39.61,38.46,40.69,24.58,23.69,25.47,,
2020-08-05,39.62,38.44,40.7,24.62,23.74,25.52,,
2020-08-06,39.62,38.46,40.71,24.66,23.79,25.57,,
2020-08-07,39.62,38.47,40.71,24.71,23.83,25.62,,
2020-08-08,39.62,38.48,40.72,24.75,23.89,25.65,,
2020-08-09,39.62,38.49,40.73,24.8,23.94,25.69,,
2020-08-10,39.62,38.48,40.74,24.84,23.99,25.72,,
2020-08-11,39.62,38.46,40.74,24.88,24.02,25.76,,
2020-08-12,39.62,38.45,40.74,24.93,24.05,25.79,,
2020-08-13,39.62,38.46,40.74,24.97,24.09,25.86,,
2020-08-14,39.62,38.46,40.74,25.01,24.13,25.9,,
2020-08-15,39.61,38.47,40.74,25.05,24.18,25.93,32.0,30.0
2020-08-16,39.61,38.46,40.74,25.1,24.22,25.97,,
2020-08-17,39.61,38.42,40.74,25.14,24.27,26.0,,
2020-08-18,39.6,38.39,40.74,25.18,24.31,26.06,,
2020-08-19,39.59,38.36,40.74,25.22,24.35,26.12,40.0,21.0
2020-08-20,39.59,38.36,40.73,25.26,24.38,26.18,,
2020-08-21,39.58,38.36,40.73,25.3,24.42,26.24,34.0,25.0
2020-08-22,39.57,38.35,40.72,25.35,24.45,26.29,,
2020-08-23,39.56,38.35,40.7,25.39,24.48,26.32,,
2020-08-24,39.55,38.35,40.68,25.43,24.51,26.35,39.0,21.0
2020-08-25,39.54,38.35,40.65,25.47,24.54,26.38,,
2020-08-26,39.53,38.34,40.63,25.51,24.58,26.41,,
2020-08-27,39.52,38.33,40.6,25.55,24.61,26.44,38.0,24.0
2020-08-28,39.51,38.32,40.57,25.59,24.64,26.47,,
2020-08-29,39.5,38.32,40.54,25.63,24.67,26.5,,
2020-08-30,39.49,38.3,40.51,25.66,24.7,26.54,,
2020-08-31,39.47,38.28,40.49,25.7,24.73,26.6,43.0,25.0
