date,Positive (post-2024 election),Positive (post-2024 election) (low),Positive (post-2024 election) (high),Negative (post-2024 election),Negative (post-2024 election) (low),Negative (post-2024 election) (high),Positive (poll),Negative (poll)
2025-02-07,24.62,24.0,25.0,53.62,53.0,54.0,25.0,54.0
2025-02-08,24.61,24.0,25.0,53.61,53.0,54.0,,
2025-02-09,24.6,24.0,25.0,53.6,53.0,54.0,,
2025-02-10,24.59,24.0,25.0,53.59,53.0,54.0,,
2025-02-11,24.58,24.0,25.0,53.58,53.0,54.0,,
2025-02-12,24.58,24.0,25.0,53.58,53.0,54.0,,
2025-02-13,24.57,24.0,25.0,53.57,52.99,54.0,,
2025-02-14,24.56,23.99,25.0,53.56,52.98,53.99,,
2025-02-15,24.55,23.99,24.99,53.54,52.96,53.98,,
2025-02-16,24.54,23.97,24.98,53.52,52.93,53.96,,
2025-02-17,24.53,23.96,24.97,53.49,52.89,53.94,,
2025-02-18,24.52,23.94,24.96,53.46,52.83,53.9,,
2025-02-19,24.51,23.91,24.94,53.42,52.75,53.86,,
2025-02-20,24.49,23.88,24.92,53.38,52.67,53.81,,
2025-02-21,24.47,23.85,24.88,53.32,52.5,53.77,,
2025-02-22,24.44,23.79,24.83,53.26,52.36,53.74,,
2025-02-23,24.4,23.73,24.77,53.19,52.22,53.71,,
2025-02-24,24.37,23.67,24.73,53.12,52.03,53.68,,
2025-02-25,24.32,23.59,24.69,53.04,51.83,53.66,,
2025-02-26,24.28,23.52,24.63,52.96,51.63,53.63,,
2025-02-27,24.22,23.45,24.6,52.87,51.42,53.61,,
2025-02-28,24.17,23.34,24.58,52.77,51.18,53.6,,
2025-03-01,24.11,23.23,24.56,52.68,50.93,53.58,,
2025-03-02,24.04,23.14,24.53,52.58,50.71,53.56,,
2025-03-03,23.98,23.05,24.51,52.48,50.53,53.54,,
2025-03-04,23.91,22.96,24.46,52.38,50.3,53.46,,
2025-03-05,23.84,22.87,24.42,52.27,50.08,53.45,,
2025-03-06,23.76,22.76,24.36,52.17,49.86,53.43,,
2025-03-07,23.69,22.64,24.34,52.07,49.64,53.41,,
2025-03-08,23.61,22.53,24.3,51.97,49.42,53.38,,
2025-03-09,23.54,22.43,24.28,51.87,49.24,53.34,,
2025-03-10,23.46,22.28,24.26,51.77,49.08,53.31,,
2025-03-11,23.39,22.07,24.26,51.68,48.94,53.3,,
2025-03-12,23.31,21.92,24.24,51.58,48.79,53.29,,
2025-03-13,23.24,21.82,24.23,51.49,48.6,53.27,,
2025-03-14,23.17,21.73,24.21,51.4,48.34,53.24,,
2025-03-15,23.1,21.61,24.19,51.31,48.19,53.22,,
2025-03-16,23.02,21.57,24.17,51.23,48.09,53.19,,
2025-03-17,22.95,21.49,24.13,51.14,47.96,53.17,,
2025-03-18,22.89,21.38,24.09,51.06,47.82,53.14,,
2025-03-19,22.82,21.29,24.06,50.98,47.68,53.09,,
2025-03-20,22.75,21.2,24.03,50.91,47.64,53.04,,
2025-03-21,22.69,21.1,24.0,50.83,47.6,53.0,24.0,53.0
2025-03-22,22.62,21.05,23.99,50.76,47.58,52.98,,
2025-03-23,22.56,20.99,23.98,50.69,47.49,52.96,,
2025-03-24,22.5,20.96,23.97,50.63,47.35,52.91,,
2025-03-25,22.44,20.88,23.96,50.56,47.32,52.88,,
2025-03-26,22.39,20.79,23.95,50.5,47.32,52.86,,
2025-03-27,22.33,20.72,23.94,50.44,47.19,52.85,,
2025-03-28,22.27,20.64,23.92,50.38,47.07,52.84,,
2025-03-29,22.22,20.55,23.86,50.33,46.95,52.82,,
2025-03-30,22.17,20.46,23.81,50.28,46.84,52.81,,
2025-03-31,22.12,20.36,23.74,50.24,46.73,52.79,,
2025-04-01,22.07,20.33,23.73,50.2,46.64,52.78,,
2025-04-02,22.02,20.3,23.71,50.16,46.6,52.77,,
2025-04-03,21.97,20.26,23.7,50.13,46.55,52.76,,
2025-04-04,21.93,20.22,23.68,50.11,46.53,52.75,,
2025-04-05,21.89,20.18,23.66,50.09,46.53,52.76,,
2025-04-06,21.84,20.14,23.64,50.08,46.53,52.77,,
2025-04-07,21.8,20.11,23.62,50.07,46.51,52.76,,
2025-04-08,21.77,20.08,23.56,50.06,46.5,52.75,,
2025-04-09,21.73,20.05,23.5,50.06,46.5,52.76,,
2025-04-10,21.69,20.03,23.45,50.07,46.49,52.8,,
2025-04-11,21.66,19.94,23.39,50.07,46.5,52.86,,
2025-04-12,21.63,19.92,23.33,50.09,46.51,52.88,,
2025-04-13,21.6,19.88,23.3,50.1,46.53,52.91,,
2025-04-14,21.57,19.88,23.28,50.13,46.55,52.94,,
2025-04-15,21.54,19.87,23.26,50.15,46.58,52.97,,
2025-04-16,21.52,19.87,23.25,50.18,46.6,53.02,,
2025-04-17,21.49,19.88,23.23,50.21,46.6,53.09,,
2025-04-18,21.47,19.86,23.21,50.24,46.61,53.16,,
2025-04-19,21.45,19.78,23.2,50.27,46.65,53.23,,
2025-04-20,21.43,19.79,23.18,50.31,46.77,53.31,,
2025-04-21,21.41,19.78,23.17,50.35,46.84,53.39,,
2025-04-22,21.4,19.79,23.15,50.39,46.89,53.46,,
2025-04-23,21.38,19.8,23.13,50.43,46.94,53.54,,
2025-04-24,21.37,19.81,23.11,50.48,46.93,53.61,,
2025-04-25,21.35,19.82,23.1,50.52,46.92,53.69,,
2025-04-26,21.34,19.83,23.08,50.56,46.99,53.76,,
2025-04-27,21.33,19.84,23.07,50.61,46.96,53.83,,
2025-04-28,21.32,19.85,23.06,50.65,46.93,53.9,,
2025-04-29,21.31,19.86,23.04,50.7,46.95,53.97,,
2025-04-30,21.29,19.87,23.03,50.74,47.01,54.04,,
2025-05-01,21.28,19.87,23.01,50.78,47.09,54.11,,
2025-05-02,21.27,19.88,23.0,50.83,47.16,54.18,22.7,46.3
2025-05-03,21.25,19.89,22.99,50.87,47.23,54.25,,
2025-05-04,21.24,19.86,22.97,50.91,47.31,54.31,,
2025-05-05,21.23,19.82,22.94,50.95,47.38,54.37,,
2025-05-06,21.21,19.81,22.9,50.99,47.43,54.43,,
2025-05-07,21.2,19.8,22.86,51.03,47.46,54.49,,
2025-05-08,21.18,19.76,22.84,51.07,47.5,54.55,17.0,51.0
2025-05-09,21.17,19.75,22.81,51.11,47.54,54.61,,
2025-05-10,21.15,19.76,22.79,51.15,47.56,54.66,,
2025-05-11,21.14,19.76,22.77,51.19,47.49,54.71,,
2025-05-12,21.12,19.76,22.74,51.22,47.44,54.76,,
2025-05-13,21.1,19.76,22.71,51.26,47.49,54.81,,
2025-05-14,21.09,19.76,22.68,51.3,47.56,54.86,,
2025-05-15,21.07,19.77,22.65,51.33,47.56,54.91,,
2025-05-16,21.05,19.75,22.61,51.37,47.56,54.95,,
2025-05-17,21.04,19.73,22.6,51.41,47.57,54.99,,
2025-05-18,21.02,19.69,22.59,51.45,47.58,55.04,,
2025-05-19,21.0,19.64,22.59,51.48,47.59,55.08,,
2025-05-20,20.99,19.6,22.58,51.52,47.56,55.12,,
2025-05-21,20.97,19.58,22.57,51.56,47.52,55.15,,
2025-05-22,20.96,19.6,22.54,51.6,47.48,55.19,,
2025-05-23,20.94,19.61,22.53,51.64,47.46,55.22,,
2025-05-24,20.93,19.63,22.52,51.68,47.48,55.25,,
2025-05-25,20.92,19.65,22.49,51.72,47.54,55.28,,
2025-05-26,20.91,19.66,22.43,51.76,47.61,55.31,,
2025-05-27,20.9,19.68,22.41,51.8,47.68,55.34,,
2025-05-28,20.89,19.65,22.4,51.85,47.76,55.37,,
2025-05-29,20.88,19.6,22.39,51.89,47.82,55.43,,
2025-05-30,20.87,19.57,22.38,51.94,47.9,55.46,,
2025-05-31,20.86,19.54,22.37,51.99,47.97,55.5,,
2025-06-01,20.86,19.52,22.36,52.04,48.06,55.53,,
2025-06-02,20.85,19.51,22.36,52.09,48.15,55.56,,
2025-06-03,20.85,19.51,22.35,52.15,48.24,55.6,,
2025-06-04,20.85,19.52,22.34,52.21,48.3,55.63,,
2025-06-05,20.84,19.54,22.34,52.27,48.32,55.67,,
2025-06-06,20.84,19.56,22.34,52.33,48.37,55.7,,
2025-06-07,20.84,19.59,22.33,52.4,48.44,55.72,,
2025-06-08,20.85,19.62,22.33,52.46,48.46,55.76,,
2025-06-09,20.85,19.66,22.33,52.54,48.48,55.79,,
2025-06-10,20.85,19.63,22.33,52.61,48.61,55.82,,
2025-06-11,20.85,19.64,22.32,52.69,48.67,55.86,,
2025-06-12,20.86,19.64,22.32,52.77,48.73,55.9,,
2025-06-13,20.86,19.64,22.31,52.86,48.8,55.94,22.0,59.0
2025-06-14,20.86,19.65,22.31,52.95,48.87,55.98,,
2025-06-15,20.87,19.65,22.3,53.04,48.96,56.03,,
2025-06-16,20.87,19.66,22.28,53.14,49.06,56.08,,
2025-06-17,20.88,19.66,22.26,53.25,49.17,56.14,,
2025-06-18,20.89,19.69,22.25,53.36,49.28,56.21,,
2025-06-19,20.89,19.72,22.23,53.47,49.32,56.27,,
2025-06-20,20.9,19.74,22.2,53.59,49.36,56.34,,
2025-06-21,20.91,19.73,22.18,53.72,49.46,56.41,,
2025-06-22,20.92,19.71,22.16,53.85,49.63,56.49,,
2025-06-23,20.93,19.69,22.14,53.98,49.82,56.55,,
2025-06-24,20.94,19.69,22.12,54.12,50.02,56.64,,
2025-06-25,20.96,19.7,22.1,54.27,50.23,56.71,,
2025-06-26,20.97,19.71,22.07,54.42,50.45,56.8,,
2025-06-27,20.99,19.73,22.04,54.58,50.69,56.9,,
2025-06-28,21.0,19.75,22.02,54.74,50.95,56.99,,
2025-06-29,21.02,19.74,22.0,54.91,51.22,57.09,,
2025-06-30,21.04,19.77,22.0,55.08,51.48,57.19,,
2025-07-01,21.06,19.78,22.0,55.25,51.67,57.28,,
2025-07-02,21.08,19.78,22.0,55.43,51.84,57.39,,
2025-07-03,21.1,19.81,22.0,55.61,51.94,57.5,,
2025-07-04,21.13,19.84,22.0,55.79,51.95,57.61,,
2025-07-05,21.15,19.89,22.0,55.97,52.08,57.7,,
2025-07-06,21.18,19.91,22.0,56.15,52.46,57.77,,
2025-07-07,21.21,19.98,22.0,56.33,52.84,57.91,,
2025-07-08,21.23,20.07,22.0,56.5,53.04,58.01,,
2025-07-09,21.26,20.17,22.0,56.67,53.25,58.13,,
2025-07-10,21.29,20.21,22.0,56.84,53.47,58.26,,
2025-07-11,21.32,20.27,22.0,56.99,53.69,58.38,21.0,56.0
2025-07-12,21.35,20.28,22.0,57.13,53.92,58.5,,
2025-07-13,21.38,20.34,22.0,57.26,54.14,58.61,,
2025-07-14,21.41,20.41,22.0,57.37,54.36,58.72,,
2025-07-15,21.44,20.48,22.0,57.47,54.57,58.8,,
2025-07-16,21.47,20.56,22.0,57.55,54.71,58.86,,
2025-07-17,21.49,20.63,22.0,57.61,54.85,58.91,,
2025-07-18,21.51,20.71,22.0,57.66,54.98,58.95,,
2025-07-19,21.53,20.78,22.0,57.69,55.09,58.98,,
2025-07-20,21.54,20.84,22.0,57.71,55.18,59.0,,
2025-07-21,21.55,20.89,22.0,57.72,55.87,59.0,,
2025-07-22,21.56,20.97,22.0,57.72,55.95,59.0,,
2025-07-23,21.56,20.96,22.0,57.71,55.98,59.0,,
2025-07-24,21.56,20.98,22.0,57.7,56.0,59.0,,
2025-07-25,21.56,20.99,22.0,57.68,56.01,59.02,,
2025-07-26,21.55,20.99,22.0,57.67,56.03,59.06,,
2025-07-27,21.53,20.98,22.0,57.65,56.17,59.12,,
2025-07-28,21.51,20.96,22.0,57.64,56.36,59.19,,
2025-07-29,21.49,20.94,22.0,57.63,56.37,59.29,,
2025-07-30,21.47,20.92,22.0,57.62,56.4,59.43,,
2025-07-31,21.44,20.89,22.0,57.63,56.44,59.6,,
2025-08-01,21.41,20.85,22.0,57.64,56.43,59.81,,
2025-08-02,21.37,20.79,22.0,57.65,56.47,60.05,,
2025-08-03,21.32,20.57,22.0,57.67,56.54,60.32,,
2025-08-04,21.27,20.47,22.0,57.71,56.52,60.63,,
2025-08-05,21.22,20.38,22.0,57.75,56.5,60.97,,
2025-08-06,21.16,20.12,22.0,57.8,56.52,61.32,,
2025-08-07,21.09,19.85,22.0,57.86,56.56,61.69,,
2025-08-08,21.02,19.57,22.0,57.93,56.54,62.07,,
2025-08-09,20.94,19.33,22.0,58.01,56.51,62.45,,
