date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2019-12-12,42.3,40.65,44.46,41.94,40.48,42.7,7.28,5.77,8.0,2.89,2.32,4.0,3.86,2.41,5.0,40.0,43.0,8.0,2.0,5.0
2019-12-13,42.37,40.71,44.46,41.9,40.46,42.68,7.25,5.76,8.0,2.93,2.34,4.01,3.84,2.41,5.0,,,,,
2019-12-14,42.43,40.77,44.46,41.86,40.44,42.66,7.22,5.75,8.0,2.96,2.36,4.01,3.82,2.42,5.0,,,,,
2019-12-15,42.49,40.83,44.45,41.83,40.41,42.63,7.19,5.75,8.0,2.99,2.37,4.02,3.81,2.42,5.0,,,,,
2019-12-16,42.54,40.88,44.45,41.79,40.39,42.62,7.17,5.75,8.0,3.02,2.39,4.03,3.79,2.43,5.0,,,,,
2019-12-17,42.59,40.94,44.44,41.76,40.37,42.6,7.14,5.74,8.0,3.05,2.4,4.03,3.78,2.43,5.0,,,,,
2019-12-18,42.64,41.0,44.44,41.73,40.35,42.58,7.12,5.73,8.0,3.08,2.42,4.04,3.77,2.43,5.0,,,,,
2019-12-19,42.69,41.05,44.44,41.7,40.33,42.57,7.09,5.73,8.0,3.1,2.43,4.04,3.76,2.44,5.0,,,,,
2019-12-20,42.73,41.11,44.44,41.67,40.31,42.55,7.07,5.73,8.0,3.13,2.45,4.06,3.75,2.44,5.0,,,,,
2019-12-21,42.77,41.16,44.45,41.65,40.3,42.54,7.05,5.73,8.0,3.15,2.46,4.08,3.75,2.45,5.0,,,,,
2019-12-22,42.81,41.2,44.45,41.62,40.28,42.53,7.03,5.72,8.0,3.18,2.48,4.09,3.74,2.45,5.0,,,,,
2019-12-23,42.85,41.23,44.45,41.6,40.27,42.52,7.01,5.72,8.0,3.2,2.49,4.11,3.73,2.45,5.0,,,,,
2019-12-24,42.88,41.26,44.45,41.57,40.25,42.5,6.99,5.72,8.0,3.22,2.5,4.12,3.73,2.45,5.0,,,,,
2019-12-25,42.92,41.3,44.46,41.55,40.24,42.49,6.97,5.72,8.0,3.24,2.51,4.14,3.72,2.46,5.0,,,,,
2019-12-26,42.95,41.33,44.46,41.53,40.22,42.48,6.96,5.71,8.0,3.26,2.52,4.15,3.72,2.46,5.0,,,,,
2019-12-27,42.98,41.36,44.46,41.51,40.21,42.47,6.94,5.71,8.0,3.28,2.53,4.16,3.71,2.46,5.0,,,,,
2019-12-28,43.01,41.39,44.47,41.49,40.2,42.46,6.92,5.71,8.0,3.29,2.55,4.18,3.71,2.47,5.0,,,,,
2019-12-29,43.03,41.42,44.47,41.47,40.19,42.46,6.91,5.71,8.0,3.31,2.56,4.19,3.71,2.47,5.0,,,,,
2019-12-30,43.06,41.45,44.47,41.45,40.17,42.45,6.89,5.71,8.0,3.33,2.57,4.2,3.7,2.47,5.0,,,,,
2019-12-31,43.08,41.48,44.47,41.43,40.16,42.44,6.88,5.71,8.0,3.34,2.58,4.21,3.7,2.47,5.0,,,,,
2020-01-01,43.11,41.5,44.47,41.41,40.15,42.43,6.87,5.71,8.0,3.36,2.59,4.21,3.7,2.47,5.0,,,,,
2020-01-02,43.13,41.53,44.48,41.4,40.14,42.43,6.85,5.71,8.0,3.37,2.6,4.22,3.69,2.48,5.0,,,,,
2020-01-03,43.15,41.56,44.48,41.38,40.13,42.42,6.84,5.72,8.0,3.39,2.61,4.23,3.69,2.48,5.0,,,,,
2020-01-04,43.18,41.59,44.48,41.36,40.12,42.41,6.83,5.72,8.0,3.4,2.62,4.24,3.69,2.48,5.0,,,,,
2020-01-05,43.2,41.61,44.48,41.35,40.12,42.41,6.82,5.72,8.0,3.42,2.63,4.25,3.69,2.48,5.0,,,,,
2020-01-06,43.22,41.64,44.48,41.33,40.11,42.4,6.81,5.72,8.0,3.43,2.65,4.25,3.68,2.48,5.0,,,,,
2020-01-07,43.24,41.67,44.48,41.32,40.1,42.39,6.8,5.72,8.0,3.44,2.65,4.25,3.68,2.48,5.0,,,,,
2020-01-08,43.26,41.69,44.49,41.3,40.09,42.38,6.78,5.73,8.0,3.46,2.66,4.26,3.68,2.49,5.0,,,,,
2020-01-09,43.28,41.72,44.49,41.29,40.08,42.38,6.77,5.72,8.0,3.47,2.67,4.27,3.67,2.49,5.0,,,,,
2020-01-10,43.3,41.75,44.49,41.27,40.07,42.37,6.76,5.71,8.0,3.48,2.67,4.27,3.67,2.49,5.0,,,,,
2020-01-11,43.32,41.78,44.49,41.26,40.07,42.36,6.75,5.7,8.0,3.49,2.69,4.28,3.67,2.49,5.0,,,,,
2020-01-12,43.34,41.81,44.49,41.25,40.06,42.35,6.74,5.68,8.0,3.51,2.69,4.28,3.67,2.49,5.0,,,,,
2020-01-13,43.36,41.68,44.61,41.23,40.06,42.53,6.73,5.65,8.0,3.52,2.55,4.34,3.66,2.39,5.0,,,,,
2020-01-14,43.38,41.72,44.67,41.22,40.0,42.52,6.72,5.65,8.0,3.53,2.55,4.42,3.66,2.33,5.0,,,,,
2020-01-15,43.4,41.75,44.67,41.2,39.99,42.51,6.71,5.64,8.0,3.54,2.56,4.42,3.65,2.33,5.0,,,,,
2020-01-16,43.43,41.79,44.67,41.19,39.98,42.5,6.7,5.63,8.0,3.56,2.56,4.43,3.65,2.33,5.0,,,,,
2020-01-17,43.45,41.83,44.67,41.17,39.96,42.5,6.69,5.61,8.0,3.57,2.57,4.43,3.64,2.33,5.0,,,,,
2020-01-18,43.48,41.87,44.67,41.15,39.95,42.48,6.68,5.6,8.0,3.58,2.58,4.43,3.64,2.33,5.0,,,,,
2020-01-19,43.51,41.91,44.67,41.13,39.93,42.47,6.67,5.58,8.0,3.6,2.59,4.44,3.63,2.33,4.99,,,,,
2020-01-20,43.54,41.95,44.67,41.1,39.91,42.44,6.66,5.57,8.0,3.61,2.61,4.44,3.62,2.33,4.98,,,,,
2020-01-21,43.58,41.99,44.67,41.08,39.89,42.4,6.65,5.55,8.0,3.62,2.62,4.44,3.61,2.33,4.97,,,,,
2020-01-22,43.62,42.04,44.69,41.05,39.86,42.3,6.64,5.54,7.99,3.64,2.64,4.44,3.6,2.33,4.96,,,,,
