date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2019-12-12,,,,,,,,,,,,,,,,40.0,43.0,8.0,2.0,5.0
2019-12-17,40.0,40.0,40.0,43.0,43.0,43.0,8.0,8.0,8.0,2.0,2.0,2.0,5.0,5.0,5.0,,,,,
2019-12-18,40.0,40.0,44.0,43.0,41.0,43.0,8.0,8.0,8.0,2.0,2.0,3.0,5.0,2.0,5.0,,,,,
2019-12-19,40.01,40.0,44.0,42.99,41.0,43.0,8.0,8.0,8.0,2.0,2.0,3.0,4.99,2.0,5.0,,,,,
2019-12-20,40.04,40.0,44.0,42.98,41.0,43.0,8.0,8.0,8.0,2.01,2.0,3.0,4.97,2.0,5.0,,,,,
2019-12-21,40.08,40.0,44.0,42.96,41.0,43.0,8.0,8.0,8.0,2.02,2.0,3.0,4.94,2.0,5.0,,,,,
2019-12-22,40.15,40.0,44.0,42.93,41.0,43.0,8.0,8.0,8.0,2.04,2.0,3.0,4.89,2.0,5.0,,,,,
2019-12-23,40.23,40.0,44.0,42.88,41.0,43.0,8.0,8.0,8.0,2.06,2.0,3.0,4.83,2.0,5.0,,,,,
2019-12-24,40.34,40.0,44.0,42.83,41.0,43.0,8.0,8.0,8.0,2.08,2.0,3.0,4.75,2.0,5.0,,,,,
2019-12-25,40.46,40.0,44.0,42.77,41.0,43.0,8.0,7.99,8.0,2.12,2.0,3.0,4.66,2.0,5.0,,,,,
2019-12-26,40.61,40.0,44.02,42.7,41.01,43.0,7.99,7.93,8.0,2.15,2.0,3.02,4.55,2.01,5.0,,,,,
2019-12-27,40.78,40.01,44.05,42.62,41.01,43.0,7.97,7.85,8.0,2.2,2.01,3.05,4.43,2.01,4.99,,,,,
2019-12-28,40.97,40.02,44.09,42.54,41.02,42.99,7.94,7.74,8.0,2.26,2.01,3.09,4.3,2.02,4.99,,,,,
