date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2024-07-23,17.96,17.01,18.77,43.6,42.39,44.84,11.79,11.05,12.5,10.13,8.09,12.04,10.41,9.61,11.33,19.0,46.0,11.0,7.0,9.0
2024-07-24,17.97,17.02,18.77,43.59,42.38,44.79,11.79,11.06,12.49,10.11,8.1,11.97,10.42,9.63,11.32,,,,,
2024-07-25,17.97,17.0,18.92,43.58,42.35,44.8,11.78,11.0,12.5,10.09,8.1,11.95,10.42,9.64,11.3,,,,,
2024-07-26,17.98,17.0,18.85,43.58,42.35,44.76,11.78,11.0,12.5,10.07,8.11,11.93,10.43,9.65,11.28,19.0,42.0,13.0,14.0,9.0
2024-07-27,17.98,17.0,18.77,43.57,42.36,44.74,11.78,11.0,12.5,10.05,8.12,11.91,10.43,9.68,11.27,,,,,
2024-07-28,17.98,17.0,18.77,43.57,42.35,44.74,11.78,11.01,12.5,10.03,8.13,11.87,10.43,9.69,11.25,,,,,
2024-07-29,17.99,17.0,18.78,43.56,42.34,44.72,11.78,11.02,12.5,10.01,8.14,11.85,10.44,9.72,11.24,,,,,
2024-07-30,17.99,17.0,18.77,43.55,42.34,44.69,11.78,11.04,12.49,9.99,8.15,11.82,10.44,9.76,11.23,16.0,42.0,13.0,13.0,12.0
2024-07-31,17.99,17.0,18.77,43.55,42.36,44.64,11.78,11.06,12.49,9.97,8.16,11.79,10.44,9.77,11.22,,,,,
2024-08-01,17.99,17.01,18.78,43.54,42.36,44.63,11.78,11.08,12.49,9.95,8.17,11.75,10.45,9.77,11.22,,,,,
2024-08-02,17.99,17.02,18.8,43.53,42.35,44.61,11.79,11.11,12.49,9.93,8.18,11.72,10.45,9.78,11.21,,,,,
2024-08-03,17.99,17.04,18.8,43.52,42.34,44.59,11.79,11.13,12.49,9.91,8.19,11.68,10.45,9.79,11.2,,,,,
2024-08-04,17.99,17.06,18.81,43.51,42.32,44.57,11.79,11.15,12.49,9.89,8.2,11.63,10.46,9.8,11.2,18.0,44.0,11.0,8.0,11.0
2024-08-05,17.99,17.08,18.81,43.5,42.31,44.54,11.79,11.18,12.47,9.87,8.21,11.59,10.47,9.81,11.2,,,,,
2024-08-06,17.99,17.08,18.82,43.48,42.28,44.52,11.79,11.2,12.47,9.85,8.22,11.55,10.47,9.83,11.2,,,,,
2024-08-07,17.98,17.08,18.81,43.47,42.27,44.49,11.79,11.21,12.47,9.83,8.22,11.51,10.48,9.85,11.2,,,,,
2024-08-08,17.98,17.08,18.81,43.45,42.26,44.47,11.79,11.22,12.47,9.8,8.23,11.47,10.49,9.87,11.2,,,,,
2024-08-09,17.97,17.08,18.82,43.43,42.22,44.44,11.79,11.23,12.47,9.78,8.23,11.42,10.5,9.88,11.2,,,,,
2024-08-10,17.97,17.08,18.8,43.41,42.2,44.41,11.79,11.23,12.46,9.76,8.24,11.38,10.51,9.9,11.2,,,,,
2024-08-11,17.97,17.08,18.78,43.39,42.17,44.39,11.79,11.23,12.46,9.73,8.24,11.36,10.52,9.92,11.2,,,,,
2024-08-12,17.96,17.08,18.76,43.36,42.14,44.33,11.78,11.25,12.45,9.71,8.25,11.3,10.53,9.95,11.19,,,,,
2024-08-13,17.96,17.1,18.74,43.34,42.11,44.26,11.78,11.26,12.44,9.69,8.26,11.26,10.54,9.98,11.19,,,,,
2024-08-14,17.95,17.12,18.72,43.31,42.08,44.22,11.78,11.26,12.43,9.66,8.26,11.21,10.55,10.01,11.19,,,,,
2024-08-15,17.95,17.14,18.71,43.28,42.05,44.19,11.78,11.26,12.42,9.64,8.27,11.17,10.57,10.04,11.19,17.0,45.0,11.0,9.0,11.0
2024-08-16,17.95,17.17,18.69,43.25,42.02,44.16,11.78,11.26,12.42,9.62,8.28,11.13,10.58,10.06,11.19,,,,,
2024-08-17,17.95,17.19,18.67,43.21,41.98,44.11,11.78,11.27,12.43,9.6,8.28,11.08,10.6,10.08,11.19,,,,,
2024-08-18,17.95,17.19,18.64,43.18,41.95,44.08,11.78,11.27,12.43,9.57,8.29,11.03,10.62,10.11,11.2,,,,,
2024-08-19,17.95,17.19,18.63,43.14,41.92,44.05,11.79,11.27,12.42,9.55,8.3,10.99,10.64,10.14,11.21,,,,,
2024-08-20,17.96,17.22,18.62,43.1,41.88,44.01,11.79,11.27,12.41,9.52,8.3,10.95,10.66,10.17,11.22,,,,,
2024-08-21,17.96,17.26,18.62,43.06,41.83,43.97,11.79,11.26,12.41,9.5,8.31,10.91,10.68,10.2,11.22,,,,,
2024-08-22,17.97,17.28,18.62,43.02,41.78,43.92,11.79,11.25,12.4,9.47,8.32,10.87,10.71,10.24,11.24,,,,,
2024-08-23,17.98,17.28,18.62,42.97,41.73,43.88,11.79,11.26,12.4,9.45,8.33,10.83,10.73,10.27,11.25,,,,,
2024-08-24,17.98,17.28,18.62,42.92,41.66,43.85,11.79,11.28,12.4,9.42,8.34,10.79,10.76,10.31,11.26,,,,,
2024-08-25,17.99,17.31,18.63,42.87,41.62,43.81,11.79,11.29,12.4,9.39,8.36,10.71,10.8,10.35,11.27,,,,,
2024-08-26,18.01,17.31,18.64,42.81,41.58,43.79,11.8,11.27,12.39,9.36,8.36,10.68,10.83,10.39,11.29,,,,,
2024-08-27,18.02,17.38,18.66,42.76,41.53,43.74,11.8,11.25,12.39,9.33,8.35,10.62,10.86,10.45,11.33,,,,,
2024-08-28,18.03,17.39,18.68,42.7,41.49,43.68,11.8,11.24,12.38,9.3,8.35,10.54,10.9,10.49,11.36,,,,,
2024-08-29,18.05,17.41,18.7,42.64,41.45,43.65,11.8,11.25,12.39,9.27,8.36,10.49,10.94,10.54,11.39,,,,,
2024-08-30,18.07,17.41,18.72,42.58,41.4,43.61,11.8,11.25,12.42,9.24,8.36,10.4,10.98,10.58,11.43,,,,,
2024-08-31,18.08,17.41,18.76,42.52,41.35,43.57,11.8,11.24,12.42,9.2,8.38,10.33,11.02,10.61,11.48,,,,,
2024-09-01,18.1,17.41,18.82,42.46,41.3,43.51,11.8,11.23,12.42,9.17,8.39,10.22,11.06,10.66,11.53,20.0,41.0,11.0,9.0,11.0
2024-09-02,18.12,17.43,18.85,42.4,41.25,43.43,11.8,11.22,12.43,9.14,8.4,10.15,11.1,10.71,11.59,,,,,
2024-09-03,18.14,17.44,18.9,42.34,41.18,43.36,11.8,11.21,12.43,9.1,8.41,10.09,11.14,10.72,11.64,,,,,
2024-09-04,18.16,17.45,18.94,42.27,41.11,43.33,11.8,11.18,12.42,9.07,8.42,10.04,11.18,10.75,11.67,,,,,
2024-09-05,18.19,17.49,18.98,42.21,41.05,43.29,11.8,11.16,12.43,9.04,8.43,9.95,11.22,10.79,11.7,,,,,
2024-09-06,18.21,17.5,19.02,42.15,40.99,43.26,11.8,11.15,12.45,9.0,8.4,9.85,11.26,10.82,11.76,,,,,
2024-09-07,18.23,17.51,19.06,42.09,40.91,43.22,11.8,11.15,12.46,8.97,8.41,9.78,11.3,10.84,11.79,,,,,
2024-09-08,18.26,17.52,19.1,42.02,40.85,43.18,11.8,11.13,12.46,8.94,8.4,9.7,11.34,10.86,11.84,,,,,
