date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-08-15,21.33,17.39,27.24,11.26,9.74,13.17,10.0,7.0
2025-08-16,21.48,17.54,27.21,11.3,9.84,13.15,,
2025-08-17,21.62,17.68,27.17,11.34,9.9,13.13,,
2025-08-18,21.75,17.82,27.15,11.37,9.96,13.12,,
2025-08-19,21.88,17.96,27.11,11.41,10.02,13.11,,
2025-08-20,22.0,18.09,27.08,11.44,10.07,13.1,,
2025-08-21,22.12,18.21,27.06,11.47,10.12,13.1,,
2025-08-22,22.23,18.36,27.08,11.5,10.18,13.08,,
2025-08-23,22.34,18.49,27.1,11.53,10.24,13.08,,
2025-08-24,22.45,18.64,27.11,11.57,10.28,13.09,,
2025-08-25,22.55,18.83,27.13,11.6,10.33,13.08,,
2025-08-26,22.66,19.04,27.16,11.64,10.39,13.08,,
2025-08-27,22.77,19.19,27.18,11.68,10.47,13.08,,
2025-08-28,22.87,19.28,27.2,11.72,10.52,13.09,,
2025-08-29,22.98,19.45,27.23,11.76,10.58,13.11,,
2025-08-30,23.08,19.63,27.26,11.8,10.65,13.13,,
2025-08-31,23.19,19.78,27.28,11.84,10.74,13.15,,
2025-09-01,23.29,19.91,27.31,11.89,10.81,13.17,,
2025-09-02,23.39,20.07,27.34,11.94,10.85,13.18,,
2025-09-03,23.5,20.29,27.37,11.98,10.88,13.23,,
2025-09-04,23.6,20.5,27.4,12.03,10.92,13.26,,
2025-09-05,23.7,20.72,27.43,12.08,10.97,13.3,,
2025-09-06,23.8,20.87,27.47,12.13,11.0,13.34,,
2025-09-07,23.9,21.01,27.5,12.18,11.04,13.39,,
2025-09-08,24.0,21.13,27.53,12.24,11.08,13.45,,
2025-09-09,24.1,21.24,27.57,12.29,11.13,13.54,,
2025-09-10,24.2,21.35,27.6,12.34,11.22,13.62,,
2025-09-11,24.3,21.45,27.64,12.39,11.3,13.71,17.0,10.0
2025-09-12,24.4,21.57,27.67,12.44,11.39,13.76,,
2025-09-13,24.49,21.68,27.71,12.5,11.47,13.82,,
2025-09-14,24.59,21.79,27.77,12.55,11.52,13.88,,
2025-09-15,24.69,21.9,27.85,12.6,11.56,13.94,,
2025-09-16,24.79,22.01,27.94,12.65,11.63,13.99,,
2025-09-17,24.88,22.12,27.96,12.71,11.72,14.05,,
2025-09-18,24.98,22.25,28.0,12.76,11.8,14.1,,
2025-09-19,25.08,22.38,28.02,12.81,11.86,14.15,29.0,14.0
