date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-08-15,21.33,17.31,26.83,11.26,9.72,12.9,10.0,7.0
2025-08-16,21.48,17.49,26.87,11.3,9.78,12.86,,
2025-08-17,21.62,17.68,26.83,11.34,9.83,12.85,,
2025-08-18,21.75,17.87,26.79,11.37,9.89,12.84,,
2025-08-19,21.88,18.05,26.83,11.41,9.94,12.82,,
2025-08-20,22.0,18.22,26.86,11.44,10.01,12.8,,
2025-08-21,22.12,18.29,26.86,11.47,10.09,12.79,,
2025-08-22,22.23,18.4,26.85,11.5,10.17,12.79,,
2025-08-23,22.34,18.53,26.84,11.53,10.25,12.79,,
2025-08-24,22.45,18.67,26.84,11.57,10.32,12.79,,
2025-08-25,22.55,18.81,26.83,11.6,10.39,12.8,,
2025-08-26,22.66,18.96,26.83,11.64,10.46,12.82,,
2025-08-27,22.77,19.11,26.83,11.68,10.53,12.84,,
2025-08-28,22.87,19.25,26.84,11.72,10.58,12.87,,
2025-08-29,22.98,19.4,26.87,11.76,10.62,12.9,,
2025-08-30,23.08,19.56,26.86,11.8,10.69,12.94,,
2025-08-31,23.19,19.72,26.85,11.84,10.79,12.98,,
2025-09-01,23.29,19.88,26.88,11.89,10.85,13.03,,
2025-09-02,23.39,20.09,26.94,11.94,10.88,13.07,,
2025-09-03,23.5,20.21,26.99,11.98,10.92,13.1,,
2025-09-04,23.6,20.38,27.04,12.03,11.0,13.14,,
2025-09-05,23.7,20.52,27.1,12.08,11.07,13.2,,
2025-09-06,23.8,20.6,27.16,12.13,11.1,13.27,,
2025-09-07,23.9,20.73,27.24,12.18,11.15,13.31,,
2025-09-08,24.0,20.95,27.31,12.24,11.18,13.37,,
2025-09-09,24.1,21.05,27.36,12.29,11.22,13.44,,
2025-09-10,24.2,21.16,27.41,12.34,11.27,13.51,,
2025-09-11,24.3,21.28,27.46,12.39,11.3,13.57,17.0,10.0
2025-09-12,24.4,21.37,27.51,12.44,11.38,13.63,,
2025-09-13,24.49,21.47,27.54,12.5,11.45,13.7,,
