date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-07-14,27.75,26.0,29.82,39.87,36.67,43.64,25.0,40.0
2026-07-15,27.77,26.0,29.84,39.91,36.67,43.67,,
2026-07-16,27.79,26.0,29.85,39.94,36.67,43.7,,
2026-07-17,27.81,26.0,29.87,39.98,36.67,43.73,,
2026-07-18,27.83,26.0,29.88,40.01,36.67,43.75,,
2026-07-19,27.84,26.0,29.89,40.04,36.67,43.78,,
2026-07-20,27.86,26.0,29.9,40.06,36.67,43.8,,
2026-07-21,27.87,26.0,29.91,40.09,36.66,43.82,,
2026-07-22,27.89,26.0,29.92,40.12,36.66,43.84,,
2026-07-23,27.9,26.0,29.93,40.14,36.66,43.86,,
2026-07-24,27.91,26.0,29.94,40.16,36.66,43.88,28.0,35.0
2026-07-25,27.93,26.01,29.94,40.18,36.66,43.9,,
2026-07-26,27.94,26.01,29.95,40.2,36.66,43.92,,
2026-07-27,27.95,26.01,29.96,40.22,36.65,43.93,,
2026-07-28,27.96,26.01,29.96,40.23,36.65,43.95,,
2026-07-29,27.97,26.01,29.97,40.25,36.65,43.96,,
2026-07-30,27.98,26.02,29.97,40.26,36.64,43.98,,
2026-07-31,27.99,26.02,29.98,40.28,36.64,43.99,,
2026-08-01,28.01,26.02,29.98,40.29,36.63,44.01,,
2026-08-02,28.02,26.02,29.99,40.3,36.63,44.02,,
2026-08-03,28.03,26.03,29.99,40.31,36.62,44.04,,
2026-08-04,28.04,26.03,29.99,40.32,36.61,44.05,,
2026-08-05,28.05,26.04,30.0,40.33,36.61,44.07,,
2026-08-06,28.06,26.04,30.0,40.35,36.6,44.08,,
2026-08-07,28.07,26.04,30.01,40.36,36.59,44.1,,
2026-08-08,28.09,26.05,30.01,40.37,36.59,44.11,,
2026-08-09,28.1,26.05,30.01,40.38,36.58,44.13,,
2026-08-10,28.11,26.06,30.02,40.39,36.57,44.15,,
2026-08-11,28.13,26.07,30.02,40.41,36.56,44.17,,
2026-08-12,28.14,26.07,30.03,40.42,36.55,44.19,,
2026-08-13,28.16,26.08,30.03,40.44,36.54,44.21,,
2026-08-14,28.18,26.09,30.04,40.45,36.53,44.23,,
2026-08-15,28.2,26.09,30.04,40.47,36.52,44.26,,
2026-08-16,28.22,26.1,30.05,40.49,36.51,44.28,,
2026-08-17,28.24,26.11,30.05,40.51,36.5,44.31,,
2026-08-18,28.26,26.12,30.06,40.54,36.48,44.33,31.0,46.0
