date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-08-15,5.78,4.56,7.24,26.3,23.56,29.17,2.0,17.0
2025-08-16,5.81,4.62,7.22,26.37,23.68,29.18,,
2025-08-17,5.85,4.69,7.2,26.44,23.82,29.2,,
2025-08-18,5.88,4.73,7.19,26.5,23.94,29.19,,
2025-08-19,5.91,4.76,7.18,26.56,24.06,29.15,,
2025-08-20,5.94,4.82,7.17,26.62,24.16,29.12,,
2025-08-21,5.97,4.87,7.17,26.68,24.26,29.09,,
2025-08-22,6.0,4.92,7.16,26.73,24.35,29.09,,
2025-08-23,6.03,4.94,7.18,26.78,24.43,29.09,,
2025-08-24,6.06,4.97,7.19,26.83,24.54,29.09,,
2025-08-25,6.08,4.99,7.21,26.88,24.67,29.07,,
2025-08-26,6.11,5.02,7.22,26.92,24.8,29.06,,
2025-08-27,6.14,5.05,7.23,26.96,24.9,29.08,,
2025-08-28,6.17,5.1,7.25,27.01,24.98,29.1,,
2025-08-29,6.2,5.14,7.26,27.05,25.04,29.11,,
2025-08-30,6.23,5.19,7.28,27.08,25.12,29.12,,
2025-08-31,6.26,5.23,7.29,27.12,25.18,29.12,,
2025-09-01,6.29,5.27,7.3,27.16,25.23,29.1,,
2025-09-02,6.32,5.32,7.34,27.2,25.3,29.09,,
2025-09-03,6.36,5.36,7.37,27.23,25.36,29.08,,
2025-09-04,6.39,5.41,7.38,27.27,25.42,29.06,,
2025-09-05,6.42,5.48,7.39,27.3,25.48,29.04,,
2025-09-06,6.45,5.53,7.4,27.33,25.55,29.03,,
2025-09-07,6.49,5.58,7.41,27.37,25.61,29.01,,
2025-09-08,6.52,5.63,7.42,27.4,25.67,29.0,,
2025-09-09,6.55,5.68,7.44,27.43,25.74,28.99,,
2025-09-10,6.59,5.73,7.47,27.46,25.81,29.0,,
2025-09-11,6.62,5.77,7.49,27.5,25.87,29.0,5.0,31.0
2025-09-12,6.65,5.84,7.52,27.53,25.93,29.01,,
2025-09-13,6.69,5.89,7.54,27.56,25.99,29.01,,
2025-09-14,6.72,5.94,7.57,27.59,26.05,29.0,,
2025-09-15,6.76,5.99,7.59,27.63,26.14,28.99,,
2025-09-16,6.79,6.02,7.63,27.66,26.22,28.98,,
2025-09-17,6.83,6.06,7.66,27.7,26.29,28.98,,
2025-09-18,6.86,6.12,7.68,27.73,26.36,28.98,,
