date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-10-10,32.82,30.78,35.0,16.27,15.59,17.0,29.0,15.0
2025-10-11,32.84,30.8,35.0,16.28,15.6,17.0,,
2025-10-12,32.86,30.81,35.0,16.29,15.6,17.0,,
2025-10-13,32.87,30.83,35.0,16.29,15.61,17.0,,
2025-10-14,32.89,30.84,35.0,16.3,15.61,17.0,,
2025-10-15,32.9,30.86,35.0,16.3,15.62,17.0,,
2025-10-16,32.92,30.87,35.0,16.31,15.62,17.0,,
2025-10-17,32.93,30.88,35.0,16.31,15.62,17.0,,
2025-10-18,32.94,30.89,35.0,16.31,15.63,17.0,,
2025-10-19,32.95,30.9,35.0,16.32,15.63,17.0,,
2025-10-20,32.96,30.91,35.0,16.32,15.63,17.0,,
2025-10-21,32.97,29.0,35.0,16.32,15.0,17.0,,
2025-10-22,32.98,28.25,35.0,16.33,15.0,17.3,,
2025-10-23,32.99,28.24,35.0,16.33,15.01,17.32,,
2025-10-24,32.99,28.22,34.99,16.34,15.04,17.36,,
2025-10-25,32.98,28.17,34.98,16.35,15.1,17.43,,
2025-10-26,32.97,28.11,34.97,16.37,15.18,17.53,,
2025-10-27,32.94,28.01,34.95,16.4,15.3,17.67,,
2025-10-28,32.9,27.89,34.92,16.43,15.46,17.84,,
2025-10-29,32.86,27.75,34.89,16.47,15.56,18.05,,
2025-10-30,32.8,27.59,34.85,16.51,15.65,18.27,,
2025-10-31,32.73,27.41,34.81,16.57,15.69,18.52,,
2025-11-01,32.64,27.22,34.75,16.63,15.79,18.76,,
2025-11-02,32.55,27.03,34.69,16.7,15.92,19.0,,
2025-11-03,32.45,26.83,34.63,16.77,15.98,19.1,,
2025-11-04,32.34,24.0,34.56,16.85,15.99,19.62,,
2025-11-05,32.22,24.0,34.48,16.94,16.04,19.87,,
2025-11-06,32.1,24.0,34.39,17.03,16.06,20.1,,
2025-11-07,31.96,24.0,34.3,17.12,16.13,20.32,35.0,17.0
2025-11-08,31.82,23.99,34.2,17.22,16.19,20.52,,
2025-11-09,31.68,23.98,34.11,17.33,16.22,20.67,,
2025-11-10,31.53,23.98,34.01,17.44,16.34,20.68,,
2025-11-11,31.38,23.97,33.9,17.55,16.4,20.79,,
2025-11-12,31.22,23.96,33.79,17.66,16.49,20.93,,
2025-11-13,31.06,23.95,33.67,17.78,16.53,21.06,,
2025-11-14,30.9,23.94,33.55,17.9,16.73,21.1,,
2025-11-15,30.74,23.93,33.44,18.02,16.82,21.14,,
2025-11-16,30.58,23.92,33.41,18.14,16.88,21.34,,
2025-11-17,30.42,23.91,33.33,18.26,16.95,21.5,,
2025-11-18,30.26,23.9,33.24,18.38,17.01,21.6,,
2025-11-19,30.1,23.89,33.16,18.5,17.08,21.73,,
2025-11-20,29.94,23.88,33.11,18.62,17.15,21.79,,
2025-11-21,29.79,23.88,33.06,18.74,17.21,21.82,,
2025-11-22,29.64,23.88,32.99,18.86,17.28,21.86,,
2025-11-23,29.48,23.89,32.93,18.97,17.3,21.91,,
2025-11-24,29.34,23.91,32.84,19.09,17.39,21.97,,
2025-11-25,29.19,23.92,32.75,19.2,17.47,22.06,,
2025-11-26,29.05,23.95,32.64,19.31,17.54,22.18,,
2025-11-27,28.91,23.97,32.55,19.41,17.6,22.21,,
2025-11-28,28.77,23.99,32.45,19.52,17.73,22.3,,
2025-11-29,28.64,24.0,32.35,19.61,17.81,22.36,,
2025-11-30,28.51,24.07,32.26,19.71,17.9,22.42,,
2025-12-01,28.39,24.11,32.14,19.8,17.98,22.42,,
2025-12-02,28.27,24.14,32.01,19.89,18.04,22.44,,
2025-12-03,28.15,24.14,31.91,19.98,18.14,22.42,,
2025-12-04,28.04,24.13,31.82,20.06,18.22,22.42,,
2025-12-05,27.93,24.15,31.69,20.14,18.28,22.42,,
2025-12-06,27.83,24.19,31.56,20.21,18.32,22.39,,
2025-12-07,27.72,24.23,31.43,20.28,18.37,22.36,,
2025-12-08,27.63,24.3,31.29,20.35,18.42,22.39,,
2025-12-09,27.53,24.37,31.16,20.42,18.49,22.38,,
2025-12-10,27.44,24.43,31.03,20.48,18.56,22.39,,
2025-12-11,27.36,24.49,30.93,20.54,18.6,22.44,,
2025-12-12,27.27,24.55,30.83,20.59,18.64,22.45,,
2025-12-13,27.19,24.58,30.72,20.64,18.69,22.44,,
2025-12-14,27.11,24.59,30.62,20.69,18.72,22.43,,
2025-12-15,27.03,24.56,30.51,20.74,18.76,22.44,,
2025-12-16,26.96,24.53,30.39,20.78,18.8,22.48,,
2025-12-17,26.89,24.56,30.25,20.82,18.85,22.51,,
2025-12-18,26.82,24.57,30.14,20.86,18.87,22.54,,
2025-12-19,26.75,24.61,30.03,20.9,18.85,22.54,,
