date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-10-10,20.0,20.0,20.0,23.27,22.59,24.0,20.0,22.0
2025-10-11,20.0,20.0,20.0,23.28,22.6,24.0,,
2025-10-12,20.0,20.0,20.0,23.29,22.6,24.0,,
2025-10-13,20.0,20.0,20.0,23.29,22.61,24.0,,
2025-10-14,20.0,20.0,20.0,23.3,22.61,24.0,,
2025-10-15,20.0,20.0,20.0,23.3,22.62,24.0,,
2025-10-16,20.0,20.0,20.0,23.31,22.62,24.0,,
2025-10-17,20.0,20.0,20.0,23.31,22.62,24.0,,
2025-10-18,20.0,20.0,20.0,23.31,22.63,24.0,,
2025-10-19,20.0,20.0,20.0,23.32,22.63,24.0,,
2025-10-20,20.0,20.0,20.0,23.32,22.63,24.0,,
2025-10-21,20.0,20.0,20.0,23.32,22.0,24.0,,
2025-10-22,20.0,20.0,20.0,23.33,21.85,24.0,,
2025-10-23,20.0,20.0,20.0,23.33,21.84,24.0,,
2025-10-24,20.0,19.98,20.01,23.33,21.82,24.0,,
2025-10-25,20.0,19.96,20.02,23.32,21.79,23.99,,
2025-10-26,19.99,19.93,20.04,23.31,21.73,23.98,,
2025-10-27,19.99,19.89,20.07,23.29,21.66,23.97,,
2025-10-28,19.99,19.83,20.1,23.27,21.57,23.96,,
2025-10-29,19.98,19.77,20.14,23.24,21.45,23.94,,
2025-10-30,19.97,19.68,20.19,23.2,21.31,23.92,,
2025-10-31,19.96,19.59,20.25,23.16,21.17,23.9,,
2025-11-01,19.96,19.48,20.31,23.1,21.02,23.87,,
2025-11-02,19.94,19.38,20.37,23.05,20.97,23.84,,
2025-11-03,19.93,19.26,20.42,22.99,20.94,23.8,,
2025-11-04,19.92,19.13,20.52,22.92,20.97,23.77,,
2025-11-05,19.91,19.0,20.6,22.85,20.89,23.73,,
2025-11-06,19.89,18.87,20.68,22.77,20.7,23.69,,
2025-11-07,19.88,18.73,20.75,22.69,20.45,23.65,20.0,24.0
2025-11-08,19.86,18.6,20.82,22.61,20.21,23.6,,
2025-11-09,19.85,18.47,20.87,22.53,20.01,23.56,,
