date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-11-07,16.35,16.0,19.0,24.0,24.0,24.0,16.0,24.0
2025-11-08,16.4,16.0,19.0,24.0,24.0,24.0,,
2025-11-09,16.44,16.0,19.0,24.0,24.0,24.0,,
2025-11-10,16.49,16.0,19.0,24.0,24.0,24.0,,
2025-11-11,16.53,16.0,19.0,24.0,24.0,24.0,,
2025-11-12,16.58,16.0,19.0,24.0,24.0,24.0,,
2025-11-13,16.62,16.0,19.0,24.0,24.0,24.0,,
2025-11-14,16.66,16.0,19.0,24.0,24.0,24.0,,
2025-11-15,16.71,16.0,19.0,24.0,24.0,24.0,,
2025-11-16,16.75,16.0,19.0,24.0,24.0,24.0,,
2025-11-17,16.79,16.0,19.0,24.0,24.0,24.0,,
2025-11-18,16.83,16.0,19.0,24.0,24.0,24.0,,
2025-11-19,16.87,16.0,19.0,24.0,24.0,24.0,,
2025-11-20,16.91,16.0,19.0,24.0,24.0,24.01,,
2025-11-21,16.95,16.0,19.0,24.0,24.0,24.02,,
2025-11-22,16.99,16.0,19.0,24.0,24.0,24.04,,
2025-11-23,17.02,16.0,19.0,24.01,24.0,24.06,,
2025-11-24,17.05,16.0,19.0,24.01,24.0,24.1,,
2025-11-25,17.09,16.0,19.0,24.02,24.0,24.14,,
2025-11-26,17.11,16.0,19.0,24.03,24.0,24.18,,
2025-11-27,17.14,16.0,19.0,24.03,24.0,24.24,,
2025-11-28,17.17,16.0,19.0,24.04,24.0,24.29,,
2025-11-29,17.19,16.0,19.0,24.06,24.0,24.35,,
2025-11-30,17.21,16.0,19.0,24.07,24.0,24.41,,
2025-12-01,17.23,16.0,19.0,24.08,24.0,24.48,,
2025-12-02,17.25,16.0,19.0,24.1,24.0,24.54,,
2025-12-03,17.27,16.0,19.0,24.12,24.0,24.61,,
2025-12-04,17.28,16.0,19.0,24.13,24.0,24.66,,
2025-12-05,17.3,16.0,19.0,24.15,24.0,24.73,,
2025-12-06,17.31,16.0,19.0,24.17,24.0,24.78,,
2025-12-07,17.32,16.0,19.0,24.19,24.0,24.84,,
2025-12-08,17.33,16.0,19.0,24.21,24.0,24.89,,
2025-12-09,17.34,16.0,19.0,24.23,24.0,24.95,,
2025-12-10,17.35,16.0,19.0,24.25,24.0,25.0,,
2025-12-11,17.36,16.0,19.0,24.27,24.0,25.05,,
2025-12-12,17.36,16.0,19.0,24.29,24.0,25.09,,
2025-12-13,17.37,16.0,19.0,24.32,24.0,25.13,,
2025-12-14,17.38,16.0,19.0,24.34,24.0,25.17,,
2025-12-15,17.38,16.0,19.0,24.36,24.0,25.21,,
2025-12-16,17.39,16.0,19.0,24.38,24.0,26.0,,
2025-12-17,17.39,16.0,19.0,24.41,24.0,26.0,,
2025-12-18,17.4,16.0,19.0,24.43,24.0,26.01,,
2025-12-19,17.4,16.0,19.0,24.46,24.0,26.02,,
2025-12-20,17.41,16.0,19.01,24.49,24.0,26.05,,
2025-12-21,17.42,16.0,19.01,24.52,24.0,26.09,,
2025-12-22,17.43,16.0,19.02,24.56,24.0,26.13,,
2025-12-23,17.44,16.0,19.03,24.6,24.0,26.19,,
2025-12-24,17.45,16.0,19.04,24.65,24.0,26.27,,
2025-12-25,17.47,16.0,19.05,24.71,24.0,26.35,,
2025-12-26,17.49,16.0,19.07,24.77,24.0,26.43,,
2025-12-27,17.51,16.0,19.09,24.83,24.0,26.53,,
2025-12-28,17.53,16.0,19.11,24.9,24.0,26.63,,
2025-12-29,17.56,16.0,19.13,24.98,24.0,26.74,,
2025-12-30,17.59,16.0,19.29,25.06,24.0,27.24,,
2025-12-31,17.61,16.0,19.33,25.14,24.0,27.71,,
2026-01-01,17.65,16.0,19.38,25.23,24.0,27.93,,
2026-01-02,17.68,16.0,19.42,25.32,24.0,28.14,,
2026-01-03,17.72,16.01,19.47,25.42,24.01,28.32,,
2026-01-04,17.76,16.01,19.51,25.52,24.02,28.49,,
2026-01-05,17.8,16.02,19.59,25.63,24.03,28.98,,
