date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-07-14,15.77,14.45,17.63,43.78,42.0,45.0,15.0,45.0
2026-07-15,15.79,14.46,17.58,43.78,42.0,45.0,,
2026-07-16,15.81,14.47,17.52,43.77,42.0,45.0,,
2026-07-17,15.83,14.48,17.47,43.76,42.0,45.0,,
2026-07-18,15.84,14.49,17.44,43.75,42.0,45.0,,
2026-07-19,15.86,14.5,17.39,43.74,42.0,45.0,,
2026-07-20,15.87,14.51,17.37,43.74,42.0,45.0,,
2026-07-21,15.89,14.52,17.37,43.73,42.0,45.0,,
2026-07-22,15.9,14.53,17.37,43.72,42.0,45.0,,
2026-07-23,15.91,14.54,17.38,43.71,42.0,45.0,,
2026-07-24,15.92,14.55,17.38,43.7,42.0,45.0,14.0,42.0
2026-07-25,15.93,14.56,17.38,43.69,42.0,45.0,,
2026-07-26,15.94,14.57,17.39,43.68,42.0,45.0,,
2026-07-27,15.95,14.58,17.39,43.67,42.0,45.0,,
2026-07-28,15.96,14.59,17.39,43.66,42.0,45.0,,
2026-07-29,15.97,14.6,17.39,43.65,42.0,45.0,,
2026-07-30,15.97,14.61,17.39,43.64,42.0,45.0,,
2026-07-31,15.98,14.62,17.39,43.63,42.0,45.0,,
2026-08-01,15.99,14.63,17.39,43.62,42.0,45.0,,
2026-08-02,15.99,14.64,17.39,43.61,42.0,45.0,,
2026-08-03,16.0,14.64,17.39,43.6,42.0,45.0,,
2026-08-04,16.01,14.65,17.39,43.59,42.0,45.0,,
2026-08-05,16.01,14.66,17.39,43.58,42.0,45.0,,
2026-08-06,16.02,14.67,17.39,43.57,42.0,45.0,,
2026-08-07,16.02,14.67,17.39,43.57,42.0,45.0,,
2026-08-08,16.03,14.68,17.38,43.56,42.0,45.0,,
2026-08-09,16.04,14.69,17.38,43.55,42.0,45.0,,
2026-08-10,16.04,14.69,17.39,43.54,42.0,45.0,,
2026-08-11,16.05,14.7,17.39,43.53,42.0,45.0,,
2026-08-12,16.06,14.71,17.39,43.52,42.0,45.0,,
2026-08-13,16.07,14.71,17.4,43.51,42.0,45.0,,
2026-08-14,16.07,14.72,17.4,43.5,42.0,45.0,,
2026-08-15,16.08,14.72,17.41,43.5,42.0,45.0,,
2026-08-16,16.09,14.73,17.41,43.49,42.0,45.0,,
2026-08-17,16.1,14.74,17.42,43.48,42.0,45.0,,
2026-08-18,16.11,14.74,17.43,43.47,42.0,45.0,19.0,45.0
2026-08-19,16.13,14.75,17.44,43.47,42.0,45.0,,
2026-08-20,16.14,14.76,17.45,43.46,42.0,45.0,,
2026-08-21,16.15,14.76,17.45,43.45,42.0,45.0,,
2026-08-22,16.17,14.77,17.46,43.45,42.0,45.0,,
2026-08-23,16.18,14.78,17.47,43.44,42.0,45.0,,
2026-08-24,16.2,14.79,17.48,43.43,42.0,45.0,,
2026-08-25,16.21,14.79,17.49,43.43,42.0,45.0,,
2026-08-26,16.23,14.8,17.51,43.42,42.0,45.0,,
2026-08-27,16.25,14.81,17.53,43.41,42.0,45.0,,
2026-08-28,16.27,14.82,17.57,43.41,42.0,45.0,,
2026-08-29,16.29,14.83,17.61,43.4,42.0,45.0,,
2026-08-30,16.31,14.84,17.65,43.4,42.0,45.0,,
2026-08-31,16.33,14.85,17.69,43.39,42.0,45.0,,
2026-09-01,16.36,14.86,17.73,43.38,42.0,45.0,,
2026-09-02,16.38,14.88,17.78,43.38,42.0,45.0,,
2026-09-03,16.4,14.89,17.82,43.37,42.0,45.0,,
2026-09-04,16.43,14.9,17.87,43.36,42.0,45.0,,
2026-09-05,16.46,14.92,17.92,43.36,42.0,45.0,,
2026-09-06,16.48,14.94,17.97,43.35,42.0,45.0,,
2026-09-07,16.51,14.95,18.02,43.34,42.0,45.0,,
2026-09-08,16.54,14.97,18.08,43.34,42.0,45.0,,
2026-09-09,16.57,14.99,18.13,43.33,42.0,45.0,,
2026-09-10,16.6,15.02,18.19,43.32,42.0,45.0,,
2026-09-11,16.63,15.04,18.24,43.31,42.0,45.0,16.0,42.0
