date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-11-07,,,,,,,23.0,28.0
2025-11-10,23.0,23.0,23.0,28.0,28.0,28.0,,
2025-11-11,23.0,22.0,23.0,28.0,28.0,29.0,,
2025-11-12,23.0,22.0,23.0,28.0,28.0,29.0,,
2025-11-13,23.0,22.0,23.0,28.0,28.0,29.0,,
2025-11-14,22.99,22.0,23.0,28.01,28.0,29.0,,
2025-11-15,22.99,22.0,23.0,28.01,28.0,29.0,,
2025-11-16,22.98,22.0,23.0,28.02,28.0,29.0,,
2025-11-17,22.97,22.0,23.0,28.03,28.0,29.0,,
2025-11-18,22.96,22.0,23.0,28.04,28.0,29.0,,
2025-11-19,22.94,22.0,23.0,28.06,28.0,29.0,,
2025-11-20,22.93,22.0,23.0,28.07,28.0,29.0,,
2025-11-21,22.91,22.0,23.0,28.09,28.0,29.0,,
2025-11-22,22.89,22.0,23.0,28.11,28.0,29.0,,
2025-11-23,22.87,22.0,23.0,28.13,28.0,29.0,,
2025-11-24,22.85,22.0,23.0,28.15,28.0,29.0,,
2025-11-25,22.83,22.0,23.0,28.17,28.0,29.0,,
2025-11-26,22.8,22.0,23.0,28.2,28.0,29.0,,
2025-11-27,22.78,22.0,23.0,28.22,28.0,29.0,,
2025-11-28,22.76,22.0,23.0,28.24,28.0,29.0,,
2025-11-29,22.73,22.0,23.0,28.27,28.0,29.0,,
2025-11-30,22.71,22.0,23.0,28.29,28.0,29.0,,
2025-12-01,22.68,22.0,23.0,28.32,28.0,29.0,,
2025-12-02,22.66,22.0,23.0,28.34,28.0,29.0,,
2025-12-03,22.63,22.0,23.0,28.37,28.0,29.0,,
2025-12-04,22.61,22.0,23.0,28.39,28.0,29.0,,
2025-12-05,22.58,22.0,23.0,28.42,28.0,29.0,,
2025-12-06,22.56,22.0,23.0,28.44,28.0,29.0,,
2025-12-07,22.54,22.0,23.0,28.46,28.0,29.0,,
2025-12-08,22.51,22.0,23.0,28.49,28.0,29.0,,
2025-12-09,22.49,22.0,23.0,28.51,27.99,29.0,,
2025-12-10,22.47,22.0,23.01,28.53,27.94,29.0,,
2025-12-11,22.45,22.0,23.05,28.53,27.81,29.0,,
2025-12-12,22.43,22.0,23.11,28.52,27.56,29.0,,
2025-12-13,22.43,22.0,23.21,28.49,27.16,29.0,,
2025-12-14,22.42,22.0,23.35,28.43,26.59,29.0,,
2025-12-15,22.43,22.0,23.53,28.35,25.86,29.0,,
2025-12-16,22.44,22.0,23.75,28.25,24.99,29.0,,
2025-12-17,22.46,22.0,23.99,28.12,24.03,29.0,,
2025-12-18,22.49,22.0,24.25,27.97,23.02,29.0,,
2025-12-19,22.53,22.0,24.5,27.8,22.0,29.0,,
2025-12-20,22.57,22.0,24.74,27.6,21.04,29.0,,
2025-12-21,22.62,22.0,24.96,27.39,20.15,29.0,,
2025-12-22,22.67,22.0,25.16,27.17,19.36,29.0,,
2025-12-23,22.73,22.0,25.33,26.93,18.67,29.0,,
2025-12-24,22.79,22.0,25.48,26.68,18.08,29.0,,
2025-12-25,22.85,22.0,25.6,26.43,17.6,29.0,,
2025-12-26,22.92,22.0,25.7,26.18,17.2,29.0,,
2025-12-27,22.98,22.0,25.78,25.93,16.88,29.0,,
2025-12-28,23.05,22.0,25.84,25.68,16.63,29.0,,
2025-12-29,23.12,22.0,25.89,25.44,16.43,29.0,,
2025-12-30,23.18,22.0,25.93,25.21,16.28,29.0,,
