date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-10-10,21.78,20.78,23.0,24.33,21.33,28.0,20.0,19.0
2025-10-11,21.8,20.8,23.0,24.4,21.39,28.0,,
2025-10-12,21.82,20.82,23.0,24.47,21.44,28.0,,
2025-10-13,21.84,20.84,23.0,24.53,21.5,28.0,,
2025-10-14,21.86,20.85,23.0,24.59,21.55,28.0,,
2025-10-15,21.88,20.87,23.0,24.65,21.6,28.0,,
2025-10-16,21.9,20.88,23.0,24.7,21.64,28.0,,
2025-10-17,21.91,20.9,23.0,24.74,21.68,28.0,,
2025-10-18,21.93,20.91,23.0,24.78,21.72,28.0,,
2025-10-19,21.94,20.92,23.0,24.82,21.76,28.0,,
2025-10-20,21.95,20.94,23.0,24.86,21.8,28.0,,
2025-10-21,21.97,20.95,23.0,24.9,21.83,28.0,,
2025-10-22,21.98,20.96,23.0,24.93,21.86,28.0,,
2025-10-23,21.99,20.96,23.0,24.97,21.89,28.0,,
2025-10-24,22.0,20.98,23.0,25.0,21.93,28.0,,
2025-10-25,22.01,20.99,23.0,25.03,21.96,28.0,,
2025-10-26,22.02,21.0,23.0,25.07,21.99,28.0,,
2025-10-27,22.03,21.01,23.0,25.1,22.02,28.0,,
2025-10-28,22.04,21.02,23.0,25.13,22.06,28.0,,
2025-10-29,22.06,21.03,23.0,25.17,22.1,28.0,,
2025-10-30,22.07,21.04,23.0,25.21,22.14,28.0,,
2025-10-31,22.08,21.06,23.0,25.25,22.18,28.0,,
2025-11-01,22.1,21.07,23.0,25.29,22.22,28.0,,
2025-11-02,22.11,21.09,23.0,25.33,22.27,28.0,,
2025-11-03,22.13,21.11,23.0,25.38,22.33,28.0,,
2025-11-04,22.14,21.13,23.0,25.43,22.39,28.0,,
2025-11-05,22.16,21.15,23.0,25.49,22.45,28.0,,
2025-11-06,22.18,21.17,23.0,25.54,22.52,28.0,,
2025-11-07,22.2,21.19,23.0,25.61,22.59,28.0,23.0,28.0
2025-11-08,22.22,21.22,23.0,25.67,22.68,28.0,,
2025-11-09,22.25,21.25,23.0,25.74,22.76,28.0,,
2025-11-10,22.27,20.0,23.0,25.82,19.0,28.0,,
2025-11-11,22.3,20.0,23.0,25.89,19.0,28.0,,
2025-11-12,22.32,19.99,23.0,25.97,19.03,28.0,,
2025-11-13,22.34,19.96,23.0,26.06,19.11,28.0,,
2025-11-14,22.35,19.91,22.99,26.14,19.26,28.01,,
2025-11-15,22.35,19.83,22.99,26.21,19.49,28.02,,
2025-11-16,22.34,19.73,22.98,26.29,19.8,28.03,,
2025-11-17,22.32,19.58,22.97,26.36,20.17,28.04,,
2025-11-18,22.28,19.43,22.96,26.42,20.57,28.06,,
2025-11-19,22.23,19.29,22.94,26.48,20.96,28.08,,
2025-11-20,22.17,19.14,22.93,26.52,21.36,28.1,,
2025-11-21,22.09,19.0,22.91,26.56,21.74,28.13,,
2025-11-22,22.0,18.74,22.89,26.59,22.06,28.15,,
2025-11-23,21.91,18.45,22.87,26.6,22.29,28.18,,
2025-11-24,21.8,18.15,22.85,26.61,22.54,28.21,,
2025-11-25,21.69,17.99,22.83,26.6,22.68,28.24,,
2025-11-26,21.57,17.98,22.83,26.59,22.75,28.27,,
2025-11-27,21.44,17.81,22.82,26.56,22.72,28.3,,
2025-11-28,21.31,17.48,22.83,26.52,22.47,28.35,,
2025-11-29,21.18,17.33,22.83,26.47,22.23,28.38,,
2025-11-30,21.04,17.0,22.81,26.41,22.0,28.38,,
2025-12-01,20.9,16.81,22.79,26.34,21.78,28.48,,
2025-12-02,20.76,16.48,22.77,26.27,21.94,28.44,,
2025-12-03,20.62,16.17,22.75,26.18,22.03,28.48,,
