date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-08-15,7.29,6.36,11.58,14.13,12.22,19.96,6.0,12.0
2025-08-16,7.54,6.45,12.04,14.4,12.34,19.94,,
2025-08-17,7.81,6.0,18.0,14.67,12.0,20.0,,
2025-08-18,8.08,6.01,18.0,14.92,12.01,20.0,,
2025-08-19,8.37,6.06,17.98,15.17,12.05,20.0,,
2025-08-20,8.67,6.1,17.98,15.41,12.07,20.0,,
2025-08-21,8.97,6.22,17.95,15.65,12.16,20.0,,
2025-08-22,9.28,6.41,17.89,15.87,12.32,20.0,,
2025-08-23,9.59,6.67,17.8,16.1,12.56,20.0,,
2025-08-24,9.9,6.99,17.7,16.32,12.89,20.0,,
2025-08-25,10.2,7.27,17.64,16.53,13.29,20.0,,
2025-08-26,10.49,7.54,17.52,16.74,13.7,20.0,,
2025-08-27,10.77,7.84,17.39,16.94,14.04,19.99,,
2025-08-28,11.04,7.68,17.31,17.14,14.3,19.99,,
2025-08-29,11.31,7.89,17.17,17.33,14.66,19.98,,
2025-08-30,11.57,8.17,17.16,17.51,14.89,19.97,,
2025-08-31,11.82,8.47,17.15,17.69,15.12,19.97,,
2025-09-01,12.07,8.73,17.14,17.86,15.41,19.96,,
2025-09-02,12.31,9.07,17.13,18.02,15.71,19.96,,
2025-09-03,12.54,9.4,17.11,18.18,16.06,19.95,,
2025-09-04,12.77,9.72,17.07,18.33,16.3,19.94,,
2025-09-05,12.99,9.99,17.04,18.48,16.61,19.93,,
2025-09-06,13.21,10.0,17.02,18.62,16.9,19.93,,
2025-09-07,13.41,10.24,17.0,18.76,17.19,19.93,,
2025-09-08,13.61,10.59,16.97,18.89,17.47,19.93,,
2025-09-09,13.8,10.78,16.95,19.01,17.72,19.94,,
2025-09-10,13.98,11.09,16.97,19.13,18.01,19.94,,
2025-09-11,14.15,11.39,16.96,19.23,18.3,19.94,10.0,20.0
2025-09-12,14.3,11.62,17.0,19.33,18.54,19.97,,
2025-09-13,14.44,11.75,17.01,19.42,18.77,20.0,,
2025-09-14,14.57,12.01,17.04,19.51,18.96,20.0,,
2025-09-15,14.69,12.18,17.09,19.58,19.13,20.0,,
2025-09-16,14.79,12.34,17.13,19.64,19.26,20.03,,
2025-09-17,14.88,12.54,17.18,19.7,19.34,20.1,,
2025-09-18,14.97,12.74,17.21,19.75,19.41,20.14,,
2025-09-19,15.04,12.89,17.25,19.79,19.46,20.18,18.0,19.0
2025-09-20,15.11,13.01,17.29,19.82,19.49,20.2,,
2025-09-21,15.18,13.09,17.34,19.85,19.51,20.23,,
2025-09-22,15.23,13.17,17.32,19.87,19.53,20.24,,
2025-09-23,15.29,13.25,17.34,19.89,19.55,20.26,,
2025-09-24,15.34,13.33,17.36,19.9,19.58,20.28,,
2025-09-25,15.39,13.4,17.38,19.92,19.6,20.3,,
2025-09-26,15.44,13.48,17.35,19.94,19.62,20.32,17.0,20.0
2025-09-27,15.49,13.56,17.33,19.95,19.62,20.34,,
2025-09-28,15.54,13.63,17.36,19.97,19.63,20.37,,
2025-09-29,15.59,13.7,17.42,19.98,19.64,20.39,10.0,20.0
2025-09-30,15.64,13.77,17.45,20.0,19.66,20.43,,
2025-10-01,15.7,13.85,17.44,20.02,19.68,20.47,,
2025-10-02,15.76,14.03,17.47,20.04,19.69,20.51,,
2025-10-03,15.83,14.17,17.54,20.06,19.72,20.53,18.0,19.0
2025-10-04,15.91,14.26,17.58,20.09,19.72,20.57,,
2025-10-05,16.0,14.4,17.64,20.12,19.75,20.61,,
2025-10-06,16.1,14.48,17.69,20.15,19.81,20.65,,
2025-10-07,16.2,14.57,17.76,20.19,19.84,20.69,15.0,20.0
2025-10-08,16.3,14.67,17.83,20.23,19.87,20.73,,
2025-10-09,16.41,14.82,18.02,20.26,19.9,20.77,,
2025-10-10,16.51,14.93,18.07,20.3,19.92,20.82,19.0,21.0
2025-10-11,16.62,15.07,18.18,20.34,19.94,20.87,,
2025-10-12,16.72,15.24,18.26,20.38,19.98,20.92,,
2025-10-13,16.83,15.31,18.33,20.42,20.02,20.97,,
2025-10-14,16.93,15.42,18.41,20.46,20.06,21.01,15.0,20.0
2025-10-15,17.02,15.54,18.48,20.5,20.09,21.05,,
2025-10-16,17.12,15.68,18.55,20.54,20.11,21.09,,
2025-10-17,17.21,15.75,18.63,20.58,20.15,21.14,,
2025-10-18,17.31,15.83,18.7,20.63,20.19,21.19,,
2025-10-19,17.39,15.91,18.77,20.67,20.23,21.24,15.0,20.0
2025-10-20,17.48,15.98,18.84,20.71,20.26,21.27,,
2025-10-21,17.57,16.08,18.92,20.76,20.3,21.31,,
2025-10-22,17.67,16.17,19.01,20.8,20.34,21.35,,
2025-10-23,17.76,16.25,19.06,20.85,20.38,21.38,,
2025-10-24,17.86,16.38,19.15,20.9,20.42,21.43,20.0,22.0
2025-10-25,17.97,16.53,19.22,20.95,20.46,21.49,,
2025-10-26,18.08,16.59,19.39,21.01,20.51,21.56,,
2025-10-27,18.19,16.7,19.48,21.07,20.55,21.65,,
2025-10-28,18.3,16.76,19.56,21.14,20.59,21.73,,
2025-10-29,18.42,16.89,19.62,21.22,20.65,21.84,,
2025-10-30,18.53,16.98,19.75,21.31,20.69,21.95,,
2025-10-31,18.65,17.1,19.86,21.4,20.73,22.08,,
2025-11-01,18.77,17.23,19.95,21.5,20.75,22.22,,
2025-11-02,18.88,17.35,20.03,21.6,20.82,22.43,,
2025-11-03,18.99,17.47,20.18,21.71,20.87,22.59,,
2025-11-04,19.1,17.51,20.25,21.82,20.96,22.85,,
2025-11-05,19.21,17.73,20.33,21.94,20.99,23.1,,
2025-11-06,19.31,17.87,20.45,22.05,21.03,23.37,,
2025-11-07,19.41,18.01,20.54,22.16,21.09,23.6,21.0,22.0
2025-11-08,19.51,18.15,20.62,22.27,21.15,23.81,,
2025-11-09,19.61,18.3,20.7,22.38,21.2,24.01,,
2025-11-10,19.71,18.46,20.78,22.49,21.24,24.23,,
2025-11-11,19.81,18.61,20.9,22.59,21.33,24.43,,
2025-11-12,19.9,18.71,20.96,22.68,21.38,24.6,16.0,20.0
2025-11-13,19.98,18.8,21.05,22.77,21.4,24.76,,
2025-11-14,20.06,18.88,21.11,22.85,21.4,24.86,,
2025-11-15,20.14,18.94,21.2,22.93,21.45,24.98,,
2025-11-16,20.21,19.05,21.25,23.0,21.49,25.09,,
2025-11-17,20.27,19.16,21.32,23.06,21.52,25.19,,
2025-11-18,20.33,19.21,21.39,23.12,21.52,25.33,,
2025-11-19,20.38,19.24,21.41,23.18,21.52,25.49,,
2025-11-20,20.43,19.32,21.47,23.23,21.52,25.6,,
2025-11-21,20.47,19.38,21.51,23.28,21.54,25.67,22.0,24.0
2025-11-22,20.51,19.42,21.55,23.32,21.53,25.74,,
2025-11-23,20.54,19.46,21.58,23.37,21.52,25.9,,
2025-11-24,20.57,19.49,21.6,23.41,21.51,25.97,,
2025-11-25,20.59,19.5,21.62,23.45,21.5,26.12,,
2025-11-26,20.62,19.51,21.65,23.5,21.51,26.28,,
2025-11-27,20.64,19.53,21.67,23.54,21.52,26.43,,
2025-11-28,20.67,19.54,21.7,23.59,21.52,26.52,22.0,22.0
2025-11-29,20.69,19.55,21.72,23.65,21.51,26.63,,
2025-11-30,20.72,19.61,21.74,23.71,21.5,26.74,,
2025-12-01,20.75,19.65,21.76,23.77,21.51,26.89,,
2025-12-02,20.79,19.71,21.79,23.84,21.5,27.01,20.0,33.0
2025-12-03,20.82,19.73,21.8,23.91,21.49,27.02,,
2025-12-04,20.84,19.77,21.78,23.98,21.56,27.11,,
2025-12-05,20.86,19.79,21.78,24.04,21.56,27.17,,
2025-12-06,20.87,19.86,21.75,24.09,21.55,27.17,,
2025-12-07,20.87,19.89,21.75,24.13,21.57,27.22,,
2025-12-08,20.87,19.89,21.72,24.16,21.58,27.3,,
2025-12-09,20.85,19.88,21.67,24.18,21.57,27.36,,
2025-12-10,20.83,19.79,21.66,24.18,21.46,27.44,,
2025-12-11,20.79,19.69,21.63,24.16,21.41,27.43,,
2025-12-12,20.75,19.59,21.7,24.13,21.34,27.42,22.0,21.0
2025-12-13,20.71,19.46,21.75,24.08,21.26,27.47,,
2025-12-14,20.65,19.17,21.74,24.01,21.19,27.49,,
2025-12-15,20.6,19.03,21.76,23.93,21.09,27.47,,
2025-12-16,20.53,18.8,21.78,23.85,20.86,27.43,,
2025-12-17,20.47,18.59,21.78,23.76,20.79,27.35,,
2025-12-18,20.39,18.44,21.77,23.66,20.77,27.24,,
2025-12-19,20.32,18.34,21.75,23.57,20.76,27.19,,
2025-12-20,20.24,18.16,21.71,23.48,20.74,27.0,,
2025-12-21,20.16,17.98,21.67,23.4,20.75,26.85,,
2025-12-22,20.08,17.74,21.63,23.32,20.57,26.82,,
2025-12-23,20.01,17.64,21.59,23.24,20.41,26.65,,
2025-12-24,19.93,17.54,21.56,23.18,20.41,26.53,,
2025-12-25,19.86,17.45,21.52,23.12,20.46,26.37,,
2025-12-26,19.8,17.37,21.47,23.07,20.51,26.06,,
2025-12-27,19.73,17.38,21.45,23.03,20.54,25.74,,
2025-12-28,19.67,17.39,21.42,23.01,20.39,25.67,,
2025-12-29,19.62,17.39,21.37,22.99,20.45,25.6,,
2025-12-30,19.56,17.35,21.31,22.99,20.43,25.51,,
2025-12-31,19.52,17.3,21.26,22.99,20.43,25.47,,
2026-01-01,19.47,17.26,21.22,22.99,20.48,25.46,22.0,25.0
2026-01-02,19.43,17.22,21.18,23.0,20.47,25.29,,
2026-01-03,19.39,17.15,21.14,23.01,20.47,25.27,,
2026-01-04,19.36,17.15,21.11,23.02,20.49,25.2,,
2026-01-05,19.34,17.17,21.06,23.04,20.54,25.05,,
2026-01-06,19.32,17.24,21.02,23.06,20.63,25.0,,
2026-01-07,19.3,17.34,20.99,23.09,20.75,25.07,,
2026-01-08,19.29,17.45,20.96,23.12,20.72,25.17,,
2026-01-09,19.29,17.46,20.94,23.15,20.78,25.19,18.0,20.7
