date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-08-15,16.19,13.08,20.57,17.9,15.65,20.64,8.0,11.0
2025-08-16,16.3,13.24,20.6,17.98,15.78,20.63,,
2025-08-17,16.4,13.39,20.62,18.04,15.88,20.62,,
2025-08-18,16.5,13.55,20.65,18.11,15.97,20.6,,
2025-08-19,16.6,13.64,20.66,18.17,16.05,20.61,,
2025-08-20,16.69,13.71,20.68,18.22,16.13,20.61,,
2025-08-21,16.78,13.8,20.7,18.28,16.2,20.61,,
2025-08-22,16.86,13.96,20.72,18.33,16.27,20.59,,
2025-08-23,16.94,14.14,20.69,18.38,16.33,20.57,,
2025-08-24,17.03,14.3,20.66,18.43,16.39,20.55,,
2025-08-25,17.11,14.47,20.64,18.48,16.45,20.54,,
2025-08-26,17.19,14.61,20.66,18.53,16.52,20.52,,
2025-08-27,17.26,14.71,20.68,18.57,16.58,20.51,,
2025-08-28,17.34,14.82,20.67,18.62,16.66,20.51,,
2025-08-29,17.42,14.91,20.66,18.67,16.72,20.52,,
2025-08-30,17.5,15.02,20.66,18.71,16.77,20.53,,
2025-08-31,17.58,15.16,20.66,18.76,16.82,20.54,,
2025-09-01,17.65,15.33,20.65,18.8,16.87,20.53,,
2025-09-02,17.73,15.44,20.67,18.84,16.92,20.51,,
2025-09-03,17.8,15.54,20.68,18.89,16.98,20.52,,
2025-09-04,17.88,15.64,20.72,18.93,17.03,20.51,,
2025-09-05,17.95,15.71,20.76,18.97,17.12,20.54,,
2025-09-06,18.03,15.78,20.76,19.01,17.21,20.57,,
2025-09-07,18.1,15.86,20.76,19.05,17.29,20.6,,
2025-09-08,18.17,15.93,20.78,19.1,17.38,20.61,,
2025-09-09,18.24,16.0,20.81,19.14,17.46,20.62,,
2025-09-10,18.31,16.08,20.81,19.18,17.55,20.63,,
2025-09-11,18.38,16.15,20.8,19.22,17.64,20.63,13.0,16.0
2025-09-12,18.45,16.23,20.82,19.26,17.7,20.65,,
2025-09-13,18.52,16.34,20.84,19.3,17.76,20.66,,
2025-09-14,18.59,16.53,20.86,19.34,17.82,20.67,,
2025-09-15,18.66,16.65,20.89,19.39,17.87,20.67,,
2025-09-16,18.73,16.72,20.92,19.43,17.93,20.67,,
2025-09-17,18.8,16.8,20.95,19.47,17.99,20.71,,
2025-09-18,18.87,16.88,20.99,19.52,18.05,20.74,,
2025-09-19,18.94,16.99,21.03,19.57,18.11,20.78,22.0,22.0
2025-09-20,19.01,17.06,21.07,19.61,18.17,20.82,,
2025-09-21,19.08,17.13,21.1,19.66,18.25,20.85,,
2025-09-22,19.15,17.2,21.14,19.71,18.35,20.89,,
2025-09-23,19.22,17.28,21.16,19.77,18.47,20.92,,
2025-09-24,19.29,17.34,21.15,19.82,18.6,20.96,,
2025-09-25,19.36,17.42,21.19,19.88,18.68,21.0,,
2025-09-26,19.43,17.51,21.23,19.93,18.73,21.1,19.0,22.0
2025-09-27,19.5,17.66,21.26,19.99,18.78,21.15,,
2025-09-28,19.57,17.76,21.28,20.05,18.83,21.2,,
2025-09-29,19.64,17.83,21.32,20.11,18.89,21.24,13.0,19.0
2025-09-30,19.71,17.94,21.34,20.16,18.95,21.26,,
2025-10-01,19.77,18.05,21.37,20.23,19.01,21.31,,
2025-10-02,19.84,18.14,21.39,20.29,19.12,21.35,,
2025-10-03,19.91,18.23,21.42,20.35,19.2,21.41,23.0,19.0
2025-10-04,19.97,18.32,21.45,20.41,19.26,21.47,,
2025-10-05,20.04,18.4,21.47,20.47,19.37,21.53,,
2025-10-06,20.1,18.49,21.54,20.53,19.44,21.59,,
2025-10-07,20.17,18.57,21.56,20.59,19.52,21.65,19.0,19.0
2025-10-08,20.23,18.65,21.59,20.65,19.54,21.73,,
2025-10-09,20.29,18.74,21.65,20.71,19.58,21.82,,
2025-10-10,20.35,18.87,21.67,20.77,19.63,21.9,21.0,21.0
2025-10-11,20.41,18.99,21.7,20.83,19.71,21.98,,
2025-10-12,20.46,19.06,21.73,20.89,19.75,22.06,,
2025-10-13,20.52,19.12,21.75,20.95,19.77,22.14,,
2025-10-14,20.58,19.15,21.77,21.01,19.81,22.18,19.0,19.0
2025-10-15,20.63,19.22,21.82,21.06,19.85,22.27,,
2025-10-16,20.68,19.29,21.86,21.12,19.87,22.3,,
2025-10-17,20.73,19.35,21.9,21.17,19.91,22.33,,
2025-10-18,20.78,19.44,21.94,21.23,19.97,22.39,,
2025-10-19,20.83,19.52,21.98,21.28,20.03,22.46,19.0,19.0
2025-10-20,20.88,19.59,22.02,21.33,20.08,22.53,,
2025-10-21,20.93,19.66,22.06,21.38,20.13,22.61,,
2025-10-22,20.98,19.72,22.1,21.44,20.19,22.68,,
2025-10-23,21.02,19.78,22.13,21.49,20.23,22.74,,
2025-10-24,21.07,19.84,22.17,21.53,20.28,22.81,24.0,23.0
2025-10-25,21.11,19.89,22.2,21.58,20.32,22.87,,
2025-10-26,21.15,19.92,22.25,21.63,20.36,22.92,,
2025-10-27,21.19,19.97,22.27,21.67,20.39,22.98,,
2025-10-28,21.24,20.02,22.29,21.72,20.42,23.04,,
2025-10-29,21.28,20.07,22.32,21.76,20.45,23.1,,
2025-10-30,21.32,20.12,22.36,21.8,20.47,23.16,,
2025-10-31,21.36,20.17,22.42,21.84,20.52,23.21,,
2025-11-01,21.39,20.23,22.46,21.87,20.55,23.26,,
2025-11-02,21.43,20.28,22.49,21.91,20.58,23.31,,
2025-11-03,21.47,20.3,22.53,21.95,20.62,23.35,,
2025-11-04,21.51,20.32,22.56,21.98,20.66,23.39,,
2025-11-05,21.55,20.36,22.6,22.01,20.66,23.43,,
2025-11-06,21.59,20.41,22.6,22.04,20.66,23.48,,
2025-11-07,21.62,20.45,22.61,22.08,20.71,23.52,23.3,21.7
2025-11-08,21.66,20.47,22.61,22.11,20.72,23.56,,
2025-11-09,21.7,20.51,22.64,22.14,20.78,23.6,,
2025-11-10,21.74,20.57,22.66,22.17,20.8,23.66,,
2025-11-11,21.78,20.68,22.7,22.2,20.81,23.71,,
2025-11-12,21.81,20.76,22.73,22.23,20.81,23.78,19.0,20.0
2025-11-13,21.85,20.8,22.77,22.25,20.8,23.84,,
2025-11-14,21.89,20.83,22.82,22.28,20.83,23.91,,
2025-11-15,21.93,20.86,22.84,22.31,20.85,23.98,,
2025-11-16,21.96,20.92,22.88,22.34,20.88,24.05,,
2025-11-17,22.0,20.98,22.93,22.37,20.93,24.04,,
2025-11-18,22.03,21.02,22.98,22.4,20.96,24.08,,
2025-11-19,22.07,21.08,22.98,22.43,20.98,24.1,,
2025-11-20,22.1,21.17,22.99,22.46,20.96,24.13,,
2025-11-21,22.13,21.22,23.02,22.5,20.96,24.18,25.0,24.0
2025-11-22,22.16,21.28,23.05,22.53,21.0,24.26,,
2025-11-23,22.2,21.33,23.05,22.56,21.01,24.29,,
2025-11-24,22.23,21.36,23.06,22.59,21.02,24.32,,
2025-11-25,22.26,21.39,23.1,22.62,21.03,24.37,,
2025-11-26,22.29,21.39,23.13,22.65,21.01,24.43,,
2025-11-27,22.31,21.43,23.14,22.68,20.99,24.47,,
2025-11-28,22.34,21.45,23.19,22.71,20.97,24.48,25.0,25.0
2025-11-29,22.37,21.48,23.23,22.73,20.99,24.51,,
2025-11-30,22.4,21.52,23.25,22.76,21.03,24.52,,
2025-12-01,22.42,21.56,23.29,22.79,21.08,24.55,,
2025-12-02,22.45,21.57,23.33,22.82,21.12,24.6,26.0,34.0
2025-12-03,22.48,21.58,23.36,22.85,21.17,24.65,,
2025-12-04,22.5,21.58,23.4,22.87,21.22,24.69,,
2025-12-05,22.53,21.59,23.42,22.9,21.27,24.73,,
2025-12-06,22.55,21.62,23.44,22.93,21.33,24.76,,
2025-12-07,22.57,21.63,23.46,22.95,21.39,24.82,,
2025-12-08,22.6,21.65,23.5,22.98,21.42,24.92,,
2025-12-09,22.62,21.69,23.54,23.0,21.39,24.98,,
2025-12-10,22.64,21.72,23.57,23.02,21.35,25.01,,
2025-12-11,22.65,21.75,23.6,23.04,21.32,25.02,,
2025-12-12,22.67,21.78,23.62,23.06,21.34,25.04,22.0,25.0
2025-12-13,22.69,21.81,23.63,23.08,21.39,25.09,,
2025-12-14,22.7,21.83,23.65,23.1,21.44,25.13,,
2025-12-15,22.71,21.84,23.66,23.11,21.49,25.14,,
2025-12-16,22.73,21.84,23.67,23.13,21.55,25.15,,
2025-12-17,22.74,21.84,23.71,23.14,21.62,25.16,,
