date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-08-15,16.19,13.28,20.11,17.9,15.44,20.63,8.0,11.0
2025-08-16,16.3,13.47,20.11,17.98,15.54,20.62,,
2025-08-17,16.4,13.62,20.09,18.04,15.64,20.62,,
2025-08-18,16.5,13.75,20.08,18.11,15.73,20.62,,
2025-08-19,16.6,13.87,20.07,18.17,15.87,20.58,,
2025-08-20,16.69,14.0,20.06,18.22,16.0,20.55,,
2025-08-21,16.78,14.09,20.05,18.28,16.1,20.51,,
2025-08-22,16.86,14.2,20.08,18.33,16.2,20.48,,
2025-08-23,16.94,14.29,20.11,18.38,16.3,20.45,,
2025-08-24,17.03,14.4,20.12,18.43,16.4,20.43,,
2025-08-25,17.11,14.5,20.14,18.48,16.5,20.41,,
2025-08-26,17.19,14.61,20.14,18.53,16.61,20.42,,
2025-08-27,17.26,14.71,20.14,18.57,16.71,20.44,,
2025-08-28,17.34,14.83,20.15,18.62,16.82,20.46,,
2025-08-29,17.42,14.94,20.21,18.67,16.93,20.46,,
2025-08-30,17.5,15.04,20.28,18.71,17.01,20.45,,
2025-08-31,17.58,15.11,20.3,18.76,17.07,20.45,,
2025-09-01,17.65,15.19,20.31,18.8,17.12,20.45,,
2025-09-02,17.73,15.25,20.33,18.84,17.18,20.45,,
2025-09-03,17.8,15.41,20.36,18.89,17.22,20.45,,
2025-09-04,17.88,15.57,20.39,18.93,17.31,20.46,,
2025-09-05,17.95,15.67,20.44,18.97,17.36,20.48,,
2025-09-06,18.03,15.82,20.46,19.01,17.42,20.49,,
2025-09-07,18.1,15.98,20.49,19.05,17.47,20.51,,
2025-09-08,18.17,16.08,20.57,19.1,17.53,20.52,,
2025-09-09,18.24,16.15,20.61,19.14,17.59,20.54,,
2025-09-10,18.31,16.25,20.65,19.18,17.64,20.56,,
2025-09-11,18.38,16.31,20.69,19.22,17.69,20.58,13.0,16.0
2025-09-12,18.45,16.38,20.73,19.26,17.75,20.6,,
2025-09-13,18.52,16.46,20.78,19.3,17.81,20.62,,
2025-09-14,18.59,16.52,20.81,19.34,17.87,20.64,,
2025-09-15,18.66,16.6,20.84,19.39,17.94,20.67,,
2025-09-16,18.73,16.68,20.87,19.43,18.01,20.69,,
2025-09-17,18.8,16.76,20.9,19.47,18.09,20.69,,
2025-09-18,18.87,16.86,20.92,19.52,18.17,20.7,,
2025-09-19,18.94,16.96,20.95,19.57,18.25,20.74,22.0,22.0
2025-09-20,19.01,17.07,21.0,19.61,18.34,20.78,,
2025-09-21,19.08,17.2,21.02,19.66,18.42,20.81,,
2025-09-22,19.15,17.32,21.07,19.71,18.51,20.85,,
2025-09-23,19.22,17.42,21.13,19.77,18.54,20.89,,
2025-09-24,19.29,17.48,21.18,19.82,18.62,20.93,,
2025-09-25,19.36,17.59,21.2,19.88,18.7,20.97,,
2025-09-26,19.43,17.67,21.21,19.93,18.77,21.01,19.0,22.0
2025-09-27,19.5,17.73,21.23,19.99,18.87,21.05,,
2025-09-28,19.57,17.79,21.24,20.05,18.97,21.09,,
2025-09-29,19.64,17.83,21.25,20.11,19.05,21.13,13.0,19.0
2025-09-30,19.71,17.96,21.28,20.16,19.13,21.18,,
2025-10-01,19.77,18.08,21.32,20.23,19.21,21.23,,
2025-10-02,19.84,18.17,21.4,20.29,19.3,21.29,,
2025-10-03,19.91,18.25,21.48,20.35,19.37,21.36,23.0,19.0
2025-10-04,19.97,18.34,21.52,20.41,19.46,21.41,,
2025-10-05,20.04,18.41,21.56,20.47,19.53,21.5,,
2025-10-06,20.1,18.48,21.59,20.53,19.62,21.57,,
2025-10-07,20.17,18.55,21.62,20.59,19.67,21.64,19.0,19.0
2025-10-08,20.23,18.62,21.65,20.65,19.73,21.69,,
2025-10-09,20.29,18.68,21.68,20.71,19.8,21.76,,
2025-10-10,20.35,18.75,21.72,20.77,19.9,21.85,21.0,21.0
2025-10-11,20.41,18.82,21.78,20.83,19.95,21.93,,
2025-10-12,20.46,18.93,21.85,20.89,20.01,22.0,,
2025-10-13,20.52,19.02,21.91,20.95,20.06,22.07,,
2025-10-14,20.58,19.05,21.96,21.01,20.11,22.12,19.0,19.0
2025-10-15,20.63,19.08,22.01,21.06,20.14,22.18,,
2025-10-16,20.68,19.14,22.06,21.12,20.16,22.25,,
2025-10-17,20.73,19.2,22.11,21.17,20.25,22.33,,
2025-10-18,20.78,19.26,22.16,21.23,20.34,22.41,,
2025-10-19,20.83,19.32,22.2,21.28,20.39,22.48,19.0,19.0
2025-10-20,20.88,19.38,22.24,21.33,20.42,22.55,,
2025-10-21,20.93,19.44,22.28,21.38,20.45,22.63,,
2025-10-22,20.98,19.51,22.32,21.44,20.45,22.71,,
2025-10-23,21.02,19.58,22.36,21.49,20.51,22.81,,
2025-10-24,21.07,19.62,22.4,21.53,20.57,22.86,24.0,23.0
2025-10-25,21.11,19.67,22.44,21.58,20.58,22.92,,
2025-10-26,21.15,19.73,22.47,21.63,20.59,22.99,,
2025-10-27,21.19,19.78,22.5,21.67,20.65,23.06,,
2025-10-28,21.24,19.8,22.53,21.72,20.68,23.12,,
2025-10-29,21.28,19.81,22.56,21.76,20.71,23.2,,
