date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-07-05,29.32,27.8,30.53,38.5,34.0,43.68,32.0,30.0
2024-07-06,29.28,27.77,30.5,38.61,34.11,43.75,,
2024-07-07,29.24,27.73,30.48,38.72,34.22,43.81,,
2024-07-08,29.19,27.7,30.44,38.83,34.33,43.88,36.0,21.0
2024-07-09,29.15,27.66,30.41,38.93,34.44,43.94,,
2024-07-10,29.11,27.63,30.38,39.04,34.55,44.01,,
2024-07-11,29.07,27.59,30.35,39.14,34.66,44.07,31.0,16.0
2024-07-12,29.02,27.56,30.32,39.25,34.77,44.14,,
2024-07-13,28.98,27.52,30.28,39.35,34.87,44.2,,
2024-07-14,28.94,27.49,30.25,39.44,34.97,44.27,,
2024-07-15,28.9,27.45,30.22,39.54,35.06,44.33,,
2024-07-16,28.86,27.41,30.19,39.64,35.15,44.4,,
2024-07-17,28.82,27.37,30.16,39.73,35.28,44.46,31.0,17.0
2024-07-18,28.78,27.33,30.13,39.83,35.39,44.52,,
2024-07-19,28.74,27.3,30.1,39.92,35.49,44.55,,
2024-07-20,28.7,27.26,30.07,40.01,35.59,44.57,,
2024-07-21,28.66,27.2,30.04,40.1,35.72,44.6,,
2024-07-22,28.62,27.14,30.01,40.19,35.87,44.64,,
2024-07-23,28.58,27.09,29.98,40.28,36.0,44.68,,
2024-07-24,28.54,27.03,29.95,40.36,36.15,44.72,,
2024-07-25,28.5,26.98,29.92,40.45,36.29,44.76,34.0,37.0
2024-07-26,28.46,26.92,29.88,40.54,36.43,44.8,,
2024-07-27,28.42,26.87,29.86,40.62,36.57,44.84,,
2024-07-28,28.38,26.82,29.83,40.7,36.71,44.88,,
2024-07-29,28.34,26.77,29.8,40.79,36.84,44.92,,
2024-07-30,28.31,26.74,29.76,40.87,36.98,44.96,32.0,51.0
2024-07-31,28.27,26.71,29.73,40.95,37.11,45.0,28.0,31.0
2024-08-01,28.23,26.67,29.7,41.03,37.24,45.04,34.0,30.0
2024-08-02,28.19,26.64,29.67,41.11,37.37,45.09,,
2024-08-03,28.15,26.61,29.63,41.19,37.5,45.13,,
2024-08-04,28.11,26.58,29.6,41.27,37.64,45.17,,
2024-08-05,28.08,26.55,29.57,41.34,37.77,45.21,34.0,46.0
2024-08-06,28.04,26.53,29.53,41.42,37.89,45.25,,
2024-08-07,28.0,26.51,29.5,41.5,38.0,45.29,26.5,36.5
2024-08-08,27.97,26.49,29.47,41.57,38.07,45.33,,
2024-08-09,27.93,26.46,29.43,41.65,38.2,45.37,,
2024-08-10,27.89,26.44,29.39,41.72,38.32,45.41,,
2024-08-11,27.86,26.41,29.36,41.79,38.44,45.45,,
