date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2020-02-20,26.67,25.06,29.07,21.87,17.62,24.98,23.0,27.0
2020-02-21,26.82,25.18,29.39,21.8,17.66,24.9,,
2020-02-22,26.97,25.28,29.59,21.73,17.69,24.81,,
2020-02-23,27.13,25.38,29.76,21.67,17.71,24.73,,
2020-02-24,27.28,25.53,29.91,21.62,17.76,24.65,,
2020-02-25,27.43,25.69,30.05,21.56,17.8,24.57,,
2020-02-26,27.59,25.86,30.19,21.51,17.83,24.46,,
2020-02-27,27.74,26.0,30.29,21.47,17.87,24.39,,
2020-02-28,27.89,26.09,30.39,21.42,17.85,24.29,,
2020-02-29,28.05,26.19,30.5,21.38,17.83,24.23,25.0,19.0
2020-03-01,28.2,26.34,30.62,21.34,17.83,24.14,,
2020-03-02,28.35,26.48,30.73,21.31,17.83,24.05,,
2020-03-03,28.5,26.59,30.83,21.28,17.84,23.97,,
2020-03-04,28.65,26.71,30.98,21.25,17.86,23.97,25.0,27.0
2020-03-05,28.79,26.84,31.06,21.23,17.88,23.94,,
2020-03-06,28.94,27.01,31.18,21.2,17.91,23.91,,
2020-03-07,29.08,27.17,31.28,21.18,17.94,23.92,,
2020-03-08,29.23,27.3,31.4,21.17,18.01,23.84,,
2020-03-09,29.37,27.41,31.64,21.15,18.09,23.77,,
2020-03-10,29.51,27.5,31.76,21.14,18.16,23.69,,
2020-03-11,29.65,27.67,31.85,21.13,18.24,23.64,,
2020-03-12,29.8,27.85,31.94,21.12,18.31,23.57,,
2020-03-13,29.94,28.0,32.04,21.11,18.37,23.55,,
2020-03-14,30.08,28.15,32.17,21.1,18.39,23.56,,
2020-03-15,30.22,28.36,32.33,21.1,18.42,23.6,,
2020-03-16,30.37,28.51,32.44,21.09,18.44,23.54,,
2020-03-17,30.51,28.64,32.55,21.09,18.55,23.48,,
2020-03-18,30.66,28.78,32.68,21.09,18.66,23.47,,
2020-03-19,30.81,28.88,32.8,21.09,18.71,23.46,,
2020-03-20,30.96,29.0,32.99,21.09,18.77,23.48,,
2020-03-21,31.11,29.17,33.21,21.09,18.82,23.48,,
2020-03-22,31.26,29.4,33.42,21.1,18.88,23.5,,
2020-03-23,31.41,29.57,33.56,21.1,18.93,23.49,,
2020-03-24,31.57,29.75,33.7,21.11,18.98,23.49,,
2020-03-25,31.73,29.88,33.82,21.11,18.98,23.51,,
2020-03-26,31.89,30.01,33.95,21.12,18.97,23.5,,
2020-03-27,32.06,30.16,34.09,21.12,18.97,23.49,,
2020-03-28,32.22,30.34,34.21,21.13,18.97,23.49,,
2020-03-29,32.39,30.48,34.37,21.14,18.98,23.5,,
2020-03-30,32.56,30.64,34.54,21.15,18.99,23.5,,
2020-03-31,32.72,30.84,34.78,21.16,19.01,23.5,,
2020-04-01,32.89,31.04,35.0,21.17,19.03,23.5,24.0,22.0
2020-04-02,33.05,31.25,35.18,21.18,19.05,23.49,,
2020-04-03,33.22,31.4,35.36,21.19,19.08,23.49,,
2020-04-04,33.38,31.56,35.54,21.2,19.11,23.49,,
2020-04-05,33.54,31.73,35.74,21.21,19.16,23.49,,
2020-04-06,33.7,31.89,35.87,21.22,19.2,23.49,,
2020-04-07,33.86,32.0,36.03,21.23,19.25,23.47,,
2020-04-08,34.01,32.05,36.17,21.25,19.34,23.47,34.0,8.0
2020-04-09,34.16,32.14,36.32,21.26,19.42,23.46,,
2020-04-10,34.31,32.31,36.47,21.27,19.48,23.42,,
2020-04-11,34.45,32.49,36.59,21.28,19.49,23.39,26.0,21.0
2020-04-12,34.6,32.67,36.71,21.29,19.5,23.36,,
2020-04-13,34.74,32.8,36.85,21.31,19.52,23.34,,
2020-04-14,34.87,32.91,37.08,21.32,19.56,23.32,,
2020-04-15,35.01,33.02,37.22,21.33,19.57,23.29,,
2020-04-16,35.14,33.14,37.35,21.34,19.59,23.27,33.0,17.0
2020-04-17,35.26,33.25,37.45,21.35,19.6,23.25,,
2020-04-18,35.39,33.36,37.61,21.37,19.6,23.24,,
2020-04-19,35.51,33.49,37.73,21.38,19.6,23.27,,
2020-04-20,35.63,33.57,37.88,21.39,19.61,23.3,,
2020-04-21,35.75,33.7,37.96,21.4,19.61,23.32,31.0,30.0
2020-04-22,35.86,33.83,38.12,21.42,19.62,23.35,32.0,19.0
2020-04-23,35.97,33.96,38.24,21.43,19.65,23.38,38.0,26.0
2020-04-24,36.08,34.09,38.3,21.44,19.69,23.35,,
2020-04-25,36.18,34.21,38.36,21.46,19.72,23.33,,
2020-04-26,36.28,34.33,38.42,21.48,19.76,23.31,,
2020-04-27,36.38,34.43,38.5,21.49,19.78,23.3,29.0,16.0
2020-04-28,36.48,34.54,38.57,21.51,19.79,23.28,,
2020-04-29,36.57,34.65,38.64,21.53,19.8,23.27,,
2020-04-30,36.66,34.75,38.71,21.55,19.81,23.26,36.0,18.0
2020-05-01,36.75,34.84,38.78,21.57,19.86,23.25,,
2020-05-02,36.83,34.94,38.87,21.59,19.91,23.24,,
2020-05-03,36.91,35.03,38.94,21.61,19.96,23.24,,
2020-05-04,36.99,35.12,39.04,21.63,20.01,23.24,,
2020-05-05,37.06,35.2,39.11,21.66,20.03,23.23,35.0,30.0
2020-05-06,37.13,35.28,39.15,21.68,20.05,23.23,35.0,17.0
2020-05-07,37.2,35.37,39.2,21.7,20.08,23.24,,
2020-05-08,37.27,35.45,39.26,21.73,20.1,23.24,,
2020-05-09,37.34,35.54,39.31,21.76,20.12,23.24,40.0,17.0
2020-05-10,37.4,35.61,39.36,21.78,20.14,23.25,,
2020-05-11,37.46,35.69,39.41,21.81,20.17,23.25,,
2020-05-12,37.52,35.76,39.46,21.84,20.22,23.26,,
2020-05-13,37.58,35.84,39.5,21.87,20.28,23.27,42.0,18.0
2020-05-14,37.64,35.92,39.54,21.89,20.34,23.27,,
2020-05-15,37.7,35.99,39.57,21.92,20.38,23.28,,
2020-05-16,37.75,36.07,39.59,21.95,20.41,23.29,31.5,27.0
2020-05-17,37.81,36.14,39.62,21.98,20.42,23.3,,
2020-05-18,37.86,36.21,39.68,22.01,20.46,23.31,,
2020-05-19,37.92,36.28,39.74,22.04,20.52,23.33,,
2020-05-20,37.97,36.35,39.81,22.07,20.59,23.36,,
2020-05-21,38.03,36.42,39.87,22.1,20.67,23.39,47.0,17.0
2020-05-22,38.08,36.48,39.91,22.13,20.74,23.39,,
2020-05-23,38.14,36.54,39.95,22.16,20.79,23.42,,
2020-05-24,38.2,36.6,40.0,22.2,20.82,23.45,37.0,21.0
2020-05-25,38.25,36.65,40.04,22.23,20.85,23.47,,
2020-05-26,38.31,36.72,40.08,22.26,20.88,23.5,,
2020-05-27,38.37,36.8,40.12,22.29,20.92,23.52,47.0,27.0
2020-05-28,38.43,36.88,40.17,22.33,20.97,23.55,44.0,19.0
2020-05-29,38.49,36.93,40.23,22.36,21.03,23.57,,
2020-05-30,38.55,37.01,40.28,22.39,21.07,23.6,,
2020-05-31,38.61,37.06,40.34,22.43,21.11,23.63,36.0,26.0
2020-06-01,38.67,37.13,40.38,22.46,21.14,23.65,,
2020-06-02,38.73,37.2,40.42,22.49,21.19,23.67,,
2020-06-03,38.79,37.3,40.46,22.53,21.25,23.69,39.0,22.0
2020-06-04,38.85,37.38,40.51,22.56,21.31,23.75,46.0,22.0
2020-06-05,38.91,37.47,40.55,22.6,21.38,23.77,,
2020-06-06,38.97,37.55,40.59,22.63,21.44,23.8,,
2020-06-07,39.03,37.61,40.63,22.67,21.48,23.87,48.0,21.0
2020-06-08,39.09,37.68,40.68,22.7,21.52,23.89,,
2020-06-09,39.15,37.74,40.71,22.74,21.58,23.95,37.0,23.0
2020-06-10,39.21,37.81,40.74,22.77,21.62,23.94,,
2020-06-11,39.26,37.87,40.78,22.8,21.65,23.94,45.0,21.0
2020-06-12,39.32,37.94,40.83,22.84,21.68,23.95,,
2020-06-13,39.37,38.01,40.86,22.87,21.71,23.99,30.0,29.0
2020-06-14,39.42,38.08,40.88,22.91,21.75,24.01,,
2020-06-15,39.47,38.13,40.92,22.94,21.8,24.03,,
2020-06-16,39.52,38.17,40.95,22.97,21.82,24.06,,
2020-06-17,39.56,38.21,41.0,23.01,21.84,24.08,,
2020-06-18,39.61,38.25,41.07,23.04,21.87,24.11,,
2020-06-19,39.65,38.3,41.1,23.07,21.9,24.13,,
2020-06-20,39.69,38.34,41.14,23.1,21.93,24.15,,
2020-06-21,39.72,38.36,41.17,23.13,21.96,24.17,,
2020-06-22,39.76,38.39,41.21,23.16,22.02,24.2,,
2020-06-23,39.79,38.41,41.24,23.2,22.05,24.25,,
2020-06-24,39.82,38.43,41.26,23.22,22.07,24.29,35.0,25.0
2020-06-25,39.84,38.45,41.29,23.25,22.09,24.3,46.0,19.0
2020-06-26,39.87,38.45,41.34,23.28,22.12,24.33,,
2020-06-27,39.89,38.44,41.4,23.31,22.16,24.37,,
2020-06-28,39.91,38.43,41.44,23.34,22.21,24.37,,
2020-06-29,39.92,38.42,41.46,23.37,22.24,24.37,,
2020-06-30,39.93,38.47,41.48,23.4,22.28,24.4,,
2020-07-01,39.94,38.51,41.45,23.43,22.32,24.42,39.0,21.0
2020-07-02,39.95,38.5,41.49,23.45,22.33,24.44,43.0,22.0
2020-07-03,39.95,38.53,41.46,23.48,22.36,24.46,,
2020-07-04,39.95,38.55,41.44,23.51,22.45,24.48,38.0,25.0
2020-07-05,39.95,38.54,41.41,23.53,22.47,24.51,,
2020-07-06,39.95,38.54,41.43,23.56,22.5,24.53,,
2020-07-07,39.94,38.53,41.41,23.59,22.54,24.56,,
2020-07-08,39.93,38.51,41.38,23.62,22.54,24.58,,
2020-07-09,39.92,38.51,41.34,23.64,22.58,24.6,44.0,20.0
2020-07-10,39.9,38.49,41.32,23.67,22.62,24.6,,
2020-07-11,39.89,38.46,41.31,23.69,22.65,24.64,34.5,29.0
2020-07-12,39.87,38.42,41.26,23.72,22.68,24.67,,
2020-07-13,39.85,38.4,41.24,23.74,22.72,24.7,,
2020-07-14,39.83,38.37,41.22,23.77,22.75,24.72,,
2020-07-15,39.81,38.36,41.2,23.79,22.78,24.75,,
2020-07-16,39.79,38.34,41.18,23.82,22.8,24.8,,
2020-07-17,39.77,38.32,41.15,23.84,22.83,24.82,43.0,23.0
2020-07-18,39.75,38.32,41.11,23.87,22.86,24.85,,
2020-07-19,39.73,38.3,41.07,23.89,22.88,24.87,,
2020-07-20,39.7,38.28,41.03,23.92,22.92,24.89,,
2020-07-21,39.68,38.27,41.01,23.94,22.93,24.91,,
2020-07-22,39.66,38.27,41.0,23.97,22.95,24.91,,
2020-07-23,39.64,38.25,40.98,23.99,22.98,24.92,44.0,22.0
2020-07-24,39.62,38.24,40.94,24.02,23.0,24.95,,
2020-07-25,39.6,38.22,40.91,24.05,23.03,24.98,,
2020-07-26,39.58,38.21,40.88,24.07,23.05,25.03,,
2020-07-27,39.56,38.2,40.84,24.1,23.08,25.07,,
2020-07-28,39.54,38.18,40.81,24.13,23.13,25.1,,
2020-07-29,39.52,38.16,40.77,24.16,23.18,25.11,,
2020-07-30,39.51,38.12,40.73,24.18,23.22,25.14,,
2020-07-31,39.49,38.1,40.71,24.21,23.26,25.15,,
2020-08-01,39.47,38.12,40.7,24.24,23.27,25.2,42.5,26.5
2020-08-02,39.46,38.11,40.68,24.27,23.29,25.23,,
2020-08-03,39.45,38.09,40.66,24.3,23.3,25.25,,
2020-08-04,39.43,38.06,40.66,24.33,23.32,25.29,,
2020-08-05,39.42,38.08,40.66,24.36,23.34,25.33,,
2020-08-06,39.41,38.11,40.66,24.38,23.37,25.37,,
2020-08-07,39.4,38.07,40.67,24.41,23.41,25.4,,
2020-08-08,39.4,38.08,40.67,24.44,23.45,25.45,,
2020-08-09,39.39,38.04,40.67,24.48,23.49,25.48,,
2020-08-10,39.38,38.0,40.67,24.51,23.53,25.51,,
2020-08-11,39.38,37.95,40.68,24.54,23.57,25.55,,
2020-08-12,39.37,37.92,40.69,24.58,23.57,25.55,,
