date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-07-05,37.67,35.0,39.83,41.9,37.54,46.03,44.0,34.0
2024-07-06,37.59,34.91,39.77,42.01,37.69,46.11,,
2024-07-07,37.51,34.82,39.69,42.12,37.85,46.19,,
2024-07-08,37.43,34.73,39.63,42.23,38.0,46.27,50.0,26.0
2024-07-09,37.35,34.64,39.5,42.33,38.15,46.35,,
2024-07-10,37.27,34.55,39.42,42.44,38.3,46.43,,
2024-07-11,37.19,34.47,39.35,42.54,38.45,46.51,41.0,21.0
2024-07-12,37.12,34.38,39.28,42.65,38.59,46.58,,
2024-07-13,37.04,34.29,39.23,42.75,38.74,46.66,,
2024-07-14,36.96,34.2,39.16,42.85,38.88,46.73,,
2024-07-15,36.89,34.12,39.1,42.95,39.01,46.8,,
2024-07-16,36.81,34.04,39.04,43.05,39.15,46.88,,
2024-07-17,36.74,33.95,38.98,43.15,39.28,46.95,41.0,23.0
2024-07-18,36.66,33.88,38.92,43.24,39.41,47.02,,
2024-07-19,36.59,33.8,38.86,43.34,39.52,47.11,,
2024-07-20,36.52,33.72,38.8,43.43,39.65,47.23,,
2024-07-21,36.44,33.64,38.74,43.53,39.79,47.34,,
2024-07-22,36.37,33.56,38.68,43.63,39.92,47.42,,
2024-07-23,36.3,33.48,38.63,43.72,40.04,47.5,,
2024-07-24,36.22,33.4,38.56,43.81,40.16,47.59,,
2024-07-25,36.15,33.32,38.51,43.91,40.29,47.67,46.0,39.0
2024-07-26,36.08,33.25,38.45,44.0,40.4,47.75,,
2024-07-27,36.01,33.19,38.4,44.1,40.52,47.83,,
2024-07-28,35.93,33.12,38.32,44.19,40.64,47.91,,
2024-07-29,35.86,33.06,38.23,44.29,40.76,47.98,,
2024-07-30,35.79,32.99,38.13,44.38,40.89,48.06,44.0,50.0
2024-07-31,35.71,32.93,38.03,44.47,41.03,48.14,38.0,34.0
2024-08-01,35.64,32.86,37.93,44.57,41.17,48.23,46.0,34.0
2024-08-02,35.57,32.8,37.83,44.66,41.28,48.31,,
2024-08-03,35.5,32.74,37.75,44.75,41.36,48.39,,
2024-08-04,35.42,32.67,37.67,44.84,41.54,48.47,,
2024-08-05,35.35,32.61,37.58,44.94,41.73,48.54,40.0,53.0
2024-08-06,35.28,32.55,37.51,45.03,41.89,48.61,,
2024-08-07,35.21,32.48,37.4,45.12,41.95,48.67,33.5,39.5
2024-08-08,35.14,32.42,37.33,45.21,42.02,48.74,,
2024-08-09,35.07,32.36,37.26,45.3,42.15,48.81,,
2024-08-10,35.0,32.3,37.2,45.4,42.29,48.87,,
2024-08-11,34.93,32.24,37.13,45.49,42.44,48.94,,
2024-08-12,34.85,32.18,37.06,45.58,42.54,49.01,,
2024-08-13,34.78,32.13,37.0,45.67,42.62,49.09,,
2024-08-14,34.71,32.07,36.94,45.76,42.71,49.16,35.0,49.5
2024-08-15,34.64,32.01,36.9,45.85,42.79,49.23,,
2024-08-16,34.57,31.95,36.85,45.94,42.88,49.29,,
2024-08-17,34.5,31.9,36.81,46.04,42.97,49.36,,
2024-08-18,34.43,31.84,36.77,46.13,43.07,49.43,,
2024-08-19,34.36,31.78,36.7,46.22,43.16,49.52,,
2024-08-20,34.29,31.73,36.63,46.31,43.25,49.62,,
2024-08-21,34.22,31.67,36.51,46.41,43.36,49.71,,
2024-08-22,34.15,31.62,36.41,46.5,43.51,49.81,,
2024-08-23,34.08,31.56,36.36,46.59,43.64,49.92,,
2024-08-24,34.01,31.51,36.32,46.69,43.71,50.01,28.0,45.0
2024-08-25,33.93,31.45,36.26,46.78,43.79,50.08,,
2024-08-26,33.86,31.39,36.19,46.88,43.91,50.15,,
2024-08-27,33.79,31.34,36.11,46.98,44.03,50.18,,
2024-08-28,33.71,31.28,36.04,47.08,44.13,50.22,41.0,53.0
2024-08-29,33.64,31.23,35.96,47.18,44.21,50.29,29.0,46.0
2024-08-30,33.56,31.17,35.88,47.28,44.3,50.37,,
2024-08-31,33.49,31.11,35.8,47.38,44.42,50.46,,
2024-09-01,33.41,31.05,35.73,47.48,44.54,50.55,,
2024-09-02,33.33,31.0,35.66,47.59,44.68,50.63,31.0,51.0
2024-09-03,33.25,30.94,35.6,47.7,44.82,50.72,,
2024-09-04,33.17,30.88,35.52,47.8,44.97,50.77,42.0,47.0
2024-09-05,33.09,30.81,35.44,47.91,45.11,50.83,,
2024-09-06,33.01,30.72,35.35,48.03,45.23,50.89,42.0,47.0
2024-09-07,32.92,30.63,35.26,48.14,45.35,50.94,,
2024-09-08,32.84,30.54,35.17,48.26,45.48,51.0,,
2024-09-09,32.75,30.46,35.08,48.37,45.6,51.07,,
2024-09-10,32.66,30.39,34.99,48.49,45.73,51.13,,
2024-09-11,32.57,30.33,34.9,48.61,45.88,51.2,,
2024-09-12,32.49,30.26,34.8,48.74,46.0,51.26,,
2024-09-13,32.39,30.17,34.7,48.86,46.11,51.33,,
2024-09-14,32.3,30.08,34.6,48.99,46.2,51.45,,
2024-09-15,32.21,29.99,34.5,49.11,46.29,51.56,,
2024-09-16,32.11,29.9,34.4,49.25,46.39,51.66,,
2024-09-17,32.02,29.81,34.29,49.38,46.49,51.75,,
2024-09-18,31.92,29.71,34.18,49.51,46.65,51.83,25.0,51.0
2024-09-19,31.82,29.6,34.08,49.65,46.82,51.93,,
2024-09-20,31.72,29.49,33.97,49.79,47.02,52.05,,
2024-09-21,31.62,29.4,33.86,49.93,47.23,52.15,,
2024-09-22,31.51,29.31,33.76,50.07,47.45,52.31,,
2024-09-23,31.4,29.21,33.67,50.22,47.61,52.44,,
2024-09-24,31.3,29.12,33.57,50.37,47.76,52.58,21.0,49.0
2024-09-25,31.19,29.03,33.47,50.51,47.92,52.69,24.0,54.0
2024-09-26,31.08,28.92,33.35,50.67,48.13,52.82,,
2024-09-27,30.96,28.79,33.25,50.82,48.34,52.99,,
2024-09-28,30.85,28.68,33.09,50.97,48.52,53.15,,
2024-09-29,30.73,28.57,32.92,51.13,48.7,53.31,,
2024-09-30,30.61,28.46,32.79,51.29,48.86,53.46,,
2024-10-01,30.5,28.38,32.67,51.45,49.05,53.64,,
2024-10-02,30.37,28.28,32.55,51.61,49.25,53.83,,
2024-10-03,30.25,28.15,32.42,51.78,49.44,53.94,20.0,60.0
2024-10-04,30.13,28.02,32.31,51.94,49.64,54.12,29.0,64.0
2024-10-05,30.01,27.95,32.21,52.11,49.84,54.32,,
2024-10-06,29.88,27.88,32.09,52.27,50.01,54.52,,
2024-10-07,29.75,27.76,31.91,52.44,50.2,54.68,29.0,63.0
2024-10-08,29.62,27.69,31.75,52.61,50.4,54.84,,
2024-10-09,29.5,27.6,31.6,52.78,50.65,55.01,,
2024-10-10,29.37,27.49,31.45,52.95,50.85,55.15,,
2024-10-11,29.24,27.38,31.3,53.12,51.05,55.32,,
2024-10-12,29.1,27.23,31.15,53.29,51.25,55.48,,
2024-10-13,28.97,27.14,31.04,53.46,51.45,55.63,,
2024-10-14,28.84,26.96,30.93,53.64,51.65,55.78,,
2024-10-15,28.71,26.85,30.76,53.81,51.84,55.93,,
2024-10-16,28.57,26.75,30.6,53.98,52.04,56.08,20.0,57.0
