date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-07-14,30.62,28.49,32.8,28.4,26.0,30.88,28.0,26.0
2026-07-15,30.64,28.49,32.81,28.41,26.0,30.88,,
2026-07-16,30.66,28.5,32.82,28.43,26.0,30.88,,
2026-07-17,30.68,28.5,32.82,28.44,26.0,30.87,,
2026-07-18,30.69,28.5,32.82,28.45,26.0,30.87,,
2026-07-19,30.71,28.5,32.81,28.45,26.0,30.87,,
2026-07-20,30.72,28.53,32.81,28.46,26.0,30.85,,
2026-07-21,30.73,28.55,32.81,28.46,26.0,30.83,,
2026-07-22,30.74,28.58,32.81,28.46,26.0,30.82,,
2026-07-23,30.75,28.6,32.81,28.47,26.0,30.8,,
2026-07-24,30.76,28.63,32.8,28.47,26.0,30.78,30.0,27.0
2026-07-25,30.77,28.65,32.79,28.46,26.0,30.76,,
2026-07-26,30.78,28.68,32.78,28.46,26.0,30.74,,
2026-07-27,30.79,28.7,32.77,28.46,26.0,30.72,,
2026-07-28,30.79,28.72,32.77,28.46,26.0,30.7,,
2026-07-29,30.8,28.74,32.76,28.46,26.0,30.68,,
2026-07-30,30.81,28.76,32.75,28.45,26.0,30.66,,
2026-07-31,30.81,28.78,32.74,28.45,26.0,30.64,,
2026-08-01,30.82,28.8,32.72,28.45,26.0,30.62,,
2026-08-02,30.82,28.82,32.71,28.44,26.0,30.6,,
2026-08-03,30.83,28.84,32.7,28.44,26.0,30.58,,
2026-08-04,30.83,28.86,32.69,28.44,26.0,30.56,,
2026-08-05,30.84,28.88,32.68,28.44,26.0,30.54,,
2026-08-06,30.84,28.89,32.67,28.43,26.0,30.53,,
2026-08-07,30.85,28.91,32.66,28.43,26.0,30.51,,
2026-08-08,30.86,28.93,32.66,28.43,26.0,30.52,,
2026-08-09,30.86,28.94,32.65,28.43,26.0,30.53,,
2026-08-10,30.87,28.96,32.64,28.43,26.0,30.55,,
2026-08-11,30.88,28.98,32.63,28.43,26.0,30.56,,
2026-08-12,30.89,28.99,32.62,28.44,26.0,30.57,,
2026-08-13,30.9,29.01,32.62,28.44,26.0,30.58,,
2026-08-14,30.91,29.02,32.61,28.44,26.0,30.6,,
2026-08-15,30.92,29.04,32.61,28.45,26.0,30.61,,
2026-08-16,30.93,29.06,32.61,28.46,26.0,30.63,,
2026-08-17,30.95,29.07,32.61,28.46,26.0,30.64,,
2026-08-18,30.96,29.09,32.62,28.47,26.0,30.66,35.0,34.0
2026-08-19,30.98,29.1,32.63,28.49,26.0,30.68,,
2026-08-20,30.99,29.11,32.65,28.5,26.0,30.71,,
2026-08-21,31.01,29.12,32.66,28.51,26.0,30.73,,
2026-08-22,31.03,29.14,32.68,28.53,26.0,30.76,,
2026-08-23,31.05,29.15,32.7,28.54,26.0,30.79,,
2026-08-24,31.07,29.16,32.72,28.56,26.0,30.85,,
2026-08-25,31.09,29.18,32.74,28.58,26.0,30.92,,
2026-08-26,31.12,29.19,32.77,28.6,26.0,30.99,,
2026-08-27,31.14,29.21,32.79,28.62,26.0,31.06,,
2026-08-28,31.17,29.22,32.82,28.64,26.0,31.13,,
2026-08-29,31.2,29.24,32.85,28.66,26.0,31.21,,
2026-08-30,31.22,29.26,32.88,28.69,26.0,31.29,,
2026-08-31,31.25,29.28,32.91,28.71,26.0,31.38,,
2026-09-01,31.28,29.3,32.94,28.74,26.0,31.46,,
2026-09-02,31.31,29.32,32.97,28.77,26.0,31.55,,
2026-09-03,31.34,29.33,33.0,28.79,26.0,31.65,,
2026-09-04,31.38,29.35,33.04,28.82,26.0,31.74,,
2026-09-05,31.41,29.37,33.11,28.85,26.0,31.84,,
2026-09-06,31.44,29.4,33.2,28.88,26.0,31.94,,
2026-09-07,31.47,29.42,33.29,28.91,26.0,32.05,,
2026-09-08,31.51,29.45,33.39,28.94,26.0,32.16,,
2026-09-09,31.54,29.48,33.48,28.96,26.0,32.26,,
2026-09-10,31.58,29.51,33.58,28.99,26.0,32.38,,
2026-09-11,31.61,29.53,33.68,29.02,26.0,32.49,30.0,26.0
