date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-07-14,29.0,28.0,30.0,26.5,26.0,27.0,28.0,26.0
2026-07-15,29.0,28.0,30.0,26.5,26.0,27.0,,
2026-07-16,29.0,28.0,30.0,26.5,26.0,27.0,,
2026-07-17,29.0,28.0,30.0,26.5,26.0,27.0,,
2026-07-18,29.0,28.0,30.0,26.5,26.0,27.0,,
2026-07-19,29.0,28.0,30.0,26.5,26.0,27.0,,
2026-07-20,29.0,28.0,30.0,26.5,26.0,27.0,,
2026-07-21,29.0,28.0,30.0,26.5,26.0,27.0,,
2026-07-22,29.0,28.0,30.0,26.5,26.0,27.0,,
2026-07-23,29.0,28.0,30.0,26.5,26.0,27.0,,
2026-07-24,29.0,28.0,30.0,26.5,26.0,27.0,30.0,27.0
