date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-07-14,23.03,21.33,25.04,30.2,29.0,31.61,21.0,31.0
2026-07-15,23.05,21.33,25.06,30.21,29.0,31.61,,
2026-07-16,23.08,21.33,25.09,30.22,29.0,31.62,,
2026-07-17,23.1,21.33,25.11,30.23,29.0,31.62,,
2026-07-18,23.12,21.33,25.13,30.24,29.0,31.63,,
2026-07-19,23.14,21.33,25.15,30.25,29.0,31.63,,
2026-07-20,23.16,21.33,25.17,30.25,29.0,31.63,,
2026-07-21,23.18,21.33,25.18,30.26,29.0,31.64,,
2026-07-22,23.19,21.33,25.2,30.27,29.0,31.64,,
2026-07-23,23.21,21.33,25.21,30.28,29.0,31.64,,
2026-07-24,23.23,21.33,25.23,30.28,29.0,31.65,22.0,28.0
2026-07-25,23.24,21.34,25.24,30.29,28.99,31.65,,
2026-07-26,23.25,21.34,25.25,30.29,28.99,31.65,,
2026-07-27,23.27,21.34,25.26,30.3,28.99,31.66,,
2026-07-28,23.28,21.34,25.27,30.3,28.99,31.66,,
2026-07-29,23.29,21.34,25.28,30.3,28.99,31.66,,
2026-07-30,23.3,21.34,25.29,30.31,28.98,31.66,,
2026-07-31,23.31,21.34,25.3,30.31,28.98,31.67,,
2026-08-01,23.33,21.34,25.3,30.31,28.98,31.67,,
2026-08-02,23.34,21.34,25.31,30.31,28.98,31.67,,
2026-08-03,23.35,21.34,25.32,30.32,28.97,31.67,,
2026-08-04,23.36,21.34,25.32,30.32,28.97,31.68,,
2026-08-05,23.37,21.35,25.33,30.32,28.97,31.68,,
2026-08-06,23.38,21.35,25.34,30.32,28.96,31.68,,
2026-08-07,23.39,21.35,25.34,30.32,28.96,31.68,,
2026-08-08,23.41,21.35,25.35,30.33,28.95,31.69,,
2026-08-09,23.42,21.35,25.36,30.33,28.95,31.69,,
2026-08-10,23.43,21.35,25.36,30.33,28.94,31.69,,
2026-08-11,23.45,21.36,25.37,30.33,28.94,31.69,,
2026-08-12,23.46,21.36,25.38,30.33,28.93,31.7,,
2026-08-13,23.48,21.36,25.38,30.34,28.92,31.7,,
2026-08-14,23.5,21.36,25.39,30.34,28.92,31.71,,
2026-08-15,23.51,21.36,25.4,30.34,28.91,31.71,,
2026-08-16,23.53,21.37,25.41,30.34,28.91,31.71,,
2026-08-17,23.56,21.37,25.42,30.35,28.9,31.72,,
2026-08-18,23.58,21.37,25.43,30.35,28.89,31.72,27.0,32.0
