date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,19.38,19.0,20.0,21.38,21.0,22.0,19.0,21.0
2025-02-08,19.39,19.0,20.0,21.39,21.0,22.0,,
2025-02-09,19.4,19.0,20.0,21.4,21.0,22.0,,
2025-02-10,19.41,19.0,20.0,21.41,21.0,22.0,,
2025-02-11,19.42,19.0,20.0,21.42,21.0,22.0,,
2025-02-12,19.42,19.0,20.0,21.42,21.0,22.0,,
2025-02-13,19.43,19.0,20.0,21.43,21.0,22.0,,
2025-02-14,19.43,19.0,20.0,21.43,21.0,22.0,,
2025-02-15,19.44,19.0,20.0,21.44,21.0,21.99,,
2025-02-16,19.44,19.0,20.0,21.44,20.99,21.99,,
2025-02-17,19.44,18.99,20.0,21.44,20.99,21.98,,
2025-02-18,19.44,18.99,20.01,21.44,20.97,21.97,,
2025-02-19,19.44,18.99,20.01,21.44,20.94,21.95,,
2025-02-20,19.44,18.98,20.01,21.43,20.92,21.93,,
2025-02-21,19.44,18.98,20.02,21.42,20.9,21.9,,
2025-02-22,19.44,18.97,20.02,21.4,20.86,21.87,,
2025-02-23,19.44,18.98,20.02,21.37,20.81,21.83,,
2025-02-24,19.43,18.96,20.03,21.34,20.72,21.78,,
2025-02-25,19.43,18.93,20.04,21.31,20.63,21.72,,
2025-02-26,19.43,18.92,20.04,21.26,20.52,21.67,,
2025-02-27,19.42,18.87,20.05,21.22,20.41,21.63,,
2025-02-28,19.42,18.83,20.05,21.16,20.31,21.58,,
2025-03-01,19.41,18.78,20.06,21.11,20.16,21.52,,
2025-03-02,19.41,18.74,20.07,21.05,20.04,21.5,,
2025-03-03,19.41,18.69,20.07,20.98,19.85,21.47,,
2025-03-04,19.41,18.64,20.08,20.92,19.65,21.43,,
2025-03-05,19.4,18.59,20.09,20.85,19.59,21.38,,
2025-03-06,19.4,18.54,20.12,20.78,19.51,21.36,,
2025-03-07,19.4,18.49,20.15,20.71,19.35,21.33,,
2025-03-08,19.4,18.44,20.18,20.63,19.25,21.3,,
2025-03-09,19.4,18.4,20.21,20.56,19.1,21.27,,
2025-03-10,19.4,18.36,20.23,20.49,18.98,21.25,,
2025-03-11,19.4,18.32,20.25,20.42,18.9,21.24,,
2025-03-12,19.4,18.28,20.27,20.35,18.83,21.21,,
2025-03-13,19.4,18.24,20.27,20.28,18.76,21.19,,
2025-03-14,19.4,18.21,20.28,20.21,18.66,21.16,,
2025-03-15,19.4,18.18,20.29,20.14,18.53,21.14,,
2025-03-16,19.4,18.15,20.3,20.08,18.4,21.12,,
2025-03-17,19.4,18.13,20.31,20.01,18.28,21.1,,
2025-03-18,19.4,18.1,20.32,19.95,18.16,21.08,,
2025-03-19,19.4,18.08,20.35,19.89,18.1,21.06,,
2025-03-20,19.4,18.06,20.38,19.83,18.05,21.04,,
2025-03-21,19.41,18.04,20.39,19.77,17.98,21.02,20.0,22.0
2025-03-22,19.41,18.02,20.39,19.72,17.89,21.0,,
2025-03-23,19.41,18.0,20.39,19.66,17.76,20.98,,
2025-03-24,19.41,17.99,20.38,19.61,17.65,20.96,,
2025-03-25,19.42,17.97,20.4,19.56,17.6,20.94,,
2025-03-26,19.42,17.96,20.41,19.51,17.54,20.92,,
2025-03-27,19.42,17.95,20.41,19.46,17.49,20.9,,
2025-03-28,19.43,17.93,20.41,19.42,17.45,20.88,,
2025-03-29,19.43,17.92,20.42,19.37,17.42,20.86,,
2025-03-30,19.43,17.93,20.43,19.33,17.37,20.84,,
2025-03-31,19.43,17.93,20.43,19.29,17.32,20.82,,
2025-04-01,19.44,17.94,20.43,19.25,17.29,20.8,,
2025-04-02,19.44,17.94,20.44,19.21,17.25,20.79,,
2025-04-03,19.44,17.95,20.45,19.18,17.23,20.77,,
2025-04-04,19.44,17.96,20.47,19.14,17.2,20.76,,
2025-04-05,19.44,17.96,20.48,19.11,17.18,20.74,,
2025-04-06,19.45,17.96,20.49,19.08,17.17,20.73,,
2025-04-07,19.45,17.95,20.5,19.05,17.14,20.71,,
2025-04-08,19.45,17.94,20.51,19.02,17.13,20.7,,
2025-04-09,19.45,17.93,20.51,18.99,17.12,20.68,,
2025-04-10,19.45,17.92,20.52,18.97,17.11,20.67,,
2025-04-11,19.45,17.91,20.52,18.94,17.11,20.66,,
2025-04-12,19.45,17.9,20.52,18.92,17.07,20.64,,
2025-04-13,19.45,17.89,20.51,18.9,17.04,20.63,,
2025-04-14,19.45,17.88,20.5,18.88,17.07,20.61,,
2025-04-15,19.44,17.87,20.49,18.86,17.02,20.6,,
2025-04-16,19.44,17.86,20.49,18.84,16.98,20.58,,
2025-04-17,19.44,17.85,20.5,18.82,16.94,20.57,,
2025-04-18,19.44,17.84,20.5,18.81,16.91,20.55,,
2025-04-19,19.44,17.83,20.51,18.79,16.9,20.54,,
2025-04-20,19.43,17.82,20.5,18.78,16.9,20.52,,
2025-04-21,19.43,17.81,20.5,18.77,16.9,20.51,,
2025-04-22,19.43,17.8,20.49,18.76,16.91,20.5,,
2025-04-23,19.42,17.79,20.48,18.74,16.91,20.49,,
2025-04-24,19.42,17.78,20.47,18.73,16.92,20.48,,
2025-04-25,19.42,17.77,20.46,18.72,16.93,20.47,,
2025-04-26,19.41,17.76,20.46,18.71,16.93,20.45,,
2025-04-27,19.41,17.76,20.46,18.7,16.93,20.43,,
2025-04-28,19.4,17.77,20.46,18.7,16.93,20.41,,
2025-04-29,19.4,17.79,20.45,18.69,16.92,20.4,,
2025-04-30,19.4,17.8,20.45,18.68,16.9,20.38,,
2025-05-01,19.39,17.81,20.44,18.67,16.89,20.36,,
2025-05-02,19.39,17.82,20.43,18.67,16.91,20.35,18.3,20.0
2025-05-03,19.39,17.82,20.43,18.66,16.88,20.34,,
2025-05-04,19.38,17.82,20.42,18.66,16.9,20.33,,
2025-05-05,19.38,17.81,20.42,18.65,16.89,20.32,,
2025-05-06,19.38,17.8,20.42,18.65,16.89,20.31,,
2025-05-07,19.38,17.8,20.43,18.64,16.88,20.3,,
2025-05-08,19.38,17.79,20.44,18.64,16.88,20.29,20.3,15.3
2025-05-09,19.38,17.81,20.44,18.64,16.87,20.29,,
2025-05-10,19.38,17.83,20.44,18.64,16.86,20.29,,
2025-05-11,19.38,17.85,20.45,18.64,16.85,20.29,,
2025-05-12,19.38,17.87,20.46,18.64,16.84,20.29,,
2025-05-13,19.38,17.89,20.47,18.64,16.84,20.29,,
2025-05-14,19.38,17.91,20.48,18.64,16.85,20.29,,
2025-05-15,19.38,17.93,20.5,18.64,16.86,20.3,,
2025-05-16,19.38,17.95,20.51,18.64,16.87,20.29,,
2025-05-17,19.39,17.97,20.5,18.65,16.86,20.28,,
2025-05-18,19.39,18.0,20.49,18.65,16.85,20.27,,
2025-05-19,19.39,18.02,20.49,18.65,16.86,20.26,,
2025-05-20,19.4,18.04,20.48,18.66,16.9,20.27,,
2025-05-21,19.4,18.06,20.47,18.67,16.94,20.28,,
2025-05-22,19.4,18.09,20.47,18.67,16.95,20.3,,
2025-05-23,19.41,18.11,20.47,18.68,16.97,20.3,,
2025-05-24,19.41,18.13,20.48,18.69,16.99,20.3,,
2025-05-25,19.42,18.16,20.49,18.7,16.99,20.3,,
2025-05-26,19.42,18.18,20.49,18.71,17.02,20.3,,
2025-05-27,19.43,18.19,20.49,18.72,17.04,20.35,,
2025-05-28,19.44,18.21,20.49,18.74,17.06,20.36,,
2025-05-29,19.44,18.22,20.49,18.75,17.08,20.37,,
2025-05-30,19.45,18.24,20.49,18.77,17.11,20.38,,
2025-05-31,19.46,18.25,20.48,18.78,17.13,20.39,,
2025-06-01,19.47,18.27,20.48,18.8,17.18,20.41,,
2025-06-02,19.47,18.29,20.48,18.82,17.24,20.42,,
2025-06-03,19.49,18.31,20.48,18.84,17.3,20.43,,
2025-06-04,19.5,18.33,20.48,18.87,17.34,20.44,,
2025-06-05,19.51,18.36,20.49,18.89,17.36,20.46,,
2025-06-06,19.53,18.39,20.49,18.92,17.38,20.47,,
2025-06-07,19.54,18.43,20.49,18.95,17.41,20.47,,
2025-06-08,19.56,18.49,20.5,18.98,17.43,20.48,,
2025-06-09,19.58,18.53,20.51,19.02,17.46,20.48,,
2025-06-10,19.6,18.57,20.52,19.05,17.5,20.49,,
2025-06-11,19.62,18.62,20.53,19.09,17.56,20.5,,
2025-06-12,19.64,18.64,20.54,19.13,17.61,20.51,,
2025-06-13,19.67,18.66,20.56,19.17,17.66,20.52,19.0,20.0
2025-06-14,19.69,18.7,20.57,19.22,17.69,20.54,,
2025-06-15,19.72,18.76,20.58,19.27,17.71,20.61,,
2025-06-16,19.75,18.84,20.61,19.31,17.74,20.61,,
2025-06-17,19.78,18.88,20.67,19.37,17.8,20.62,,
2025-06-18,19.81,18.91,20.69,19.42,17.85,20.63,,
2025-06-19,19.85,18.93,20.71,19.48,17.93,20.64,,
2025-06-20,19.88,19.03,20.78,19.53,18.01,20.72,,
2025-06-21,19.92,19.05,20.82,19.6,18.07,20.81,,
2025-06-22,19.95,19.09,20.87,19.66,18.12,20.86,,
2025-06-23,19.99,19.11,20.92,19.73,18.25,20.89,,
2025-06-24,20.03,19.16,20.97,19.8,18.31,20.93,,
2025-06-25,20.07,19.2,21.03,19.87,18.36,20.96,,
2025-06-26,20.12,19.24,21.08,19.95,18.47,21.0,,
2025-06-27,20.16,19.28,21.15,20.03,18.57,21.08,,
2025-06-28,20.21,19.32,21.22,20.11,18.65,21.11,,
2025-06-29,20.25,19.34,21.25,20.19,18.76,21.2,,
2025-06-30,20.3,19.37,21.34,20.28,18.84,21.3,,
2025-07-01,20.35,19.39,21.44,20.37,18.89,21.4,,
2025-07-02,20.4,19.43,21.53,20.46,18.96,21.5,,
2025-07-03,20.45,19.46,21.62,20.55,19.06,21.59,,
2025-07-04,20.5,19.5,21.71,20.64,19.27,21.67,,
2025-07-05,20.55,19.53,21.76,20.73,19.41,21.71,,
2025-07-06,20.61,19.55,21.82,20.82,19.48,21.76,,
2025-07-07,20.66,19.57,21.94,20.91,19.63,21.83,,
2025-07-08,20.71,19.61,22.03,21.0,19.79,21.87,,
2025-07-09,20.77,19.65,22.13,21.09,19.92,21.95,,
2025-07-10,20.82,19.7,22.21,21.18,20.08,21.97,,
2025-07-11,20.87,19.73,22.29,21.26,20.23,22.05,21.0,21.0
2025-07-12,20.92,19.75,22.36,21.34,20.36,22.1,,
2025-07-13,20.98,19.77,22.39,21.42,20.48,22.14,,
2025-07-14,21.03,19.83,22.42,21.49,20.57,22.18,20.0,23.0
2025-07-15,21.08,19.86,22.45,21.56,20.66,22.23,,
2025-07-16,21.14,19.92,22.52,21.62,20.77,22.28,,
2025-07-17,21.19,19.96,22.58,21.68,20.89,22.32,,
2025-07-18,21.25,20.03,22.6,21.73,20.98,22.38,,
2025-07-19,21.3,20.09,22.63,21.78,21.02,22.44,,
2025-07-20,21.36,20.14,22.66,21.82,21.08,22.49,,
2025-07-21,21.41,20.19,22.73,21.86,21.13,22.52,,
2025-07-22,21.47,20.25,22.8,21.89,21.18,22.54,,
2025-07-23,21.52,20.33,22.87,21.92,21.21,22.54,,
2025-07-24,21.58,20.41,22.93,21.94,21.25,22.55,,
2025-07-25,21.64,20.47,22.99,21.97,21.31,22.55,,
2025-07-26,21.69,20.53,23.02,21.99,21.34,22.54,,
2025-07-27,21.75,20.59,23.04,22.01,21.36,22.54,,
2025-07-28,21.8,20.65,23.1,22.03,21.38,22.54,,
2025-07-29,21.86,20.72,23.12,22.05,21.41,22.53,,
2025-07-30,21.91,20.81,23.18,22.06,21.44,22.54,,
2025-07-31,21.97,20.9,23.24,22.08,21.48,22.55,,
2025-08-01,22.02,20.92,23.32,22.1,21.51,22.55,,
2025-08-02,22.07,21.03,23.33,22.12,21.54,22.54,,
2025-08-03,22.12,21.1,23.33,22.13,21.57,22.53,,
2025-08-04,22.17,21.14,23.36,22.15,21.6,22.54,,
2025-08-05,22.21,21.18,23.38,22.16,21.62,22.55,,
2025-08-06,22.26,21.22,23.4,22.18,21.65,22.56,,
2025-08-07,22.3,21.26,23.41,22.19,21.67,22.58,,
2025-08-08,22.35,21.32,23.41,22.2,21.68,22.59,,
2025-08-09,22.38,21.39,23.44,22.21,21.69,22.59,,
2025-08-10,22.42,21.45,23.45,22.23,21.7,22.6,,
2025-08-11,22.46,21.49,23.46,22.24,21.73,22.62,,
2025-08-12,22.49,21.53,23.5,22.25,21.74,22.63,,
2025-08-13,22.52,21.57,23.53,22.26,21.75,22.63,,
2025-08-14,22.55,21.6,23.55,22.26,21.78,22.62,,
2025-08-15,22.57,21.63,23.58,22.27,21.78,22.62,26.0,23.0
2025-08-16,22.6,21.66,23.6,22.28,21.79,22.64,,
2025-08-17,22.62,21.69,23.6,22.28,21.8,22.64,,
2025-08-18,22.64,21.71,23.6,22.29,21.81,22.63,,
2025-08-19,22.66,21.74,23.6,22.29,21.83,22.63,,
2025-08-20,22.67,21.77,23.59,22.3,21.84,22.63,,
2025-08-21,22.68,21.78,23.6,22.3,21.85,22.62,,
2025-08-22,22.7,21.77,23.62,22.31,21.86,22.61,21.0,23.0
