date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,30.0,22.0,35.0,22.62,22.0,23.0,35.0,23.0
2025-02-08,29.89,22.0,35.0,22.61,22.0,23.0,,
2025-02-09,29.78,22.0,35.0,22.6,22.0,23.0,,
2025-02-10,29.69,22.0,35.0,22.59,22.0,23.0,,
2025-02-11,29.59,22.0,35.0,22.58,22.0,23.0,,
2025-02-12,29.5,22.0,35.0,22.58,22.0,23.0,,
2025-02-13,29.42,22.0,34.99,22.57,22.0,23.0,,
2025-02-14,29.33,22.0,34.98,22.56,21.99,23.0,,
2025-02-15,29.25,22.0,34.95,22.56,21.99,22.99,,
2025-02-16,29.16,22.01,34.9,22.55,21.98,22.98,,
2025-02-17,29.08,22.01,34.85,22.54,21.96,22.98,,
2025-02-18,28.99,22.02,34.77,22.53,21.94,22.97,,
2025-02-19,28.9,22.03,34.67,22.51,21.92,22.96,,
2025-02-20,28.81,22.04,34.56,22.5,21.9,22.94,,
2025-02-21,28.72,22.06,34.42,22.48,21.87,22.92,,
2025-02-22,28.62,22.08,34.27,22.47,21.83,22.9,,
2025-02-23,28.53,22.11,34.1,22.45,21.79,22.87,,
2025-02-24,28.44,22.16,33.91,22.42,21.74,22.85,,
2025-02-25,28.34,22.21,33.72,22.4,21.69,22.82,,
2025-02-26,28.25,22.24,33.51,22.37,21.64,22.78,,
2025-02-27,28.16,22.31,33.29,22.35,21.59,22.75,,
2025-02-28,28.07,22.37,33.08,22.32,21.55,22.72,,
2025-03-01,27.98,22.45,32.91,22.29,21.51,22.69,,
2025-03-02,27.9,22.52,32.68,22.26,21.48,22.68,,
2025-03-03,27.81,22.58,32.45,22.23,21.44,22.66,,
2025-03-04,27.73,22.64,32.3,22.19,21.4,22.61,,
2025-03-05,27.65,22.7,32.21,22.16,21.33,22.59,,
2025-03-06,27.57,22.76,32.11,22.13,21.26,22.55,,
2025-03-07,27.49,22.82,32.0,22.09,21.2,22.54,,
2025-03-08,27.41,22.88,31.89,22.06,21.14,22.54,,
2025-03-09,27.34,22.94,31.79,22.03,21.09,22.51,,
2025-03-10,27.27,23.02,31.68,21.99,21.05,22.47,,
2025-03-11,27.19,23.08,31.6,21.96,21.02,22.45,,
2025-03-12,27.12,23.15,31.54,21.92,20.98,22.45,,
2025-03-13,27.05,23.21,31.48,21.89,20.93,22.44,,
2025-03-14,26.98,23.28,31.41,21.86,20.88,22.41,,
2025-03-15,26.92,23.34,31.29,21.82,20.83,22.41,,
2025-03-16,26.85,23.4,31.2,21.79,20.79,22.4,,
2025-03-17,26.78,23.46,31.05,21.76,20.77,22.38,,
2025-03-18,26.72,23.47,30.87,21.72,20.75,22.36,,
2025-03-19,26.65,23.41,30.69,21.69,20.72,22.34,,
2025-03-20,26.59,23.36,30.58,21.66,20.71,22.32,,
2025-03-21,26.52,23.3,30.48,21.63,20.68,22.3,22.0,22.0
2025-03-22,26.46,23.31,30.33,21.6,20.65,22.29,,
2025-03-23,26.39,23.26,30.26,21.57,20.62,22.28,,
2025-03-24,26.33,23.23,30.13,21.54,20.59,22.27,,
2025-03-25,26.27,23.16,30.1,21.51,20.57,22.26,,
2025-03-26,26.2,23.11,30.08,21.49,20.54,22.25,,
2025-03-27,26.14,23.07,30.12,21.46,20.53,22.23,,
2025-03-28,26.08,23.02,30.0,21.43,20.52,22.22,,
2025-03-29,26.01,22.98,29.98,21.4,20.5,22.2,,
2025-03-30,25.95,22.94,29.97,21.38,20.48,22.19,,
2025-03-31,25.89,22.9,29.88,21.35,20.41,22.18,,
2025-04-01,25.83,22.85,29.77,21.33,20.37,22.16,,
2025-04-02,25.77,22.82,29.67,21.3,20.36,22.16,,
2025-04-03,25.71,22.79,29.53,21.28,20.36,22.15,,
2025-04-04,25.66,22.76,29.4,21.25,20.35,22.13,,
2025-04-05,25.6,22.72,29.34,21.23,20.34,22.11,,
2025-04-06,25.55,22.69,29.26,21.21,20.34,22.09,,
2025-04-07,25.5,22.66,29.17,21.19,20.32,22.07,,
2025-04-08,25.45,22.64,29.07,21.16,20.3,22.05,,
2025-04-09,25.4,22.67,29.06,21.14,20.29,22.03,,
2025-04-10,25.36,22.6,29.06,21.12,20.29,22.03,,
2025-04-11,25.32,22.57,29.05,21.11,20.28,22.0,,
2025-04-12,25.29,22.57,29.03,21.09,20.26,21.98,,
2025-04-13,25.26,22.55,28.93,21.07,20.25,21.97,,
2025-04-14,25.23,22.53,28.78,21.05,20.24,21.93,,
2025-04-15,25.2,22.51,28.64,21.04,20.23,21.92,,
2025-04-16,25.18,22.49,28.52,21.02,20.23,21.92,,
2025-04-17,25.17,22.44,28.53,21.01,20.22,21.9,,
2025-04-18,25.16,22.45,28.55,21.0,20.17,21.89,,
2025-04-19,25.15,22.39,28.57,20.99,20.16,21.88,,
2025-04-20,25.15,22.4,28.59,20.98,20.16,21.86,,
2025-04-21,25.15,22.4,28.61,20.97,20.15,21.85,,
2025-04-22,25.16,22.39,28.63,20.96,20.15,21.84,,
2025-04-23,25.17,22.4,28.65,20.95,20.15,21.83,,
2025-04-24,25.18,22.43,28.67,20.94,20.16,21.82,,
2025-04-25,25.2,22.45,28.7,20.93,20.15,21.81,,
2025-04-26,25.22,22.48,28.72,20.93,20.15,21.8,,
2025-04-27,25.24,22.49,28.75,20.92,20.14,21.79,,
2025-04-28,25.26,22.51,28.77,20.91,20.13,21.78,,
2025-04-29,25.28,22.53,28.71,20.91,20.13,21.77,,
2025-04-30,25.31,22.55,28.62,20.9,20.13,21.77,,
2025-05-01,25.33,22.58,28.61,20.9,20.16,21.75,,
2025-05-02,25.36,22.61,28.63,20.89,20.15,21.75,23.0,21.0
2025-05-03,25.38,22.63,28.65,20.89,20.14,21.74,,
2025-05-04,25.41,22.66,28.67,20.88,20.13,21.73,,
2025-05-05,25.44,22.69,28.69,20.88,20.12,21.72,,
2025-05-06,25.47,22.73,28.71,20.87,20.11,21.72,,
2025-05-07,25.5,22.76,28.73,20.87,20.12,21.71,,
2025-05-08,25.53,22.79,28.74,20.86,20.14,21.71,37.0,19.0
2025-05-09,25.56,22.84,28.77,20.86,20.16,21.7,,
2025-05-10,25.59,22.93,28.79,20.85,20.17,21.7,,
2025-05-11,25.62,22.96,28.82,20.85,20.18,21.69,,
2025-05-12,25.66,22.99,28.82,20.84,20.17,21.68,,
2025-05-13,25.69,23.05,28.82,20.84,20.17,21.68,,
2025-05-14,25.73,23.09,28.83,20.83,20.16,21.68,,
2025-05-15,25.76,23.13,28.89,20.83,20.16,21.67,,
2025-05-16,25.79,23.16,28.95,20.83,20.17,21.67,,
2025-05-17,25.83,23.2,28.97,20.82,20.17,21.66,,
2025-05-18,25.86,23.23,28.93,20.82,20.16,21.66,,
2025-05-19,25.9,23.26,28.92,20.82,20.15,21.66,,
2025-05-20,25.93,23.29,28.95,20.81,20.14,21.67,,
2025-05-21,25.97,23.31,28.98,20.81,20.13,21.67,,
2025-05-22,26.0,23.33,29.03,20.81,20.14,21.67,,
2025-05-23,26.03,23.36,29.11,20.81,20.14,21.68,,
2025-05-24,26.06,23.38,29.13,20.81,20.13,21.68,,
2025-05-25,26.1,23.4,29.15,20.81,20.13,21.69,,
2025-05-26,26.12,23.42,29.17,20.81,20.13,21.69,,
2025-05-27,26.15,23.44,29.18,20.81,20.13,21.69,,
2025-05-28,26.18,23.46,29.23,20.81,20.12,21.68,,
2025-05-29,26.21,23.49,29.29,20.81,20.1,21.68,,
2025-05-30,26.23,23.54,29.34,20.81,20.11,21.68,,
2025-05-31,26.25,23.59,29.36,20.81,20.12,21.67,,
2025-06-01,26.27,23.64,29.35,20.82,20.12,21.67,,
2025-06-02,26.29,23.65,29.35,20.82,20.12,21.67,,
2025-06-03,26.31,23.65,29.36,20.82,20.12,21.66,,
2025-06-04,26.33,23.66,29.39,20.83,20.12,21.66,,
2025-06-05,26.34,23.69,29.43,20.83,20.13,21.66,,
2025-06-06,26.36,23.72,29.39,20.84,20.14,21.66,,
2025-06-07,26.37,23.75,29.35,20.85,20.15,21.66,,
2025-06-08,26.38,23.78,29.33,20.85,20.16,21.66,,
2025-06-09,26.39,23.78,29.33,20.86,20.16,21.65,,
2025-06-10,26.4,23.79,29.33,20.86,20.16,21.65,,
2025-06-11,26.41,23.8,29.33,20.87,20.15,21.64,,
2025-06-12,26.42,23.81,29.33,20.88,20.14,21.64,,
2025-06-13,26.43,23.82,29.32,20.89,20.14,21.63,25.0,21.0
2025-06-14,26.44,23.82,29.31,20.89,20.14,21.63,,
2025-06-15,26.45,23.84,29.3,20.9,20.15,21.64,,
2025-06-16,26.46,23.85,29.3,20.91,20.15,21.64,,
2025-06-17,26.47,23.86,29.29,20.92,20.16,21.63,,
2025-06-18,26.48,23.87,29.31,20.93,20.17,21.63,,
2025-06-19,26.48,23.89,29.36,20.94,20.17,21.61,,
2025-06-20,26.49,23.9,29.37,20.95,20.19,21.62,,
2025-06-21,26.5,23.92,29.38,20.96,20.22,21.62,,
2025-06-22,26.5,23.93,29.4,20.97,20.24,21.61,,
2025-06-23,26.51,23.95,29.41,20.98,20.26,21.61,,
2025-06-24,26.51,23.98,29.42,20.99,20.29,21.6,,
2025-06-25,26.52,24.0,29.42,21.0,20.32,21.6,,
2025-06-26,26.52,24.05,29.42,21.02,20.35,21.6,,
2025-06-27,26.52,24.11,29.37,21.03,20.38,21.61,,
2025-06-28,26.52,24.16,29.33,21.04,20.4,21.61,,
2025-06-29,26.52,24.22,29.33,21.06,20.39,21.61,,
2025-06-30,26.52,24.28,29.23,21.07,20.37,21.62,,
2025-07-01,26.51,24.33,29.21,21.09,20.4,21.62,,
2025-07-02,26.51,24.39,29.33,21.1,20.43,21.62,,
2025-07-03,26.5,24.45,29.38,21.12,20.42,21.63,,
2025-07-04,26.49,24.5,29.35,21.13,20.43,21.64,,
2025-07-05,26.49,24.56,29.32,21.15,20.44,21.65,,
2025-07-06,26.48,24.61,29.28,21.17,20.45,21.67,,
2025-07-07,26.46,24.66,29.24,21.19,20.48,21.67,,
2025-07-08,26.45,24.71,29.2,21.2,20.51,21.68,,
2025-07-09,26.44,24.76,29.16,21.22,20.56,21.71,,
2025-07-10,26.42,24.8,29.15,21.24,20.57,21.72,,
2025-07-11,26.4,24.84,29.08,21.26,20.6,21.74,28.0,22.0
2025-07-12,26.39,24.88,29.09,21.28,20.6,21.77,,
2025-07-13,26.37,24.91,28.99,21.29,20.65,21.79,,
2025-07-14,26.35,24.93,28.89,21.31,20.7,21.8,,
2025-07-15,26.33,24.96,28.79,21.32,20.74,21.82,,
2025-07-16,26.32,24.97,28.67,21.34,20.79,21.86,,
2025-07-17,26.3,24.99,28.56,21.35,20.83,21.89,,
2025-07-18,26.29,24.99,28.45,21.37,20.87,21.92,,
2025-07-19,26.28,25.0,28.34,21.38,20.9,21.94,,
2025-07-20,26.28,25.0,28.24,21.39,20.93,21.96,,
2025-07-21,26.27,25.0,28.16,21.4,20.95,21.97,,
2025-07-22,26.28,25.0,28.1,21.41,20.98,21.98,,
2025-07-23,26.29,25.0,28.05,21.42,20.99,21.99,,
2025-07-24,26.3,25.0,28.02,21.43,20.99,22.0,,
2025-07-25,26.33,25.0,28.01,21.44,20.99,22.0,,
2025-07-26,26.35,25.0,28.01,21.44,20.97,21.99,,
2025-07-27,26.39,25.0,28.01,21.45,20.94,21.99,,
2025-07-28,26.42,25.0,28.02,21.45,20.95,21.98,,
2025-07-29,26.47,25.0,28.03,21.45,20.92,21.97,,
2025-07-30,26.52,25.0,28.04,21.45,20.89,21.96,,
2025-07-31,26.57,25.0,28.05,21.45,20.84,21.94,,
2025-08-01,26.63,25.0,28.07,21.44,20.78,21.93,,
2025-08-02,26.7,25.0,28.09,21.43,20.71,21.9,,
2025-08-03,26.77,25.0,28.11,21.42,20.63,21.88,,
2025-08-04,26.86,25.0,28.15,21.4,20.53,21.88,,
2025-08-05,26.94,25.0,28.18,21.39,20.43,21.88,,
2025-08-06,27.04,25.0,28.21,21.36,20.31,21.86,,
2025-08-07,27.15,25.0,28.31,21.33,20.18,21.83,,
2025-08-08,27.26,25.0,28.46,21.3,20.04,21.81,,
2025-08-09,27.38,25.0,28.78,21.26,19.89,21.78,,
2025-08-10,27.51,25.0,29.15,21.22,19.74,21.78,,
2025-08-11,27.65,25.0,29.5,21.18,19.58,21.8,,
2025-08-12,27.79,25.0,29.78,21.12,19.42,21.81,,
2025-08-13,27.94,25.0,29.93,21.07,19.26,21.82,,
2025-08-14,28.09,25.0,30.09,21.01,19.11,21.84,,
2025-08-15,28.25,25.0,30.23,20.94,18.96,21.85,,
2025-08-16,28.41,25.0,30.36,20.87,18.82,21.87,,
2025-08-17,28.58,25.0,30.51,20.79,18.69,21.88,,
2025-08-18,28.74,25.0,30.67,20.71,18.57,21.89,,
2025-08-19,28.91,25.0,31.46,20.63,18.23,21.92,,
2025-08-20,29.08,25.01,31.58,20.54,18.18,21.93,,
2025-08-21,29.24,25.05,31.68,20.45,18.14,21.94,,
2025-08-22,29.4,25.2,31.75,20.36,18.1,21.95,,
2025-08-23,29.56,25.58,31.82,20.26,18.08,21.96,,
2025-08-24,29.71,26.29,31.88,20.17,18.09,21.96,,
2025-08-25,29.85,27.37,31.91,20.08,18.09,21.97,,
2025-08-26,29.99,27.93,31.93,20.0,18.09,21.97,,
2025-08-27,30.11,28.0,31.94,19.92,18.07,21.97,,
2025-08-28,30.23,28.02,31.95,19.84,18.07,21.97,,
2025-08-29,30.34,28.05,31.96,19.77,18.07,21.97,,
2025-08-30,30.44,28.08,31.96,19.71,18.08,21.96,,
2025-08-31,30.54,28.1,31.97,19.65,18.09,21.95,,
2025-09-01,30.63,28.17,31.97,19.61,18.1,21.94,,
2025-09-02,30.71,28.57,31.89,19.56,18.32,21.81,,
2025-09-03,30.79,28.69,31.88,19.53,18.36,21.77,,
2025-09-04,30.87,28.82,31.87,19.49,18.4,21.73,,
2025-09-05,30.94,28.96,31.85,19.47,18.44,21.68,,
2025-09-06,31.01,29.11,31.84,19.45,18.43,21.63,,
2025-09-07,31.07,29.26,31.82,19.43,18.43,21.58,,
2025-09-08,31.12,29.42,31.81,19.42,18.43,21.53,,
2025-09-09,31.18,29.58,31.8,19.41,18.41,21.47,,
2025-09-10,31.22,29.74,31.78,19.41,18.37,21.42,,
2025-09-11,31.26,29.89,31.77,19.41,18.32,21.37,,
2025-09-12,31.3,30.04,31.78,19.42,18.28,21.32,,
2025-09-13,31.33,30.18,31.79,19.43,18.25,21.27,,
2025-09-14,31.36,30.31,31.8,19.44,18.21,21.23,,
2025-09-15,31.39,30.43,31.82,19.45,18.18,21.19,,
2025-09-16,31.4,30.53,31.85,19.47,18.15,21.16,,
