date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,16.77,16.22,18.0,22.85,21.0,23.66,16.0,24.0
2025-02-08,16.79,16.23,18.0,22.82,21.0,23.65,,
2025-02-09,16.8,16.24,18.0,22.8,21.0,23.64,,
2025-02-10,16.82,16.25,18.0,22.77,21.0,23.63,,
2025-02-11,16.83,16.0,18.0,22.75,21.0,24.0,,
2025-02-12,16.85,16.0,18.0,22.73,21.0,24.0,,
2025-02-13,16.86,16.0,18.0,22.71,21.0,24.0,,
2025-02-14,16.87,16.0,18.0,22.69,20.99,23.98,,
2025-02-15,16.88,16.0,18.0,22.67,20.99,23.97,,
2025-02-16,16.89,16.01,17.99,22.64,20.98,23.94,,
2025-02-17,16.9,16.01,17.99,22.61,20.96,23.89,,
2025-02-18,16.91,16.01,17.98,22.58,20.94,23.84,,
2025-02-19,16.91,16.02,17.97,22.55,20.91,23.77,,
2025-02-20,16.92,16.03,17.96,22.51,20.88,23.68,,
2025-02-21,16.92,16.04,17.95,22.47,20.85,23.57,,
2025-02-22,16.93,16.05,17.94,22.42,20.81,23.45,,
2025-02-23,16.93,16.06,17.9,22.36,20.76,23.33,,
2025-02-24,16.93,16.07,17.86,22.31,20.71,23.25,,
2025-02-25,16.93,16.08,17.83,22.24,20.65,23.21,,
2025-02-26,16.93,16.1,17.8,22.17,20.59,23.15,,
2025-02-27,16.93,16.11,17.77,22.1,20.52,23.1,,
2025-02-28,16.93,16.13,17.73,22.02,20.46,23.04,,
2025-03-01,16.92,16.11,17.71,21.94,20.39,22.98,,
2025-03-02,16.92,16.07,17.71,21.86,20.33,22.91,,
2025-03-03,16.92,16.09,17.71,21.77,20.26,22.84,,
2025-03-04,16.91,16.08,17.72,21.69,20.18,22.77,,
2025-03-05,16.91,16.08,17.73,21.6,20.11,22.7,,
2025-03-06,16.9,16.04,17.73,21.51,20.04,22.62,,
2025-03-07,16.9,16.0,17.74,21.42,19.97,22.53,,
2025-03-08,16.89,16.01,17.74,21.33,19.84,22.46,,
2025-03-09,16.89,16.02,17.75,21.24,19.76,22.38,,
2025-03-10,16.88,15.99,17.76,21.15,19.6,22.29,,
2025-03-11,16.88,15.98,17.76,21.07,19.5,22.22,,
2025-03-12,16.87,15.94,17.76,20.98,19.43,22.14,,
2025-03-13,16.87,15.9,17.75,20.9,19.36,22.07,,
2025-03-14,16.86,15.87,17.74,20.81,19.31,21.99,,
2025-03-15,16.86,15.85,17.75,20.73,19.27,21.92,,
2025-03-16,16.85,15.84,17.75,20.65,19.22,21.86,,
2025-03-17,16.85,15.83,17.78,20.57,19.12,21.79,,
2025-03-18,16.85,15.83,17.78,20.49,19.06,21.77,,
2025-03-19,16.84,15.8,17.79,20.41,19.01,21.69,,
2025-03-20,16.84,15.78,17.79,20.34,18.94,21.58,,
2025-03-21,16.84,15.76,17.79,20.26,18.89,21.5,18.0,21.0
2025-03-22,16.84,15.74,17.79,20.19,18.86,21.44,,
2025-03-23,16.83,15.72,17.82,20.12,18.79,21.38,,
2025-03-24,16.83,15.7,17.84,20.05,18.73,21.28,,
2025-03-25,16.83,15.69,17.85,19.99,18.69,21.19,,
2025-03-26,16.83,15.67,17.87,19.92,18.62,21.13,,
2025-03-27,16.83,15.65,17.88,19.86,18.56,21.07,,
2025-03-28,16.83,15.63,17.88,19.8,18.51,21.01,,
2025-03-29,16.83,15.62,17.89,19.74,18.46,20.95,,
2025-03-30,16.83,15.6,17.9,19.68,18.41,20.91,,
2025-03-31,16.84,15.59,17.91,19.63,18.37,20.88,,
2025-04-01,16.84,15.58,17.91,19.58,18.33,20.84,,
2025-04-02,16.84,15.56,17.93,19.53,18.29,20.82,,
2025-04-03,16.85,15.55,17.94,19.49,18.28,20.78,,
2025-04-04,16.85,15.54,17.95,19.45,18.24,20.74,,
2025-04-05,16.86,15.54,17.98,19.41,18.21,20.71,,
2025-04-06,16.87,15.55,18.02,19.37,18.19,20.68,,
2025-04-07,16.88,15.55,18.07,19.34,18.17,20.65,,
2025-04-08,16.88,15.54,18.1,19.31,18.15,20.63,,
2025-04-09,16.89,15.53,18.12,19.28,18.14,20.6,,
2025-04-10,16.9,15.53,18.13,19.26,18.13,20.58,,
2025-04-11,16.91,15.52,18.14,19.24,18.11,20.55,,
2025-04-12,16.92,15.52,18.16,19.22,18.09,20.53,,
2025-04-13,16.93,15.55,18.19,19.21,18.05,20.51,,
2025-04-14,16.94,15.59,18.21,19.2,18.03,20.5,,
2025-04-15,16.95,15.62,18.24,19.19,18.01,20.48,,
2025-04-16,16.96,15.61,18.25,19.19,17.99,20.49,,
2025-04-17,16.97,15.62,18.27,19.18,17.97,20.51,,
2025-04-18,16.99,15.64,18.29,19.18,17.97,20.54,,
2025-04-19,17.0,15.65,18.31,19.19,17.97,20.56,,
2025-04-20,17.01,15.66,18.33,19.19,17.98,20.59,,
2025-04-21,17.02,15.67,18.34,19.2,18.0,20.61,,
2025-04-22,17.03,15.68,18.36,19.21,18.02,20.64,,
2025-04-23,17.03,15.69,18.37,19.22,18.04,20.68,,
2025-04-24,17.04,15.7,18.38,19.23,18.06,20.71,,
2025-04-25,17.05,15.69,18.39,19.24,18.06,20.72,,
2025-04-26,17.06,15.68,18.4,19.26,18.09,20.75,,
2025-04-27,17.07,15.69,18.42,19.27,18.11,20.78,,
2025-04-28,17.08,15.7,18.44,19.29,18.11,20.81,,
2025-04-29,17.09,15.71,18.45,19.3,18.11,20.84,,
2025-04-30,17.1,15.72,18.46,19.32,18.13,20.87,,
2025-05-01,17.11,15.72,18.47,19.34,18.15,20.89,,
2025-05-02,17.12,15.75,18.48,19.35,18.17,20.92,16.3,18.7
2025-05-03,17.13,15.77,18.49,19.37,18.17,20.95,,
2025-05-04,17.14,15.78,18.51,19.38,18.15,20.98,,
2025-05-05,17.15,15.78,18.53,19.4,18.12,21.01,,
2025-05-06,17.16,15.79,18.55,19.42,18.1,21.03,,
2025-05-07,17.18,15.79,18.57,19.43,18.12,21.06,,
2025-05-08,17.19,15.79,18.6,19.45,18.17,21.08,16.5,17.0
2025-05-09,17.2,15.8,18.61,19.46,18.16,21.11,,
