date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,16.77,16.0,18.0,22.85,21.0,24.0,16.0,24.0
2025-02-08,16.79,16.0,18.0,22.82,21.0,24.0,,
2025-02-09,16.8,16.0,18.0,22.8,21.0,24.0,,
2025-02-10,16.82,16.0,18.0,22.77,21.0,24.0,,
2025-02-11,16.83,16.0,18.0,22.75,21.0,24.0,,
2025-02-12,16.85,16.0,18.0,22.73,21.0,24.0,,
2025-02-13,16.86,16.0,18.0,22.71,21.0,24.0,,
2025-02-14,16.87,16.0,18.0,22.69,20.99,23.99,,
2025-02-15,16.88,16.0,18.0,22.67,20.98,23.98,,
2025-02-16,16.89,16.0,18.0,22.64,20.96,23.97,,
2025-02-17,16.9,16.01,18.0,22.61,20.93,23.95,,
2025-02-18,16.91,16.01,18.0,22.58,20.9,23.92,,
2025-02-19,16.91,16.01,18.0,22.55,20.85,23.88,,
2025-02-20,16.92,16.02,17.99,22.51,20.8,23.84,,
2025-02-21,16.92,16.02,17.99,22.47,20.74,23.78,,
2025-02-22,16.93,16.03,17.98,22.42,20.67,23.72,,
2025-02-23,16.93,16.04,17.97,22.36,20.59,23.65,,
2025-02-24,16.93,16.05,17.96,22.31,20.51,23.59,,
2025-02-25,16.93,16.06,17.94,22.24,20.42,23.55,,
2025-02-26,16.93,16.07,17.93,22.17,20.32,23.47,,
2025-02-27,16.93,16.08,17.91,22.1,20.23,23.38,,
2025-02-28,16.93,16.09,17.89,22.02,20.13,23.28,,
2025-03-01,16.92,16.1,17.87,21.94,20.04,23.18,,
2025-03-02,16.92,16.12,17.85,21.86,19.94,23.07,,
2025-03-03,16.92,16.06,17.83,21.77,19.84,22.96,,
2025-03-04,16.91,16.05,17.81,21.69,19.74,22.88,,
2025-03-05,16.91,16.02,17.8,21.6,19.65,22.76,,
2025-03-06,16.9,15.95,17.77,21.51,19.55,22.68,,
2025-03-07,16.9,15.93,17.75,21.42,19.47,22.59,,
2025-03-08,16.89,15.92,17.72,21.33,19.39,22.5,,
2025-03-09,16.89,15.89,17.69,21.24,19.32,22.41,,
2025-03-10,16.88,15.86,17.66,21.15,19.26,22.33,,
