date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,24.38,24.0,25.0,21.0,21.0,21.0,24.0,21.0
2025-02-08,24.39,24.0,25.0,21.0,21.0,21.0,,
2025-02-09,24.4,24.0,25.0,21.0,21.0,21.0,,
2025-02-10,24.41,24.0,25.0,21.0,21.0,21.0,,
2025-02-11,24.42,24.0,25.0,21.0,21.0,21.0,,
2025-02-12,24.42,24.0,25.0,21.0,21.0,21.0,,
2025-02-13,24.43,24.0,25.0,21.0,21.0,21.0,,
2025-02-14,24.43,23.99,24.99,21.0,21.0,21.02,,
2025-02-15,24.43,23.99,24.97,21.01,21.0,21.04,,
2025-02-16,24.43,23.97,24.95,21.02,21.0,21.07,,
2025-02-17,24.42,23.95,24.91,21.03,21.0,21.11,,
2025-02-18,24.4,23.93,24.87,21.04,21.0,21.16,,
2025-02-19,24.38,23.9,24.82,21.06,21.0,21.23,,
2025-02-20,24.36,23.86,24.77,21.08,21.01,21.3,,
2025-02-21,24.33,23.81,24.75,21.1,21.01,21.37,,
2025-02-22,24.3,23.75,24.72,21.12,21.01,21.46,,
2025-02-23,24.26,23.66,24.69,21.15,21.01,21.56,,
2025-02-24,24.21,23.55,24.67,21.18,21.0,21.65,,
2025-02-25,24.16,23.42,24.65,21.21,21.0,21.76,,
2025-02-26,24.1,23.31,24.63,21.24,21.0,21.87,,
2025-02-27,24.04,23.21,24.58,21.27,20.99,21.97,,
2025-02-28,23.98,23.09,24.56,21.3,20.99,22.03,,
2025-03-01,23.92,22.97,24.54,21.33,20.98,22.15,,
2025-03-02,23.85,22.85,24.52,21.36,20.96,22.23,,
2025-03-03,23.78,22.74,24.51,21.39,20.93,22.34,,
2025-03-04,23.71,22.64,24.45,21.42,20.91,22.45,,
2025-03-05,23.64,22.55,24.4,21.45,20.88,22.55,,
2025-03-06,23.58,22.42,24.35,21.47,20.84,22.64,,
2025-03-07,23.51,22.31,24.34,21.5,20.81,22.72,,
2025-03-08,23.44,22.2,24.34,21.52,20.77,22.8,,
2025-03-09,23.37,22.11,24.31,21.55,20.74,22.84,,
2025-03-10,23.31,22.02,24.27,21.57,20.7,22.89,,
2025-03-11,23.24,21.96,24.25,21.59,20.66,22.99,,
2025-03-12,23.18,21.87,24.26,21.61,20.63,23.09,,
2025-03-13,23.12,21.78,24.24,21.63,20.6,23.16,,
2025-03-14,23.06,21.66,24.24,21.65,20.58,23.26,,
2025-03-15,23.0,21.57,24.24,21.67,20.55,23.35,,
2025-03-16,22.95,21.5,24.24,21.69,20.52,23.43,,
2025-03-17,22.89,21.42,24.23,21.7,20.49,23.51,,
2025-03-18,22.84,21.35,24.21,21.72,20.46,23.59,,
2025-03-19,22.79,21.29,24.2,21.73,20.43,23.64,,
2025-03-20,22.75,21.22,24.18,21.74,20.41,23.65,,
2025-03-21,22.7,21.16,24.17,21.75,20.38,23.67,25.0,21.0
2025-03-22,22.66,21.09,24.15,21.76,20.35,23.68,,
2025-03-23,22.62,21.04,24.13,21.78,20.33,23.69,,
2025-03-24,22.57,20.99,24.12,21.79,20.3,23.7,,
2025-03-25,22.54,20.95,24.1,21.79,20.28,23.76,,
2025-03-26,22.5,20.92,24.09,21.8,20.25,23.82,,
2025-03-27,22.46,20.88,24.08,21.81,20.23,23.83,,
2025-03-28,22.43,20.84,24.06,21.82,20.2,23.82,,
2025-03-29,22.4,20.77,24.05,21.82,20.18,23.79,,
2025-03-30,22.37,20.7,24.04,21.83,20.16,23.81,,
2025-03-31,22.34,20.62,24.02,21.83,20.14,23.85,,
2025-04-01,22.31,20.57,24.01,21.84,20.11,23.88,,
2025-04-02,22.28,20.54,24.0,21.84,20.09,23.91,,
2025-04-03,22.26,20.53,23.99,21.84,20.07,23.93,,
2025-04-04,22.23,20.51,23.98,21.84,20.05,23.93,,
2025-04-05,22.21,20.5,23.97,21.83,20.03,23.94,,
2025-04-06,22.19,20.49,23.96,21.83,20.0,23.94,,
2025-04-07,22.17,20.45,23.95,21.83,19.97,23.94,,
2025-04-08,22.15,20.39,23.94,21.82,19.94,23.93,,
2025-04-09,22.13,20.35,23.93,21.81,19.91,23.9,,
2025-04-10,22.11,20.32,23.91,21.81,19.89,23.9,,
2025-04-11,22.09,20.29,23.89,21.8,19.88,23.88,,
2025-04-12,22.08,20.25,23.87,21.79,19.87,23.85,,
2025-04-13,22.06,20.22,23.86,21.78,19.86,23.81,,
2025-04-14,22.05,20.19,23.86,21.77,19.85,23.8,,
2025-04-15,22.04,20.16,23.85,21.75,19.84,23.83,,
2025-04-16,22.03,20.17,23.84,21.74,19.82,23.85,,
2025-04-17,22.02,20.18,23.83,21.73,19.81,23.86,,
2025-04-18,22.0,20.19,23.82,21.72,19.8,23.88,,
2025-04-19,21.99,20.21,23.81,21.7,19.78,23.86,,
2025-04-20,21.99,20.21,23.8,21.69,19.77,23.81,,
2025-04-21,21.98,20.19,23.79,21.67,19.76,23.78,,
2025-04-22,21.97,20.18,23.78,21.66,19.75,23.73,,
2025-04-23,21.96,20.2,23.76,21.65,19.74,23.68,,
2025-04-24,21.95,20.24,23.75,21.63,19.73,23.67,,
2025-04-25,21.94,20.25,23.74,21.62,19.72,23.66,,
2025-04-26,21.94,20.27,23.72,21.6,19.71,23.65,,
2025-04-27,21.93,20.23,23.71,21.59,19.7,23.64,,
2025-04-28,21.92,20.17,23.69,21.58,19.69,23.63,,
2025-04-29,21.91,20.15,23.67,21.56,19.68,23.62,,
2025-04-30,21.9,20.17,23.65,21.55,19.68,23.58,,
2025-05-01,21.89,20.19,23.63,21.54,19.67,23.54,,
2025-05-02,21.88,20.21,23.61,21.53,19.66,23.5,19.7,24.7
2025-05-03,21.87,20.24,23.59,21.52,19.65,23.48,,
2025-05-04,21.86,20.26,23.56,21.51,19.63,23.48,,
2025-05-05,21.85,20.28,23.53,21.49,19.62,23.48,,
2025-05-06,21.84,20.28,23.5,21.48,19.6,23.47,,
2025-05-07,21.83,20.27,23.48,21.47,19.59,23.48,,
2025-05-08,21.81,20.26,23.45,21.46,19.57,23.55,22.3,19.7
2025-05-09,21.8,20.22,23.41,21.45,19.55,23.55,,
2025-05-10,21.79,20.19,23.38,21.45,19.55,23.54,,
2025-05-11,21.78,20.14,23.36,21.44,19.54,23.51,,
2025-05-12,21.76,20.12,23.34,21.43,19.52,23.48,,
2025-05-13,21.75,20.08,23.33,21.42,19.51,23.47,,
2025-05-14,21.74,20.04,23.31,21.41,19.5,23.47,,
2025-05-15,21.73,20.0,23.3,21.4,19.48,23.46,,
2025-05-16,21.72,19.97,23.29,21.39,19.47,23.44,,
2025-05-17,21.7,19.97,23.28,21.38,19.46,23.41,,
2025-05-18,21.69,19.97,23.25,21.37,19.45,23.39,,
2025-05-19,21.68,19.97,23.22,21.36,19.45,23.39,,
2025-05-20,21.67,19.96,23.21,21.35,19.45,23.39,,
2025-05-21,21.66,19.96,23.2,21.34,19.45,23.36,,
2025-05-22,21.66,19.96,23.18,21.33,19.45,23.33,,
2025-05-23,21.65,19.96,23.17,21.32,19.44,23.32,,
2025-05-24,21.64,19.97,23.14,21.31,19.43,23.31,,
2025-05-25,21.64,19.99,23.11,21.3,19.42,23.31,,
2025-05-26,21.63,19.97,23.08,21.29,19.42,23.3,,
2025-05-27,21.63,19.98,23.06,21.28,19.41,23.29,,
2025-05-28,21.63,19.98,23.03,21.27,19.4,23.28,,
2025-05-29,21.63,19.99,23.04,21.25,19.39,23.27,,
2025-05-30,21.63,20.01,23.04,21.24,19.38,23.26,,
