date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,24.38,24.0,25.0,21.0,21.0,21.0,24.0,21.0
2025-02-08,24.39,24.0,25.0,21.0,21.0,21.0,,
2025-02-09,24.4,24.0,25.0,21.0,21.0,21.0,,
2025-02-10,24.41,24.0,25.0,21.0,21.0,21.0,,
2025-02-11,24.42,24.0,25.0,21.0,21.0,21.0,,
2025-02-12,24.42,24.0,25.0,21.0,21.0,21.0,,
2025-02-13,24.43,24.0,25.0,21.0,21.0,21.01,,
2025-02-14,24.43,23.99,24.99,21.0,21.0,21.02,,
2025-02-15,24.43,23.98,24.98,21.01,21.0,21.05,,
2025-02-16,24.43,23.96,24.96,21.02,21.0,21.09,,
2025-02-17,24.42,23.9,24.94,21.03,21.0,21.16,,
2025-02-18,24.4,23.85,24.9,21.04,21.0,21.24,,
2025-02-19,24.38,23.79,24.86,21.06,21.0,21.32,,
2025-02-20,24.36,23.71,24.82,21.08,21.0,21.41,,
2025-02-21,24.33,23.62,24.77,21.1,21.0,21.52,,
2025-02-22,24.3,23.52,24.73,21.12,21.0,21.64,,
2025-02-23,24.26,23.38,24.7,21.15,21.0,21.73,,
2025-02-24,24.21,23.25,24.63,21.18,21.0,21.82,,
2025-02-25,24.16,23.07,24.61,21.21,21.0,21.95,,
2025-02-26,24.1,22.89,24.58,21.24,20.98,22.01,,
2025-02-27,24.04,22.7,24.54,21.27,20.98,22.14,,
2025-02-28,23.98,22.54,24.52,21.3,20.97,22.27,,
2025-03-01,23.92,22.38,24.51,21.33,20.95,22.35,,
2025-03-02,23.85,22.24,24.49,21.36,20.94,22.42,,
2025-03-03,23.78,22.11,24.47,21.39,20.91,22.5,,
2025-03-04,23.71,21.99,24.45,21.42,20.89,22.49,,
2025-03-05,23.64,21.87,24.44,21.45,20.87,22.62,,
2025-03-06,23.58,21.74,24.43,21.47,20.84,22.76,,
2025-03-07,23.51,21.62,24.43,21.5,20.81,22.79,,
2025-03-08,23.44,21.52,24.42,21.52,20.78,22.78,,
2025-03-09,23.37,21.42,24.39,21.55,20.75,22.83,,
2025-03-10,23.31,21.33,24.36,21.57,20.72,22.85,,
2025-03-11,23.24,21.25,24.35,21.59,20.68,22.86,,
2025-03-12,23.18,21.18,24.34,21.61,20.65,22.91,,
2025-03-13,23.12,21.14,24.33,21.63,20.61,22.97,,
2025-03-14,23.06,21.13,24.33,21.65,20.58,23.03,,
2025-03-15,23.0,21.03,24.32,21.67,20.54,23.1,,
2025-03-16,22.95,20.96,24.29,21.69,20.51,23.16,,
2025-03-17,22.89,20.91,24.25,21.7,20.47,23.22,,
2025-03-18,22.84,20.87,24.22,21.72,20.44,23.27,,
2025-03-19,22.79,20.81,24.21,21.73,20.41,23.29,,
2025-03-20,22.75,20.76,24.2,21.74,20.37,23.28,,
2025-03-21,22.7,20.71,24.2,21.75,20.33,23.33,25.0,21.0
2025-03-22,22.66,20.66,24.18,21.76,20.3,23.38,,
2025-03-23,22.62,20.6,24.17,21.78,20.28,23.43,,
2025-03-24,22.57,20.5,24.16,21.79,20.25,23.47,,
2025-03-25,22.54,20.44,24.15,21.79,20.21,23.47,,
2025-03-26,22.5,20.36,24.14,21.8,20.18,23.49,,
2025-03-27,22.46,20.31,24.13,21.81,20.16,23.54,,
2025-03-28,22.43,20.25,24.12,21.82,20.13,23.57,,
2025-03-29,22.4,20.16,24.11,21.82,20.1,23.59,,
2025-03-30,22.37,20.06,24.1,21.83,20.07,23.61,,
2025-03-31,22.34,20.02,24.09,21.83,20.04,23.63,,
2025-04-01,22.31,20.03,24.08,21.84,20.02,23.66,,
2025-04-02,22.28,20.04,24.07,21.84,19.99,23.71,,
2025-04-03,22.26,20.05,24.06,21.84,19.97,23.73,,
2025-04-04,22.23,20.03,24.05,21.84,19.95,23.77,,
2025-04-05,22.21,20.01,24.04,21.83,19.93,23.79,,
2025-04-06,22.19,19.97,24.03,21.83,19.92,23.79,,
2025-04-07,22.17,19.93,24.01,21.83,19.9,23.8,,
2025-04-08,22.15,19.93,24.0,21.82,19.89,23.81,,
2025-04-09,22.13,19.95,23.99,21.81,19.88,23.83,,
2025-04-10,22.11,19.97,23.98,21.81,19.86,23.88,,
2025-04-11,22.09,19.97,23.96,21.8,19.85,23.93,,
2025-04-12,22.08,19.97,23.95,21.79,19.84,23.96,,
2025-04-13,22.06,19.97,23.93,21.78,19.82,23.96,,
2025-04-14,22.05,19.98,23.92,21.77,19.79,23.96,,
2025-04-15,22.04,19.99,23.9,21.75,19.77,23.96,,
2025-04-16,22.03,20.0,23.89,21.74,19.75,23.95,,
2025-04-17,22.02,19.99,23.87,21.73,19.72,23.95,,
2025-04-18,22.0,19.99,23.86,21.72,19.7,23.94,,
2025-04-19,21.99,20.0,23.84,21.7,19.68,23.91,,
2025-04-20,21.99,20.02,23.82,21.69,19.66,23.91,,
2025-04-21,21.98,20.02,23.81,21.67,19.64,23.91,,
2025-04-22,21.97,20.02,23.79,21.66,19.62,23.91,,
2025-04-23,21.96,20.03,23.77,21.65,19.6,23.91,,
2025-04-24,21.95,20.02,23.76,21.63,19.58,23.89,,
2025-04-25,21.94,20.01,23.74,21.62,19.56,23.88,,
2025-04-26,21.94,20.02,23.72,21.6,19.55,23.87,,
2025-04-27,21.93,20.03,23.7,21.59,19.53,23.85,,
2025-04-28,21.92,20.03,23.68,21.58,19.51,23.84,,
2025-04-29,21.91,20.05,23.66,21.56,19.5,23.83,,
2025-04-30,21.9,20.07,23.64,21.55,19.48,23.82,,
2025-05-01,21.89,20.08,23.63,21.54,19.46,23.8,,
2025-05-02,21.88,20.09,23.62,21.53,19.44,23.78,19.7,24.7
2025-05-03,21.87,20.1,23.61,21.52,19.42,23.77,,
2025-05-04,21.86,20.11,23.6,21.51,19.4,23.75,,
2025-05-05,21.85,20.12,23.59,21.49,19.38,23.74,,
2025-05-06,21.84,20.12,23.58,21.48,19.37,23.73,,
2025-05-07,21.83,20.15,23.54,21.47,19.35,23.72,,
2025-05-08,21.81,20.15,23.51,21.46,19.34,23.71,22.3,19.7
2025-05-09,21.8,20.14,23.48,21.45,19.32,23.7,,
2025-05-10,21.79,20.14,23.47,21.45,19.3,23.69,,
2025-05-11,21.78,20.15,23.44,21.44,19.29,23.68,,
2025-05-12,21.76,20.16,23.42,21.43,19.27,23.67,,
2025-05-13,21.75,20.17,23.4,21.42,19.25,23.66,,
2025-05-14,21.74,20.16,23.39,21.41,19.25,23.65,,
2025-05-15,21.73,20.16,23.39,21.4,19.25,23.64,,
2025-05-16,21.72,20.16,23.38,21.39,19.26,23.63,,
2025-05-17,21.7,20.16,23.37,21.38,19.24,23.62,,
2025-05-18,21.69,20.16,23.37,21.37,19.23,23.61,,
2025-05-19,21.68,20.15,23.36,21.36,19.22,23.6,,
2025-05-20,21.67,20.13,23.36,21.35,19.2,23.61,,
2025-05-21,21.66,20.11,23.35,21.34,19.19,23.6,,
2025-05-22,21.66,20.09,23.34,21.33,19.18,23.56,,
2025-05-23,21.65,20.08,23.31,21.32,19.17,23.56,,
2025-05-24,21.64,20.06,23.3,21.31,19.15,23.54,,
2025-05-25,21.64,20.05,23.29,21.3,19.14,23.52,,
2025-05-26,21.63,20.04,23.29,21.29,19.13,23.51,,
2025-05-27,21.63,20.04,23.28,21.28,19.12,23.49,,
2025-05-28,21.63,20.02,23.27,21.27,19.11,23.48,,
2025-05-29,21.63,20.02,23.27,21.25,19.1,23.46,,
2025-05-30,21.63,20.02,23.26,21.24,19.09,23.43,,
