date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,16.55,15.39,22.0,19.78,19.0,19.95,15.0,20.0
2025-02-08,16.68,15.43,22.0,19.76,19.0,19.94,,
2025-02-09,16.81,15.47,22.0,19.74,19.0,19.93,,
2025-02-10,16.93,15.51,22.0,19.72,19.0,19.93,,
2025-02-11,17.05,15.55,22.0,19.71,19.0,19.92,,
2025-02-12,17.17,15.59,22.0,19.69,19.0,19.92,,
2025-02-13,17.28,15.63,22.0,19.67,19.0,19.91,,
2025-02-14,17.39,15.67,22.0,19.66,19.0,19.91,,
2025-02-15,17.49,15.71,22.0,19.64,19.0,19.9,,
2025-02-16,17.58,15.75,22.0,19.63,19.0,19.9,,
2025-02-17,17.68,15.79,22.0,19.62,19.0,19.89,,
2025-02-18,17.76,15.83,22.0,19.61,19.0,19.88,,
2025-02-19,17.85,15.86,22.0,19.59,19.0,19.88,,
2025-02-20,17.93,15.9,22.0,19.58,19.0,19.87,,
2025-02-21,18.01,15.94,22.0,19.57,19.0,19.87,,
2025-02-22,18.08,15.97,22.0,19.56,19.0,19.86,,
2025-02-23,18.16,16.01,22.0,19.55,19.0,19.86,,
2025-02-24,18.23,16.04,22.0,19.54,19.0,19.85,,
2025-02-25,18.3,16.08,22.0,19.53,19.0,19.85,,
2025-02-26,18.37,16.11,22.0,19.52,19.0,19.84,,
2025-02-27,18.43,16.15,22.0,19.51,19.0,19.84,,
2025-02-28,18.5,16.19,22.0,19.5,19.0,19.83,,
2025-03-01,18.57,16.22,22.0,19.49,19.0,19.83,,
2025-03-02,18.63,16.26,22.0,19.48,19.0,19.82,,
2025-03-03,18.7,15.0,22.0,19.47,19.0,20.0,,
2025-03-04,18.77,15.0,22.0,19.46,19.0,20.0,,
2025-03-05,18.84,15.0,21.99,19.45,19.01,20.0,,
2025-03-06,18.91,15.0,21.98,19.45,19.02,20.02,,
2025-03-07,18.97,15.0,21.95,19.45,19.04,20.04,,
2025-03-08,19.03,15.0,21.9,19.46,19.07,20.07,,
2025-03-09,19.08,15.0,21.84,19.47,19.12,20.11,,
2025-03-10,19.12,15.0,21.76,19.49,19.12,20.17,,
2025-03-11,19.16,15.0,21.67,19.52,19.16,20.24,,
2025-03-12,19.18,15.01,21.56,19.55,19.16,20.31,,
2025-03-13,19.2,15.02,21.42,19.58,19.16,20.38,,
2025-03-14,19.2,15.03,21.27,19.61,19.13,20.54,,
2025-03-15,19.2,15.05,21.26,19.63,19.07,20.61,,
2025-03-16,19.18,15.07,21.15,19.66,19.04,20.67,,
2025-03-17,19.15,15.1,21.05,19.68,18.97,20.73,,
2025-03-18,19.11,15.16,20.96,19.69,18.91,20.88,,
2025-03-19,19.07,15.22,20.88,19.7,18.83,21.05,,
2025-03-20,19.02,15.27,20.84,19.71,18.71,21.14,,
2025-03-21,18.96,15.32,20.7,19.71,18.59,21.22,22.0,19.0
2025-03-22,18.9,15.37,20.56,19.7,18.48,21.22,,
2025-03-23,18.84,15.43,20.52,19.69,18.36,21.23,,
2025-03-24,18.77,15.49,20.58,19.68,18.25,21.32,,
2025-03-25,18.7,15.54,20.61,19.66,18.13,21.32,,
2025-03-26,18.63,15.57,20.6,19.64,18.0,21.36,,
2025-03-27,18.56,15.61,20.54,19.62,17.86,21.41,,
2025-03-28,18.49,15.65,20.52,19.59,17.72,21.48,,
2025-03-29,18.42,15.68,20.47,19.57,17.58,21.53,,
2025-03-30,18.35,15.7,20.39,19.54,17.44,21.57,,
2025-03-31,18.28,15.63,20.36,19.51,17.3,21.6,,
2025-04-01,18.21,15.55,20.32,19.49,17.18,21.63,,
2025-04-02,18.14,15.48,20.28,19.46,17.06,21.68,,
2025-04-03,18.07,15.42,20.22,19.44,16.94,21.73,,
2025-04-04,18.01,15.4,20.17,19.41,16.84,21.77,,
2025-04-05,17.94,15.41,20.11,19.39,16.74,21.8,,
2025-04-06,17.88,15.42,20.04,19.36,16.65,21.81,,
2025-04-07,17.82,15.42,19.96,19.34,16.56,21.84,,
2025-04-08,17.76,15.43,19.91,19.32,16.47,21.88,,
2025-04-09,17.7,15.43,19.86,19.3,16.39,21.88,,
2025-04-10,17.65,15.44,19.8,19.28,16.31,21.94,,
2025-04-11,17.6,15.44,19.73,19.26,16.23,22.0,,
2025-04-12,17.54,15.44,19.67,19.24,16.21,22.0,,
2025-04-13,17.49,15.42,19.6,19.22,16.19,22.0,,
2025-04-14,17.44,15.41,19.53,19.2,16.17,22.06,,
2025-04-15,17.39,15.42,19.46,19.18,16.16,22.07,,
2025-04-16,17.34,15.4,19.39,19.17,16.14,22.09,,
2025-04-17,17.29,15.37,19.32,19.16,16.15,22.11,,
2025-04-18,17.24,15.34,19.24,19.15,16.17,22.13,,
2025-04-19,17.2,15.33,19.18,19.14,16.21,22.16,,
2025-04-20,17.15,15.33,19.11,19.14,16.16,22.18,,
2025-04-21,17.1,15.3,19.03,19.14,16.1,22.18,,
2025-04-22,17.06,15.28,18.97,19.15,16.04,22.2,,
2025-04-23,17.01,15.26,18.9,19.16,16.0,22.22,,
2025-04-24,16.97,15.32,18.84,19.18,16.02,22.27,,
2025-04-25,16.93,15.33,18.78,19.2,16.09,22.31,,
2025-04-26,16.89,15.38,18.7,19.23,16.08,22.34,,
2025-04-27,16.85,15.43,18.64,19.26,16.1,22.37,,
2025-04-28,16.81,15.48,18.58,19.3,16.11,22.42,,
2025-04-29,16.77,15.54,18.51,19.33,16.15,22.5,,
2025-04-30,16.73,15.6,18.42,19.38,16.17,22.59,,
2025-05-01,16.7,15.58,18.33,19.42,16.13,22.67,,
2025-05-02,16.67,15.56,18.28,19.47,16.1,22.73,15.0,23.0
2025-05-03,16.64,15.56,18.22,19.52,16.17,22.79,,
2025-05-04,16.61,15.57,18.16,19.57,16.16,22.85,,
2025-05-05,16.59,15.56,18.11,19.62,16.28,22.91,,
2025-05-06,16.57,15.52,18.0,19.67,16.29,23.01,,
2025-05-07,16.55,15.49,17.98,19.72,16.24,23.08,,
2025-05-08,16.53,15.46,17.94,19.77,16.2,23.12,17.0,13.0
2025-05-09,16.52,15.44,17.85,19.82,16.17,23.23,,
2025-05-10,16.51,15.42,17.8,19.87,16.2,23.3,,
2025-05-11,16.51,15.4,17.81,19.91,16.27,23.34,,
2025-05-12,16.51,15.39,17.8,19.95,16.34,23.4,,
2025-05-13,16.52,15.38,17.8,19.99,16.42,23.45,,
2025-05-14,16.53,15.37,17.81,20.02,16.4,23.48,,
2025-05-15,16.54,15.38,17.82,20.06,16.37,23.49,,
2025-05-16,16.56,15.42,17.84,20.09,16.35,23.49,,
2025-05-17,16.58,15.45,17.86,20.12,16.35,23.51,,
2025-05-18,16.61,15.46,17.88,20.16,16.34,23.53,,
2025-05-19,16.63,15.47,17.9,20.19,16.37,23.54,,
2025-05-20,16.66,15.5,17.92,20.22,16.5,23.55,,
2025-05-21,16.69,15.55,17.95,20.25,16.73,23.51,,
2025-05-22,16.72,15.59,17.97,20.28,16.82,23.51,,
2025-05-23,16.75,15.65,18.0,20.32,16.98,23.51,,
2025-05-24,16.79,15.69,18.03,20.35,17.07,23.51,,
2025-05-25,16.82,15.72,18.05,20.39,17.13,23.52,,
2025-05-26,16.86,15.74,18.08,20.43,17.19,23.52,,
2025-05-27,16.89,15.77,18.1,20.46,17.24,23.52,,
2025-05-28,16.93,15.81,18.13,20.5,17.28,23.54,,
2025-05-29,16.97,15.84,18.15,20.55,17.34,23.56,,
2025-05-30,17.01,15.87,18.18,20.59,17.31,23.58,,
2025-05-31,17.05,15.92,18.21,20.64,17.41,23.6,,
2025-06-01,17.1,15.96,18.23,20.69,17.5,23.61,,
2025-06-02,17.14,16.03,18.26,20.74,17.57,23.64,,
2025-06-03,17.19,16.09,18.29,20.8,17.61,23.64,,
2025-06-04,17.24,16.16,18.32,20.86,17.66,23.66,,
2025-06-05,17.3,16.24,18.34,20.92,17.75,23.69,,
2025-06-06,17.35,16.31,18.37,20.99,17.83,23.73,,
2025-06-07,17.41,16.39,18.4,21.06,17.92,23.76,,
2025-06-08,17.47,16.43,18.43,21.14,17.93,23.79,,
2025-06-09,17.54,16.5,18.46,21.23,17.92,23.8,,
2025-06-10,17.6,16.56,18.49,21.32,17.98,23.82,,
2025-06-11,17.68,16.61,18.52,21.42,18.07,23.84,,
2025-06-12,17.75,16.7,18.55,21.52,18.17,23.85,,
2025-06-13,17.83,16.76,18.59,21.64,18.31,23.87,19.0,24.0
2025-06-14,17.91,16.86,18.63,21.76,18.48,23.91,,
2025-06-15,17.99,16.98,18.66,21.89,18.65,23.96,,
2025-06-16,18.07,17.06,18.69,22.02,18.85,24.01,,
2025-06-17,18.16,17.16,18.72,22.17,18.88,24.06,,
2025-06-18,18.24,17.26,18.75,22.32,19.13,24.07,,
2025-06-19,18.33,17.38,18.79,22.48,19.43,24.07,,
2025-06-20,18.41,17.53,18.83,22.64,19.74,24.14,,
2025-06-21,18.5,17.66,18.86,22.81,20.04,24.21,,
2025-06-22,18.58,17.83,18.88,22.98,20.32,24.24,,
2025-06-23,18.65,17.98,18.9,23.15,20.58,24.28,,
2025-06-24,18.72,18.13,18.93,23.31,20.88,24.33,,
2025-06-25,18.78,18.28,18.95,23.48,21.2,24.36,,
2025-06-26,18.83,18.4,18.96,23.63,21.59,24.4,,
2025-06-27,18.88,18.52,18.98,23.77,21.97,24.42,,
2025-06-28,18.91,18.63,18.99,23.9,22.34,24.45,,
2025-06-29,18.94,18.74,19.0,24.01,22.84,24.5,,
2025-06-30,18.96,18.81,19.0,24.11,23.16,24.58,,
2025-07-01,18.97,18.88,19.0,24.19,23.42,24.64,,
2025-07-02,18.98,18.92,19.0,24.26,23.69,24.69,,
2025-07-03,18.99,18.96,19.0,24.3,23.83,24.74,,
2025-07-04,19.0,18.98,19.0,24.34,23.92,24.77,,
2025-07-05,19.0,18.99,19.0,24.36,23.98,24.79,,
2025-07-06,19.0,19.0,19.0,24.37,24.0,24.79,,
2025-07-07,19.0,19.0,19.0,24.38,24.0,24.81,,
2025-07-08,19.0,19.0,19.0,24.39,24.0,24.74,,
2025-07-09,19.0,19.0,19.0,24.39,24.0,24.75,,
2025-07-10,19.0,19.0,19.0,24.4,24.0,24.76,,
2025-07-11,19.0,19.0,19.0,24.41,24.0,24.76,19.0,25.0
2025-07-12,19.0,19.0,19.0,24.42,24.0,24.77,,
2025-07-13,19.0,19.0,19.0,24.43,24.0,24.78,,
2025-07-14,19.0,19.0,19.0,24.44,24.0,24.78,,
2025-07-15,19.0,19.0,19.0,24.45,24.0,24.79,,
2025-07-16,19.0,19.0,19.0,24.46,24.0,24.8,,
2025-07-17,19.0,19.0,19.0,24.48,24.0,24.81,,
2025-07-18,19.0,19.0,19.0,24.49,24.0,24.81,,
2025-07-19,19.0,19.0,19.0,24.51,24.0,24.82,,
2025-07-20,19.0,19.0,19.0,24.52,24.0,24.84,,
2025-07-21,19.0,19.0,19.0,24.54,24.0,24.85,,
2025-07-22,19.0,19.0,19.0,24.56,24.0,24.86,,
2025-07-23,19.0,19.0,19.0,24.58,24.0,24.87,,
2025-07-24,19.0,19.0,19.0,24.61,24.0,24.88,,
2025-07-25,19.0,19.0,19.0,24.63,24.0,24.89,,
2025-07-26,19.0,19.0,19.0,24.65,24.0,24.9,,
2025-07-27,19.0,19.0,19.0,24.68,24.0,24.91,,
2025-07-28,19.0,19.0,19.0,24.71,24.0,24.92,,
2025-07-29,19.0,19.0,19.0,24.74,24.0,24.93,,
2025-07-30,19.0,19.0,19.0,24.76,24.0,24.94,,
2025-07-31,19.0,19.0,19.0,24.79,24.0,24.95,,
2025-08-01,19.0,19.0,19.0,24.82,24.0,24.96,,
2025-08-02,19.0,19.0,19.0,24.85,24.0,24.96,,
2025-08-03,19.0,19.0,19.0,24.88,24.0,24.97,,
2025-08-04,19.0,19.0,19.0,24.91,24.0,24.97,,
2025-08-05,19.0,19.0,19.0,24.93,24.0,24.98,,
2025-08-06,19.0,19.0,19.0,24.95,24.0,24.99,,
2025-08-07,19.0,19.0,19.0,24.97,24.0,24.99,,
2025-08-08,19.0,19.0,19.0,24.98,24.0,25.0,,
2025-08-09,19.0,19.0,19.0,24.99,24.0,25.0,,
2025-08-10,19.0,19.0,19.0,25.0,24.0,25.0,,
2025-08-11,19.0,19.0,19.0,25.0,24.0,25.0,,
2025-08-12,19.0,19.0,22.0,25.0,24.0,25.0,,
2025-08-13,19.0,19.0,22.0,25.0,24.0,25.0,,
2025-08-14,19.02,19.0,22.0,24.99,24.0,25.0,,
2025-08-15,19.04,19.0,22.0,24.99,24.0,25.0,,
2025-08-16,19.07,19.0,22.0,24.98,24.0,25.0,,
2025-08-17,19.13,19.0,22.0,24.96,24.0,25.0,,
2025-08-18,19.2,19.0,22.0,24.93,24.0,25.0,,
