date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,16.55,15.0,22.0,19.78,19.0,20.0,15.0,20.0
2025-02-08,16.68,15.0,22.0,19.76,19.0,20.0,,
2025-02-09,16.81,15.0,22.0,19.74,19.0,20.0,,
2025-02-10,16.93,15.0,22.0,19.72,19.0,20.0,,
2025-02-11,17.05,15.0,22.0,19.71,19.0,20.0,,
2025-02-12,17.17,15.0,22.0,19.69,19.0,20.0,,
2025-02-13,17.28,15.0,22.0,19.67,19.0,20.0,,
2025-02-14,17.39,15.0,22.0,19.66,19.0,20.0,,
2025-02-15,17.49,15.0,22.0,19.64,19.0,20.0,,
2025-02-16,17.58,15.0,22.0,19.63,19.0,20.0,,
2025-02-17,17.68,15.0,22.0,19.62,19.0,20.0,,
2025-02-18,17.76,15.0,22.0,19.61,19.0,20.0,,
2025-02-19,17.85,15.0,22.0,19.59,19.0,20.0,,
2025-02-20,17.93,15.0,22.0,19.58,19.0,20.0,,
2025-02-21,18.01,15.0,22.0,19.57,19.0,20.0,,
2025-02-22,18.08,15.0,22.0,19.56,19.0,20.0,,
2025-02-23,18.16,15.0,22.0,19.55,19.0,20.0,,
2025-02-24,18.23,15.0,22.0,19.54,19.0,20.0,,
2025-02-25,18.3,15.0,22.0,19.53,19.0,20.0,,
2025-02-26,18.37,15.0,22.0,19.52,19.0,20.0,,
2025-02-27,18.43,15.0,22.0,19.51,19.0,20.0,,
2025-02-28,18.5,15.0,22.0,19.5,19.0,20.0,,
2025-03-01,18.57,15.0,22.0,19.49,19.0,20.0,,
2025-03-02,18.63,15.0,22.0,19.48,19.0,20.0,,
2025-03-03,18.7,15.0,22.0,19.47,19.0,20.0,,
2025-03-04,18.77,15.0,22.0,19.46,19.0,20.0,,
2025-03-05,18.84,15.0,21.99,19.45,19.0,20.01,,
2025-03-06,18.91,15.0,21.98,19.45,19.01,20.02,,
2025-03-07,18.97,15.0,21.95,19.45,19.02,20.04,,
2025-03-08,19.03,15.0,21.9,19.46,19.04,20.09,,
2025-03-09,19.08,15.0,21.84,19.47,19.06,20.14,,
2025-03-10,19.12,15.01,21.77,19.49,19.09,20.22,,
2025-03-11,19.16,15.01,21.69,19.52,19.13,20.32,,
2025-03-12,19.18,15.02,21.58,19.55,19.16,20.43,,
2025-03-13,19.2,15.03,21.46,19.58,19.14,20.6,,
2025-03-14,19.2,15.04,21.33,19.61,19.14,20.7,,
2025-03-15,19.2,15.06,21.18,19.63,19.1,20.84,,
2025-03-16,19.18,15.09,21.09,19.66,19.07,20.95,,
2025-03-17,19.15,15.11,21.07,19.68,19.02,21.0,,
2025-03-18,19.11,15.13,21.03,19.69,18.93,21.18,,
2025-03-19,19.07,15.14,20.97,19.7,18.84,21.36,,
2025-03-20,19.02,15.17,20.85,19.71,18.76,21.52,,
2025-03-21,18.96,15.21,20.78,19.71,18.67,21.63,22.0,19.0
2025-03-22,18.9,15.25,20.67,19.7,18.58,21.71,,
2025-03-23,18.84,15.29,20.58,19.69,18.44,21.79,,
2025-03-24,18.77,15.33,20.58,19.68,18.3,21.99,,
2025-03-25,18.7,15.37,20.58,19.66,18.17,21.97,,
2025-03-26,18.63,15.4,20.53,19.64,18.02,22.11,,
2025-03-27,18.56,15.43,20.47,19.62,17.89,22.09,,
2025-03-28,18.49,15.46,20.49,19.59,17.77,22.06,,
2025-03-29,18.42,15.49,20.41,19.57,17.67,22.1,,
2025-03-30,18.35,15.51,20.41,19.54,17.54,22.16,,
2025-03-31,18.28,15.53,20.4,19.51,17.43,22.25,,
2025-04-01,18.21,15.53,20.4,19.49,17.32,22.35,,
2025-04-02,18.14,15.54,20.35,19.46,17.24,22.44,,
2025-04-03,18.07,15.49,20.31,19.44,17.16,22.51,,
2025-04-04,18.01,15.44,20.26,19.41,17.09,22.59,,
2025-04-05,17.94,15.39,20.2,19.39,17.02,22.6,,
2025-04-06,17.88,15.35,20.15,19.36,16.93,22.62,,
2025-04-07,17.82,15.3,20.09,19.34,16.86,22.62,,
2025-04-08,17.76,15.26,20.03,19.32,16.79,22.63,,
2025-04-09,17.7,15.25,19.97,19.3,16.71,22.55,,
2025-04-10,17.65,15.25,19.92,19.28,16.64,22.57,,
2025-04-11,17.6,15.25,19.86,19.26,16.58,22.6,,
2025-04-12,17.54,15.25,19.8,19.24,16.52,22.63,,
2025-04-13,17.49,15.25,19.74,19.22,16.48,22.63,,
2025-04-14,17.44,15.25,19.67,19.2,16.44,22.7,,
2025-04-15,17.39,15.25,19.61,19.18,16.39,22.72,,
2025-04-16,17.34,15.25,19.54,19.17,16.33,22.74,,
2025-04-17,17.29,15.26,19.47,19.16,16.28,22.77,,
2025-04-18,17.24,15.26,19.4,19.15,16.24,22.8,,
2025-04-19,17.2,15.27,19.32,19.14,16.18,22.83,,
2025-04-20,17.15,15.29,19.24,19.14,16.13,22.87,,
2025-04-21,17.1,15.31,19.15,19.14,16.08,22.9,,
2025-04-22,17.06,15.33,19.06,19.15,16.03,22.94,,
2025-04-23,17.01,15.39,18.97,19.16,15.98,22.97,,
2025-04-24,16.97,15.45,18.86,19.18,16.0,23.01,,
2025-04-25,16.93,15.52,18.77,19.2,16.06,23.04,,
2025-04-26,16.89,15.54,18.7,19.23,16.06,23.09,,
2025-04-27,16.85,15.55,18.63,19.26,16.08,23.13,,
2025-04-28,16.81,15.56,18.56,19.3,16.17,23.17,,
2025-04-29,16.77,15.57,18.5,19.33,16.29,23.21,,
2025-04-30,16.73,15.54,18.44,19.38,16.35,23.25,,
2025-05-01,16.7,15.56,18.38,19.42,16.33,23.29,,
2025-05-02,16.67,15.52,18.29,19.47,16.32,23.32,15.0,23.0
2025-05-03,16.64,15.52,18.18,19.52,16.33,23.37,,
2025-05-04,16.61,15.5,18.07,19.57,16.41,23.43,,
2025-05-05,16.59,15.5,17.97,19.62,16.48,23.54,,
2025-05-06,16.57,15.49,17.92,19.67,16.51,23.62,,
2025-05-07,16.55,15.49,17.87,19.72,16.56,23.77,,
2025-05-08,16.53,15.5,17.85,19.77,16.63,23.9,17.0,13.0
2025-05-09,16.52,15.52,17.85,19.82,16.63,24.02,,
2025-05-10,16.51,15.5,17.79,19.87,16.64,24.09,,
2025-05-11,16.51,15.5,17.78,19.91,16.71,24.18,,
2025-05-12,16.51,15.46,17.78,19.95,16.75,24.24,,
2025-05-13,16.52,15.44,17.79,19.99,16.77,24.23,,
2025-05-14,16.53,15.43,17.81,20.02,16.79,24.26,,
2025-05-15,16.54,15.42,17.81,20.06,16.81,24.28,,
2025-05-16,16.56,15.42,17.83,20.09,16.83,24.29,,
2025-05-17,16.58,15.45,17.84,20.12,16.86,24.29,,
2025-05-18,16.61,15.46,17.87,20.16,16.89,24.29,,
2025-05-19,16.63,15.47,17.9,20.19,16.9,24.29,,
2025-05-20,16.66,15.48,17.92,20.22,16.92,24.28,,
2025-05-21,16.69,15.49,17.94,20.25,16.93,24.28,,
2025-05-22,16.72,15.51,17.96,20.28,16.95,24.27,,
2025-05-23,16.75,15.53,17.98,20.32,17.01,24.27,,
2025-05-24,16.79,15.54,17.99,20.35,17.07,24.27,,
2025-05-25,16.82,15.57,18.01,20.39,17.06,24.26,,
2025-05-26,16.86,15.62,18.03,20.43,17.06,24.26,,
2025-05-27,16.89,15.67,18.05,20.46,17.07,24.27,,
2025-05-28,16.93,15.7,18.07,20.5,17.18,24.28,,
2025-05-29,16.97,15.73,18.1,20.55,17.15,24.28,,
2025-05-30,17.01,15.8,18.13,20.59,17.17,24.27,,
2025-05-31,17.05,15.85,18.15,20.64,17.2,24.26,,
2025-06-01,17.1,15.88,18.17,20.69,17.28,24.26,,
2025-06-02,17.14,15.89,18.2,20.74,17.35,24.26,,
2025-06-03,17.19,15.91,18.25,20.8,17.41,24.26,,
2025-06-04,17.24,15.99,18.3,20.86,17.41,24.26,,
2025-06-05,17.3,16.05,18.34,20.92,17.57,24.26,,
2025-06-06,17.35,16.12,18.38,20.99,17.6,24.26,,
2025-06-07,17.41,16.16,18.42,21.06,17.66,24.26,,
2025-06-08,17.47,16.18,18.45,21.14,17.86,24.26,,
2025-06-09,17.54,16.19,18.48,21.23,17.9,24.25,,
2025-06-10,17.6,16.24,18.52,21.32,17.93,24.25,,
2025-06-11,17.68,16.3,18.55,21.42,17.98,24.26,,
2025-06-12,17.75,16.37,18.59,21.52,18.03,24.27,,
2025-06-13,17.83,16.46,18.62,21.64,18.09,24.28,19.0,24.0
2025-06-14,17.91,16.56,18.65,21.76,18.15,24.33,,
2025-06-15,17.99,16.59,18.68,21.89,18.23,24.36,,
2025-06-16,18.07,16.69,18.71,22.02,18.35,24.39,,
2025-06-17,18.16,16.81,18.74,22.17,18.48,24.4,,
2025-06-18,18.24,16.94,18.77,22.32,18.67,24.4,,
2025-06-19,18.33,17.09,18.8,22.48,18.8,24.4,,
2025-06-20,18.41,17.26,18.84,22.64,18.98,24.38,,
2025-06-21,18.5,17.44,18.86,22.81,19.22,24.39,,
2025-06-22,18.58,17.63,18.89,22.98,19.49,24.38,,
2025-06-23,18.65,17.82,18.92,23.15,19.81,24.4,,
2025-06-24,18.72,17.96,18.94,23.31,20.16,24.42,,
2025-06-25,18.78,18.12,18.96,23.48,20.55,24.45,,
2025-06-26,18.83,18.28,18.97,23.63,20.97,24.47,,
2025-06-27,18.88,18.46,18.99,23.77,21.42,24.5,,
2025-06-28,18.91,18.6,18.99,23.9,21.88,24.54,,
2025-06-29,18.94,18.69,19.0,24.01,22.51,24.6,,
2025-06-30,18.96,18.77,19.0,24.11,23.02,24.62,,
2025-07-01,18.97,18.84,19.0,24.19,23.32,24.65,,
2025-07-02,18.98,18.92,19.0,24.26,23.58,24.73,,
2025-07-03,18.99,18.96,19.0,24.3,23.76,24.84,,
2025-07-04,19.0,18.98,19.0,24.34,23.89,24.93,,
2025-07-05,19.0,18.99,19.0,24.36,23.97,24.98,,
2025-07-06,19.0,19.0,19.0,24.37,24.0,25.0,,
2025-07-07,19.0,19.0,19.0,24.38,24.0,25.0,,
2025-07-08,19.0,19.0,19.0,24.39,24.0,24.94,,
2025-07-09,19.0,19.0,19.0,24.39,24.0,24.94,,
2025-07-10,19.0,19.0,19.0,24.4,24.0,24.94,,
2025-07-11,19.0,19.0,19.0,24.41,24.0,24.95,19.0,25.0
2025-07-12,19.0,19.0,19.0,24.42,24.0,24.95,,
2025-07-13,19.0,19.0,19.0,24.43,24.0,24.95,,
2025-07-14,19.0,19.0,19.0,24.44,24.0,24.95,,
2025-07-15,19.0,19.0,19.0,24.45,24.0,24.95,,
2025-07-16,19.0,19.0,19.0,24.46,24.0,24.95,,
2025-07-17,19.0,19.0,19.0,24.48,24.0,24.96,,
2025-07-18,19.0,19.0,19.0,24.49,24.0,24.96,,
2025-07-19,19.0,19.0,19.0,24.51,24.0,24.96,,
2025-07-20,19.0,19.0,19.0,24.52,24.0,24.96,,
2025-07-21,19.0,19.0,19.0,24.54,24.0,24.96,,
2025-07-22,19.0,19.0,19.0,24.56,24.0,24.97,,
2025-07-23,19.0,19.0,19.0,24.58,24.0,24.97,,
2025-07-24,19.0,19.0,19.0,24.61,24.0,24.97,,
2025-07-25,19.0,19.0,19.0,24.63,24.0,24.98,,
2025-07-26,19.0,19.0,19.0,24.65,24.0,24.98,,
2025-07-27,19.0,19.0,19.0,24.68,24.0,24.98,,
2025-07-28,19.0,19.0,19.0,24.71,24.0,24.98,,
2025-07-29,19.0,19.0,19.0,24.74,24.0,24.99,,
2025-07-30,19.0,19.0,19.0,24.76,24.0,24.99,,
2025-07-31,19.0,19.0,19.0,24.79,24.0,24.99,,
2025-08-01,19.0,19.0,19.0,24.82,24.0,24.99,,
2025-08-02,19.0,19.0,19.0,24.85,24.0,24.99,,
2025-08-03,19.0,19.0,19.0,24.88,24.0,24.99,,
2025-08-04,19.0,19.0,19.0,24.91,24.0,25.0,,
2025-08-05,19.0,19.0,19.0,24.93,24.0,25.0,,
2025-08-06,19.0,19.0,19.0,24.95,24.0,25.0,,
2025-08-07,19.0,19.0,19.0,24.97,24.0,25.0,,
2025-08-08,19.0,19.0,19.0,24.98,24.0,25.0,,
2025-08-09,19.0,19.0,19.0,24.99,24.0,25.0,,
2025-08-10,19.0,19.0,19.0,25.0,24.0,25.0,,
2025-08-11,19.0,19.0,19.0,25.0,24.0,25.0,,
2025-08-12,19.0,19.0,22.0,25.0,24.0,25.0,,
2025-08-13,19.0,19.0,22.0,25.0,24.0,25.0,,
2025-08-14,19.02,19.0,22.0,24.99,24.0,25.0,,
2025-08-15,19.04,19.0,22.0,24.99,24.0,25.0,,
2025-08-16,19.07,19.0,22.0,24.98,24.0,25.0,,
2025-08-17,19.13,19.0,22.0,24.96,24.0,25.0,,
2025-08-18,19.2,19.0,22.0,24.93,24.0,25.0,,
2025-08-19,19.3,19.0,22.0,24.9,24.0,25.0,,
2025-08-20,19.42,19.0,22.0,24.86,24.0,25.0,,
2025-08-21,19.57,19.0,22.0,24.81,24.0,25.0,,
2025-08-22,19.75,19.0,22.0,24.75,24.0,25.0,,
2025-08-23,19.95,19.0,22.0,24.68,24.0,25.0,,
2025-08-24,20.16,19.0,22.0,24.61,24.0,25.0,,
2025-08-25,20.39,19.0,22.0,24.54,24.0,25.0,,
2025-08-26,20.61,19.0,22.0,24.46,24.0,25.0,,
2025-08-27,20.84,19.0,22.0,24.39,24.0,25.0,,
2025-08-28,21.05,19.0,22.0,24.32,24.0,25.0,,
2025-08-29,21.25,19.0,22.0,24.25,24.0,25.0,,
2025-08-30,21.43,19.0,22.0,24.19,24.0,25.0,,
2025-08-31,21.58,19.0,22.0,24.14,24.0,25.0,,
2025-09-01,21.7,19.0,22.0,24.1,24.0,25.0,,
2025-09-02,21.8,19.0,22.0,24.07,24.0,25.0,,
2025-09-03,21.87,19.0,22.0,24.04,24.0,25.0,,
2025-09-04,21.93,19.0,22.0,24.02,24.0,25.0,,
2025-09-05,21.96,19.0,22.0,24.01,24.0,25.0,,
2025-09-06,21.98,19.0,22.0,24.01,24.0,25.0,,
2025-09-07,22.0,19.0,22.0,24.0,24.0,25.0,,
2025-09-08,22.0,19.0,22.0,24.0,24.0,25.0,,
2025-09-09,22.0,22.0,22.0,24.0,21.0,24.0,,
2025-09-10,22.0,22.0,22.0,23.99,21.0,24.0,,
2025-09-11,22.0,22.0,22.0,23.98,21.0,24.0,,
2025-09-12,22.0,22.0,22.0,23.95,21.0,23.99,,
2025-09-13,22.0,22.0,22.0,23.91,21.0,23.98,,
2025-09-14,22.0,22.0,22.0,23.85,21.0,23.97,,
2025-09-15,22.0,22.0,22.0,23.79,21.0,23.96,,
2025-09-16,22.0,22.0,22.0,23.72,21.0,23.95,,
2025-09-17,22.0,22.0,22.0,23.64,21.0,23.93,,
2025-09-18,22.0,22.0,22.0,23.56,21.0,23.92,,
2025-09-19,22.0,22.0,22.0,23.47,21.0,23.9,,
2025-09-20,22.0,22.0,22.0,23.38,21.0,23.88,,
2025-09-21,22.0,22.0,22.0,23.29,21.0,23.85,,
2025-09-22,22.0,22.0,22.0,23.21,21.0,23.83,,
2025-09-23,22.0,22.0,22.0,23.12,21.0,23.81,,
2025-09-24,22.0,22.0,22.0,23.04,21.0,23.78,,
2025-09-25,22.0,22.0,22.0,22.96,21.0,23.76,,
2025-09-26,22.0,22.0,22.0,22.89,21.0,23.73,,
2025-09-27,22.0,22.0,22.0,22.82,21.0,23.71,,
2025-09-28,22.0,22.0,22.0,22.75,21.0,23.68,,
2025-09-29,22.0,22.0,22.0,22.69,21.0,23.66,,
2025-09-30,22.0,22.0,22.0,22.63,21.0,23.63,,
2025-10-01,22.0,22.0,22.0,22.57,21.0,23.61,,
2025-10-02,22.0,22.0,22.0,22.52,21.0,23.58,,
2025-10-03,22.0,22.0,22.0,22.47,21.0,23.56,,
2025-10-04,22.0,22.0,22.0,22.43,21.0,23.54,,
2025-10-05,22.0,22.0,22.0,22.39,21.0,23.51,,
2025-10-06,22.0,22.0,22.0,22.35,21.0,23.49,,
2025-10-07,22.0,22.0,22.0,22.31,21.0,23.47,,
2025-10-08,22.0,22.0,22.0,22.28,21.0,23.45,,
2025-10-09,22.0,22.0,22.0,22.25,21.0,23.43,,
2025-10-10,22.0,22.0,22.0,22.22,21.0,23.42,22.0,24.0
2025-10-11,22.0,22.0,22.0,22.2,21.0,23.4,,
2025-10-12,22.0,22.0,22.0,22.18,21.0,23.38,,
2025-10-13,22.0,22.0,22.0,22.16,21.0,23.37,,
2025-10-14,22.0,22.0,22.0,22.14,21.0,23.36,,
2025-10-15,22.0,22.0,22.0,22.12,21.0,23.34,,
2025-10-16,22.0,22.0,22.0,22.1,21.0,23.33,,
2025-10-17,22.0,22.0,22.0,22.09,21.0,23.32,,
2025-10-18,22.0,22.0,22.0,22.07,21.0,23.31,,
2025-10-19,22.0,22.0,22.0,22.06,21.0,23.3,,
2025-10-20,22.0,22.0,22.0,22.05,21.0,23.29,,
2025-10-21,22.0,22.0,22.0,22.03,21.0,23.28,,
2025-10-22,22.0,22.0,22.0,22.02,21.0,23.27,,
2025-10-23,22.0,22.0,22.0,22.01,21.0,23.26,,
2025-10-24,22.0,22.0,22.0,22.0,21.0,23.25,,
2025-10-25,22.0,22.0,22.0,21.99,21.0,23.24,,
2025-10-26,22.0,22.0,22.0,21.98,21.0,23.23,,
2025-10-27,22.0,22.0,22.0,21.97,21.0,23.22,,
2025-10-28,22.0,22.0,22.0,21.96,21.0,23.21,,
2025-10-29,22.0,22.0,22.0,21.94,21.0,23.2,,
2025-10-30,22.0,22.0,22.0,21.93,21.0,23.19,,
2025-10-31,22.0,22.0,22.0,21.92,21.0,23.18,,
2025-11-01,22.0,22.0,22.0,21.9,21.0,23.16,,
2025-11-02,22.0,22.0,22.0,21.89,21.0,23.15,,
2025-11-03,22.0,22.0,22.0,21.87,21.0,23.13,,
2025-11-04,22.0,22.0,22.0,21.86,21.0,23.12,,
2025-11-05,22.0,22.0,22.0,21.84,21.0,23.1,,
2025-11-06,22.0,22.0,22.0,21.82,21.0,23.08,,
2025-11-07,22.0,22.0,22.0,21.8,21.0,23.06,22.0,21.0
2025-11-08,22.0,22.0,22.0,21.78,21.0,23.03,,
2025-11-09,22.0,22.0,22.0,21.75,21.0,23.0,,
2025-11-10,22.0,22.0,22.0,21.73,21.0,24.0,,
2025-11-11,22.0,22.0,22.0,21.7,21.0,24.0,,
2025-11-12,21.99,21.97,22.0,21.68,21.0,24.01,,
2025-11-13,21.98,21.92,22.0,21.66,21.0,24.03,,
2025-11-14,21.96,21.81,21.99,21.64,21.01,24.07,,
2025-11-15,21.92,21.65,21.99,21.64,21.02,24.14,,
2025-11-16,21.87,21.42,21.98,21.64,21.03,24.23,,
2025-11-17,21.81,21.12,21.98,21.65,21.05,24.36,,
2025-11-18,21.72,20.72,21.96,21.67,21.07,24.5,,
2025-11-19,21.63,20.26,21.95,21.7,21.09,24.66,,
2025-11-20,21.52,20.0,21.94,21.74,21.12,24.83,,
2025-11-21,21.39,20.0,21.92,21.8,21.14,25.0,,
2025-11-22,21.26,19.75,21.9,21.86,21.13,25.26,,
2025-11-23,21.11,19.29,21.88,21.93,21.07,25.55,,
2025-11-24,20.96,18.77,21.89,22.0,21.0,25.85,,
2025-11-25,20.81,18.28,21.87,22.09,21.0,26.15,,
2025-11-26,20.65,18.07,21.85,22.18,20.97,26.45,,
2025-11-27,20.48,17.92,21.83,22.27,20.85,26.74,,
2025-11-28,20.33,17.57,21.81,22.38,20.81,27.0,,
2025-11-29,20.17,17.24,21.79,22.48,20.74,27.23,,
2025-11-30,20.02,16.89,21.77,22.6,20.68,27.41,,
2025-12-01,19.87,16.58,21.76,22.71,20.64,27.56,,
2025-12-02,19.74,16.3,21.74,22.83,20.62,27.67,,
2025-12-03,19.61,16.07,21.73,22.95,20.62,27.74,,
2025-12-04,19.48,15.9,21.72,23.07,20.64,27.78,,
2025-12-05,19.37,15.76,21.7,23.19,20.63,27.8,,
2025-12-06,19.26,15.78,21.67,23.3,20.63,27.81,,
2025-12-07,19.16,15.85,21.64,23.42,20.7,27.8,,
2025-12-08,19.07,15.94,21.62,23.54,20.79,27.79,,
2025-12-09,18.99,15.84,21.6,23.65,20.89,27.77,,
2025-12-10,18.9,15.56,21.6,23.76,20.99,27.74,,
2025-12-11,18.83,15.38,21.6,23.87,21.04,27.69,,
2025-12-12,18.76,15.39,21.6,23.97,21.09,27.62,,
2025-12-13,18.7,15.42,21.59,24.07,21.14,27.54,,
2025-12-14,18.64,15.44,21.57,24.15,21.16,27.43,,
2025-12-15,18.59,15.42,21.55,24.24,21.2,27.3,,
2025-12-16,18.55,15.37,21.51,24.31,21.22,27.23,,
2025-12-17,18.51,15.29,21.46,24.37,21.23,27.12,,
2025-12-18,18.48,15.35,21.41,24.43,21.24,27.12,,
2025-12-19,18.45,15.43,21.34,24.48,21.22,27.14,,
2025-12-20,18.43,15.49,21.28,24.52,21.24,27.17,,
2025-12-21,18.42,15.37,21.16,24.55,21.29,27.15,,
2025-12-22,18.41,15.25,21.12,24.57,21.32,27.15,,
2025-12-23,18.41,15.15,21.12,24.59,21.35,27.08,,
2025-12-24,18.41,15.14,21.12,24.6,21.39,27.1,,
2025-12-25,18.41,15.11,21.08,24.6,21.44,27.08,,
2025-12-26,18.42,15.08,21.04,24.6,21.49,27.06,,
2025-12-27,18.43,15.1,21.04,24.59,21.52,27.06,,
2025-12-28,18.45,15.13,21.05,24.58,21.55,27.03,,
2025-12-29,18.47,15.2,21.06,24.56,21.56,27.04,,
2025-12-30,18.49,15.28,21.06,24.54,21.54,27.03,,
2025-12-31,18.51,15.35,21.03,24.52,21.53,27.05,,
2026-01-01,18.53,15.42,21.01,24.49,21.51,27.02,,
2026-01-02,18.56,15.55,20.99,24.46,21.48,26.99,,
2026-01-03,18.59,15.65,20.97,24.43,21.47,26.97,,
2026-01-04,18.61,15.72,20.95,24.4,21.5,26.95,,
2026-01-05,18.64,15.78,20.94,24.36,21.46,26.93,,
2026-01-06,18.66,15.84,20.92,24.33,21.54,27.14,,
2026-01-07,18.68,15.88,20.91,24.31,21.52,26.9,,
2026-01-08,18.71,15.94,20.9,24.28,21.47,26.88,,
2026-01-09,18.73,15.99,20.9,24.26,21.42,26.88,16.7,25.0
2026-01-10,18.75,16.04,20.9,24.24,21.38,26.86,,
2026-01-11,18.77,16.08,20.9,24.22,21.35,26.87,,
2026-01-12,18.8,16.15,20.9,24.2,21.35,26.89,,
2026-01-13,18.82,16.21,20.9,24.19,21.35,26.91,,
2026-01-14,18.85,16.27,20.9,24.18,21.34,26.93,,
2026-01-15,18.87,16.33,20.92,24.18,21.32,26.97,,
2026-01-16,18.9,16.38,20.93,24.18,21.3,27.0,,
2026-01-17,18.93,16.43,20.94,24.18,21.28,27.03,,
2026-01-18,18.96,16.47,20.96,24.18,21.27,27.03,,
2026-01-19,18.99,16.51,20.97,24.18,21.27,27.02,,
2026-01-20,19.02,16.55,20.99,24.19,21.26,27.02,,
2026-01-21,19.06,16.59,21.01,24.2,21.26,27.01,,
2026-01-22,19.09,16.64,21.04,24.21,21.27,27.01,,
2026-01-23,19.13,16.69,21.06,24.22,21.28,27.0,23.0,27.0
2026-01-24,19.17,16.73,21.08,24.23,21.33,27.0,,
2026-01-25,19.22,16.79,21.11,24.25,21.35,27.0,,
2026-01-26,19.27,16.85,21.13,24.26,21.33,26.99,,
2026-01-27,19.32,16.93,21.18,24.28,21.33,26.98,,
2026-01-28,19.37,17.01,21.22,24.3,21.34,26.98,,
2026-01-29,19.42,17.05,21.27,24.31,21.36,26.97,,
2026-01-30,19.48,17.1,21.29,24.33,21.4,26.98,,
2026-01-31,19.54,17.22,21.32,24.35,21.45,26.99,,
2026-02-01,19.61,17.35,21.37,24.37,21.45,26.99,,
2026-02-02,19.67,17.47,21.42,24.39,21.43,26.99,,
2026-02-03,19.74,17.58,21.48,24.41,21.44,27.0,,
2026-02-04,19.81,17.69,21.53,24.42,21.45,26.99,,
2026-02-05,19.88,17.73,21.59,24.44,21.46,27.0,,
2026-02-06,19.96,17.77,21.69,24.46,21.47,26.97,19.7,22.0
2026-02-07,20.03,17.82,21.79,24.47,21.48,26.95,,
2026-02-08,20.11,17.92,21.83,24.48,21.49,26.95,,
2026-02-09,20.18,18.05,21.88,24.49,21.49,26.94,,
2026-02-10,20.26,18.18,21.92,24.51,21.46,26.96,,
2026-02-11,20.34,18.32,21.97,24.52,21.46,26.95,,
2026-02-12,20.42,18.46,22.01,24.52,21.46,26.94,,
2026-02-13,20.51,18.61,22.05,24.53,21.46,26.93,,
2026-02-14,20.59,18.68,22.18,24.54,21.45,26.91,,
2026-02-15,20.67,18.73,22.25,24.55,21.45,26.9,,
2026-02-16,20.76,18.85,22.31,24.55,21.43,26.88,,
2026-02-17,20.85,18.91,22.37,24.56,21.4,26.86,,
2026-02-18,20.93,18.93,22.46,24.56,21.28,26.93,,
2026-02-19,21.02,19.01,22.62,24.57,21.15,26.95,,
2026-02-20,21.11,19.14,22.67,24.57,21.01,26.89,,
2026-02-21,21.2,19.25,22.76,24.58,20.95,26.95,,
2026-02-22,21.28,19.33,22.94,24.58,20.93,26.97,,
2026-02-23,21.37,19.42,23.11,24.59,20.92,27.02,,
2026-02-24,21.46,19.53,23.21,24.59,20.93,27.11,,
2026-02-25,21.55,19.6,23.27,24.6,20.93,27.12,,
2026-02-26,21.63,19.65,23.39,24.61,20.93,27.19,,
2026-02-27,21.72,19.71,23.57,24.63,20.94,27.23,,
2026-02-28,21.8,19.76,23.76,24.64,20.95,27.21,,
2026-03-01,21.88,19.81,23.86,24.66,20.98,27.19,,
2026-03-02,21.96,19.82,23.96,24.69,20.94,27.27,,
2026-03-03,22.04,19.87,24.03,24.72,20.86,27.35,,
2026-03-04,22.12,19.91,24.13,24.75,20.79,27.38,,
2026-03-05,22.19,19.97,24.17,24.79,20.83,27.4,,
2026-03-06,22.25,19.99,24.22,24.84,20.93,27.42,25.0,29.0
2026-03-07,22.32,20.0,24.25,24.88,21.07,27.43,,
2026-03-08,22.38,19.95,24.28,24.93,21.16,27.48,,
2026-03-09,22.43,19.99,24.31,24.99,21.26,27.53,,
2026-03-10,22.49,20.0,24.34,25.04,21.37,27.56,,
2026-03-11,22.55,20.02,24.28,25.1,21.45,27.61,,
