date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,20.54,19.0,23.0,22.23,21.0,23.0,19.0,23.0
2025-02-08,20.57,19.0,23.0,22.21,21.0,23.0,,
2025-02-09,20.6,19.0,23.0,22.2,21.0,23.0,,
2025-02-10,20.63,19.0,23.0,22.18,21.0,23.0,,
2025-02-11,20.66,19.0,23.0,22.17,21.0,23.0,,
2025-02-12,20.69,19.0,23.0,22.15,21.0,23.0,,
2025-02-13,20.71,19.0,22.99,22.14,21.0,23.0,,
2025-02-14,20.73,18.99,22.98,22.13,21.01,23.01,,
2025-02-15,20.75,18.98,22.96,22.13,21.03,23.01,,
2025-02-16,20.76,18.96,22.93,22.13,21.05,23.03,,
2025-02-17,20.76,18.94,22.92,22.13,21.05,23.04,,
2025-02-18,20.76,18.9,22.88,22.13,21.07,23.07,,
2025-02-19,20.75,18.86,22.84,22.14,21.1,23.1,,
2025-02-20,20.73,18.81,22.78,22.16,21.13,23.13,,
2025-02-21,20.71,18.75,22.71,22.18,21.18,23.18,,
2025-02-22,20.68,18.69,22.63,22.21,21.23,23.23,,
2025-02-23,20.64,18.61,22.55,22.25,21.29,23.28,,
2025-02-24,20.6,18.53,22.45,22.29,21.36,23.34,,
2025-02-25,20.55,18.44,22.35,22.33,21.45,23.42,,
2025-02-26,20.49,18.35,22.24,22.38,21.5,23.49,,
2025-02-27,20.44,18.25,22.14,22.43,21.58,23.59,,
2025-02-28,20.37,18.15,22.05,22.49,21.65,23.69,,
2025-03-01,20.31,18.05,21.97,22.55,21.73,23.78,,
2025-03-02,20.24,17.93,21.93,22.62,21.79,23.92,,
2025-03-03,20.17,17.82,21.88,22.68,21.84,24.05,,
2025-03-04,20.1,17.71,21.82,22.75,21.87,24.17,,
2025-03-05,20.03,17.6,21.78,22.82,21.96,24.26,,
2025-03-06,19.96,17.5,21.73,22.89,22.01,24.36,,
2025-03-07,19.89,17.39,21.65,22.96,22.05,24.45,,
2025-03-08,19.82,17.29,21.55,23.03,22.11,24.54,,
2025-03-09,19.75,17.18,21.46,23.1,22.14,24.64,,
2025-03-10,19.68,17.1,21.38,23.17,22.17,24.71,,
2025-03-11,19.62,17.01,21.34,23.24,22.22,24.79,,
2025-03-12,19.55,16.92,21.32,23.31,22.27,24.87,,
2025-03-13,19.49,16.86,21.31,23.37,22.32,24.95,,
2025-03-14,19.43,16.85,21.24,23.44,22.37,25.02,,
2025-03-15,19.37,16.78,21.17,23.5,22.42,25.09,,
2025-03-16,19.31,16.69,21.13,23.56,22.44,25.16,,
2025-03-17,19.25,16.61,21.1,23.62,22.46,25.22,,
2025-03-18,19.2,16.54,21.09,23.68,22.48,25.28,,
2025-03-19,19.15,16.49,21.09,23.74,22.51,25.35,,
2025-03-20,19.1,16.45,21.08,23.79,22.57,25.4,,
2025-03-21,19.06,16.42,21.07,23.85,22.62,25.45,23.0,21.0
2025-03-22,19.01,16.33,21.03,23.9,22.67,25.5,,
2025-03-23,18.97,16.29,21.0,23.94,22.72,25.55,,
2025-03-24,18.93,16.25,20.97,23.99,22.78,25.59,,
2025-03-25,18.89,16.23,20.95,24.04,22.82,25.64,,
2025-03-26,18.86,16.23,20.92,24.08,22.87,25.66,,
2025-03-27,18.82,16.22,20.9,24.12,22.92,25.68,,
2025-03-28,18.79,16.23,20.87,24.16,22.94,25.7,,
2025-03-29,18.76,16.22,20.85,24.2,22.97,25.72,,
2025-03-30,18.73,16.21,20.86,24.24,23.0,25.75,,
2025-03-31,18.7,16.2,20.88,24.28,23.02,25.78,,
2025-04-01,18.68,16.19,20.89,24.31,23.03,25.82,,
2025-04-02,18.65,16.17,20.86,24.35,23.04,25.85,,
2025-04-03,18.63,16.17,20.82,24.38,23.05,25.89,,
2025-04-04,18.61,16.16,20.79,24.41,23.06,25.93,,
2025-04-05,18.59,16.16,20.76,24.44,23.07,25.95,,
2025-04-06,18.57,16.16,20.75,24.47,23.1,25.97,,
2025-04-07,18.55,16.16,20.74,24.5,23.11,25.99,,
2025-04-08,18.54,16.17,20.74,24.53,23.12,26.0,,
2025-04-09,18.52,16.17,20.73,24.55,23.13,26.01,,
2025-04-10,18.51,16.18,20.72,24.58,23.14,26.01,,
2025-04-11,18.49,16.18,20.71,24.6,23.15,26.01,,
2025-04-12,18.48,16.19,20.7,24.62,23.18,26.01,,
2025-04-13,18.47,16.2,20.68,24.65,23.21,26.01,,
2025-04-14,18.46,16.21,20.66,24.67,23.25,26.01,,
2025-04-15,18.44,16.21,20.64,24.69,23.28,26.01,,
2025-04-16,18.43,16.21,20.61,24.7,23.3,26.01,,
2025-04-17,18.42,16.2,20.59,24.72,23.33,26.01,,
2025-04-18,18.41,16.19,20.56,24.74,23.35,26.01,,
2025-04-19,18.4,16.19,20.54,24.76,23.37,26.02,,
2025-04-20,18.39,16.19,20.51,24.77,23.38,26.02,,
2025-04-21,18.38,16.19,20.48,24.79,23.4,26.03,,
2025-04-22,18.37,16.25,20.45,24.81,23.42,26.04,,
2025-04-23,18.36,16.28,20.42,24.82,23.44,26.03,,
2025-04-24,18.35,16.29,20.39,24.84,23.46,26.02,,
2025-04-25,18.34,16.3,20.35,24.85,23.48,26.02,,
2025-04-26,18.32,16.32,20.32,24.87,23.51,26.01,,
2025-04-27,18.31,16.32,20.28,24.88,23.53,25.99,,
2025-04-28,18.3,16.33,20.25,24.9,23.54,25.99,,
2025-04-29,18.29,16.34,20.23,24.92,23.56,25.98,,
2025-04-30,18.27,16.34,20.2,24.94,23.6,26.0,,
2025-05-01,18.26,16.34,20.18,24.96,23.65,26.02,,
2025-05-02,18.25,16.35,20.17,24.98,23.69,26.02,14.7,26.3
2025-05-03,18.24,16.34,20.16,25.01,23.73,26.02,,
2025-05-04,18.23,16.33,20.15,25.04,23.78,26.03,,
2025-05-05,18.22,16.32,20.1,25.08,23.83,26.07,,
2025-05-06,18.21,16.3,20.06,25.11,23.89,26.11,,
2025-05-07,18.2,16.29,20.06,25.15,23.95,26.17,,
2025-05-08,18.19,16.31,20.08,25.19,24.02,26.17,19.5,26.0
2025-05-09,18.19,16.29,20.09,25.23,24.09,26.28,,
2025-05-10,18.18,16.3,20.12,25.28,24.18,26.34,,
2025-05-11,18.18,16.32,20.1,25.33,24.28,26.39,,
2025-05-12,18.18,16.34,20.08,25.38,24.33,26.44,,
2025-05-13,18.18,16.36,20.07,25.43,24.38,26.56,,
2025-05-14,18.18,16.37,20.05,25.48,24.43,26.65,,
2025-05-15,18.18,16.41,20.03,25.53,24.48,26.7,,
2025-05-16,18.18,16.43,20.01,25.59,24.53,26.81,,
2025-05-17,18.19,16.46,20.01,25.64,24.57,26.87,,
2025-05-18,18.2,16.45,20.03,25.7,24.57,26.94,,
2025-05-19,18.21,16.43,20.07,25.75,24.61,27.12,,
2025-05-20,18.22,16.42,20.1,25.81,24.63,27.3,,
2025-05-21,18.23,16.48,20.14,25.86,24.63,27.42,,
2025-05-22,18.24,16.48,20.19,25.92,24.63,27.55,,
2025-05-23,18.26,16.49,20.22,25.97,24.63,27.67,,
2025-05-24,18.28,16.51,20.27,26.03,24.7,27.79,,
2025-05-25,18.3,16.53,20.32,26.08,24.69,27.9,,
2025-05-26,18.32,16.55,20.33,26.13,24.69,28.01,,
2025-05-27,18.35,16.5,20.36,26.18,24.69,28.12,,
2025-05-28,18.37,16.56,20.38,26.23,24.66,28.23,,
2025-05-29,18.4,16.57,20.41,26.28,24.64,28.38,,
2025-05-30,18.43,16.59,20.43,26.32,24.64,28.52,,
2025-05-31,18.47,16.6,20.46,26.37,24.65,28.61,,
2025-06-01,18.51,16.62,20.52,26.42,24.65,28.71,,
2025-06-02,18.55,16.64,20.58,26.46,24.66,28.81,,
2025-06-03,18.59,16.68,20.64,26.51,24.67,28.9,,
2025-06-04,18.64,16.7,20.7,26.56,24.66,29.01,,
2025-06-05,18.69,16.73,20.75,26.6,24.65,29.16,,
2025-06-06,18.75,16.77,20.81,26.65,24.65,29.27,,
2025-06-07,18.81,16.8,20.87,26.7,24.68,29.34,,
2025-06-08,18.87,16.84,20.98,26.75,24.71,29.43,,
2025-06-09,18.93,16.92,21.09,26.8,24.74,29.55,,
2025-06-10,19.0,17.0,21.19,26.86,24.78,29.65,,
2025-06-11,19.07,17.07,21.29,26.91,24.8,29.75,,
2025-06-12,19.14,17.16,21.32,26.97,24.79,29.86,,
2025-06-13,19.21,17.23,21.36,27.03,24.78,30.03,20.0,24.0
2025-06-14,19.29,17.33,21.4,27.09,24.77,30.21,,
2025-06-15,19.37,17.38,21.51,27.16,24.76,30.38,,
2025-06-16,19.45,17.42,21.55,27.22,24.75,30.56,,
2025-06-17,19.53,17.55,21.57,27.29,24.76,30.72,,
2025-06-18,19.61,17.62,21.65,27.35,24.74,30.89,,
2025-06-19,19.7,17.69,21.78,27.42,24.75,31.04,,
2025-06-20,19.78,17.74,21.89,27.49,24.76,31.21,,
2025-06-21,19.87,17.79,22.01,27.56,24.75,31.36,,
2025-06-22,19.96,17.89,22.11,27.63,24.74,31.5,,
2025-06-23,20.05,17.99,22.17,27.7,24.74,31.56,,
2025-06-24,20.14,18.13,22.22,27.77,24.7,31.68,,
2025-06-25,20.23,18.21,22.28,27.85,24.72,31.86,,
2025-06-26,20.32,18.32,22.37,27.92,24.76,32.02,,
2025-06-27,20.41,18.41,22.41,27.99,24.82,32.2,,
2025-06-28,20.5,18.45,22.46,28.07,24.79,32.29,,
2025-06-29,20.59,18.54,22.64,28.15,24.74,32.34,,
2025-06-30,20.68,18.64,22.78,28.23,24.69,32.48,,
2025-07-01,20.77,18.68,22.81,28.31,24.63,32.52,,
2025-07-02,20.85,18.67,22.82,28.39,24.58,32.55,,
2025-07-03,20.94,18.68,22.89,28.47,24.52,32.58,,
2025-07-04,21.02,18.73,23.04,28.56,24.55,32.62,,
2025-07-05,21.1,18.79,23.15,28.64,24.55,32.86,,
2025-07-06,21.18,18.82,23.22,28.73,24.56,33.09,,
2025-07-07,21.25,18.84,23.29,28.81,24.59,33.25,,
2025-07-08,21.32,18.85,23.36,28.89,24.63,33.29,,
2025-07-09,21.38,18.85,23.48,28.98,24.66,33.36,,
2025-07-10,21.44,18.89,23.6,29.05,24.7,33.54,,
2025-07-11,21.49,18.96,23.74,29.13,24.75,33.72,18.0,23.0
