date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,20.54,19.0,23.0,22.23,21.0,23.0,19.0,23.0
2025-02-08,20.57,19.0,23.0,22.21,21.0,23.0,,
2025-02-09,20.6,19.0,23.0,22.2,21.0,23.0,,
2025-02-10,20.63,19.0,23.0,22.18,21.0,23.0,,
2025-02-11,20.66,19.0,23.0,22.17,21.0,23.0,,
2025-02-12,20.69,19.0,23.0,22.15,21.0,23.0,,
2025-02-13,20.71,19.0,22.99,22.14,21.0,23.0,,
2025-02-14,20.73,18.99,22.98,22.13,21.01,23.0,,
2025-02-15,20.75,18.99,22.95,22.13,21.03,23.01,,
2025-02-16,20.76,18.97,22.92,22.13,21.05,23.02,,
2025-02-17,20.76,18.96,22.86,22.13,21.09,23.03,,
2025-02-18,20.76,18.94,22.8,22.13,21.13,23.05,,
2025-02-19,20.75,18.91,22.72,22.14,21.18,23.07,,
2025-02-20,20.73,18.87,22.62,22.16,21.24,23.09,,
2025-02-21,20.71,18.83,22.51,22.18,21.34,23.12,,
2025-02-22,20.68,18.79,22.39,22.21,21.42,23.15,,
2025-02-23,20.64,18.74,22.26,22.25,21.49,23.19,,
2025-02-24,20.6,18.68,22.17,22.29,21.56,23.28,,
2025-02-25,20.55,18.62,22.07,22.33,21.64,23.37,,
2025-02-26,20.49,18.55,22.01,22.38,21.74,23.43,,
2025-02-27,20.44,18.47,21.93,22.43,21.78,23.52,,
2025-02-28,20.37,18.41,21.79,22.49,21.81,23.72,,
2025-03-01,20.31,18.32,21.72,22.55,21.86,23.81,,
2025-03-02,20.24,18.23,21.64,22.62,21.91,23.92,,
2025-03-03,20.17,18.14,21.52,22.68,21.95,24.08,,
2025-03-04,20.1,18.05,21.45,22.75,22.0,24.19,,
2025-03-05,20.03,17.95,21.41,22.82,22.02,24.3,,
2025-03-06,19.96,17.86,21.39,22.89,22.07,24.41,,
2025-03-07,19.89,17.72,21.3,22.96,22.1,24.52,,
2025-03-08,19.82,17.6,21.25,23.03,22.14,24.62,,
2025-03-09,19.75,17.51,21.21,23.1,22.18,24.72,,
2025-03-10,19.68,17.44,21.16,23.17,22.23,24.81,,
2025-03-11,19.62,17.35,21.14,23.24,22.28,24.89,,
2025-03-12,19.55,17.3,21.13,23.31,22.32,24.97,,
2025-03-13,19.49,17.25,21.12,23.37,22.37,25.04,,
2025-03-14,19.43,17.2,21.05,23.44,22.42,25.12,,
2025-03-15,19.37,17.15,20.98,23.5,22.46,25.19,,
2025-03-16,19.31,17.11,20.91,23.56,22.46,25.26,,
2025-03-17,19.25,17.08,20.87,23.62,22.45,25.34,,
2025-03-18,19.2,17.05,20.85,23.68,22.46,25.42,,
2025-03-19,19.15,17.03,20.84,23.74,22.51,25.49,,
2025-03-20,19.1,17.0,20.83,23.79,22.57,25.5,,
2025-03-21,19.06,16.98,20.83,23.85,22.63,25.56,23.0,21.0
2025-03-22,19.01,16.92,20.82,23.9,22.68,25.61,,
2025-03-23,18.97,16.87,20.82,23.94,22.72,25.66,,
2025-03-24,18.93,16.85,20.81,23.99,22.78,25.69,,
2025-03-25,18.89,16.83,20.81,24.04,22.82,25.72,,
2025-03-26,18.86,16.81,20.8,24.08,22.87,25.75,,
2025-03-27,18.82,16.8,20.8,24.12,22.92,25.77,,
2025-03-28,18.79,16.79,20.8,24.16,22.95,25.81,,
2025-03-29,18.76,16.77,20.8,24.2,22.98,25.86,,
2025-03-30,18.73,16.72,20.8,24.24,22.99,25.91,,
2025-03-31,18.7,16.67,20.8,24.28,23.0,25.95,,
2025-04-01,18.68,16.63,20.78,24.31,23.0,25.98,,
2025-04-02,18.65,16.59,20.77,24.35,23.0,26.01,,
2025-04-03,18.63,16.56,20.76,24.38,23.01,26.02,,
2025-04-04,18.61,16.53,20.78,24.41,23.02,26.03,,
2025-04-05,18.59,16.51,20.8,24.44,23.02,26.03,,
2025-04-06,18.57,16.51,20.8,24.47,23.03,26.04,,
2025-04-07,18.55,16.51,20.8,24.5,23.04,26.06,,
2025-04-08,18.54,16.51,20.8,24.53,23.06,26.09,,
2025-04-09,18.52,16.51,20.78,24.55,23.07,26.13,,
2025-04-10,18.51,16.5,20.76,24.58,23.09,26.15,,
2025-04-11,18.49,16.47,20.74,24.6,23.1,26.14,,
2025-04-12,18.48,16.49,20.72,24.62,23.12,26.13,,
2025-04-13,18.47,16.51,20.7,24.65,23.13,26.09,,
2025-04-14,18.46,16.53,20.68,24.67,23.15,26.07,,
2025-04-15,18.44,16.54,20.66,24.69,23.17,26.1,,
2025-04-16,18.43,16.53,20.63,24.7,23.18,26.1,,
2025-04-17,18.42,16.54,20.61,24.72,23.2,26.12,,
2025-04-18,18.41,16.55,20.59,24.74,23.21,26.14,,
2025-04-19,18.4,16.55,20.57,24.76,23.23,26.16,,
2025-04-20,18.39,16.56,20.54,24.77,23.26,26.18,,
2025-04-21,18.38,16.57,20.53,24.79,23.29,26.19,,
2025-04-22,18.37,16.56,20.51,24.81,23.33,26.2,,
2025-04-23,18.36,16.56,20.49,24.82,23.36,26.21,,
2025-04-24,18.35,16.54,20.46,24.84,23.39,26.22,,
2025-04-25,18.34,16.51,20.44,24.85,23.43,26.23,,
2025-04-26,18.32,16.49,20.42,24.87,23.47,26.24,,
2025-04-27,18.31,16.47,20.41,24.88,23.51,26.26,,
2025-04-28,18.3,16.46,20.39,24.9,23.53,26.27,,
2025-04-29,18.29,16.48,20.37,24.92,23.57,26.27,,
2025-04-30,18.27,16.48,20.36,24.94,23.62,26.27,,
2025-05-01,18.26,16.46,20.34,24.96,23.66,26.28,,
2025-05-02,18.25,16.48,20.29,24.98,23.7,26.29,14.7,26.3
2025-05-03,18.24,16.51,20.25,25.01,23.74,26.3,,
2025-05-04,18.23,16.54,20.2,25.04,23.8,26.32,,
2025-05-05,18.22,16.57,20.15,25.08,23.87,26.33,,
2025-05-06,18.21,16.58,20.1,25.11,23.91,26.35,,
2025-05-07,18.2,16.58,20.11,25.15,23.97,26.41,,
2025-05-08,18.19,16.61,20.11,25.19,24.02,26.45,19.5,26.0
2025-05-09,18.19,16.63,20.11,25.23,24.09,26.48,,
2025-05-10,18.18,16.65,20.08,25.28,24.16,26.54,,
2025-05-11,18.18,16.67,20.06,25.33,24.19,26.59,,
2025-05-12,18.18,16.6,20.06,25.38,24.25,26.63,,
2025-05-13,18.18,16.59,20.09,25.43,24.31,26.67,,
2025-05-14,18.18,16.59,20.13,25.48,24.34,26.77,,
2025-05-15,18.18,16.61,20.16,25.53,24.39,26.88,,
2025-05-16,18.18,16.6,20.2,25.59,24.43,27.06,,
2025-05-17,18.19,16.59,20.18,25.64,24.45,27.22,,
2025-05-18,18.2,16.67,20.16,25.7,24.44,27.29,,
2025-05-19,18.21,16.7,20.16,25.75,24.51,27.36,,
2025-05-20,18.22,16.72,20.19,25.81,24.57,27.42,,
2025-05-21,18.23,16.74,20.17,25.86,24.61,27.53,,
2025-05-22,18.24,16.78,20.15,25.92,24.63,27.73,,
2025-05-23,18.26,16.82,20.17,25.97,24.65,27.93,,
2025-05-24,18.28,16.84,20.18,26.03,24.67,28.04,,
2025-05-25,18.3,16.83,20.16,26.08,24.69,28.14,,
2025-05-26,18.32,16.83,20.15,26.13,24.7,28.24,,
2025-05-27,18.35,16.82,20.18,26.18,24.71,28.34,,
2025-05-28,18.37,16.87,20.22,26.23,24.72,28.44,,
2025-05-29,18.4,16.89,20.29,26.28,24.74,28.57,,
2025-05-30,18.43,16.91,20.37,26.32,24.73,28.67,,
2025-05-31,18.47,16.93,20.43,26.37,24.74,28.77,,
2025-06-01,18.51,16.96,20.47,26.42,24.74,28.89,,
2025-06-02,18.55,17.01,20.51,26.46,24.74,29.03,,
2025-06-03,18.59,17.06,20.55,26.51,24.76,29.15,,
2025-06-04,18.64,17.11,20.59,26.56,24.8,29.28,,
2025-06-05,18.69,17.16,20.63,26.6,24.81,29.39,,
2025-06-06,18.75,17.2,20.68,26.65,24.82,29.5,,
2025-06-07,18.81,17.23,20.77,26.7,24.83,29.61,,
2025-06-08,18.87,17.27,20.86,26.75,24.85,29.75,,
2025-06-09,18.93,17.33,20.91,26.8,24.87,29.87,,
2025-06-10,19.0,17.44,20.95,26.86,24.88,29.97,,
2025-06-11,19.07,17.55,20.98,26.91,24.91,30.06,,
2025-06-12,19.14,17.63,21.02,26.97,24.92,30.16,,
2025-06-13,19.21,17.67,21.06,27.03,24.96,30.24,20.0,24.0
2025-06-14,19.29,17.71,21.1,27.09,24.99,30.34,,
2025-06-15,19.37,17.8,21.13,27.16,24.97,30.43,,
2025-06-16,19.45,17.91,21.21,27.22,24.94,30.54,,
2025-06-17,19.53,18.04,21.37,27.29,24.97,30.62,,
2025-06-18,19.61,18.11,21.53,27.35,25.01,30.71,,
2025-06-19,19.7,18.14,21.68,27.42,25.0,30.77,,
2025-06-20,19.78,18.16,21.74,27.49,24.96,30.81,,
2025-06-21,19.87,18.18,21.77,27.56,24.93,31.02,,
2025-06-22,19.96,18.21,21.79,27.63,24.89,31.16,,
2025-06-23,20.05,18.24,21.94,27.7,24.85,31.34,,
2025-06-24,20.14,18.3,22.04,27.77,24.81,31.51,,
2025-06-25,20.23,18.4,22.04,27.85,24.76,31.63,,
2025-06-26,20.32,18.46,22.19,27.92,24.72,31.67,,
2025-06-27,20.41,18.49,22.25,27.99,24.67,31.88,,
2025-06-28,20.5,18.52,22.34,28.07,24.63,31.98,,
2025-06-29,20.59,18.55,22.51,28.15,24.59,32.08,,
2025-06-30,20.68,18.58,22.58,28.23,24.56,32.25,,
2025-07-01,20.77,18.6,22.71,28.31,24.53,32.37,,
2025-07-02,20.85,18.63,22.87,28.39,24.49,32.58,,
2025-07-03,20.94,18.7,22.97,28.47,24.44,32.78,,
2025-07-04,21.02,18.76,23.1,28.56,24.4,33.05,,
2025-07-05,21.1,18.79,23.2,28.64,24.36,33.18,,
2025-07-06,21.18,18.79,23.3,28.73,24.34,33.29,,
2025-07-07,21.25,18.8,23.41,28.81,24.3,33.45,,
2025-07-08,21.32,18.82,23.53,28.89,24.28,33.62,,
2025-07-09,21.38,18.88,23.68,28.98,24.24,33.79,,
2025-07-10,21.44,18.86,23.82,29.05,24.2,34.08,,
2025-07-11,21.49,18.88,23.93,29.13,24.17,34.1,18.0,23.0
