date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2020-02-13,13.02,12.0,13.83,22.29,19.87,24.0,14.0,24.0
2020-02-14,12.98,12.0,13.8,22.26,19.95,24.0,,
2020-02-15,12.94,12.0,14.0,22.24,19.0,24.0,,
2020-02-16,12.9,12.0,14.0,22.23,19.0,24.0,,
2020-02-17,12.87,12.0,13.99,22.21,19.01,24.0,,
2020-02-18,12.83,12.0,13.96,22.21,19.02,24.0,,
2020-02-19,12.8,12.0,13.92,22.2,19.04,24.0,,
2020-02-20,12.77,12.0,13.86,22.19,19.08,24.0,,
2020-02-21,12.74,12.0,13.79,22.18,19.12,24.0,,
2020-02-22,12.72,12.0,13.84,22.17,19.16,24.0,,
2020-02-23,12.69,12.0,13.78,22.16,19.22,24.0,,
2020-02-24,12.66,12.0,13.71,22.14,19.28,23.99,,
2020-02-25,12.63,12.0,13.62,22.12,19.34,23.97,,
2020-02-26,12.6,12.0,13.53,22.1,19.4,23.93,,
2020-02-27,12.57,12.0,13.49,22.07,19.46,23.88,,
2020-02-28,12.54,12.0,13.44,22.04,19.52,23.82,,
2020-02-29,12.51,12.0,13.37,22.01,19.59,23.77,,
2020-03-01,12.48,12.0,13.31,21.97,19.65,23.72,,
2020-03-02,12.45,12.0,13.24,21.93,19.7,23.66,,
2020-03-03,12.42,12.0,13.18,21.88,19.75,23.58,,
2020-03-04,12.39,12.0,13.12,21.83,19.8,23.53,12.0,19.0
2020-03-05,12.37,12.0,13.04,21.78,19.85,23.43,,
2020-03-06,12.34,12.0,12.96,21.72,19.89,23.34,,
2020-03-07,12.32,12.0,13.01,21.66,19.87,23.23,,
2020-03-08,12.29,12.0,12.94,21.6,19.88,23.15,,
2020-03-09,12.27,12.0,12.88,21.54,19.91,23.08,,
2020-03-10,12.26,12.01,12.81,21.49,19.93,23.01,,
2020-03-11,12.25,12.01,12.74,21.43,19.95,22.89,,
2020-03-12,12.24,12.03,12.68,21.38,19.99,22.82,12.0,24.0
2020-03-13,12.24,12.04,12.69,21.33,19.97,22.74,,
2020-03-14,12.25,12.05,12.68,21.29,19.95,22.62,,
2020-03-15,12.26,12.05,12.67,21.25,19.96,22.57,,
2020-03-16,12.28,12.05,12.7,21.22,20.01,22.45,,
2020-03-17,12.3,12.04,12.76,21.19,20.02,22.3,,
2020-03-18,12.33,12.04,12.85,21.16,20.01,22.24,,
2020-03-19,12.36,12.04,12.92,21.15,20.04,22.21,,
2020-03-20,12.4,12.05,12.96,21.13,20.06,22.19,,
2020-03-21,12.44,12.05,13.02,21.12,20.07,22.14,,
2020-03-22,12.48,12.06,13.09,21.12,20.1,22.09,,
2020-03-23,12.52,12.08,13.16,21.11,20.15,22.06,,
2020-03-24,12.56,12.1,13.23,21.11,20.21,22.04,,
2020-03-25,12.61,12.12,13.31,21.11,20.24,22.04,,
2020-03-26,12.65,12.13,13.39,21.11,20.26,22.02,12.0,21.0
2020-03-27,12.69,12.13,13.46,21.1,20.33,21.99,,
2020-03-28,12.74,12.14,13.51,21.1,20.4,21.96,,
2020-03-29,12.78,12.15,13.53,21.1,20.44,21.94,,
2020-03-30,12.82,12.16,13.57,21.09,20.47,21.92,,
2020-03-31,12.85,12.2,13.62,21.08,20.5,21.89,,
2020-04-01,12.89,12.22,13.66,21.07,20.53,21.84,,
2020-04-02,12.93,12.24,13.73,21.06,20.55,21.8,12.0,21.0
2020-04-03,12.96,12.3,13.76,21.05,20.59,21.73,,
2020-04-04,12.99,12.34,13.77,21.03,20.61,21.68,,
2020-04-05,13.02,12.36,13.77,21.01,20.6,21.62,,
2020-04-06,13.05,12.39,13.79,20.99,20.59,21.56,,
2020-04-07,13.08,12.42,13.81,20.96,20.58,21.5,,
2020-04-08,13.11,12.46,13.82,20.93,20.56,21.43,13.0,20.0
2020-04-09,13.14,12.48,13.83,20.9,20.53,21.36,,
2020-04-10,13.16,12.5,13.85,20.86,20.52,21.29,,
2020-04-11,13.19,12.52,13.86,20.82,20.47,21.21,,
2020-04-12,13.22,12.55,13.87,20.79,20.46,21.15,,
2020-04-13,13.25,12.59,13.88,20.75,20.44,21.08,,
2020-04-14,13.28,12.62,13.89,20.72,20.39,21.03,,
2020-04-15,13.3,12.69,13.91,20.69,20.36,21.0,,
2020-04-16,13.34,12.72,13.94,20.67,20.33,21.0,15.0,21.0
2020-04-17,13.37,12.74,13.95,20.65,20.3,21.0,,
2020-04-18,13.4,12.79,13.99,20.63,20.24,21.0,,
2020-04-19,13.43,12.84,14.02,20.63,20.2,21.0,,
2020-04-20,13.46,12.88,14.06,20.62,20.18,21.0,,
2020-04-21,13.5,12.93,14.1,20.62,20.17,21.0,,
2020-04-22,13.53,12.98,14.14,20.62,20.15,21.02,14.0,21.0
2020-04-23,13.57,13.02,14.17,20.63,20.15,21.06,,
2020-04-24,13.6,13.07,14.21,20.64,20.16,21.1,,
2020-04-25,13.64,13.12,14.24,20.65,20.18,21.14,,
2020-04-26,13.68,13.17,14.26,20.67,20.13,21.18,,
2020-04-27,13.72,13.22,14.26,20.69,20.11,21.22,,
2020-04-28,13.76,13.25,14.29,20.71,20.08,21.26,,
2020-04-29,13.79,13.32,14.31,20.73,20.05,21.3,,
2020-04-30,13.83,13.35,14.35,20.75,20.04,21.35,13.0,21.0
2020-05-01,13.87,13.4,14.41,20.77,20.03,21.38,,
2020-05-02,13.9,13.44,14.46,20.78,20.02,21.41,,
2020-05-03,13.93,13.49,14.46,20.8,20.03,21.45,,
2020-05-04,13.96,13.52,14.47,20.81,20.04,21.48,,
2020-05-05,13.99,13.53,14.5,20.83,20.06,21.52,,
