date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2020-02-13,13.02,12.0,13.75,22.29,19.0,24.0,14.0,24.0
2020-02-14,12.98,12.0,13.72,22.26,19.0,24.0,,
2020-02-15,12.94,12.0,14.0,22.24,19.0,24.0,,
2020-02-16,12.9,12.0,14.0,22.23,19.0,24.0,,
2020-02-17,12.87,12.0,13.99,22.21,19.01,24.0,,
2020-02-18,12.83,12.0,13.98,22.21,19.02,24.0,,
2020-02-19,12.8,12.0,13.96,22.2,19.04,24.0,,
2020-02-20,12.77,12.0,13.93,22.19,19.08,24.0,,
2020-02-21,12.74,12.0,13.89,22.18,19.12,24.0,,
2020-02-22,12.72,12.0,13.84,22.17,19.16,24.0,,
2020-02-23,12.69,12.0,13.78,22.16,19.22,24.0,,
2020-02-24,12.66,12.0,13.71,22.14,19.28,24.0,,
2020-02-25,12.63,12.0,13.62,22.12,19.34,23.99,,
2020-02-26,12.6,12.0,13.51,22.1,19.4,23.99,,
2020-02-27,12.57,12.0,13.4,22.07,19.46,23.98,,
2020-02-28,12.54,12.0,13.33,22.04,19.52,23.96,,
2020-02-29,12.51,12.0,13.28,22.01,19.59,23.94,,
2020-03-01,12.48,12.0,13.25,21.97,19.65,23.93,,
2020-03-02,12.45,12.0,13.21,21.93,19.71,23.89,,
2020-03-03,12.42,12.0,13.15,21.88,19.76,23.86,,
2020-03-04,12.39,12.0,13.08,21.83,19.76,23.8,12.0,19.0
2020-03-05,12.37,12.0,13.01,21.78,19.77,23.71,,
2020-03-06,12.34,12.0,13.0,21.72,19.81,23.64,,
2020-03-07,12.32,12.0,13.0,21.66,19.78,23.58,,
2020-03-08,12.29,12.0,12.98,21.6,19.75,23.48,,
2020-03-09,12.27,12.0,12.93,21.54,19.72,23.38,,
2020-03-10,12.26,12.01,12.87,21.49,19.72,23.27,,
2020-03-11,12.25,12.01,12.8,21.43,19.75,23.19,,
2020-03-12,12.24,12.02,12.72,21.38,19.79,23.07,12.0,24.0
2020-03-13,12.24,12.0,12.64,21.33,19.72,23.04,,
2020-03-14,12.25,12.0,12.64,21.29,19.73,22.96,,
2020-03-15,12.26,12.01,12.68,21.25,19.79,22.77,,
2020-03-16,12.28,12.04,12.69,21.22,19.79,22.67,,
2020-03-17,12.3,12.04,12.71,21.19,19.82,22.57,,
2020-03-18,12.33,12.05,12.79,21.16,19.85,22.48,,
2020-03-19,12.36,12.05,12.86,21.15,19.87,22.43,,
2020-03-20,12.4,12.06,12.94,21.13,19.87,22.4,,
2020-03-21,12.44,12.07,13.07,21.12,19.92,22.35,,
2020-03-22,12.48,12.08,13.16,21.12,19.98,22.33,,
2020-03-23,12.52,12.1,13.19,21.11,20.02,22.3,,
2020-03-24,12.56,12.13,13.24,21.11,20.07,22.27,,
2020-03-25,12.61,12.15,13.31,21.11,20.16,22.24,,
2020-03-26,12.65,12.18,13.37,21.11,20.19,22.21,12.0,21.0
2020-03-27,12.69,12.2,13.41,21.1,20.21,22.18,,
2020-03-28,12.74,12.22,13.5,21.1,20.24,22.13,,
2020-03-29,12.78,12.25,13.57,21.1,20.31,22.08,,
2020-03-30,12.82,12.27,13.61,21.09,20.35,22.03,,
2020-03-31,12.85,12.29,13.63,21.08,20.4,21.98,,
2020-04-01,12.89,12.31,13.68,21.07,20.43,21.91,,
2020-04-02,12.93,12.33,13.75,21.06,20.48,21.86,12.0,21.0
2020-04-03,12.96,12.35,13.77,21.05,20.5,21.79,,
2020-04-04,12.99,12.37,13.78,21.03,20.53,21.72,,
2020-04-05,13.02,12.4,13.79,21.01,20.55,21.65,,
2020-04-06,13.05,12.43,13.8,20.99,20.56,21.57,,
2020-04-07,13.08,12.46,13.8,20.96,20.57,21.46,,
2020-04-08,13.11,12.5,13.79,20.93,20.54,21.36,13.0,20.0
2020-04-09,13.14,12.53,13.8,20.9,20.52,21.3,,
2020-04-10,13.16,12.57,13.81,20.86,20.5,21.22,,
2020-04-11,13.19,12.6,13.84,20.82,20.49,21.16,,
2020-04-12,13.22,12.61,13.89,20.79,20.47,21.1,,
2020-04-13,13.25,12.62,13.93,20.75,20.45,21.04,,
2020-04-14,13.28,12.66,13.92,20.72,20.42,21.01,,
2020-04-15,13.3,12.7,13.97,20.69,20.35,20.98,,
2020-04-16,13.34,12.74,13.99,20.67,20.33,20.95,15.0,21.0
2020-04-17,13.37,12.78,14.01,20.65,20.31,20.95,,
2020-04-18,13.4,12.8,14.04,20.63,20.28,20.96,,
2020-04-19,13.43,12.83,14.04,20.63,20.27,20.97,,
2020-04-20,13.46,12.87,14.07,20.62,20.25,20.98,,
2020-04-21,13.5,12.92,14.08,20.62,20.22,21.0,,
2020-04-22,13.53,12.99,14.14,20.62,20.18,21.02,14.0,21.0
2020-04-23,13.57,13.04,14.15,20.63,20.14,21.04,,
2020-04-24,13.6,13.11,14.17,20.64,20.12,21.07,,
2020-04-25,13.64,13.14,14.2,20.65,20.13,21.11,,
2020-04-26,13.68,13.17,14.22,20.67,20.1,21.17,,
2020-04-27,13.72,13.21,14.26,20.69,20.09,21.2,,
2020-04-28,13.76,13.24,14.28,20.71,20.1,21.23,,
2020-04-29,13.79,13.29,14.31,20.73,20.11,21.29,,
2020-04-30,13.83,13.33,14.35,20.75,20.1,21.35,13.0,21.0
2020-05-01,13.87,13.36,14.39,20.77,20.07,21.41,,
2020-05-02,13.9,13.38,14.42,20.78,20.03,21.48,,
2020-05-03,13.93,13.43,14.46,20.8,20.04,21.55,,
2020-05-04,13.96,13.47,14.49,20.81,20.05,21.57,,
2020-05-05,13.99,13.5,14.52,20.83,20.04,21.6,,
2020-05-06,14.02,13.51,14.53,20.84,20.03,21.66,13.0,20.0
2020-05-07,14.04,13.57,14.56,20.85,20.02,21.71,,
2020-05-08,14.06,13.6,14.6,20.86,19.98,21.77,,
2020-05-09,14.09,13.62,14.63,20.87,19.95,21.81,,
2020-05-10,14.11,13.63,14.66,20.88,19.93,21.86,,
2020-05-11,14.13,13.65,14.69,20.89,19.92,21.87,,
2020-05-12,14.15,13.65,14.72,20.9,19.9,21.87,,
2020-05-13,14.17,13.66,14.74,20.9,19.88,21.95,15.0,19.0
2020-05-14,14.18,13.68,14.75,20.91,19.86,21.99,,
2020-05-15,14.2,13.69,14.76,20.92,19.85,22.02,,
2020-05-16,14.22,13.71,14.77,20.92,19.83,22.05,,
2020-05-17,14.24,13.71,14.77,20.93,19.82,22.08,,
2020-05-18,14.26,13.72,14.78,20.94,19.8,22.11,,
2020-05-19,14.28,13.73,14.77,20.94,19.78,22.15,,
2020-05-20,14.3,13.74,14.77,20.95,19.78,22.2,,
2020-05-21,14.32,13.77,14.77,20.96,19.79,22.24,14.0,23.0
2020-05-22,14.35,13.79,14.78,20.97,19.79,22.28,,
2020-05-23,14.37,13.82,14.84,20.98,19.77,22.33,,
2020-05-24,14.39,13.85,14.84,20.99,19.72,22.33,,
2020-05-25,14.42,13.89,14.85,21.0,19.73,22.34,,
2020-05-26,14.44,13.92,14.85,21.01,19.73,22.36,,
2020-05-27,14.46,13.95,14.86,21.02,19.7,22.39,,
