date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2020-02-13,13.02,12.0,13.75,22.29,19.87,24.0,14.0,24.0
2020-02-14,12.98,12.0,13.72,22.26,19.95,24.0,,
2020-02-15,12.94,12.0,13.83,22.24,19.0,24.0,,
2020-02-16,12.9,12.0,13.79,22.23,19.0,24.0,,
2020-02-17,12.87,12.0,13.76,22.21,19.01,24.0,,
2020-02-18,12.83,12.0,13.73,22.21,19.04,24.0,,
2020-02-19,12.8,12.0,13.69,22.2,19.09,24.0,,
2020-02-20,12.77,12.0,13.66,22.19,19.15,24.0,,
2020-02-21,12.74,12.0,13.62,22.18,19.22,24.0,,
2020-02-22,12.72,12.0,13.58,22.17,19.3,24.0,,
2020-02-23,12.69,12.0,13.53,22.16,19.39,24.0,,
2020-02-24,12.66,12.0,13.5,22.14,19.48,24.0,,
2020-02-25,12.63,12.0,13.46,22.12,19.57,23.99,,
2020-02-26,12.6,12.0,13.43,22.1,19.66,23.98,,
2020-02-27,12.57,12.0,13.38,22.07,19.75,23.96,,
2020-02-28,12.54,12.0,13.32,22.04,19.73,23.95,,
2020-02-29,12.51,12.0,13.26,22.01,19.73,23.93,,
2020-03-01,12.48,12.0,13.22,21.97,19.73,23.9,,
2020-03-02,12.45,12.0,13.2,21.93,19.73,23.86,,
2020-03-03,12.42,12.0,13.14,21.88,19.73,23.8,,
2020-03-04,12.39,12.0,13.07,21.83,19.73,23.75,12.0,19.0
2020-03-05,12.37,12.0,13.0,21.78,19.77,23.61,,
2020-03-06,12.34,12.0,12.93,21.72,19.81,23.44,,
2020-03-07,12.32,12.0,12.87,21.66,19.74,23.35,,
2020-03-08,12.29,12.0,12.81,21.6,19.7,23.26,,
2020-03-09,12.27,12.0,12.75,21.54,19.69,23.18,,
2020-03-10,12.26,12.01,12.72,21.49,19.72,23.04,,
2020-03-11,12.25,12.02,12.7,21.43,19.76,22.95,,
2020-03-12,12.24,12.03,12.69,21.38,19.76,22.87,12.0,24.0
2020-03-13,12.24,12.05,12.69,21.33,19.78,22.82,,
2020-03-14,12.25,12.06,12.68,21.29,19.77,22.73,,
2020-03-15,12.26,12.06,12.72,21.25,19.73,22.65,,
2020-03-16,12.28,12.05,12.76,21.22,19.67,22.61,,
2020-03-17,12.3,12.05,12.8,21.19,19.65,22.53,,
2020-03-18,12.33,12.05,12.84,21.16,19.67,22.44,,
2020-03-19,12.36,12.05,12.89,21.15,19.71,22.38,,
2020-03-20,12.4,12.06,12.94,21.13,19.75,22.31,,
2020-03-21,12.44,12.07,12.99,21.12,19.79,22.26,,
2020-03-22,12.48,12.08,13.05,21.12,19.84,22.21,,
2020-03-23,12.52,12.1,13.12,21.11,19.89,22.16,,
2020-03-24,12.56,12.12,13.19,21.11,19.95,22.11,,
2020-03-25,12.61,12.14,13.25,21.11,20.0,22.06,,
2020-03-26,12.65,12.17,13.31,21.11,20.05,22.01,12.0,21.0
2020-03-27,12.69,12.2,13.37,21.1,20.11,21.98,,
2020-03-28,12.74,12.22,13.44,21.1,20.16,21.95,,
2020-03-29,12.78,12.23,13.5,21.1,20.23,21.92,,
2020-03-30,12.82,12.24,13.55,21.09,20.28,21.88,,
2020-03-31,12.85,12.27,13.59,21.08,20.37,21.84,,
2020-04-01,12.89,12.29,13.63,21.07,20.39,21.8,,
2020-04-02,12.93,12.32,13.65,21.06,20.45,21.75,12.0,21.0
2020-04-03,12.96,12.35,13.69,21.05,20.48,21.7,,
2020-04-04,12.99,12.37,13.7,21.03,20.5,21.63,,
2020-04-05,13.02,12.4,13.73,21.01,20.54,21.56,,
2020-04-06,13.05,12.42,13.76,20.99,20.55,21.49,,
2020-04-07,13.08,12.47,13.79,20.96,20.56,21.38,,
2020-04-08,13.11,12.56,13.81,20.93,20.55,21.31,13.0,20.0
2020-04-09,13.14,12.59,13.82,20.9,20.54,21.25,,
2020-04-10,13.16,12.62,13.85,20.86,20.53,21.17,,
2020-04-11,13.19,12.64,13.87,20.82,20.52,21.12,,
2020-04-12,13.22,12.66,13.89,20.79,20.5,21.06,,
2020-04-13,13.25,12.68,13.91,20.75,20.47,21.02,,
2020-04-14,13.28,12.69,13.94,20.72,20.42,20.98,,
2020-04-15,13.3,12.71,13.96,20.69,20.39,20.96,,
2020-04-16,13.34,12.73,13.97,20.67,20.32,20.94,15.0,21.0
2020-04-17,13.37,12.75,13.97,20.65,20.27,20.93,,
2020-04-18,13.4,12.79,13.98,20.63,20.23,20.95,,
2020-04-19,13.43,12.84,14.0,20.63,20.21,20.97,,
2020-04-20,13.46,12.89,14.03,20.62,20.19,21.0,,
2020-04-21,13.5,12.94,14.08,20.62,20.19,21.05,,
2020-04-22,13.53,13.0,14.12,20.62,20.18,21.11,14.0,21.0
2020-04-23,13.57,13.03,14.14,20.63,20.16,21.16,,
2020-04-24,13.6,13.07,14.16,20.64,20.14,21.21,,
2020-04-25,13.64,13.12,14.21,20.65,20.12,21.25,,
2020-04-26,13.68,13.18,14.24,20.67,20.12,21.3,,
2020-04-27,13.72,13.22,14.27,20.69,20.12,21.37,,
2020-04-28,13.76,13.26,14.28,20.71,20.11,21.43,,
2020-04-29,13.79,13.31,14.3,20.73,20.11,21.48,,
2020-04-30,13.83,13.36,14.31,20.75,20.11,21.55,13.0,21.0
2020-05-01,13.87,13.4,14.34,20.77,20.11,21.6,,
2020-05-02,13.9,13.43,14.37,20.78,20.09,21.63,,
2020-05-03,13.93,13.45,14.42,20.8,20.08,21.71,,
2020-05-04,13.96,13.48,14.45,20.81,20.03,21.78,,
2020-05-05,13.99,13.53,14.48,20.83,20.01,21.78,,
2020-05-06,14.02,13.56,14.5,20.84,20.01,21.76,13.0,20.0
2020-05-07,14.04,13.55,14.53,20.85,20.01,21.74,,
2020-05-08,14.06,13.57,14.55,20.86,20.01,21.77,,
2020-05-09,14.09,13.59,14.59,20.87,19.97,21.83,,
2020-05-10,14.11,13.61,14.62,20.88,19.97,21.83,,
2020-05-11,14.13,13.62,14.65,20.89,19.94,21.83,,
2020-05-12,14.15,13.65,14.67,20.9,19.94,21.85,,
2020-05-13,14.17,13.69,14.69,20.9,19.89,21.9,15.0,19.0
2020-05-14,14.18,13.7,14.7,20.91,19.84,21.98,,
2020-05-15,14.2,13.7,14.71,20.92,19.81,22.03,,
2020-05-16,14.22,13.7,14.72,20.92,19.8,22.03,,
2020-05-17,14.24,13.72,14.73,20.93,19.8,22.03,,
2020-05-18,14.26,13.75,14.73,20.94,19.75,22.1,,
2020-05-19,14.28,13.79,14.74,20.94,19.73,22.17,,
2020-05-20,14.3,13.83,14.75,20.95,19.72,22.24,,
2020-05-21,14.32,13.86,14.75,20.96,19.7,22.3,14.0,23.0
2020-05-22,14.35,13.88,14.76,20.97,19.68,22.35,,
2020-05-23,14.37,13.89,14.78,20.98,19.67,22.39,,
2020-05-24,14.39,13.91,14.8,20.99,19.65,22.43,,
2020-05-25,14.42,13.95,14.82,21.0,19.64,22.47,,
2020-05-26,14.44,13.97,14.84,21.01,19.63,22.5,,
2020-05-27,14.46,14.0,14.84,21.02,19.62,22.52,,
2020-05-28,14.48,14.02,14.84,21.03,19.61,22.51,15.0,23.0
2020-05-29,14.5,14.05,14.85,21.04,19.59,22.45,,
2020-05-30,14.52,14.09,14.85,21.05,19.59,22.38,,
2020-05-31,14.54,14.12,14.86,21.05,19.57,22.37,,
2020-06-01,14.55,14.16,14.87,21.06,19.56,22.35,,
2020-06-02,14.57,14.17,14.87,21.06,19.57,22.32,,
2020-06-03,14.58,14.19,14.87,21.07,19.58,22.32,,
2020-06-04,14.59,14.22,14.88,21.07,19.6,22.3,15.0,18.0
2020-06-05,14.6,14.26,14.89,21.07,19.61,22.3,,
2020-06-06,14.62,14.28,14.9,21.06,19.62,22.29,,
2020-06-07,14.63,14.31,14.9,21.06,19.62,22.31,,
2020-06-08,14.63,14.33,14.93,21.05,19.63,22.29,,
2020-06-09,14.64,14.33,14.93,21.04,19.63,22.27,,
2020-06-10,14.65,14.33,14.94,21.02,19.62,22.27,,
2020-06-11,14.66,14.34,14.98,21.01,19.62,22.26,15.0,23.0
2020-06-12,14.67,14.35,14.99,20.99,19.59,22.24,,
2020-06-13,14.67,14.35,15.0,20.97,19.62,22.26,,
2020-06-14,14.68,14.36,15.01,20.95,19.65,22.28,,
2020-06-15,14.69,14.36,15.04,20.93,19.65,22.27,,
2020-06-16,14.7,14.35,15.11,20.91,19.64,22.26,,
2020-06-17,14.71,14.35,15.14,20.89,19.66,22.21,,
2020-06-18,14.71,14.35,15.19,20.87,19.73,22.16,,
2020-06-19,14.72,14.34,15.22,20.86,19.74,22.11,,
2020-06-20,14.73,14.34,15.25,20.84,19.68,22.07,,
2020-06-21,14.74,14.34,15.26,20.83,19.71,22.04,,
2020-06-22,14.75,14.33,15.29,20.82,19.74,22.01,,
2020-06-23,14.76,14.33,15.31,20.81,19.75,21.98,,
2020-06-24,14.76,14.33,15.35,20.81,19.83,21.95,,
2020-06-25,14.77,14.33,15.37,20.82,19.88,21.94,14.0,20.0
2020-06-26,14.77,14.32,15.4,20.83,19.93,21.95,,
2020-06-27,14.78,14.32,15.4,20.84,19.97,21.94,,
