date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2020-02-13,13.02,12.0,13.75,22.29,19.0,24.0,14.0,24.0
2020-02-14,12.98,12.0,13.72,22.26,19.0,24.0,,
2020-02-15,12.94,12.0,14.0,22.24,19.0,24.0,,
2020-02-16,12.9,12.0,14.0,22.23,19.0,24.0,,
2020-02-17,12.87,12.0,13.99,22.21,19.01,24.0,,
2020-02-18,12.83,12.0,13.97,22.21,19.02,24.0,,
2020-02-19,12.8,12.0,13.94,22.2,19.04,24.0,,
2020-02-20,12.77,12.0,13.9,22.19,19.08,24.0,,
2020-02-21,12.74,12.0,13.84,22.18,19.12,24.0,,
2020-02-22,12.72,12.0,13.84,22.17,19.16,24.0,,
2020-02-23,12.69,12.0,13.78,22.16,19.22,24.0,,
2020-02-24,12.66,12.0,13.72,22.14,19.27,23.99,,
2020-02-25,12.63,12.0,13.65,22.12,19.33,23.98,,
2020-02-26,12.6,12.0,13.59,22.1,19.39,23.95,,
2020-02-27,12.57,12.0,13.53,22.07,19.45,23.92,,
2020-02-28,12.54,12.0,13.45,22.04,19.5,23.87,,
2020-02-29,12.51,12.0,13.36,22.01,19.55,23.81,,
2020-03-01,12.48,12.0,13.29,21.97,19.6,23.73,,
2020-03-02,12.45,12.0,13.22,21.93,19.65,23.65,,
2020-03-03,12.42,12.0,13.19,21.88,19.69,23.57,,
2020-03-04,12.39,12.0,13.15,21.83,19.73,23.5,12.0,19.0
2020-03-05,12.37,12.0,13.05,21.78,19.77,23.4,,
2020-03-06,12.34,12.0,13.0,21.72,19.81,23.31,,
2020-03-07,12.32,12.0,12.95,21.66,19.83,23.23,,
2020-03-08,12.29,12.0,12.9,21.6,19.86,23.17,,
2020-03-09,12.27,12.0,12.83,21.54,19.89,23.12,,
2020-03-10,12.26,12.01,12.75,21.49,19.91,23.04,,
2020-03-11,12.25,12.01,12.69,21.43,19.91,22.97,,
2020-03-12,12.24,12.02,12.66,21.38,19.87,22.9,12.0,24.0
2020-03-13,12.24,12.03,12.64,21.33,19.95,22.85,,
2020-03-14,12.25,12.05,12.62,21.29,19.9,22.77,,
2020-03-15,12.26,12.05,12.64,21.25,19.89,22.72,,
2020-03-16,12.28,12.06,12.66,21.22,19.91,22.65,,
2020-03-17,12.3,12.06,12.71,21.19,19.93,22.58,,
2020-03-18,12.33,12.06,12.77,21.16,19.96,22.5,,
2020-03-19,12.36,12.06,12.81,21.15,19.99,22.46,,
2020-03-20,12.4,12.08,12.85,21.13,19.98,22.4,,
2020-03-21,12.44,12.08,12.93,21.12,20.0,22.38,,
2020-03-22,12.48,12.11,13.01,21.12,20.02,22.36,,
2020-03-23,12.52,12.13,13.07,21.11,20.05,22.33,,
2020-03-24,12.56,12.14,13.12,21.11,20.08,22.28,,
2020-03-25,12.61,12.15,13.18,21.11,20.12,22.25,,
2020-03-26,12.65,12.18,13.26,21.11,20.16,22.2,12.0,21.0
2020-03-27,12.69,12.2,13.33,21.1,20.22,22.14,,
2020-03-28,12.74,12.23,13.37,21.1,20.27,22.09,,
2020-03-29,12.78,12.26,13.43,21.1,20.32,22.04,,
2020-03-30,12.82,12.27,13.46,21.09,20.37,21.98,,
2020-03-31,12.85,12.28,13.49,21.08,20.42,21.92,,
2020-04-01,12.89,12.32,13.51,21.07,20.46,21.88,,
2020-04-02,12.93,12.34,13.55,21.06,20.49,21.84,12.0,21.0
2020-04-03,12.96,12.36,13.58,21.05,20.52,21.77,,
2020-04-04,12.99,12.38,13.63,21.03,20.55,21.7,,
2020-04-05,13.02,12.41,13.65,21.01,20.54,21.64,,
2020-04-06,13.05,12.44,13.67,20.99,20.54,21.57,,
2020-04-07,13.08,12.46,13.7,20.96,20.54,21.47,,
2020-04-08,13.11,12.52,13.73,20.93,20.53,21.37,13.0,20.0
2020-04-09,13.14,12.56,13.76,20.9,20.5,21.29,,
2020-04-10,13.16,12.59,13.78,20.86,20.49,21.23,,
2020-04-11,13.19,12.61,13.8,20.82,20.46,21.14,,
2020-04-12,13.22,12.64,13.84,20.79,20.44,21.09,,
2020-04-13,13.25,12.66,13.87,20.75,20.42,21.03,,
2020-04-14,13.28,12.7,13.89,20.72,20.38,21.01,,
2020-04-15,13.3,12.74,13.92,20.69,20.35,21.0,,
2020-04-16,13.34,12.79,13.95,20.67,20.31,21.0,15.0,21.0
2020-04-17,13.37,12.83,13.97,20.65,20.29,21.0,,
2020-04-18,13.4,12.85,14.0,20.63,20.26,21.0,,
2020-04-19,13.43,12.87,14.02,20.63,20.25,21.0,,
2020-04-20,13.46,12.93,14.05,20.62,20.22,21.0,,
2020-04-21,13.5,12.97,14.07,20.62,20.19,21.01,,
2020-04-22,13.53,12.99,14.1,20.62,20.17,21.03,14.0,21.0
2020-04-23,13.57,13.04,14.13,20.63,20.14,21.07,,
2020-04-24,13.6,13.09,14.15,20.64,20.13,21.1,,
2020-04-25,13.64,13.13,14.2,20.65,20.15,21.17,,
2020-04-26,13.68,13.19,14.25,20.67,20.13,21.22,,
2020-04-27,13.72,13.24,14.28,20.69,20.12,21.26,,
2020-04-28,13.76,13.28,14.32,20.71,20.09,21.33,,
2020-04-29,13.79,13.32,14.4,20.73,20.07,21.38,,
2020-04-30,13.83,13.36,14.42,20.75,20.05,21.43,13.0,21.0
2020-05-01,13.87,13.4,14.44,20.77,20.02,21.51,,
2020-05-02,13.9,13.44,14.47,20.78,20.02,21.55,,
2020-05-03,13.93,13.47,14.5,20.8,20.03,21.57,,
2020-05-04,13.96,13.5,14.52,20.81,20.01,21.61,,
2020-05-05,13.99,13.56,14.55,20.83,19.98,21.67,,
2020-05-06,14.02,13.58,14.58,20.84,19.96,21.68,13.0,20.0
2020-05-07,14.04,13.59,14.62,20.85,19.94,21.62,,
2020-05-08,14.06,13.61,14.64,20.86,19.91,21.63,,
2020-05-09,14.09,13.64,14.66,20.87,19.88,21.68,,
2020-05-10,14.11,13.65,14.69,20.88,19.85,21.69,,
2020-05-11,14.13,13.67,14.71,20.89,19.83,21.7,,
2020-05-12,14.15,13.69,14.71,20.9,19.77,21.76,,
2020-05-13,14.17,13.72,14.73,20.9,19.76,21.81,15.0,19.0
2020-05-14,14.18,13.73,14.75,20.91,19.73,21.86,,
2020-05-15,14.2,13.75,14.78,20.92,19.69,21.92,,
2020-05-16,14.22,13.77,14.81,20.92,19.67,21.94,,
2020-05-17,14.24,13.78,14.83,20.93,19.64,21.97,,
2020-05-18,14.26,13.79,14.84,20.94,19.61,22.0,,
2020-05-19,14.28,13.8,14.84,20.94,19.61,22.04,,
2020-05-20,14.3,13.82,14.84,20.95,19.59,22.05,,
2020-05-21,14.32,13.84,14.85,20.96,19.57,22.09,14.0,23.0
2020-05-22,14.35,13.85,14.84,20.97,19.55,22.12,,
2020-05-23,14.37,13.88,14.86,20.98,19.54,22.18,,
2020-05-24,14.39,13.91,14.87,20.99,19.53,22.23,,
2020-05-25,14.42,13.95,14.86,21.0,19.53,22.25,,
2020-05-26,14.44,13.96,14.86,21.01,19.53,22.29,,
2020-05-27,14.46,13.99,14.87,21.02,19.54,22.33,,
