date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2020-02-13,13.02,12.0,13.75,22.29,19.87,24.0,14.0,24.0
2020-02-14,12.98,12.0,13.72,22.26,19.95,24.0,,
2020-02-15,12.94,12.0,13.87,22.24,19.94,24.0,,
2020-02-16,12.9,12.0,13.84,22.23,20.02,24.0,,
2020-02-17,12.87,12.0,13.82,22.21,20.08,24.0,,
2020-02-18,12.83,12.0,13.8,22.21,20.13,24.0,,
2020-02-19,12.8,12.0,13.78,22.2,20.17,24.0,,
2020-02-20,12.77,12.0,13.74,22.19,20.22,24.0,,
2020-02-21,12.74,12.0,13.71,22.18,20.25,24.0,,
2020-02-22,12.72,12.0,13.84,22.17,19.13,24.0,,
2020-02-23,12.69,12.0,13.78,22.16,19.18,24.0,,
2020-02-24,12.66,12.0,13.71,22.14,19.24,23.99,,
2020-02-25,12.63,12.0,13.64,22.12,19.3,23.98,,
2020-02-26,12.6,12.0,13.57,22.1,19.36,23.97,,
2020-02-27,12.57,12.0,13.49,22.07,19.43,23.94,,
2020-02-28,12.54,12.0,13.47,22.04,19.45,23.9,,
2020-02-29,12.51,12.0,13.44,22.01,19.57,23.86,,
2020-03-01,12.48,12.0,13.39,21.97,19.68,23.8,,
2020-03-02,12.45,12.0,13.33,21.93,19.75,23.74,,
2020-03-03,12.42,12.0,13.26,21.88,19.82,23.65,,
2020-03-04,12.39,12.0,13.18,21.83,19.87,23.56,12.0,19.0
2020-03-05,12.37,12.0,13.09,21.78,19.93,23.48,,
2020-03-06,12.34,12.0,13.02,21.72,19.97,23.38,,
2020-03-07,12.32,12.0,13.0,21.66,19.99,23.3,,
2020-03-08,12.29,12.0,12.95,21.6,19.98,23.24,,
2020-03-09,12.27,12.0,12.88,21.54,19.99,23.17,,
2020-03-10,12.26,12.0,12.82,21.49,19.97,23.11,,
2020-03-11,12.25,12.0,12.73,21.43,19.96,23.05,,
2020-03-12,12.24,12.0,12.68,21.38,19.93,22.99,12.0,24.0
2020-03-13,12.24,12.0,12.7,21.33,19.92,22.89,,
2020-03-14,12.25,12.0,12.68,21.29,19.91,22.81,,
2020-03-15,12.26,12.0,12.65,21.25,19.9,22.65,,
2020-03-16,12.28,12.01,12.72,21.22,19.87,22.57,,
2020-03-17,12.3,12.02,12.78,21.19,19.9,22.54,,
2020-03-18,12.33,12.03,12.85,21.16,19.9,22.46,,
2020-03-19,12.36,12.03,12.91,21.15,19.9,22.4,,
2020-03-20,12.4,12.03,12.98,21.13,19.91,22.38,,
2020-03-21,12.44,12.04,13.03,21.12,19.94,22.35,,
2020-03-22,12.48,12.05,13.09,21.12,19.94,22.33,,
2020-03-23,12.52,12.06,13.18,21.11,19.99,22.31,,
2020-03-24,12.56,12.08,13.22,21.11,20.03,22.27,,
2020-03-25,12.61,12.1,13.29,21.11,20.08,22.24,,
2020-03-26,12.65,12.11,13.36,21.11,20.14,22.22,12.0,21.0
2020-03-27,12.69,12.11,13.41,21.1,20.19,22.21,,
2020-03-28,12.74,12.12,13.46,21.1,20.21,22.2,,
2020-03-29,12.78,12.13,13.49,21.1,20.25,22.18,,
2020-03-30,12.82,12.18,13.52,21.09,20.31,22.11,,
2020-03-31,12.85,12.2,13.54,21.08,20.37,22.04,,
2020-04-01,12.89,12.22,13.56,21.07,20.42,21.98,,
2020-04-02,12.93,12.25,13.58,21.06,20.45,21.92,12.0,21.0
2020-04-03,12.96,12.27,13.61,21.05,20.46,21.87,,
2020-04-04,12.99,12.3,13.64,21.03,20.5,21.81,,
2020-04-05,13.02,12.32,13.68,21.01,20.5,21.74,,
2020-04-06,13.05,12.36,13.7,20.99,20.52,21.66,,
2020-04-07,13.08,12.4,13.73,20.96,20.51,21.5,,
2020-04-08,13.11,12.43,13.75,20.93,20.5,21.44,13.0,20.0
2020-04-09,13.14,12.46,13.79,20.9,20.49,21.38,,
2020-04-10,13.16,12.48,13.81,20.86,20.48,21.3,,
2020-04-11,13.19,12.51,13.83,20.82,20.46,21.2,,
2020-04-12,13.22,12.56,13.86,20.79,20.44,21.12,,
2020-04-13,13.25,12.59,13.9,20.75,20.39,21.04,,
2020-04-14,13.28,12.65,13.93,20.72,20.37,20.99,,
2020-04-15,13.3,12.7,13.96,20.69,20.31,20.96,,
2020-04-16,13.34,12.74,13.99,20.67,20.29,20.94,15.0,21.0
2020-04-17,13.37,12.77,14.02,20.65,20.26,20.94,,
2020-04-18,13.4,12.78,14.05,20.63,20.25,20.93,,
2020-04-19,13.43,12.8,14.05,20.63,20.2,20.93,,
2020-04-20,13.46,12.85,14.07,20.62,20.16,20.95,,
2020-04-21,13.5,12.87,14.08,20.62,20.14,20.98,,
2020-04-22,13.53,12.9,14.1,20.62,20.15,21.02,14.0,21.0
2020-04-23,13.57,12.94,14.11,20.63,20.13,21.06,,
2020-04-24,13.6,12.98,14.13,20.64,20.14,21.11,,
2020-04-25,13.64,13.04,14.16,20.65,20.14,21.16,,
2020-04-26,13.68,13.06,14.19,20.67,20.11,21.2,,
2020-04-27,13.72,13.11,14.22,20.69,20.09,21.25,,
2020-04-28,13.76,13.16,14.25,20.71,20.1,21.31,,
2020-04-29,13.79,13.18,14.28,20.73,20.12,21.36,,
2020-04-30,13.83,13.21,14.3,20.75,20.11,21.41,13.0,21.0
2020-05-01,13.87,13.25,14.33,20.77,20.1,21.44,,
2020-05-02,13.9,13.29,14.37,20.78,20.04,21.5,,
2020-05-03,13.93,13.33,14.4,20.8,20.01,21.57,,
2020-05-04,13.96,13.38,14.43,20.81,20.0,21.62,,
2020-05-05,13.99,13.41,14.47,20.83,20.0,21.66,,
2020-05-06,14.02,13.43,14.51,20.84,19.99,21.72,13.0,20.0
2020-05-07,14.04,13.44,14.55,20.85,19.98,21.79,,
2020-05-08,14.06,13.46,14.59,20.86,19.96,21.85,,
2020-05-09,14.09,13.52,14.61,20.87,19.96,21.88,,
2020-05-10,14.11,13.54,14.63,20.88,19.94,21.92,,
2020-05-11,14.13,13.55,14.65,20.89,19.91,21.96,,
2020-05-12,14.15,13.59,14.67,20.9,19.87,22.0,,
2020-05-13,14.17,13.62,14.69,20.9,19.88,22.03,15.0,19.0
2020-05-14,14.18,13.64,14.71,20.91,19.89,22.07,,
2020-05-15,14.2,13.66,14.73,20.92,19.86,22.1,,
2020-05-16,14.22,13.68,14.75,20.92,19.83,22.11,,
2020-05-17,14.24,13.71,14.76,20.93,19.81,22.14,,
2020-05-18,14.26,13.72,14.78,20.94,19.77,22.16,,
2020-05-19,14.28,13.74,14.8,20.94,19.76,22.19,,
2020-05-20,14.3,13.76,14.81,20.95,19.74,22.22,,
2020-05-21,14.32,13.77,14.83,20.96,19.71,22.24,14.0,23.0
2020-05-22,14.35,13.77,14.84,20.97,19.69,22.28,,
2020-05-23,14.37,13.81,14.85,20.98,19.67,22.31,,
2020-05-24,14.39,13.85,14.86,20.99,19.64,22.33,,
2020-05-25,14.42,13.89,14.86,21.0,19.64,22.36,,
2020-05-26,14.44,13.93,14.87,21.01,19.62,22.41,,
2020-05-27,14.46,13.96,14.89,21.02,19.58,22.45,,
2020-05-28,14.48,14.0,14.89,21.03,19.54,22.5,15.0,23.0
2020-05-29,14.5,14.04,14.88,21.04,19.52,22.53,,
2020-05-30,14.52,14.06,14.9,21.05,19.5,22.55,,
2020-05-31,14.54,14.1,14.89,21.05,19.48,22.55,,
2020-06-01,14.55,14.14,14.89,21.06,19.46,22.57,,
2020-06-02,14.57,14.18,14.9,21.06,19.44,22.57,,
2020-06-03,14.58,14.22,14.92,21.07,19.45,22.58,,
2020-06-04,14.59,14.24,14.93,21.07,19.46,22.6,15.0,18.0
2020-06-05,14.6,14.25,14.94,21.07,19.48,22.63,,
2020-06-06,14.62,14.26,14.94,21.06,19.49,22.64,,
2020-06-07,14.63,14.28,14.97,21.06,19.53,22.65,,
2020-06-08,14.63,14.28,15.0,21.05,19.58,22.65,,
2020-06-09,14.64,14.27,15.02,21.04,19.62,22.63,,
2020-06-10,14.65,14.28,15.04,21.02,19.66,22.59,,
2020-06-11,14.66,14.27,15.06,21.01,19.69,22.54,15.0,23.0
2020-06-12,14.67,14.28,15.08,20.99,19.69,22.49,,
2020-06-13,14.67,14.27,15.09,20.97,19.69,22.45,,
2020-06-14,14.68,14.28,15.12,20.95,19.69,22.4,,
2020-06-15,14.69,14.29,15.14,20.93,19.74,22.44,,
2020-06-16,14.7,14.31,15.16,20.91,19.74,22.4,,
2020-06-17,14.71,14.31,15.18,20.89,19.74,22.37,,
2020-06-18,14.71,14.31,15.2,20.87,19.77,22.35,,
2020-06-19,14.72,14.31,15.23,20.86,19.8,22.33,,
2020-06-20,14.73,14.31,15.25,20.84,19.82,22.31,,
2020-06-21,14.74,14.33,15.27,20.83,19.82,22.29,,
2020-06-22,14.75,14.32,15.29,20.82,19.77,22.26,,
2020-06-23,14.76,14.31,15.3,20.81,19.81,22.24,,
2020-06-24,14.76,14.31,15.32,20.81,19.79,22.22,,
2020-06-25,14.77,14.3,15.36,20.82,19.82,22.18,14.0,20.0
2020-06-26,14.77,14.28,15.37,20.83,19.89,22.14,,
2020-06-27,14.78,14.28,15.4,20.84,19.97,22.12,,
