date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,16.66,16.16,19.0,17.77,16.44,24.0,16.0,16.0
2025-02-08,16.72,16.18,19.0,17.92,16.49,24.0,,
2025-02-09,16.78,16.2,19.0,18.07,16.53,24.0,,
2025-02-10,16.83,16.21,19.0,18.21,16.58,24.0,,
2025-02-11,16.88,16.23,19.0,18.35,16.62,24.0,,
2025-02-12,16.93,16.25,19.0,18.48,16.67,24.0,,
2025-02-13,16.98,16.27,19.0,18.61,16.72,24.0,,
2025-02-14,17.02,16.29,19.0,18.73,16.76,24.0,,
2025-02-15,17.07,16.31,19.0,18.84,16.81,24.0,,
2025-02-16,17.11,16.32,19.0,18.95,16.86,24.0,,
2025-02-17,17.15,16.34,19.0,19.06,16.9,24.0,,
2025-02-18,17.18,16.36,19.0,19.16,16.94,24.0,,
2025-02-19,17.22,16.37,19.0,19.26,16.99,24.0,,
2025-02-20,17.26,16.39,19.0,19.35,17.03,24.0,,
2025-02-21,17.29,16.4,19.0,19.44,17.07,24.0,,
2025-02-22,17.32,16.42,19.0,19.52,17.11,24.0,,
2025-02-23,17.35,16.43,19.0,19.61,17.15,24.0,,
2025-02-24,17.38,16.45,19.0,19.69,17.19,24.0,,
2025-02-25,17.41,16.46,19.0,19.77,17.23,24.0,,
2025-02-26,17.44,16.48,19.0,19.85,17.27,24.0,,
2025-02-27,17.47,16.49,19.0,19.92,17.31,24.0,,
2025-02-28,17.5,16.51,19.0,20.0,17.35,24.0,,
2025-03-01,17.53,16.53,19.0,20.08,17.4,24.0,,
2025-03-02,17.56,16.54,19.0,20.15,17.45,24.0,,
2025-03-03,17.59,16.0,19.0,20.23,16.0,24.0,,
2025-03-04,17.62,16.0,19.0,20.31,16.0,24.0,,
2025-03-05,17.65,16.01,19.0,20.4,16.03,24.01,,
2025-03-06,17.68,16.02,19.0,20.5,16.09,24.03,,
2025-03-07,17.72,16.05,19.0,20.61,16.2,24.06,,
2025-03-08,17.76,16.1,19.0,20.74,16.38,24.12,,
2025-03-09,17.8,16.17,19.0,20.89,16.65,24.18,,
2025-03-10,17.85,16.26,19.0,21.05,17.0,24.27,,
2025-03-11,17.89,16.36,18.99,21.24,17.44,24.37,,
2025-03-12,17.93,16.48,18.97,21.45,17.99,24.5,,
2025-03-13,17.97,16.6,18.94,21.68,18.49,24.64,,
2025-03-14,18.0,16.71,18.9,21.94,18.94,24.86,,
