date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-02-07,16.66,16.0,19.0,17.77,16.0,24.0,16.0,16.0
2025-02-08,16.72,16.0,19.0,17.92,16.0,24.0,,
2025-02-09,16.78,16.0,19.0,18.07,16.0,24.0,,
2025-02-10,16.83,16.0,19.0,18.21,16.0,24.0,,
2025-02-11,16.88,16.0,19.0,18.35,16.0,24.0,,
2025-02-12,16.93,16.0,19.0,18.48,16.0,24.0,,
2025-02-13,16.98,16.0,19.0,18.61,16.0,24.0,,
2025-02-14,17.02,16.0,19.0,18.73,16.0,24.0,,
2025-02-15,17.07,16.0,19.0,18.84,16.0,24.0,,
2025-02-16,17.11,16.0,19.0,18.95,16.0,24.0,,
2025-02-17,17.15,16.0,19.0,19.06,16.0,24.0,,
2025-02-18,17.18,16.0,19.0,19.16,16.0,24.0,,
2025-02-19,17.22,16.0,19.0,19.26,16.0,24.0,,
2025-02-20,17.26,16.0,19.0,19.35,16.0,24.0,,
2025-02-21,17.29,16.0,19.0,19.44,16.0,24.0,,
2025-02-22,17.32,16.0,19.0,19.52,16.0,24.0,,
2025-02-23,17.35,16.0,19.0,19.61,16.0,24.0,,
2025-02-24,17.38,16.0,19.0,19.69,16.0,24.0,,
2025-02-25,17.41,16.0,19.0,19.77,16.0,24.0,,
2025-02-26,17.44,16.0,19.0,19.85,16.0,24.0,,
2025-02-27,17.47,16.0,19.0,19.92,16.0,24.0,,
2025-02-28,17.5,16.0,19.0,20.0,16.0,24.0,,
2025-03-01,17.53,16.0,19.0,20.08,16.0,24.0,,
2025-03-02,17.56,16.0,19.0,20.15,16.0,24.0,,
2025-03-03,17.59,16.0,19.0,20.23,16.0,24.0,,
2025-03-04,17.62,16.0,19.0,20.31,16.0,24.0,,
2025-03-05,17.65,16.0,19.0,20.4,16.02,24.01,,
2025-03-06,17.68,16.01,19.0,20.5,16.07,24.02,,
2025-03-07,17.72,16.03,19.0,20.61,16.15,24.04,,
2025-03-08,17.76,16.06,19.0,20.74,16.29,24.07,,
2025-03-09,17.8,16.1,19.0,20.89,16.49,24.12,,
2025-03-10,17.85,16.15,19.0,21.05,16.76,24.18,,
2025-03-11,17.89,16.22,18.99,21.24,17.1,24.25,,
2025-03-12,17.93,16.29,18.98,21.45,17.52,24.34,,
2025-03-13,17.97,16.37,18.96,21.68,17.87,24.44,,
2025-03-14,18.0,16.46,18.92,21.94,18.4,24.55,,
2025-03-15,18.02,16.58,18.88,22.21,18.98,24.7,,
2025-03-16,18.02,16.69,18.83,22.49,19.43,25.0,,
2025-03-17,18.02,16.72,18.78,22.78,19.92,25.15,,
2025-03-18,18.01,16.75,18.74,23.08,20.56,25.3,,
2025-03-19,17.98,16.74,18.72,23.38,20.75,25.63,,
2025-03-20,17.94,16.72,18.7,23.68,21.2,26.13,,
2025-03-21,17.9,16.71,18.67,23.97,21.75,26.5,19.0,24.0
2025-03-22,17.84,16.65,18.71,24.25,22.13,26.82,,
2025-03-23,17.78,16.6,18.74,24.52,22.62,27.19,,
2025-03-24,17.72,16.45,18.77,24.77,22.89,27.51,,
2025-03-25,17.65,16.29,18.81,25.01,23.13,28.02,,
