date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2024-07-26,25.03,25.0,30.0,27.46,21.0,29.97,20.5,20.0,21.0,8.0,8.0,8.0,14.54,12.03,21.0,25.0,30.0,20.0,8.0,12.0
2024-07-27,25.05,25.0,30.0,27.44,21.01,29.96,20.5,20.0,21.0,8.0,8.0,8.0,14.56,12.04,20.99,,,,,
2024-07-28,25.07,25.0,29.99,27.41,21.06,29.94,20.49,20.0,21.0,8.0,7.99,8.0,14.59,12.07,20.96,,,,,
2024-07-29,25.09,25.0,29.97,27.38,21.14,29.91,20.49,20.0,20.99,8.0,7.97,8.0,14.62,12.09,20.9,,,,,
2024-07-30,25.12,25.0,29.94,27.35,21.24,29.88,20.49,20.0,20.99,8.0,7.94,8.0,14.65,12.12,20.82,25.0,25.0,21.0,8.0,17.0
2024-07-31,25.15,25.0,29.91,27.31,21.35,29.85,20.48,20.0,20.98,8.0,7.91,8.0,14.69,12.15,20.74,,,,,
2024-08-01,25.19,25.0,29.89,27.27,21.46,29.81,20.48,20.0,20.98,8.0,7.89,8.0,14.74,12.2,20.66,,,,,
2024-08-02,25.23,25.0,29.86,27.22,21.56,29.76,20.48,20.0,20.97,7.99,7.86,8.0,14.79,12.25,20.58,,,,,
2024-08-03,25.27,25.0,29.83,27.17,21.67,29.7,20.47,20.0,20.97,7.99,7.83,8.0,14.84,12.34,20.5,,,,,
2024-08-04,25.32,25.0,29.81,27.11,21.76,29.62,20.47,20.0,20.96,7.99,7.81,8.0,14.9,12.41,20.43,,,,,
2024-08-05,25.38,25.0,29.79,27.05,21.85,29.53,20.46,20.0,20.96,7.98,7.79,8.0,14.97,12.47,20.36,,,,,
2024-08-06,25.43,25.0,29.77,26.99,21.93,29.47,20.46,20.0,20.95,7.98,7.77,8.0,15.03,12.54,20.31,,,,,
2024-08-07,25.49,25.0,29.75,26.92,22.0,29.39,20.45,20.0,20.95,7.97,7.75,8.0,15.1,12.64,20.25,,,,,
2024-08-08,25.56,25.0,29.73,26.85,22.07,29.33,20.44,20.0,20.93,7.97,7.73,8.0,15.18,12.76,20.2,,,,,
2024-08-09,25.62,25.0,29.72,26.78,22.13,29.25,20.44,20.0,20.92,7.96,7.72,8.0,15.25,12.88,20.15,,,,,
2024-08-10,25.69,25.0,29.7,26.71,22.18,29.14,20.43,20.0,20.91,7.96,7.7,8.0,15.33,12.94,20.11,,,,,
2024-08-11,25.75,25.0,29.69,26.64,22.24,29.07,20.42,20.0,20.89,7.95,7.69,8.0,15.41,12.96,20.07,,,,,
2024-08-12,25.82,25.0,29.68,26.57,22.28,29.04,20.42,20.0,20.88,7.94,7.68,8.0,15.49,12.97,20.04,,,,,
2024-08-13,25.89,25.0,29.67,26.49,22.33,28.99,20.41,20.0,20.87,7.94,7.67,8.0,15.57,13.02,20.0,,,,,
2024-08-14,25.96,25.0,29.66,26.42,22.37,28.95,20.4,20.0,20.85,7.93,7.66,8.0,15.65,13.1,19.97,,,,,
2024-08-15,26.03,25.0,29.65,26.35,22.41,28.86,20.39,20.0,20.83,7.92,7.63,8.0,15.73,13.18,19.95,,,,,
2024-08-16,26.1,25.0,29.64,26.28,22.44,29.03,20.39,20.0,20.83,7.91,7.61,8.0,15.81,13.11,19.92,,,,,
