date,Positive (pre-Prime Minister),Positive (pre-Prime Minister) (low),Positive (pre-Prime Minister) (high),Negative (pre-Prime Minister),Negative (pre-Prime Minister) (low),Negative (pre-Prime Minister) (high),Positive (poll),Negative (poll)
2025-09-26,35.5,31.0,40.0,26.0,16.0,36.0,31.0,16.0
2025-09-27,35.5,31.0,40.0,26.0,16.0,36.0,,
2025-09-28,35.5,31.0,40.0,26.0,16.0,36.0,,
2025-09-29,35.5,31.0,40.0,26.0,16.0,36.0,40.0,36.0
2025-09-30,35.5,31.0,40.0,26.0,16.0,36.0,,
2025-10-01,35.5,31.0,40.0,26.0,16.0,36.0,,
2025-10-02,35.5,31.0,40.0,26.01,16.0,36.0,,
2025-10-03,35.5,31.0,40.0,26.01,16.0,36.0,,
2025-10-04,35.51,31.0,40.0,26.01,16.0,36.0,,
2025-10-05,35.51,31.0,40.0,26.02,16.0,36.0,,
2025-10-06,35.51,31.0,40.0,26.02,16.0,36.0,,
2025-10-07,35.51,31.0,40.0,26.02,16.0,36.0,,
2025-10-08,35.51,31.0,40.0,26.03,16.0,36.0,,
2025-10-09,35.52,31.0,40.0,26.04,16.0,36.0,,
2025-10-10,35.52,31.0,40.0,26.04,16.0,36.0,,
2025-10-11,35.52,31.0,40.0,26.05,16.0,36.0,,
2025-10-12,35.53,31.0,40.0,26.06,16.0,36.0,,
2025-10-13,35.53,31.0,40.0,26.06,16.0,36.0,,
2025-10-14,35.53,31.0,40.0,26.07,16.0,36.0,,
2025-10-15,35.54,31.0,40.0,26.08,16.0,36.0,,
2025-10-16,35.54,31.0,40.0,26.09,16.0,36.0,,
2025-10-17,35.55,31.0,40.0,26.1,16.0,36.0,,
2025-10-18,35.55,31.0,40.0,26.11,16.0,36.0,,
2025-10-19,35.56,31.0,40.0,26.12,16.0,36.0,,
2025-10-20,35.56,31.0,40.0,26.14,16.0,36.0,,
2025-10-21,35.57,31.0,40.0,26.15,16.0,36.0,,
2025-10-22,35.57,31.0,40.0,26.16,16.0,36.0,,
2025-10-23,35.58,31.0,40.0,26.18,16.0,36.0,,
2025-10-24,35.59,31.0,40.0,26.19,16.0,36.0,,
2025-10-25,35.59,31.0,40.0,26.21,16.0,36.0,,
2025-10-26,35.6,31.0,40.0,26.22,16.0,36.0,,
2025-10-27,35.61,31.0,40.0,26.24,16.0,36.0,,
2025-10-28,35.62,31.0,40.0,26.26,16.0,36.0,,
2025-10-29,35.63,31.0,40.0,26.28,16.0,36.0,,
2025-10-30,35.63,31.0,40.0,26.3,16.0,36.0,,
2025-10-31,35.64,31.0,40.0,26.32,16.0,36.0,,
2025-11-01,35.65,31.0,40.0,26.34,16.0,36.0,,
2025-11-02,35.66,31.0,40.0,26.36,16.0,36.0,,
2025-11-03,35.67,31.0,40.0,26.39,16.0,36.0,,
2025-11-04,35.69,31.0,40.0,26.41,16.0,36.0,,
2025-11-05,35.7,31.0,40.0,26.44,16.0,36.0,,
2025-11-06,35.71,31.0,40.0,26.47,16.0,36.0,,
2025-11-07,35.72,31.0,40.0,26.5,16.0,36.0,,
2025-11-08,35.74,31.0,40.0,26.53,16.0,36.0,,
2025-11-09,35.75,31.0,40.0,26.56,16.0,36.0,,
2025-11-10,35.77,31.0,40.0,26.59,16.0,36.0,,
2025-11-11,35.78,31.0,40.0,26.63,16.0,36.0,,
2025-11-12,35.8,31.0,40.0,26.67,16.0,36.0,,
2025-11-13,35.82,31.0,40.0,26.71,16.0,36.0,,
2025-11-14,35.84,31.0,40.0,26.75,16.0,36.0,,
2025-11-15,35.86,31.0,40.0,26.8,16.0,36.0,,
2025-11-16,35.88,31.0,40.0,26.85,16.0,36.0,,
2025-11-17,35.9,31.0,40.0,26.9,16.0,36.0,,
2025-11-18,35.93,31.0,40.0,26.95,16.0,36.0,,
2025-11-19,35.96,31.0,40.0,27.01,16.0,36.0,,
2025-11-20,35.98,31.0,40.0,27.07,16.0,36.0,,
2025-11-21,36.01,31.0,40.0,27.14,16.0,36.0,,
2025-11-22,36.05,31.0,40.0,27.22,16.0,36.0,,
2025-11-23,36.08,31.0,40.0,27.29,16.0,36.0,,
2025-11-24,36.12,31.0,40.0,27.38,16.0,36.0,,
2025-11-25,36.17,31.0,40.03,27.48,16.0,36.0,,
2025-11-26,36.24,31.01,40.1,27.59,16.01,36.0,,
2025-11-27,36.33,31.02,40.24,27.71,16.02,35.99,,
2025-11-28,36.46,31.05,40.47,27.86,16.05,35.98,,
2025-11-29,36.64,31.09,40.8,28.04,16.1,35.95,,
2025-11-30,36.89,31.16,41.24,28.25,16.18,35.92,,
2025-12-01,37.23,31.27,41.75,28.5,16.29,35.88,,
2025-12-02,37.68,31.43,42.3,28.79,16.47,35.82,,
2025-12-03,38.25,31.66,42.83,29.12,16.71,35.73,,
2025-12-04,38.96,31.98,43.31,29.48,17.05,35.63,,
2025-12-05,39.78,32.03,43.73,29.85,17.5,35.49,,
2025-12-06,40.68,32.09,44.07,30.22,18.06,35.34,,
2025-12-07,41.61,32.16,44.34,30.54,18.57,35.32,,
2025-12-08,42.5,32.24,44.54,30.81,18.75,35.38,,
2025-12-09,43.27,32.35,44.7,31.0,19.0,35.46,,
2025-12-10,43.9,32.5,44.82,31.11,19.34,35.55,,
2025-12-11,44.35,32.71,44.91,31.15,19.81,35.65,,
2025-12-12,44.65,33.02,44.97,31.14,20.48,35.76,,
2025-12-13,44.84,33.45,44.99,31.11,21.21,35.88,,
2025-12-14,44.93,33.94,45.0,31.06,21.25,35.97,,
2025-12-15,44.97,40.0,45.0,31.03,31.0,36.0,,
2025-12-16,44.99,40.0,45.0,31.01,31.0,36.0,,
2025-12-17,45.0,40.0,45.0,31.0,31.0,36.0,,
2025-12-18,45.0,45.0,45.0,31.0,31.0,31.0,,
2026-02-11,,,,,,,45.0,31.0
2026-03-03,45.0,45.0,45.0,31.0,31.0,31.0,,
2026-03-04,45.0,26.0,45.0,31.0,30.0,31.0,,
2026-03-05,44.99,26.0,45.0,31.0,30.0,31.0,,
2026-03-06,44.97,26.0,45.0,31.0,30.0,31.0,,
2026-03-07,44.94,26.0,45.0,31.0,30.0,31.0,,
2026-03-08,44.89,26.0,45.0,30.99,30.0,31.0,,
2026-03-09,44.81,26.0,45.0,30.99,30.0,31.0,,
2026-03-10,44.71,26.0,45.0,30.98,30.0,31.0,,
2026-03-11,44.58,26.0,45.0,30.98,30.0,31.0,,
