date,Positive (pre-Labour leader),Positive (pre-Labour leader) (low),Positive (pre-Labour leader) (high),Positive (post-Labour leader),Positive (post-Labour leader) (low),Positive (post-Labour leader) (high),Negative (pre-Labour leader),Negative (pre-Labour leader) (low),Negative (pre-Labour leader) (high),Negative (post-Labour leader),Negative (post-Labour leader) (low),Negative (post-Labour leader) (high),Positive (poll),Negative (poll)
2025-09-26,24.0,23.0,25.0,,,,19.5,18.0,21.0,,,,23.0,18.0
2025-09-27,24.0,23.0,25.0,,,,19.5,18.0,21.0,,,,,
2025-09-28,24.0,23.0,25.0,,,,19.5,18.0,21.0,,,,,
2025-09-29,24.0,23.0,25.0,,,,19.5,18.0,21.0,,,,25.0,21.0
2025-09-30,24.0,23.0,25.0,,,,19.5,18.0,21.0,,,,,
2025-10-01,24.0,23.0,25.0,,,,19.5,18.0,21.0,,,,,
2025-10-02,24.0,23.0,25.0,,,,19.5,18.0,21.0,,,,,
2025-10-03,24.0,23.0,25.0,,,,19.5,18.0,21.0,,,,,
2025-10-04,24.0,23.0,25.0,,,,19.5,18.0,21.0,,,,,
2025-10-05,24.0,23.0,25.0,,,,19.5,18.0,21.0,,,,,
2025-10-06,24.0,23.0,25.0,,,,19.5,18.0,21.0,,,,,
2025-10-07,24.0,23.0,25.0,,,,19.5,18.0,21.0,,,,,
2025-10-08,24.0,23.0,25.0,,,,19.5,18.0,21.0,,,,,
2025-10-09,24.0,23.0,25.0,,,,19.51,18.0,21.0,,,,,
2025-10-10,24.0,23.0,25.0,,,,19.51,18.0,21.0,,,,,
2025-10-11,24.0,23.0,25.0,,,,19.51,18.0,21.0,,,,,
2025-10-12,24.01,23.0,25.0,,,,19.51,18.0,21.0,,,,,
2025-10-13,24.01,23.0,25.0,,,,19.51,18.0,21.0,,,,,
2025-10-14,24.01,23.0,25.0,,,,19.51,18.0,21.0,,,,,
2025-10-15,24.01,23.0,25.0,,,,19.51,18.0,21.0,,,,,
2025-10-16,24.01,23.0,25.0,,,,19.51,18.0,21.0,,,,,
2025-10-17,24.01,23.0,25.0,,,,19.52,18.0,21.0,,,,,
2025-10-18,24.01,23.0,25.0,,,,19.52,18.0,21.0,,,,,
2025-10-19,24.01,23.0,25.0,,,,19.52,18.0,21.0,,,,,
2025-10-20,24.01,23.0,25.0,,,,19.52,18.0,21.0,,,,,
2025-10-21,24.01,23.0,25.0,,,,19.52,18.0,21.0,,,,,
2025-10-22,24.02,23.0,25.0,,,,19.52,18.0,21.0,,,,,
2025-10-23,24.02,23.0,25.0,,,,19.53,18.0,21.0,,,,,
2025-10-24,24.02,23.0,25.0,,,,19.53,18.0,21.0,,,,,
2025-10-25,24.02,23.0,25.0,,,,19.53,18.0,21.0,,,,,
2025-10-26,24.02,23.0,25.0,,,,19.53,18.0,21.0,,,,,
2025-10-27,24.02,23.0,25.0,,,,19.54,18.0,21.0,,,,,
2025-10-28,24.03,23.0,25.0,,,,19.54,18.0,21.0,,,,,
2025-10-29,24.03,23.0,25.0,,,,19.54,18.0,21.0,,,,,
2025-10-30,24.03,23.0,25.0,,,,19.54,18.0,21.0,,,,,
2025-10-31,24.03,23.0,25.0,,,,19.55,18.0,21.0,,,,,
2025-11-01,24.03,23.0,25.0,,,,19.55,18.0,21.0,,,,,
2025-11-02,24.04,23.0,25.0,,,,19.55,18.0,21.0,,,,,
2025-11-03,24.04,23.0,25.0,,,,19.56,18.0,21.0,,,,,
2025-11-04,24.04,23.0,25.0,,,,19.56,18.0,21.0,,,,,
2025-11-05,24.04,23.0,25.0,,,,19.57,18.0,21.0,,,,,
2025-11-06,24.05,23.0,25.0,,,,19.57,18.0,21.0,,,,,
2025-11-07,24.05,23.0,25.0,,,,19.57,18.0,21.0,,,,,
2025-11-08,24.05,23.0,25.0,,,,19.58,18.0,21.0,,,,,
2025-11-09,24.06,23.0,25.0,,,,19.58,18.0,21.0,,,,,
2025-11-10,24.06,23.0,25.0,,,,19.59,18.0,21.0,,,,,
2025-11-11,24.06,23.0,25.0,,,,19.59,18.0,21.0,,,,,
2025-11-12,24.07,23.0,25.0,,,,19.6,18.0,21.0,,,,,
2025-11-13,24.07,23.0,25.0,,,,19.61,18.0,21.0,,,,,
2025-11-14,24.08,23.0,25.0,,,,19.61,18.0,21.0,,,,,
2025-11-15,24.08,23.0,25.0,,,,19.62,18.0,21.0,,,,,
2025-11-16,24.08,23.0,25.0,,,,19.63,18.0,21.0,,,,,
2025-11-17,24.09,23.0,25.0,,,,19.63,18.0,21.0,,,,,
2025-11-18,24.1,23.0,25.0,,,,19.64,18.0,21.0,,,,,
2025-11-19,24.1,23.0,25.0,,,,19.65,18.0,21.0,,,,,
2025-11-20,24.11,23.0,25.0,,,,19.66,18.0,21.0,,,,,
2025-11-21,24.11,23.0,25.0,,,,19.67,18.0,21.0,,,,,
2025-11-22,24.12,23.0,25.0,,,,19.68,18.0,21.0,,,,,
2025-11-23,24.13,23.0,25.0,,,,19.69,18.0,21.0,,,,,
2025-11-24,24.14,23.0,28.0,,,,19.71,18.0,27.0,,,,,
2025-11-25,24.15,23.0,28.0,,,,19.73,18.0,27.0,,,,,
2025-11-26,24.17,23.0,28.0,,,,19.76,18.0,27.0,,,,,
2025-11-27,24.2,23.0,28.0,,,,19.81,18.0,27.0,,,,,
2025-11-28,24.24,23.0,28.0,,,,19.89,18.0,27.0,,,,,
2025-11-29,24.31,23.0,28.0,,,,20.01,18.0,27.0,,,,,
2025-11-30,24.41,23.0,28.0,,,,20.19,18.0,27.0,,,,,
2025-12-01,24.54,23.0,28.0,,,,20.44,18.0,27.0,,,,,
2025-12-02,24.73,23.0,28.0,,,,20.78,18.0,27.0,,,,,
2025-12-03,24.96,23.0,28.0,,,,21.22,18.0,27.0,,,,,
2025-12-04,25.26,23.0,28.0,,,,21.78,18.0,27.0,,,,,
2025-12-05,25.61,23.0,28.0,,,,22.45,18.0,27.0,,,,,
2025-12-06,26.01,23.0,28.0,,,,23.19,18.0,27.0,,,,,
2025-12-07,26.42,23.0,28.0,,,,23.97,18.0,27.0,,,,,
2025-12-08,26.81,23.0,28.0,,,,24.72,18.0,27.0,,,,,
2025-12-09,27.17,23.0,28.0,,,,25.39,18.0,27.0,,,,,
2025-12-10,27.45,23.0,28.0,,,,25.94,18.0,27.0,,,,,
2025-12-11,27.67,23.0,28.0,,,,26.36,18.0,27.0,,,,,
2025-12-12,27.82,23.0,28.0,,,,26.64,18.0,27.0,,,,,
2025-12-13,27.91,23.0,28.0,,,,26.82,18.0,27.0,,,,,
2025-12-14,27.96,23.0,28.0,,,,26.92,18.0,27.0,,,,,
2025-12-15,27.98,25.0,28.0,,,,26.97,21.0,27.0,,,,,
2025-12-16,28.0,25.0,28.0,,,,26.99,21.0,27.0,,,,,
2025-12-17,28.0,25.0,28.0,,,,27.0,21.0,27.0,,,,,
2025-12-18,28.0,28.0,28.0,,,,27.0,27.0,27.0,,,,,
2026-02-11,,,,,,,,,,,,,28.0,27.0
2026-03-03,28.0,28.0,28.0,,,,27.0,27.0,27.0,,,,,
2026-03-04,28.0,24.0,28.0,,,,27.0,25.0,27.0,,,,,
2026-03-05,28.0,24.0,28.0,,,,27.0,25.0,27.0,,,,,
2026-03-06,27.99,24.0,28.0,,,,27.0,25.0,27.0,,,,,
2026-03-07,27.99,24.0,28.0,,,,26.99,25.0,27.0,,,,,
2026-03-08,27.98,24.0,28.0,,,,26.99,25.0,27.0,,,,,
2026-03-09,27.96,24.0,28.0,,,,26.98,25.0,27.0,,,,,
2026-03-10,27.94,24.0,28.0,,,,26.97,25.0,27.0,,,,,
2026-03-11,27.91,24.0,28.0,,,,26.96,25.0,27.0,,,,,
2026-03-12,27.88,24.0,28.0,,,,26.94,25.0,27.0,,,,,
2026-03-13,27.84,24.0,28.0,,,,26.92,25.0,27.0,,,,,
2026-03-14,27.79,24.0,28.0,,,,26.9,25.0,27.0,,,,,
2026-03-15,27.74,24.0,28.0,,,,26.87,25.0,27.0,,,,,
2026-03-16,27.68,24.0,28.0,,,,26.84,25.0,27.0,,,,,
2026-03-17,27.61,24.0,28.0,,,,26.81,25.0,27.0,,,,,
2026-03-18,27.54,24.0,28.0,,,,26.77,25.0,27.0,,,,,
2026-03-19,27.46,24.0,28.0,,,,26.73,25.0,27.0,,,,,
2026-03-20,27.38,24.0,28.0,,,,26.69,25.0,27.0,,,,,
2026-03-21,27.29,24.0,28.0,,,,26.65,25.0,27.0,,,,,
2026-03-22,27.2,24.0,28.0,,,,26.6,25.0,27.0,,,,,
2026-03-23,27.1,24.0,28.0,,,,26.55,25.0,27.0,,,,,
2026-03-24,27.0,24.0,28.0,,,,26.5,25.0,27.0,,,,,
2026-03-25,26.9,24.0,28.0,,,,26.45,25.0,27.0,,,,,
2026-03-26,26.79,24.0,28.0,,,,26.4,25.0,27.0,,,,,
2026-03-27,26.69,24.0,28.0,,,,26.34,25.0,27.0,,,,,
2026-03-28,26.57,24.0,28.0,,,,26.29,25.0,27.0,,,,,
2026-03-29,26.46,24.0,28.0,,,,26.23,25.0,27.0,,,,,
2026-03-30,26.35,24.0,28.0,,,,26.17,25.0,27.0,,,,,
2026-03-31,26.23,24.0,28.0,,,,26.12,25.0,27.0,,,,,
2026-04-01,26.12,24.0,28.0,,,,26.06,25.0,27.0,,,,,
2026-04-02,26.0,24.0,28.0,,,,26.0,25.0,27.0,,,,,
2026-04-03,25.88,24.0,28.0,,,,25.94,25.0,27.0,,,,,
2026-04-04,25.77,24.0,28.0,,,,25.88,25.0,27.0,,,,,
2026-04-05,25.65,24.0,28.0,,,,25.83,25.0,27.0,,,,,
2026-04-06,25.54,24.0,28.0,,,,25.77,25.0,27.0,,,,,
2026-04-07,25.43,24.0,28.0,,,,25.71,25.0,27.0,,,,,
2026-04-08,25.31,24.0,28.0,,,,25.66,25.0,27.0,,,,,
2026-04-09,25.21,24.0,28.0,,,,25.6,25.0,27.0,,,,,
2026-04-10,25.1,24.0,28.0,,,,25.55,25.0,27.0,,,,,
2026-04-11,25.0,24.0,28.0,,,,25.5,25.0,27.0,,,,,
2026-04-12,24.9,24.0,28.0,,,,25.45,25.0,27.0,,,,,
2026-04-13,24.8,24.0,28.0,,,,25.4,25.0,27.0,,,,,
2026-04-14,24.71,24.0,28.0,,,,25.35,25.0,27.0,,,,,
2026-04-15,24.62,24.0,28.0,,,,25.31,25.0,27.0,,,,,
2026-04-16,24.54,24.0,28.0,,,,25.27,25.0,27.0,,,,,
2026-04-17,24.46,24.0,27.99,,,,25.23,25.0,27.0,,,,,
