date,Positive (post-Labour leader),Positive (post-Labour leader) (low),Positive (post-Labour leader) (high),Negative (post-Labour leader),Negative (post-Labour leader) (low),Negative (post-Labour leader) (high),Positive (poll),Negative (poll)
2026-07-24,34.51,33.0,38.0,31.21,30.0,34.0,33.0,30.0
2026-07-25,34.63,33.0,38.0,31.3,30.0,34.0,,
2026-07-26,34.74,33.0,38.0,31.39,30.0,34.0,,
2026-07-27,34.84,33.0,38.0,31.47,30.0,34.0,,
2026-07-28,34.93,33.0,38.0,31.54,30.0,34.0,,
2026-07-29,35.01,33.0,38.0,31.61,30.0,34.0,,
2026-07-30,35.09,33.0,38.0,31.67,30.0,34.0,,
2026-07-31,35.16,33.0,38.0,31.73,30.0,34.0,,
2026-08-01,35.23,33.0,38.0,31.79,30.0,34.0,,
2026-08-02,35.3,33.0,38.0,31.84,30.0,34.0,,
2026-08-03,35.36,33.0,38.0,31.88,30.0,34.0,,
2026-08-04,35.41,33.0,38.0,31.93,30.0,34.0,,
2026-08-05,35.47,33.0,38.0,31.98,30.0,34.0,,
2026-08-06,35.53,33.0,38.0,32.02,30.0,34.0,,
2026-08-07,35.59,33.0,38.0,32.07,30.0,34.0,,
2026-08-08,35.64,33.0,38.0,32.12,30.0,34.0,,
2026-08-09,35.7,33.0,38.0,32.16,30.0,34.0,,
2026-08-10,35.77,33.0,38.0,32.21,30.0,34.0,,
2026-08-11,35.84,33.0,38.0,32.27,30.0,34.0,,
2026-08-12,35.91,33.0,38.0,32.33,30.0,34.0,,
2026-08-13,35.99,33.0,38.0,32.39,30.0,34.0,,
2026-08-14,36.07,33.0,38.0,32.46,30.0,34.0,,
2026-08-15,36.16,33.0,38.0,32.53,30.0,34.0,,
2026-08-16,36.26,33.0,38.0,32.61,30.0,34.0,,
2026-08-17,36.37,33.0,38.0,32.7,30.0,34.0,,
2026-08-18,36.49,33.0,38.0,32.79,30.0,34.0,38.0,34.0
