date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-09-09,28.01,25.44,29.78,23.69,20.89,26.44,29.0,20.0
2025-09-10,28.01,25.44,29.77,23.69,20.89,26.43,,
2025-09-11,28.01,25.44,29.76,23.68,20.88,26.43,,
2025-09-12,28.02,25.45,29.76,23.68,20.88,26.43,,
2025-09-13,28.02,25.46,29.74,23.67,20.87,26.43,,
2025-09-14,28.02,25.47,29.73,23.66,20.83,26.42,,
2025-09-15,28.02,25.49,29.72,23.65,20.83,26.42,,
2025-09-16,28.03,25.5,29.7,23.64,20.85,26.37,,
2025-09-17,28.03,25.52,29.7,23.63,20.87,26.37,,
2025-09-18,28.03,25.53,29.7,23.62,20.86,26.37,,
2025-09-19,28.03,25.55,29.7,23.61,20.86,26.36,,
2025-09-20,28.03,25.57,29.71,23.6,20.86,26.34,,
2025-09-21,28.03,25.59,29.71,23.59,20.88,26.31,,
2025-09-22,28.03,25.6,29.71,23.58,20.89,26.32,,
2025-09-23,28.04,25.61,29.71,23.57,20.91,26.33,,
2025-09-24,28.04,25.62,29.72,23.56,20.92,26.33,,
2025-09-25,28.04,25.62,29.72,23.55,20.94,26.32,,
2025-09-26,28.04,25.64,29.72,23.54,20.95,26.31,27.0,17.0
2025-09-27,28.04,25.68,29.72,23.53,20.97,26.31,,
2025-09-28,28.04,25.7,29.72,23.52,20.99,26.3,,
2025-09-29,28.04,25.71,29.71,23.51,21.01,26.3,31.0,31.0
2025-09-30,28.04,25.72,29.69,23.5,21.03,26.29,,
2025-10-01,28.04,25.73,29.68,23.5,21.03,26.27,21.0,26.0
2025-10-02,28.04,25.74,29.65,23.49,21.03,26.26,,
2025-10-03,28.04,25.75,29.63,23.49,21.03,26.25,,
2025-10-04,28.04,25.77,29.61,23.49,21.04,26.24,,
2025-10-05,28.04,25.79,29.6,23.49,21.05,26.23,28.0,22.0
2025-10-06,28.04,25.81,29.6,23.49,21.06,26.21,,
2025-10-07,28.04,25.83,29.6,23.5,21.08,26.2,,
2025-10-08,28.04,25.85,29.59,23.5,21.09,26.19,,
2025-10-09,28.05,25.87,29.59,23.51,21.11,26.18,,
