date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-09-26,29.0,27.0,31.0,24.0,17.0,31.0,27.0,17.0
2025-09-27,29.0,27.0,31.0,24.0,17.0,31.0,,
2025-09-28,29.0,27.0,31.0,24.0,17.0,31.0,,
2025-09-29,29.0,27.0,31.0,24.0,17.0,31.0,31.0,31.0
2025-09-30,29.0,27.0,31.0,24.01,17.0,31.0,,
2025-10-01,29.01,27.0,31.0,24.02,17.0,31.0,,
2025-10-02,29.01,27.0,31.0,24.03,17.0,31.0,,
2025-10-03,29.01,27.0,31.0,24.05,17.0,31.0,,
2025-10-04,29.02,27.0,31.0,24.06,17.0,31.0,,
2025-10-05,29.02,27.0,31.0,24.08,17.0,31.0,,
2025-10-06,29.03,27.0,31.0,24.11,17.0,31.0,,
2025-10-07,29.04,27.0,31.0,24.14,17.0,31.0,,
2025-10-08,29.05,27.0,31.0,24.17,17.0,31.0,,
2025-10-09,29.06,27.0,31.0,24.2,17.0,31.0,,
2025-10-10,29.07,27.0,31.0,24.24,17.0,31.0,,
2025-10-11,29.08,27.0,31.0,24.28,17.0,31.0,,
2025-10-12,29.09,27.0,31.0,24.33,17.0,31.0,,
2025-10-13,29.11,27.0,31.0,24.38,17.0,31.0,,
2025-10-14,29.12,27.0,31.0,24.43,17.0,31.0,,
2025-10-15,29.14,27.0,31.0,24.49,17.0,31.0,,
2025-10-16,29.16,27.0,31.0,24.56,17.0,31.0,,
2025-10-17,29.18,27.0,31.0,24.64,17.0,31.0,,
2025-10-18,29.21,27.0,31.0,24.72,17.0,31.0,,
2025-10-19,29.23,27.0,31.0,24.81,17.0,31.0,,
2025-10-20,29.26,27.0,31.0,24.91,17.0,31.0,,
2025-10-21,29.29,27.0,31.0,25.02,17.0,31.0,,
2025-10-22,29.33,27.0,31.0,25.15,17.0,31.0,,
2025-10-23,29.37,27.0,31.0,25.29,17.0,31.0,,
2025-10-24,29.41,27.0,31.0,25.45,17.0,31.0,,
2025-10-25,29.47,27.0,31.0,25.64,17.0,31.0,,
2025-10-26,29.53,27.0,31.0,25.85,17.0,31.0,,
2025-10-27,29.6,27.0,31.0,26.1,17.0,31.0,,
2025-10-28,29.68,27.0,31.0,26.39,17.0,31.0,,
2025-10-29,29.78,27.0,31.0,26.75,17.0,31.0,,
2025-10-30,29.91,27.0,31.0,27.17,17.0,31.0,,
2025-10-31,30.05,27.0,31.0,27.69,17.0,31.0,,
2025-11-01,30.24,27.0,31.0,28.33,17.0,31.0,,
2025-11-02,30.45,27.0,31.0,29.09,17.0,31.0,,
2025-11-03,30.7,27.0,31.0,29.95,17.0,31.0,,
2025-11-04,30.92,27.0,31.0,30.73,17.0,31.0,,
2025-11-05,31.0,31.0,31.0,31.0,31.0,31.0,,
2026-01-20,35.0,35.0,35.0,30.0,30.0,30.0,,
2026-01-21,35.0,28.0,35.0,29.99,21.0,30.0,,
2026-01-22,34.97,28.0,35.0,29.96,21.0,30.0,,
2026-01-23,34.91,28.0,35.0,29.89,21.0,30.0,,
2026-01-24,34.82,28.0,35.0,29.77,21.0,30.0,,
2026-01-25,34.69,28.0,35.0,29.61,21.0,30.0,,
2026-01-26,34.54,28.0,35.0,29.41,21.0,30.0,,
2026-01-27,34.37,28.0,35.0,29.19,21.0,30.0,,
2026-01-28,34.18,28.0,35.0,28.95,21.0,30.0,,
2026-01-29,33.99,28.0,35.0,28.7,21.0,30.0,,
2026-01-30,33.79,28.0,35.0,28.44,21.0,30.0,,
2026-01-31,33.59,28.0,35.0,28.19,21.0,30.0,,
