date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2025-09-26,24.0,21.0,27.0,32.5,20.0,45.0,,,,21.0,20.0,
2025-09-27,24.0,21.0,27.0,32.5,20.0,45.0,,,,,,
2025-09-28,24.0,21.0,27.0,32.5,20.0,45.0,,,,,,
2025-09-29,24.0,21.0,27.0,32.5,20.0,45.0,,,,27.0,45.0,
2025-09-30,24.0,21.0,27.0,32.5,20.0,45.0,,,,,,
2025-10-01,24.0,21.0,27.0,32.5,20.0,45.0,,,,,,
2025-10-02,24.0,21.0,27.0,32.51,20.0,45.0,,,,,,
2025-10-03,24.0,21.0,27.0,32.51,20.0,45.0,,,,,,
2025-10-04,24.0,21.0,27.0,32.51,20.0,45.0,,,,,,
2025-10-05,24.0,21.0,27.0,32.52,20.0,45.0,,,,,,
2025-10-06,24.01,21.0,27.0,32.52,20.0,45.0,,,,,,
2025-10-07,24.01,21.0,27.0,32.53,20.0,45.0,,,,,,
2025-10-08,24.01,21.0,27.0,32.54,20.0,45.0,,,,,,
2025-10-09,24.01,21.0,27.0,32.54,20.0,45.0,,,,,,
2025-10-10,24.01,21.0,27.0,32.55,20.0,45.0,,,,,,
2025-10-11,24.01,21.0,27.0,32.56,20.0,45.0,,,,,,
2025-10-12,24.02,21.0,27.0,32.57,20.0,45.0,,,,,,
2025-10-13,24.02,21.0,27.0,32.58,20.0,45.0,,,,,,
2025-10-14,24.02,21.0,27.0,32.59,20.0,45.0,,,,,,
2025-10-15,24.02,21.0,27.0,32.6,20.0,45.0,,,,,,
2025-10-16,24.03,21.0,27.0,32.61,20.0,45.0,,,,,,
2025-10-17,24.03,21.0,27.0,32.63,20.0,45.0,,,,,,
2025-10-18,24.03,21.0,27.0,32.64,20.0,45.0,,,,,,
2025-10-19,24.04,21.0,27.0,32.66,20.0,45.0,,,,,,
2025-10-20,24.04,21.0,27.0,32.67,20.0,45.0,,,,,,
2025-10-21,24.04,21.0,27.0,32.69,20.0,45.0,,,,,,
2025-10-22,24.05,21.0,27.0,32.7,20.0,45.0,,,,,,
2025-10-23,24.05,21.0,27.0,32.72,20.0,45.0,,,,,,
2025-10-24,24.06,21.0,27.0,32.74,20.0,45.0,,,,,,
2025-10-25,24.06,21.0,27.0,32.76,20.0,45.0,,,,,,
2025-10-26,24.07,21.0,27.0,32.78,20.0,45.0,,,,,,
2025-10-27,24.07,21.0,27.0,32.8,20.0,45.0,,,,,,
2025-10-28,24.08,21.0,27.0,32.82,20.0,45.0,,,,,,
2025-10-29,24.08,21.0,27.0,32.85,20.0,45.0,,,,,,
2025-10-30,24.09,21.0,27.0,32.87,20.0,45.0,,,,,,
2025-10-31,24.1,21.0,27.0,32.9,20.0,45.0,,,,,,
2025-11-01,24.1,21.0,27.0,32.93,20.0,45.0,,,,,,
2025-11-02,24.11,21.0,27.0,32.96,20.0,45.0,,,,,,
2025-11-03,24.12,21.0,27.0,32.99,20.0,45.0,,,,,,
2025-11-04,24.12,21.0,27.0,33.02,20.0,45.0,,,,,,
2025-11-05,24.13,21.0,27.0,33.05,20.0,45.0,,,,,,
2025-11-06,24.14,21.0,27.0,33.08,20.0,45.0,,,,,,
2025-11-07,24.15,21.0,27.0,33.12,20.0,45.0,,,,,,
2025-11-08,24.16,21.0,27.0,33.16,20.0,45.0,,,,,,
2025-11-09,24.17,21.0,27.0,33.2,20.0,45.0,,,,,,
2025-11-10,24.18,21.0,27.0,33.24,20.0,45.0,,,,,,
2025-11-11,24.19,21.0,27.0,33.29,20.0,45.0,,,,,,
2025-11-12,24.2,21.0,27.0,33.34,20.0,45.0,,,,,,
2025-11-13,24.21,21.0,27.0,33.39,20.0,45.0,,,,,,
2025-11-14,24.23,21.0,27.0,33.44,20.0,45.0,,,,,,
2025-11-15,24.24,21.0,27.0,33.5,20.0,45.0,,,,,,
2025-11-16,24.25,21.0,27.0,33.56,20.0,45.0,,,,,,
2025-11-17,24.27,21.0,27.0,33.62,20.0,45.0,,,,,,
2025-11-18,24.29,21.0,27.0,33.69,20.0,45.0,,,,,,
2025-11-19,24.3,21.0,27.0,33.76,20.0,45.0,,,,,,
2025-11-20,24.32,21.0,27.0,33.84,20.0,45.0,,,,,,
2025-11-21,24.34,21.0,27.0,33.93,20.0,45.0,,,,,,
2025-11-22,24.36,21.0,27.0,34.02,20.0,45.0,,,,,,
2025-11-23,24.39,21.0,27.0,34.12,20.0,45.0,,,,,,
2025-11-24,24.41,21.0,27.0,34.23,20.0,45.0,,,,,,
2025-11-25,24.45,21.0,27.02,34.35,20.0,45.0,,,,,,
2025-11-26,24.49,21.0,27.06,34.49,20.0,44.99,,,,,,
2025-11-27,24.56,21.0,27.16,34.65,20.0,44.97,,,,,,
2025-11-28,24.65,21.0,27.31,34.85,20.0,44.93,,,,,,
2025-11-29,24.78,21.0,27.54,35.09,20.0,44.87,,,,,,
2025-11-30,24.96,21.0,27.86,35.38,20.0,44.78,,,,,,
2025-12-01,25.21,21.0,28.23,35.73,20.0,44.65,,,,,,
2025-12-02,25.54,21.0,28.65,36.15,20.0,44.48,,,,,,
2025-12-03,25.96,21.0,29.08,36.63,20.0,44.24,,,,,,
2025-12-04,26.48,21.0,29.48,37.17,20.0,43.93,,,,,,
2025-12-05,27.09,21.0,29.84,37.75,20.0,43.55,,,,,,
2025-12-06,27.76,21.0,30.14,38.34,20.0,43.1,,,,,,
2025-12-07,28.45,21.0,30.44,38.88,20.0,42.61,,,,,,
2025-12-08,29.11,21.0,30.66,39.35,20.0,42.1,,,,,,
2025-12-09,29.69,21.0,30.81,39.7,20.0,41.6,,,,,,
2025-12-10,30.16,21.0,30.9,39.94,20.0,41.99,,,,,,
2025-12-11,30.5,21.0,30.95,40.07,20.0,42.63,,,,,,
2025-12-12,30.73,21.0,30.98,40.11,20.0,43.36,,,,,,
2025-12-13,30.87,21.0,30.99,40.1,20.0,44.13,,,,,,
2025-12-14,30.94,21.0,31.0,40.06,20.0,44.78,,,,,,
2025-12-15,30.98,27.0,31.0,40.03,40.0,45.0,,,,,,
2025-12-16,30.99,27.0,31.0,40.01,40.0,45.0,,,,,,
2025-12-17,31.0,27.0,31.0,40.0,40.0,45.0,,,,,,
2025-12-18,31.0,31.0,31.0,40.0,40.0,40.0,,,,,,
2026-02-11,,,,,,,,,,31.0,40.0,
2026-03-03,31.0,31.0,31.0,40.0,40.0,40.0,,,,,,
2026-03-04,31.0,21.0,31.0,40.0,37.0,40.0,,,,,,
2026-03-05,31.0,21.0,31.0,40.0,37.0,40.0,,,,,,
2026-03-06,30.99,21.0,31.0,40.0,37.0,40.0,,,,,,
2026-03-07,30.97,21.0,31.0,39.99,37.0,40.0,,,,,,
2026-03-08,30.94,21.0,31.0,39.98,37.0,40.0,,,,,,
2026-03-09,30.9,21.0,31.0,39.97,37.0,40.0,,,,,,
2026-03-10,30.85,21.0,31.0,39.95,37.0,40.0,,,,,,
2026-03-11,30.78,21.0,31.0,39.93,37.0,40.0,,,,,,
2026-03-12,30.69,21.0,31.0,39.91,37.0,40.0,,,,,,
2026-03-13,30.59,21.0,31.0,39.88,37.0,40.0,,,,,,
2026-03-14,30.48,21.0,31.0,39.84,37.0,40.0,,,,,,
2026-03-15,30.35,21.0,31.0,39.8,37.0,40.0,,,,,,
2026-03-16,30.2,21.0,31.0,39.76,37.0,40.0,,,,,,
2026-03-17,30.03,21.0,31.0,39.71,37.0,40.0,,,,,,
2026-03-18,29.85,21.0,31.0,39.66,37.0,40.0,,,,,,
2026-03-19,29.66,21.0,31.0,39.6,37.0,40.0,,,,,,
2026-03-20,29.45,21.0,31.0,39.54,37.0,40.0,,,,,,
2026-03-21,29.23,21.0,31.0,39.47,37.0,40.0,,,,,,
2026-03-22,29.0,21.0,31.0,39.4,37.0,40.0,,,,,,
2026-03-23,28.76,21.0,31.0,39.33,37.0,40.0,,,,,,
2026-03-24,28.51,21.0,31.0,39.25,37.0,40.0,,,,,,
2026-03-25,28.25,21.0,31.0,39.18,37.0,40.0,,,,,,
2026-03-26,27.99,21.0,31.0,39.1,37.0,40.0,,,,,,
2026-03-27,27.71,21.0,31.0,39.01,37.0,40.0,,,,,,
2026-03-28,27.44,21.0,31.0,38.93,37.0,40.0,,,,,,
2026-03-29,27.15,21.0,31.0,38.85,37.0,40.0,,,,,,
2026-03-30,26.87,21.0,31.0,38.76,37.0,40.0,,,,,,
2026-03-31,26.58,21.0,31.0,38.67,37.0,40.0,,,,,,
2026-04-01,26.29,21.0,31.0,38.59,37.0,40.0,,,,,,
2026-04-02,26.0,21.0,31.0,38.5,37.0,40.0,,,,,,
2026-04-03,25.71,21.0,31.0,38.41,37.0,40.0,,,,,,
2026-04-04,25.42,21.0,31.0,38.33,37.0,40.0,,,,,,
2026-04-05,25.13,21.0,31.0,38.24,37.0,40.0,,,,,,
2026-04-06,24.85,21.0,31.0,38.15,37.0,40.0,,,,,,
2026-04-07,24.56,21.0,31.0,38.07,37.0,40.0,,,,,,
2026-04-08,24.29,21.0,31.0,37.99,37.0,40.0,,,,,,
2026-04-09,24.01,21.0,31.0,37.9,37.0,40.0,,,,,,
2026-04-10,23.75,21.0,31.0,37.82,37.0,40.0,,,,,,
2026-04-11,23.49,21.0,31.0,37.75,37.0,40.0,,,,,,
2026-04-12,23.24,21.0,31.0,37.67,37.0,40.0,,,,,,
2026-04-13,23.0,21.0,31.0,37.6,37.0,40.0,,,,,,
2026-04-14,22.77,21.0,31.0,37.53,37.0,40.0,,,,,,
2026-04-15,22.55,19.0,31.0,37.46,28.0,40.0,,,,,,
2026-04-16,22.34,19.0,30.98,37.4,28.0,39.98,,,,,,
2026-04-17,22.14,19.0,30.92,37.33,28.0,39.92,,,,,,
2026-04-18,21.96,19.0,30.8,37.26,28.0,39.8,,,,,,
2026-04-19,21.79,19.0,30.55,37.18,28.0,39.55,,,,,,
2026-04-20,21.63,19.0,30.12,37.1,28.0,39.12,,,,,,
2026-04-21,21.48,19.0,29.43,37.01,28.0,38.43,,,,,,
2026-04-22,21.35,19.0,28.4,36.92,28.0,37.4,,,,,,
2026-04-23,21.24,19.0,27.0,36.82,28.0,37.26,,,,,,
2026-04-24,21.14,19.0,25.3,36.72,28.0,37.19,,,,,,
2026-04-25,21.05,19.0,23.51,36.61,28.0,37.13,,,,,,
2026-04-26,20.97,19.0,21.88,36.49,28.0,37.09,,,,,,
2026-04-27,20.91,19.0,21.18,36.38,28.0,37.05,,,,,,
2026-04-28,20.86,19.0,21.09,36.26,28.0,37.03,,,,,,
2026-04-29,20.82,19.0,21.04,36.13,28.0,37.01,,,,,,
2026-04-30,20.78,19.0,21.01,36.01,28.0,37.0,,,,,,
2026-05-01,20.75,19.0,21.0,35.88,28.0,37.0,,,,,,
2026-05-02,20.72,19.0,21.0,35.76,28.0,37.0,,,,,,
2026-05-03,20.7,19.0,21.0,35.63,28.0,37.0,,,,,,
2026-05-04,20.67,19.0,21.0,35.5,28.0,37.0,,,,,,
2026-05-05,20.64,19.0,21.0,35.37,28.0,37.0,,,,,,
2026-05-06,20.61,19.0,21.0,35.24,28.0,37.0,,,,,,
2026-05-07,20.58,19.0,21.0,35.11,28.0,37.0,,,,,,
2026-05-08,20.55,19.0,21.0,34.99,28.0,37.0,,,,,,
2026-05-09,20.52,19.0,21.0,34.86,28.0,37.0,,,,,,
2026-05-10,20.5,19.0,21.0,34.74,28.0,37.0,,,,,,
2026-05-11,20.47,19.0,21.0,34.62,28.0,37.0,,,,,,
2026-05-12,20.45,19.0,21.0,34.5,28.0,37.0,,,,,,
2026-05-13,20.42,19.0,21.0,34.39,28.0,37.0,,,,,,
2026-05-14,20.4,19.0,21.0,34.28,28.0,37.0,,,,,,
2026-05-15,20.37,19.0,21.0,34.17,28.0,37.0,,,,,,
2026-05-16,20.35,19.0,21.0,34.07,28.0,37.0,,,,,,
2026-05-17,20.33,19.0,21.0,33.97,28.0,37.0,,,,,,
2026-05-18,20.31,19.0,21.0,33.88,28.0,37.0,,,,,,
2026-05-19,20.29,19.0,21.0,33.79,28.0,37.0,,,,,,
2026-05-20,20.27,19.0,21.0,33.7,28.0,37.0,,,,,,
2026-05-21,20.25,19.0,21.0,33.62,28.0,37.0,,,,,,
