date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
1964-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,32.0,,,,,,
1964-02-13,44.0,39.23,50.09,,,,32.0,27.23,38.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-14,44.0,39.57,49.84,,,,32.0,27.57,38.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-15,44.0,39.57,49.84,,,,32.0,27.57,38.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-16,44.0,39.57,49.84,,,,32.0,27.57,38.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-17,44.0,39.57,49.84,,,,32.0,27.57,38.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-18,44.0,39.57,49.84,,,,32.0,27.58,38.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-19,44.0,39.57,49.84,,,,32.0,27.58,38.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-20,44.0,39.58,49.84,,,,32.0,27.58,38.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-21,44.0,39.58,49.84,,,,32.0,27.59,38.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-22,44.0,39.59,49.84,,,,32.0,27.6,38.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-23,44.0,39.17,50.02,,,,32.0,27.28,38.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-24,44.0,39.2,49.96,,,,32.0,27.3,38.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-25,44.0,39.2,49.96,,,,32.01,27.3,38.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-26,44.0,39.21,49.95,,,,32.01,27.3,38.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-27,44.0,39.22,49.93,,,,32.01,27.3,38.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-28,44.01,39.29,49.92,,,,32.01,27.3,38.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-29,44.01,39.3,49.92,,,,32.01,27.31,38.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-01,44.01,39.3,49.91,,,,32.02,27.4,38.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-02,44.01,39.3,49.89,,,,32.02,27.41,38.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
