date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
1964-01-15,,,,,,,,,,,,,,,,,,,,,,,,,44.0,32.0,,,,,,
1964-02-13,44.0,44.0,44.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-14,44.0,44.0,45.0,32.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-15,44.0,44.0,45.0,32.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-16,44.0,44.0,45.0,32.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-17,44.0,44.0,45.0,32.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-18,44.0,44.0,45.0,32.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-19,44.0,44.0,45.0,32.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-20,44.0,44.0,45.0,32.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-21,44.0,44.0,45.0,32.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-22,44.0,44.0,45.0,32.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-23,44.0,44.0,45.0,32.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-24,44.0,44.0,45.0,32.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-25,44.0,44.0,45.0,32.01,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-26,44.0,44.0,45.0,32.01,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-27,44.0,44.0,45.0,32.01,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-28,44.01,44.0,45.0,32.01,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-29,44.01,44.0,45.0,32.01,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-01,44.01,44.0,45.0,32.02,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-02,44.01,44.0,45.0,32.02,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-03,44.01,44.0,45.0,32.02,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-04,44.01,44.0,45.0,32.03,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-05,44.01,44.0,45.0,32.03,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-06,44.02,44.0,45.0,32.04,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-07,44.02,44.0,45.0,32.04,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-08,44.02,44.0,45.0,32.05,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-09,44.02,44.0,45.0,32.06,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-10,44.02,44.0,45.0,32.06,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-11,44.03,44.0,45.0,32.07,32.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-12,44.03,44.0,45.0,32.08,32.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-13,44.03,44.0,45.0,32.09,32.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-14,44.04,44.0,45.0,32.1,32.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-15,44.04,44.0,45.0,32.11,32.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-16,44.04,44.0,45.0,32.12,32.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-17,44.05,44.0,45.0,32.13,32.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-18,44.05,44.0,45.0,32.14,32.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-19,44.05,44.0,45.0,32.15,32.02,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-20,44.06,44.0,45.0,32.16,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-21,44.06,44.0,45.0,32.17,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-22,44.06,44.0,45.0,32.19,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-23,44.07,44.0,45.0,32.2,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-24,44.07,44.0,45.01,32.21,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-25,44.08,44.0,45.01,32.23,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-26,44.08,44.0,45.02,32.24,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-27,44.09,44.0,45.03,32.25,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-28,44.09,44.0,45.04,32.27,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-29,44.1,44.0,45.05,32.28,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-30,44.11,44.0,45.06,32.3,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-31,44.11,44.0,45.08,32.31,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-01,44.12,44.0,45.1,32.33,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-02,44.13,44.0,45.12,32.34,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-03,44.14,44.0,45.14,32.36,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-04,44.14,44.0,45.16,32.37,31.99,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-05,44.15,44.0,45.18,32.39,31.99,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-06,44.16,44.0,45.2,32.4,31.99,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-07,44.17,44.0,45.22,32.42,31.99,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-08,44.18,44.0,45.25,32.43,31.99,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-09,44.2,44.0,45.27,32.45,31.99,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-10,44.21,44.0,45.3,32.46,31.98,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-11,44.22,44.0,45.32,32.48,31.98,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-12,44.23,44.0,45.35,32.49,31.98,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-13,44.24,44.0,45.37,32.5,31.98,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-14,44.26,44.0,45.4,32.52,31.97,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-15,44.27,44.0,45.42,32.53,31.97,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-16,44.29,44.0,45.45,32.54,31.97,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-17,44.3,44.0,45.48,32.56,31.96,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-18,44.31,44.0,45.5,32.57,31.96,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-19,44.33,44.0,45.53,32.58,31.96,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-20,44.35,44.0,45.55,32.59,31.95,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-21,44.36,44.0,45.58,32.6,31.95,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-22,44.38,44.0,45.6,32.61,31.94,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-23,44.39,44.0,45.63,32.63,31.94,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-24,44.41,44.0,45.65,32.64,31.94,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-25,44.43,44.0,45.67,32.65,31.93,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-26,44.44,44.0,45.7,32.66,31.92,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-27,44.46,44.0,45.72,32.67,31.92,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-28,44.48,44.0,45.74,32.68,31.91,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-29,44.49,44.0,45.77,32.68,31.91,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-30,44.51,44.0,45.79,32.69,31.9,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-01,44.53,44.0,45.81,32.7,31.89,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-02,44.55,44.0,45.83,32.71,31.89,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-03,44.56,44.0,45.85,32.72,31.88,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-04,44.58,44.0,45.87,32.72,31.87,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-05,44.6,44.0,45.89,32.73,31.87,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
