date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2025-05-02,16.5,12.32,20.73,28.5,23.42,33.23,8.0,2.89,11.81,,,,4.5,0.51,8.5,11.0,5.74,14.48,15.0,26.0,6.0,,5.0,9.0
2025-05-03,16.5,12.32,20.73,28.5,23.42,33.23,8.0,2.89,11.81,,,,4.5,0.51,8.5,11.0,5.74,14.48,,,,,,
2025-05-04,16.5,12.32,20.73,28.5,23.42,33.23,8.0,2.89,11.81,,,,4.5,0.51,8.5,11.0,5.74,14.48,,,,,,
2025-05-05,16.5,12.32,20.73,28.5,23.42,33.23,8.0,2.89,11.81,,,,4.5,0.51,8.5,11.0,5.74,14.48,,,,,,
2025-05-06,16.5,12.32,20.73,28.5,23.42,33.23,8.0,2.89,11.81,,,,4.5,0.51,8.5,11.0,5.74,14.48,,,,,,
2025-05-07,16.5,12.32,20.73,28.5,23.42,33.23,8.0,2.89,11.81,,,,4.5,0.51,8.5,11.0,5.74,14.48,,,,,,
2025-05-08,16.5,12.32,20.73,28.5,23.42,33.23,8.0,2.89,11.81,,,,4.5,0.51,8.5,11.0,5.74,14.48,18.0,31.0,10.0,,4.0,13.0
2025-05-09,16.5,12.32,20.74,28.5,23.42,33.23,8.0,2.89,11.81,,,,4.5,0.51,8.5,11.0,5.74,14.48,,,,,,
2025-05-10,16.5,12.32,20.74,28.5,23.42,33.23,8.0,2.89,11.81,,,,4.5,0.51,8.5,11.0,5.74,14.48,,,,,,
2025-05-11,16.5,12.32,20.74,28.5,23.42,33.23,8.0,2.89,11.81,,,,4.5,0.51,8.5,11.0,5.74,14.48,,,,,,
2025-05-12,16.5,12.32,20.74,28.5,23.42,33.23,8.0,2.89,11.81,,,,4.5,0.51,8.5,11.0,5.74,14.48,,,,,,
2025-05-13,16.5,12.32,20.74,28.5,23.42,33.23,8.0,2.89,11.81,,,,4.5,0.51,8.5,11.0,5.74,14.48,,,,,,
2025-05-14,16.5,12.32,20.74,28.5,23.42,33.23,8.0,2.89,11.81,,,,4.5,0.51,8.5,11.0,5.74,14.48,,,,,,
2025-05-15,16.5,12.32,20.74,28.5,23.42,33.23,8.0,2.89,11.81,,,,4.5,0.51,8.5,11.0,5.74,14.48,,,,,,
2025-05-16,16.5,12.32,20.74,28.5,23.42,33.23,8.0,2.89,11.81,,,,4.5,0.51,8.5,11.0,5.74,14.48,,,,,,
2025-05-17,16.5,12.32,20.74,28.51,23.42,33.23,8.0,2.89,11.81,,,,4.5,0.51,8.5,11.0,5.74,14.48,,,,,,
2025-05-18,16.5,12.32,20.74,28.51,23.42,33.23,8.01,2.89,11.81,,,,4.5,0.51,8.5,11.01,5.74,14.48,,,,,,
2025-05-19,16.5,12.32,20.74,28.51,23.42,33.23,8.01,2.89,11.81,,,,4.5,0.51,8.5,11.01,5.74,14.48,,,,,,
2025-05-20,16.51,12.32,20.74,28.51,23.42,33.23,8.01,2.88,11.81,,,,4.5,0.51,8.5,11.01,5.74,14.48,,,,,,
2025-05-21,16.51,12.32,20.74,28.51,23.42,33.23,8.01,2.88,11.81,,,,4.5,0.51,8.5,11.01,5.74,14.48,,,,,,
2025-05-22,16.51,12.32,20.74,28.51,23.42,33.23,8.01,2.88,11.81,,,,4.5,0.51,8.5,11.01,5.74,14.48,,,,,,
2025-05-23,16.51,12.32,20.74,28.51,23.42,33.23,8.01,2.88,11.81,,,,4.5,0.51,8.5,11.01,5.74,14.48,,,,,,
2025-05-24,16.51,12.32,20.74,28.51,23.42,33.23,8.01,2.88,11.81,,,,4.5,0.51,8.5,11.01,5.74,14.48,,,,,,
2025-05-25,16.51,12.32,20.74,28.52,23.42,33.23,8.01,2.88,11.81,,,,4.5,0.51,8.5,11.01,5.74,14.48,,,,,,
