date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2025-05-02,16.5,15.0,18.0,28.5,26.0,31.0,8.0,6.0,10.0,,,,4.5,4.0,5.0,11.0,9.0,13.0,15.0,26.0,6.0,,5.0,9.0
2025-05-03,16.5,15.0,18.0,28.5,26.0,31.0,8.0,6.0,10.0,,,,4.5,4.0,5.0,11.0,9.0,13.0,,,,,,
2025-05-04,16.5,15.0,18.0,28.5,26.0,31.0,8.0,6.0,10.0,,,,4.5,4.0,5.0,11.0,9.0,13.0,,,,,,
2025-05-05,16.5,15.0,18.0,28.5,26.0,31.0,8.0,6.0,10.0,,,,4.5,4.0,5.0,11.0,9.0,13.0,,,,,,
2025-05-06,16.5,15.0,18.0,28.5,26.0,31.0,8.0,6.0,10.0,,,,4.5,4.0,5.0,11.0,9.0,13.0,,,,,,
2025-05-07,16.5,15.0,18.0,28.5,26.0,31.0,8.0,6.0,10.0,,,,4.5,4.0,5.0,11.0,9.0,13.0,,,,,,
2025-05-08,16.5,15.0,18.0,28.5,26.0,31.0,8.0,6.0,10.0,,,,4.5,4.0,5.0,11.0,9.0,13.0,18.0,31.0,10.0,,4.0,13.0
2025-05-09,16.5,15.0,18.0,28.5,26.0,31.0,8.0,6.0,10.0,,,,4.5,4.0,5.0,11.0,9.0,13.0,,,,,,
2025-05-10,16.5,15.0,18.0,28.5,26.0,31.0,8.0,6.0,10.0,,,,4.5,4.0,5.0,11.0,9.0,13.0,,,,,,
2025-05-11,16.5,15.0,18.0,28.5,26.0,31.0,8.0,6.0,10.0,,,,4.5,4.0,5.0,11.0,9.0,13.0,,,,,,
