date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2025-05-02,16.0,11.48,19.6,14.0,9.02,18.95,8.75,5.23,11.66,,,,3.5,-0.26,6.68,19.5,13.45,24.46,15.0,11.0,9.0,,4.0,12.0
2025-05-03,16.0,11.48,19.6,14.0,9.02,18.95,8.75,5.23,11.66,,,,3.5,-0.26,6.68,19.5,13.45,24.46,,,,,,
2025-05-04,16.0,11.48,19.6,14.0,9.02,18.95,8.75,5.23,11.66,,,,3.5,-0.26,6.68,19.5,13.45,24.46,,,,,,
2025-05-05,16.0,11.48,19.6,14.0,9.02,18.95,8.75,5.23,11.66,,,,3.5,-0.26,6.68,19.5,13.45,24.46,,,,,,
2025-05-06,16.0,11.48,19.6,14.0,9.02,18.95,8.75,5.23,11.66,,,,3.5,-0.26,6.68,19.5,13.45,24.46,,,,,,
2025-05-07,16.0,11.48,19.6,14.0,9.03,18.95,8.75,5.23,11.66,,,,3.5,-0.26,6.68,19.5,13.45,24.46,,,,,,
2025-05-08,16.0,11.48,19.6,14.0,9.03,18.95,8.75,5.23,11.66,,,,3.5,-0.26,6.68,19.5,13.45,24.46,16.3,15.0,8.7,,3.3,22.0
2025-05-09,16.0,11.48,19.6,14.0,9.03,18.95,8.75,5.23,11.66,,,,3.5,-0.26,6.68,19.5,13.46,24.46,,,,,,
2025-05-10,16.0,11.48,19.6,14.0,9.03,18.95,8.75,5.23,11.66,,,,3.5,-0.26,6.68,19.5,13.46,24.46,,,,,,
2025-05-11,16.0,11.48,19.6,14.0,9.03,18.95,8.75,5.23,11.66,,,,3.5,-0.26,6.68,19.5,13.46,24.46,,,,,,
2025-05-12,16.0,11.48,19.6,14.0,9.03,18.95,8.75,5.23,11.66,,,,3.5,-0.26,6.68,19.5,13.46,24.46,,,,,,
2025-05-13,16.0,11.48,19.6,14.0,9.03,18.95,8.75,5.23,11.66,,,,3.5,-0.26,6.68,19.5,13.46,24.46,,,,,,
2025-05-14,16.0,11.48,19.6,14.0,9.03,18.95,8.75,5.22,11.66,,,,3.5,-0.26,6.68,19.5,13.46,24.46,,,,,,
2025-05-15,16.0,11.48,19.6,14.0,9.04,18.95,8.75,5.22,11.66,,,,3.5,-0.26,6.68,19.51,13.46,24.46,,,,,,
2025-05-16,16.0,11.48,19.6,14.0,9.04,18.95,8.75,5.22,11.66,,,,3.5,-0.26,6.68,19.51,13.46,24.46,,,,,,
2025-05-17,16.0,11.48,19.6,14.0,9.04,18.95,8.75,5.22,11.66,,,,3.5,-0.26,6.68,19.51,13.46,24.46,,,,,,
2025-05-18,16.0,11.48,19.6,14.0,9.04,18.95,8.75,5.22,11.66,,,,3.5,-0.26,6.68,19.51,13.46,24.46,,,,,,
2025-05-19,16.0,11.48,19.6,14.0,9.04,18.95,8.75,5.22,11.66,,,,3.5,-0.26,6.67,19.51,13.46,24.46,,,,,,
2025-05-20,16.0,11.48,19.6,14.01,9.04,18.95,8.75,5.22,11.66,,,,3.5,-0.26,6.67,19.51,13.46,24.46,,,,,,
2025-05-21,16.0,11.48,19.6,14.01,9.05,18.95,8.75,5.22,11.65,,,,3.5,-0.26,6.67,19.52,13.46,24.46,,,,,,
2025-05-22,16.0,11.48,19.6,14.01,9.05,18.95,8.75,5.21,11.66,,,,3.5,-0.26,6.67,19.52,13.47,24.46,,,,,,
2025-05-23,16.0,11.48,19.6,14.01,9.06,18.95,8.75,5.21,11.66,,,,3.5,-0.26,6.67,19.52,13.47,24.46,,,,,,
2025-05-24,16.0,11.48,19.6,14.01,9.06,18.95,8.75,5.21,11.66,,,,3.5,-0.26,6.67,19.52,13.47,24.46,,,,,,
2025-05-25,16.0,11.48,19.6,14.01,9.06,18.95,8.75,5.21,11.66,,,,3.5,-0.26,6.67,19.52,13.47,24.46,,,,,,
2025-05-26,16.0,11.48,19.6,14.01,9.06,18.95,8.75,5.21,11.65,,,,3.5,-0.26,6.67,19.53,13.47,24.46,,,,,,
2025-05-27,16.0,11.47,19.6,14.01,9.07,18.95,8.75,5.21,11.65,,,,3.5,-0.26,6.67,19.53,13.48,24.46,,,,,,
2025-05-28,16.0,11.47,19.6,14.01,9.07,18.95,8.75,5.21,11.65,,,,3.5,-0.26,6.67,19.53,13.48,24.46,,,,,,
2025-05-29,16.0,11.47,19.6,14.01,9.08,18.95,8.75,5.2,11.65,,,,3.5,-0.26,6.67,19.53,13.48,24.46,,,,,,
2025-05-30,16.0,11.47,19.6,14.01,9.08,18.95,8.75,5.2,11.64,,,,3.5,-0.26,6.67,19.54,13.48,24.46,,,,,,
2025-05-31,16.01,11.47,19.6,14.02,9.08,18.95,8.75,5.2,11.64,,,,3.5,-0.26,6.67,19.54,13.48,24.46,,,,,,
2025-06-01,16.01,11.47,19.6,14.02,9.08,18.95,8.75,5.2,11.65,,,,3.5,-0.26,6.67,19.54,13.5,24.46,,,,,,
2025-06-02,16.01,11.47,19.6,14.02,9.09,18.95,8.75,5.2,11.64,,,,3.5,-0.26,6.67,19.55,13.5,24.46,,,,,,
2025-06-03,16.01,11.47,19.6,14.02,9.1,18.95,8.75,5.19,11.64,,,,3.5,-0.26,6.67,19.55,13.5,24.46,,,,,,
2025-06-04,16.01,11.46,19.6,14.02,9.1,18.95,8.75,5.19,11.64,,,,3.5,-0.26,6.66,19.55,13.5,24.46,,,,,,
2025-06-05,16.01,11.46,19.6,14.02,9.1,18.95,8.75,5.18,11.64,,,,3.5,-0.26,6.66,19.56,13.5,24.46,,,,,,
2025-06-06,16.01,11.46,19.6,14.02,9.11,18.95,8.75,5.18,11.64,,,,3.5,-0.26,6.66,19.56,13.51,24.46,,,,,,
2025-06-07,16.01,11.46,19.6,14.03,9.12,18.95,8.75,5.18,11.64,,,,3.5,-0.26,6.66,19.56,13.51,24.46,,,,,,
2025-06-08,16.01,11.46,19.6,14.03,9.12,18.95,8.75,5.18,11.64,,,,3.5,-0.26,6.66,19.57,13.52,24.46,,,,,,
2025-06-09,16.01,11.46,19.6,14.03,9.12,18.95,8.75,5.17,11.64,,,,3.5,-0.26,6.66,19.57,13.52,24.46,,,,,,
2025-06-10,16.01,11.46,19.6,14.03,9.13,18.95,8.75,5.17,11.64,,,,3.49,-0.26,6.66,19.58,13.53,24.46,,,,,,
2025-06-11,16.01,11.46,19.6,14.03,9.14,18.95,8.75,5.16,11.63,,,,3.49,-0.26,6.66,19.58,13.53,24.46,,,,,,
2025-06-12,16.01,11.46,19.6,14.03,9.14,18.95,8.75,5.16,11.63,,,,3.49,-0.26,6.66,19.59,13.54,24.46,,,,,,
2025-06-13,16.01,11.45,19.6,14.04,9.15,18.95,8.75,5.16,11.63,,,,3.49,-0.25,6.66,19.59,13.54,24.46,,,,,,
2025-06-14,16.01,11.45,19.6,14.04,9.16,18.95,8.75,5.15,11.63,,,,3.49,-0.25,6.65,19.6,13.54,24.46,,,,,,
2025-06-15,16.01,11.45,19.6,14.04,9.16,18.95,8.75,5.14,11.63,,,,3.49,-0.25,6.65,19.6,13.55,24.46,,,,,,
2025-06-16,16.01,11.45,19.61,14.04,9.17,18.95,8.75,5.14,11.63,,,,3.49,-0.25,6.65,19.61,13.56,24.46,,,,,,
2025-06-17,16.01,11.45,19.61,14.04,9.18,18.95,8.75,5.13,11.63,,,,3.49,-0.25,6.65,19.61,13.56,24.46,,,,,,
2025-06-18,16.02,11.44,19.61,14.05,9.18,18.95,8.75,5.13,11.63,,,,3.49,-0.25,6.65,19.62,13.57,24.46,,,,,,
2025-06-19,16.02,11.44,19.61,14.05,9.19,18.95,8.75,5.13,11.62,,,,3.49,-0.25,6.65,19.62,13.57,24.46,,,,,,
2025-06-20,16.02,11.44,19.61,14.05,9.2,18.95,8.75,5.12,11.62,,,,3.49,-0.25,6.65,19.63,13.57,24.46,,,,,,
2025-06-21,16.02,11.44,19.62,14.05,9.2,18.95,8.75,5.12,11.62,,,,3.49,-0.25,6.65,19.64,13.59,24.46,,,,,,
2025-06-22,16.02,11.44,19.62,14.06,9.22,18.95,8.75,5.11,11.62,,,,3.49,-0.25,6.64,19.64,13.59,24.46,,,,,,
2025-06-23,16.02,11.44,19.61,14.06,9.22,18.95,8.75,5.1,11.62,,,,3.49,-0.25,6.64,19.65,13.6,24.46,,,,,,
2025-06-24,16.02,11.43,19.61,14.06,9.23,18.95,8.74,5.1,11.61,,,,3.49,-0.25,6.64,19.65,13.61,24.46,,,,,,
2025-06-25,16.02,11.43,19.62,14.06,9.24,18.95,8.74,5.1,11.62,,,,3.49,-0.25,6.64,19.66,13.61,24.46,,,,,,
2025-06-26,16.02,11.43,19.62,14.07,9.25,18.95,8.74,5.09,11.61,,,,3.49,-0.25,6.64,19.67,13.62,24.47,,,,,,
2025-06-27,16.02,11.42,19.62,14.07,9.26,18.95,8.74,5.08,11.61,,,,3.49,-0.25,6.64,19.68,13.62,24.48,,,,,,
2025-06-28,16.02,11.42,19.63,14.07,9.27,18.95,8.74,5.08,11.62,,,,3.49,-0.25,6.63,19.68,13.64,24.48,,,,,,
2025-06-29,16.03,11.42,19.63,14.08,9.28,18.95,8.74,5.07,11.61,,,,3.49,-0.24,6.63,19.69,13.64,24.48,,,,,,
2025-06-30,16.03,11.42,19.63,14.08,9.29,18.95,8.74,5.05,11.61,,,,3.49,-0.24,6.63,19.7,13.65,24.49,,,,,,
2025-07-01,16.03,11.41,19.63,14.08,9.3,18.95,8.74,5.05,11.61,,,,3.49,-0.24,6.63,19.71,13.66,24.5,,,,,,
2025-07-02,16.03,11.41,19.63,14.09,9.31,18.95,8.74,5.04,11.6,,,,3.49,-0.24,6.63,19.72,13.67,24.5,,,,,,
2025-07-03,16.03,11.41,19.64,14.09,9.32,18.95,8.74,5.04,11.61,,,,3.49,-0.24,6.62,19.72,13.68,24.51,,,,,,
2025-07-04,16.03,11.4,19.64,14.09,9.33,18.95,8.74,5.03,11.6,,,,3.48,-0.24,6.62,19.73,13.69,24.51,,,,,,
2025-07-05,16.03,11.4,19.64,14.1,9.33,18.95,8.74,5.02,11.59,,,,3.48,-0.24,6.62,19.74,13.7,24.52,,,,,,
2025-07-06,16.03,11.4,19.65,14.1,9.34,18.95,8.74,5.01,11.59,,,,3.48,-0.24,6.62,19.75,13.71,24.52,,,,,,
2025-07-07,16.03,11.39,19.65,14.1,9.35,18.95,8.74,5.0,11.59,,,,3.48,-0.24,6.62,19.76,13.72,24.52,,,,,,
2025-07-08,16.04,11.39,19.66,14.11,9.36,18.95,8.74,4.99,11.59,,,,3.48,-0.24,6.62,19.77,13.73,24.54,,,,,,
2025-07-09,16.04,11.38,19.66,14.11,9.37,18.95,8.74,4.99,11.59,,,,3.48,-0.23,6.62,19.78,13.75,24.54,,,,,,
2025-07-10,16.04,11.38,19.66,14.12,9.38,18.95,8.74,4.97,11.59,,,,3.48,-0.23,6.62,19.79,13.75,24.55,,,,,,
2025-07-11,16.04,11.37,19.66,14.12,9.38,18.95,8.74,4.96,11.58,,,,3.48,-0.23,6.61,19.81,13.77,24.55,,,,,,
2025-07-12,16.04,11.36,19.66,14.13,9.39,18.95,8.74,4.96,11.58,,,,3.48,-0.23,6.61,19.82,13.78,24.56,,,,,,
2025-07-13,16.04,11.36,19.66,14.13,9.4,18.95,8.74,4.96,11.57,,,,3.48,-0.23,6.61,19.83,13.79,24.57,,,,,,
